priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,50.420588956878504,-50.96660435918932,23.6928763187019,-44.67411109145282,50.420588956878504,Sp0000-1245
-0.5,None,34.01570639238643,-75.60043782477342,11.319222856451901,-63.853849484712256,34.01570639238643,Sp0001+1535
-0.5,None,43.660763243931946,-63.88827034761516,18.320016779753136,-55.75318048645151,43.660763243931946,Sp0002+0115
-0.5,None,0.4983013955686456,-54.6211574330009,-10.64708594488968,-51.36576022001534,0.4983013955686456,Sp0004+5843
-0.5,None,53.871984970866094,-23.650822947861883,31.629553011123996,-20.602315695730585,53.871984970866094,Sp0004-4044
-0.5,None,54.0060655997789,-42.800809736773864,27.41572482156828,-38.24615406475161,54.0060655997789,Sp0004-2058
-0.5,None,43.61815575804847,-64.46681354001524,18.510732898729323,-56.99522983267882,43.61815575804847,Sp0005+0217
-0.5,None,54.47751631392387,-41.78662782928497,27.95770127923261,-37.5194844708036,54.47751631392387,Sp0005-2157
-0.5,None,42.40159527504455,-66.34240479535131,17.73443873319109,-58.87533655899277,42.40159527504455,Sp0006+0439
-0.5,None,55.302190494926144,-38.807163261945426,29.09728819547989,-35.01329536885769,55.302190494926144,Sp0007-2458
-0.5,None,3.992055555659457,-57.926650782011826,-8.142291677651718,-54.69697160133942,3.992055555659457,Sp0008+5453
-0.5,None,24.948935568490906,-76.67571590019303,5.798060166210708,-67.88678128867141,24.948935568490906,Sp0008+2911
-0.5,None,55.103135066959375,-42.874088028952904,28.45997172044091,-39.248238759094825,55.103135066959375,Sp0010-2031
-0.5,None,50.39283955729508,-54.79107844466138,24.057857831244725,-50.16301549904368,50.39283955729508,Sp0010-0746
-0.5,None,56.36019472331592,-30.281402322080087,31.853394343346604,-27.646946999028785,56.36019472331592,Sp0011-3334
-0.5,None,6.725812740715964,-60.28367054003101,-6.098579446752663,-57.2596651124408,6.725812740715964,Sp0012+5159
-0.5,None,16.5624067809803,-69.88967482044504,0.4812946324255999,-64.99790842983278,16.5624067809803,Sp0013+4012
-0.5,None,56.45315323082105,-40.621298316360445,29.946900626019993,-37.8438128981922,56.45315323082105,Sp0013-2235
-0.5,None,57.06708178451698,-30.890156317330828,32.3375166736124,-28.65050128533885,57.06708178451698,Sp0014-3245
-0.5,None,52.78141360962086,-15.440982906091007,33.9216964459292,-13.947383065956007,52.78141360962086,Sp0014-4844
-0.5,None,14.767573049318756,-67.78082599779582,-0.5384178475222835,-63.956498569811316,14.767573049318756,Sp0015+4239
-0.5,None,20.91969569311472,-72.70284757932866,3.670114811924283,-67.74316283646529,20.91969569311472,Sp0015+3516
-0.5,None,56.12986737958434,-22.88689305372134,34.03082761315583,-21.382003409814306,56.12986737958434,Sp0017-4054
-0.5,None,44.47330913188796,-0.6035229948916347,32.93678495114866,0.11101837115291834,44.47330913188796,Sp0018-6356
-0.5,None,47.498344329558016,-61.13558432763103,22.473826237069655,-58.07659024046299,47.498344329558016,Sp0019+0030
-0.5,None,57.49301512821667,-26.114187757937014,34.15086755382421,-24.807714123417256,57.49301512821667,Sp0019-3724
-0.5,None,7.139240827838715,-59.5244209353531,-5.288070364814944,-57.81528607620108,7.139240827838715,Sp0019+5213
-0.5,None,57.831784413185815,-40.73553067914638,31.2387172698496,-39.11720264084774,57.831784413185815,Sp0020-2155
-0.5,None,56.20555157850138,-20.925330261437782,34.86588992038114,-19.929272157629196,56.20555157850138,Sp0021-4244
-0.5,None,40.098374776063004,-69.41241961836936,17.514312934574043,-66.55967868583822,40.098374776063004,Sp0022+1203
-0.5,None,5.716741559468807,-57.251278547919746,-5.847806796541085,-56.57867611501285,5.716741559468807,Sp0025+5422
-0.5,None,44.84596515753188,-64.80421663324121,21.24775817711769,-63.815262303978045,44.84596515753188,Sp0026+0632
-0.5,None,51.328611941224544,-9.408285185147454,35.440658721660874,-9.170642684599176,51.328611941224544,Sp0026-5428
-0.5,None,51.651431735481644,-9.82089101651564,35.55771482524086,-9.620646410942992,51.651431735481644,Sp0027-5401
-0.5,None,40.565630158489284,-68.60287287108906,18.503540730836782,-68.44091601436718,40.565630158489284,Sp0029+1255
-0.5,None,32.996793138584785,-72.19592830618362,13.37232377636997,-72.58894551300921,32.996793138584785,Sp0030+2244
-0.5,None,59.38034884757248,-24.193834274742308,36.55696184935759,-24.41172497603163,59.38034884757248,Sp0031-3840
-0.5,None,45.546291472721755,-64.11832246398218,22.229413815141815,-64.92578506189882,45.546291472721755,Sp0031+0649
-0.5,None,48.74800306779427,-60.72370309104534,24.479883548342904,-61.49877768704792,48.74800306779427,Sp0032+0219
-0.5,None,27.68264925133887,-71.67983180945716,9.854306826906829,-72.85803600219546,27.68264925133887,Sp0032+2927
-0.5,None,58.78674556230516,-45.559011880482316,32.08111444168286,-46.34670464435258,58.78674556230516,Sp0033-1521
-0.5,None,28.64036854332135,-71.04090607685302,10.850440658728697,-73.73323098788443,28.64036854332135,Sp0035+2848
-0.5,None,37.36081811133066,-69.69217034294198,16.979953530053308,-72.6362644401448,37.36081811133066,Sp0036+1821
-0.5,None,61.178311493003505,-40.56284619727933,34.448108454298556,-41.890760964902476,61.178311493003505,Sp0036-2031
-0.5,None,19.97098620963448,-66.879869037907,4.957129315106578,-69.46150928063702,19.97098620963448,Sp0037+3910
-0.5,None,41.90882724308331,-66.42214325682937,20.699048245155804,-71.39395448545987,41.90882724308331,Sp0041+1341
-0.5,None,56.81767407719798,-51.479603224134465,31.0992391587099,-54.68383240041763,56.81767407719798,Sp0042-0712
-0.5,None,33.27637792992465,-69.40929075281531,14.853774814101065,-75.78666112456295,33.27637792992465,Sp0043+2426
-0.5,None,5.424742085462132,-54.24468334152372,-4.7740617935445355,-56.39663343337579,5.424742085462132,Sp0044+5610
-0.5,None,50.880432033990814,-58.78652804825143,27.305458885434387,-63.97304502921899,50.880432033990814,Sp0046+0252
-0.5,None,63.450273336657105,-26.743084340054217,39.321045875043325,-29.117597102344202,63.450273336657105,Sp0046-3442
-0.5,None,62.66534982139306,-43.338540366667964,36.0357240258394,-47.596659513810096,62.66534982139306,Sp0050-1538
-0.5,None,64.98880702123684,-36.94707288017252,38.34208033726282,-40.78600113228067,64.98880702123684,Sp0051-2251
-0.5,None,65.71399166161359,-33.031868828728015,39.5928837328594,-36.7999947379493,65.71399166161359,Sp0052-2705
-0.5,None,64.19695396325795,-24.53471994422793,40.77870600590174,-27.693117985324765,64.19695396325795,Sp0053-3631
-0.5,None,11.873269807759174,-58.09605752014352,0.46888263431035093,-62.822475843770754,11.873269807759174,Sp0053+4942
-0.5,None,11.599047853207878,-57.85706220720973,0.28555634517018547,-62.55405856965306,11.599047853207878,Sp0053+5001
-0.5,None,54.125071331943865,-7.673827429273408,39.37542845316052,-9.872832306174823,54.125071331943865,Sp0055-5450
-0.5,None,65.92908828287348,-29.460147214593622,40.65043506589184,-33.27161783054702,65.92908828287348,Sp0055-3052
-0.5,None,59.79186830145154,-49.40830847165642,34.57514767387507,-56.55784903204372,59.79186830145154,Sp0058-0651
-0.5,None,13.24125846251629,-58.20775896706384,1.8406258513879155,-64.20001009349947,13.24125846251629,Sp0058+4835
-0.5,None,5.174239391747943,-51.91677417110172,-3.9581122684109262,-56.05715864614119,5.174239391747943,Sp0059+5726
-0.5,None,9.475709550786501,-54.959060127662084,-0.6778324573160787,-60.427154661703995,9.475709550786501,Sp0102+5254
-0.5,None,48.054718540124234,0.5055014904632263,37.71375641941317,-1.662036261254714,48.054718540124234,Sp0102-6322
-0.5,None,65.5388201882471,-22.701858310987035,42.71029784685915,-27.014748294273158,65.5388201882471,Sp0102-3737
-0.5,None,16.684886763285594,-59.668643615178695,4.692784332842342,-67.61022017134279,16.684886763285594,Sp0103+4509
-0.5,None,56.40438120992171,-53.249848365587034,32.764478408259116,-62.67769405043511,56.40438120992171,Sp0103-0044
-0.5,None,33.727193275519504,-65.0655583727864,17.128697638719974,-80.17107971803698,33.727193275519504,Sp0103+2626
-0.5,None,43.944794791676074,-62.11393002183234,24.48360646382412,-76.34502639731058,43.944794791676074,Sp0104+1457
-0.5,None,51.47130605404038,-2.745402939818954,39.521885340256446,-5.515296572384898,51.47130605404038,Sp0106-5933
-0.5,None,35.751070897101016,-64.10718349345264,18.954406556815353,-81.12805544771759,35.751070897101016,Sp0107+2435
-0.5,None,58.36529250586915,-10.251152489842543,42.30609950894405,-14.012927654307923,58.36529250586915,Sp0109-5100
-0.5,None,51.71653973554182,-56.824142577384634,30.29306136997805,-69.85168366383776,51.71653973554182,Sp0109+0625
-0.5,None,59.183564871888464,-11.223956149431512,42.56719378420483,-15.102357017118264,59.183564871888464,Sp0109-4954
-0.5,None,31.23858195325859,-63.652813626997975,15.921471104344857,-80.26967749908802,31.23858195325859,Sp0109+2949
-0.5,None,59.71926545026384,-49.947979507894246,35.654123511553415,-60.405371160800705,59.71926545026384,Sp0109-0343
-0.5,None,67.05919757320761,-41.35705866334714,40.88319619131074,-50.54664149992313,67.05919757320761,Sp0113-1408
-0.5,None,47.56826695599929,2.605036680097504,38.543775841623216,-0.35604955932684124,47.56826695599929,Sp0116-6455
-0.5,None,42.80131307984373,-60.39194325824797,25.039729342211366,-80.52691575029142,42.80131307984373,Sp0117+1752
