priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,70.17249345218376,-38.964316213658705,41.67901833153915,-52.732803600126715,70.17249345218376,Sp0000-1245
-0.5,None,46.55931898460138,-55.23916759371647,27.087684811904566,-81.07233802354926,46.55931898460138,Sp0001+1535
-0.5,None,59.5667279099527,-48.0652494484128,35.64511785428118,-66.73931815597344,59.5667279099527,Sp0002+0115
-0.5,None,5.514321493812246,-47.219373172049536,-2.669504431130991,-55.777948295700284,5.514321493812246,Sp0004+5843
-0.5,None,73.58990557495396,-34.979059681478454,44.20185597889465,-48.30434457587932,73.58990557495396,Sp0004-1709
-0.5,None,75.08278412984816,-32.134393090187885,45.208263748063736,-44.49332299699813,75.08278412984816,Sp0004-2058
-0.5,None,69.31795864479322,-16.34807916086934,46.63073192471478,-24.739191355883708,69.31795864479322,Sp0004-4044
-0.5,None,59.02914424383683,-48.076106100386816,35.710944013819756,-67.73249293004405,59.02914424383683,Sp0005+0217
-0.5,None,75.60055764149608,-31.215638762707364,45.69628054258838,-43.504659767848025,75.60055764149608,Sp0005-2157
-0.5,None,57.08389368371028,-49.11111110340074,34.689129504362654,-70.06803763667313,57.08389368371028,Sp0006+0439
-0.5,None,67.50568971254819,-41.550004416652484,40.95296448150102,-57.89895932803083,67.50568971254819,Sp0006-0732
-0.5,None,76.33261647014466,-28.695536745765015,46.61209758575983,-40.48258084319873,76.33261647014466,Sp0007-2458
-0.5,None,34.26900378687199,-56.074604511784614,19.318941391487396,-84.83243387634396,34.26900378687199,Sp0008+2911
-0.5,None,14.80589055954514,-51.5658467985376,4.717857713360259,-65.11865215721511,14.80589055954514,Sp0008+4918
-0.5,None,9.370043969672073,-48.88729957947019,0.5520749443132992,-59.561681708785684,9.370043969672073,Sp0008+5453
-0.5,None,68.26909389409103,-40.69643598070764,41.89757077243928,-57.59237318622588,68.26909389409103,Sp0010-0746
-0.5,None,76.1097933169015,-31.671211280458,46.29543491681634,-44.8916317529267,76.1097933169015,Sp0010-2031
-0.5,None,5.3222966735184905,-46.19694969641721,-2.341789052956739,-55.29393836636272,5.3222966735184905,Sp0011+5908
-0.5,None,74.87000491729039,-21.391225008806156,48.279831634375405,-31.839283811860035,74.87000491729039,Sp0011-3334
-0.5,None,12.330223377759506,-49.85271954392774,3.098046643016907,-62.40269754117205,12.330223377759506,Sp0012+5159
-0.5,None,23.834734629499057,-54.012698480374574,11.948112937795463,-74.0387780103638,23.834734629499057,Sp0013+4012
-0.5,None,66.40165893127158,-41.92445353457108,41.3150566628497,-60.3173407009424,66.40165893127158,Sp0013-0457
-0.5,None,77.58262019950872,-29.50797916651547,47.67686877944068,-42.76321851698933,77.58262019950872,Sp0013-2235
-0.5,None,75.84089407273557,-21.643150653097443,48.90832357056381,-32.61076232271345,75.84089407273557,Sp0014-3245
-0.5,None,63.87951661570184,-8.74186981783819,46.83559446537078,-16.66355163818676,63.87951661570184,Sp0014-4844
-0.5,None,28.760984259900276,-54.35871334361301,15.946197921350052,-78.66501775119148,28.760984259900276,Sp0015+3516
-0.5,None,21.538873944990012,-52.96943095889408,10.404003325801433,-71.55123059397884,21.538873944990012,Sp0015+4239
-0.5,None,70.73847192660234,-14.80260321374238,48.982508255303706,-24.441235283230206,70.73847192660234,Sp0017-4054
-0.5,None,49.98947876066859,3.905955790203222,41.055020618314465,-1.4653235270744003,49.98947876066859,Sp0018-6356
-0.5,None,62.19126083031056,-44.15435409296626,39.64917815143925,-65.51403026470956,62.19126083031056,Sp0019+0030
-0.5,None,58.207255878109436,-46.45707555902019,37.22656662660145,-69.74052995943609,58.207255878109436,Sp0019+0450
-0.5,None,12.335762485292882,-48.74204060683698,3.6590431364533997,-62.01082326997409,12.335762485292882,Sp0019+5213
-0.5,None,73.74320118057594,-17.288508326718063,49.876046533599435,-27.889638338371697,73.74320118057594,Sp0019-3724
-0.5,None,31.10768424064816,-53.55625511320197,18.218346578579116,-80.24555762895226,31.10768424064816,Sp0020+3305
-0.5,None,78.90539101386393,-28.970552402034272,49.03525424182111,-43.273107734309775,78.90539101386393,Sp0020-2155
-0.5,None,69.62212188173638,-12.90938596469363,49.36113172397628,-22.55214245925682,69.62212188173638,Sp0021-4244
-0.5,None,50.15589448104475,4.0135500791829966,41.35090148632884,-1.5249076831411577,50.15589448104475,Sp0021-6351
