priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.0005015738061,None,-51.37712550313532,77.11666301401146,-44.64666768132646,67.87978749482043,78.00005015738061,Sp0000-1245
196.56190060158218,None,-76.89122556955637,49.389459408185004,-63.791417060674554,45.402724388390006,49.65619006015822,Sp0001+1535
339.8141814907439,None,-64.81649934120641,63.61691080482895,-55.709823895680515,57.97691906183054,63.98141814907439,Sp0002+0115
-0.5,None,-55.133324683550555,6.4709572609580714,-51.335726503144876,5.09942446204054,6.537748761089015,Sp0004+5843
524.0343069872063,None,-47.36040185294511,81.60120099626205,-41.54373773861154,71.09861798527874,82.40343069872063,Sp0004-1709
562.0661955616687,None,-43.618532820835675,84.77461239865296,-38.227784814554106,72.43491373148191,86.20661955616687,Sp0004-2058
440.13757024679865,None,-24.18211600768789,73.68082964770278,-20.598806465230854,67.68826465024084,74.01375702467986,Sp0004-4044
329.6280558462921,None,-66.03977694591937,62.709568275552,-56.95129959334598,57.52451305169174,62.96280558462921,Sp0005+0217
572.0236319517601,None,-42.71000005925441,85.64206481057043,-37.5022940701813,72.9313389208509,87.202363195176,Sp0005-2157
305.98034368211705,None,-68.36661517708936,60.4036495757958,-58.82852235947712,55.68662674262258,60.59803436821171,Sp0006+0439
427.8783810709298,None,-56.812623981123764,72.4817408769337,-49.78303749440754,65.58226399706564,72.78783810709298,Sp0006-0732
597.0687468888275,None,-39.808711829089475,86.98759947771882,-34.99900648622969,73.65451745217808,89.70687468888275,Sp0007-2458
60.51885637192626,None,-81.2344761191163,35.98689643556799,-67.81830900511561,33.484265523435226,36.051885637192626,Sp0008+2911
-0.5,None,-64.35217548094765,15.895858700794996,-58.75332730345014,14.30476463565236,15.937157026988412,Sp0008+4918
-0.5,None,-58.981266942295925,10.320361677745348,-54.662930633512566,8.93509749475119,10.358760423834864,Sp0008+5453
430.170337834905,None,-56.80448439766694,72.86710312405212,-50.13335209886923,66.39272673743339,73.0170337834905,Sp0010-0746
557.0046113607418,None,-44.30266633531217,85.13926427787109,-39.23106026367271,73.48938933066144,85.70046113607418,Sp0010-2031
-0.5,None,-54.94440255490511,6.091677187309957,-51.5771868503567,4.955440596540072,6.1106656868435545,Sp0011+5908
511.5851173926625,None,-31.449398062211383,80.94084434465805,-27.640190900373657,72.72488574160397,81.15851173926625,Sp0011-3334
-0.5,None,-61.937053676942455,13.246907526675809,-57.22247260981221,11.886747526851655,13.266285415292245,Sp0012+5159
-4949.504459105249,None,-73.1533049185877,25.028294093389565,-64.94279866588332,23.252201047652168,25.05049554089475,Sp0013+4012
402.10528893117043,None,-59.73577758859504,70.147649462318,-52.898145176379934,64.7325025915984,70.21052889311704,Sp0013-0457
578.3281747973497,None,-42.41389154894506,87.38636090437143,-37.82959444811742,74.90909167390922,87.83281747973497,Sp0013-2235
519.8356945890488,None,-32.34286303512874,81.86812742408591,-28.6439869949281,73.6539287658004,81.98356945890488,Sp0014-3245
36.01298882561724,None,-16.509497818985718,65.99107040960449,-13.950923740828099,62.8971801342626,66.01298882561724,Sp0014-4844
-0.15889368633068557,None,-77.81412596531017,29.977085837422447,-67.68090367003059,28.139461697170027,29.98411063136693,Sp0015+3516
-0.5,None,-71.01728143586836,22.586786683700044,-63.90571005164491,21.007160617631197,22.595408948298196,Sp0015+4239
43.82779442694803,None,-24.332917163077745,73.82779442694803,-21.381523661987277,69.31099091139889,73.82779442694803,Sp0017-4054
20.816138186364327,None,-1.4457321609449016,50.81613818636433,0.0990534018632009,49.57540114071798,50.81613818636433,Sp0018-6356
347.4474317879998,None,-65.36431845944497,64.74474317879998,-58.03954133304628,60.86594883526927,64.74474317879998,Sp0019+0030
30.409205686049887,None,-69.59195688997843,60.40920568604989,-61.303888584781525,57.036949120807144,60.40920568604989,Sp0019+0450
-0.5,None,-61.95869904669943,13.034086524224623,-57.77999731169393,11.946871013412629,13.034086524224623,Sp0019+5213
47.34026596731941,None,-27.8627583044422,77.34026596731941,-24.80567889896769,72.06945107362304,77.34026596731941,Sp0019-3724
21.691997469381477,None,-80.1945873505617,32.16919974693815,-69.37458602725802,30.507169402985603,32.16919974693815,Sp0020+3305
571.7356205339531,None,-43.27919429739835,87.17356205339532,-39.10452135939102,76.26105686576476,87.17356205339532,Sp0020-2155
42.00646716462032,None,-22.579613208659442,72.00646716462032,-19.930759499115545,68.39113426237282,72.00646716462032,Sp0021-4244
20.900958002334846,None,-1.5556355029140359,50.900958002334846,-0.07930575140722165,49.75995553269792,50.900958002334846,Sp0021-6351
23.198304238140572,None,-76.67939765977052,53.19830423814057,-66.50543829446538,50.66630669589521,53.19830423814057,Sp0022+1203
37.202479218550536,None,-63.175078689915836,67.20247921855054,-56.87494412015693,63.664415561287534,67.20247921855054,Sp0024-0158
57.41826032046336,None,-38.18797105373024,87.41826032046336,-34.72200811680898,77.52305373097207,87.41826032046336,Sp0024-2708
-0.5,None,-59.959500858046674,10.866964370951417,-56.54746886268203,10.029099733206705,10.866964370951417,Sp0025+5422
28.676565711232385,None,-71.65267379751229,58.676565711232385,-63.771729908465545,56.202812971601226,58.676565711232385,Sp0026+0632
30.246883671720433,None,-10.95182751964086,60.24688367172043,-9.17941060149403,58.72226179625181,60.24688367172043,Sp0026-5428
12.891905583882107,None,-86.06668683988967,42.89190558388211,-71.88166079064908,41.31385483165743,42.89190558388211,Sp0027+2219
30.69445254734042,None,-11.4068593680952,60.69445254734042,-9.629281087041559,59.16327839318472,60.69445254734042,Sp0027-5401
12.39634526135255,None,-86.40665897036777,42.39634526135255,-72.06278196950532,40.86544360302444,42.39634526135255,Sp0028+2249
22.272357311873392,None,-78.01179287153427,52.27235731187339,-68.38687753782071,50.406367872708984,52.27235731187339,Sp0029+1255
12.444147433665464,None,-86.77713901520362,42.444147433665464,-72.52007913944078,41.05725898902579,42.444147433665464,Sp0030+2244
28.297676090547014,None,-72.15483988396217,58.297676090547014,-64.88371987377512,56.39020690373916,58.297676090547014,Sp0031+0649
45.884382460894486,None,-26.772471103810062,75.88438246089449,-24.41338472765499,72.7754139369559,75.88438246089449,Sp0031-3840
32.7856759934081,None,-67.67992862214584,62.7856759934081,-61.46407750096447,60.62080898128863,62.7856759934081,Sp0032+0219
5.711988160412375,None,-84.57113596582182,35.711988160412375,-72.78947678634957,34.63446889440465,35.711988160412375,Sp0032+2927
50.124784330618425,None,-50.08212194706917,80.12478433061843,-46.33292682911917,75.73201672128617,80.12478433061843,Sp0033-1521
-0.5,None,-73.59617584288128,24.337490572954305,-67.85585624813034,23.612916347448778,24.337490572954305,Sp0034+4050
6.310966168350177,None,-85.45719704207674,36.31096616835018,-73.66410172900036,35.434781740889136,36.31096616835018,Sp0035+2848
16.72679201072924,None,-83.69511346114476,46.72679201072924,-72.57359672959277,45.653535922757484,46.72679201072924,Sp0036+1821
54.33403399250098,None,-44.954035699305,84.33403399250098,-41.88241245006308,79.33116095568207,84.33403399250098,Sp0036-2031
-40482.067382134235,None,-75.30433275676182,25.951793261786577,-69.40972254533648,25.358609541298215,25.951793261786577,Sp0037+3910
21.202278942127315,None,-79.18877085549676,51.202278942127315,-71.3422995525916,50.50098374142791,51.202278942127315,Sp0041+1341
28.165107229411333,None,-9.148003472029373,58.16510722941133,-7.977576208899043,57.660772042947464,58.16510722941133,Sp0041-5621
41.67928080531641,None,-58.28178336797645,71.67928080531641,-54.66602433638514,70.403651642416,71.67928080531641,Sp0042-0712
10.496771196165014,None,-89.67716839214681,40.496771196165014,-75.71633291707614,40.07115664869887,40.496771196165014,Sp0043+2426
-0.5,None,-58.32647127703461,8.918218531721347,-56.37213362044626,8.741748447789805,8.918218531721347,Sp0044+5610
47.409965131509196,None,-29.41159074192759,77.4099651315092,-27.747398277981187,76.59437106121672,77.4099651315092,Sp0045-3604
31.679041439622964,None,-68.34168795401165,61.679041439622964,-63.94417545363566,61.25275032250416,61.679041439622964,Sp0046+0252
48.52942165916106,None,-30.788528302896918,78.52942165916106,-29.12128019562044,77.80823693448899,78.52942165916106,Sp0046-3442
40.55866203073177,None,-58.851503176510015,70.55866203073177,-55.93694970084515,70.50083456171025,70.55866203073177,Sp0049-0635
48.48935370167132,None,-49.81016891949305,78.48935370167132,-47.589832943676086,78.6624592419054,78.48935370167132,Sp0050-1538
51.72294179718597,None,-45.311845398024076,81.72294179718597,-43.294262220441816,81.86064950834859,81.72294179718597,Sp0050-2008
15.866782444539574,None,-83.85175897095007,45.866782444539574,-75.97669174222088,45.99598031998348,45.866782444539574,Sp0051+1844
52.66372910151455,None,-42.5881777188441,82.66372910151455,-40.78451908204311,83.35464887297981,82.66372910151455,Sp0051-2251
52.63104081301212,None,-42.53610195466115,82.63104081301212,-40.75071482865562,83.41602706015759,82.63104081301212,Sp0051-2254
-0.5,None,-47.07658040549435,-2.3411346639191493,-46.309570310190416,-2.276545992791074,-2.3411346639191493,Sp0052+6724
52.320071701926665,None,-38.335218789721786,82.32007170192666,-36.80154253948023,83.63065563989515,82.32007170192666,Sp0052-2705
22.334488912363405,None,-3.446604284306484,52.334488912363405,-2.7796522639169092,52.437758836969316,52.334488912363405,Sp0052-6201
-0.5,None,-64.69359695749368,15.173165942899805,-62.793408567188216,15.330730405424578,15.173165942899805,Sp0053+4942
-0.5,None,-64.37588712405973,14.855669060455808,-62.525454228848766,15.0196094134723,14.855669060455808,Sp0053+5001
46.27856494368342,None,-28.924662394615687,76.27856494368342,-27.69954021699573,76.9818942987123,76.27856494368342,Sp0053-3631
50.19524024329432,None,-34.54732805908701,80.19524024329432,-33.27585616536525,81.87853205370676,80.19524024329432,Sp0055-3052
29.238535676745755,None,-10.613323514789517,59.238535676745755,-9.886832018700721,59.574630274309975,59.238535676745755,Sp0055-5450
-0.5,None,-65.69497973716915,16.16080845327987,-64.17139279868347,16.528067548939887,16.16080845327987,Sp0058+4835
39.89341313176685,None,-58.38440317530773,69.89341313176685,-56.54747045486631,71.45033301574828,69.89341313176685,Sp0058-0651
-0.5,None,-56.9200939308574,7.4028884189923865,-56.0379521017268,7.726794928822737,7.4028884189923865,Sp0059+5726
-0.5,None,-61.35690892463746,11.822883765766264,-60.40450707897378,12.268430393737658,11.822883765766264,Sp0102+5254
44.26688103679844,None,-27.682362254627634,74.26688103679844,-27.024298671610147,76.65366217346116,74.26688103679844,Sp0102-3737
20.75786476328461,None,-2.03378986226856,50.75786476328461,-1.6797878171748837,51.265806895254194,50.75786476328461,Sp0102-6322
7.778437137504227,None,-84.8525020648074,37.77843713750423,-80.09984357086091,38.68143020647891,37.77843713750423,Sp0103+2626
-0.5,None,-68.9188605034792,19.420748116043104,-67.57874260681074,20.006532109923917,19.420748116043104,Sp0103+4509
33.85399323008111,None,-64.25189903925832,63.85399323008111,-62.66345016261105,65.68339842916336,63.85399323008111,Sp0103-0044
29.811729962248997,None,-11.507935506975771,59.811729962249,-11.073746806875185,60.73114823074464,59.811729962249,Sp0103-5351
18.85567293889035,None,-79.09605983746077,48.85567293889035,-76.30155675528188,50.1419984900586,48.85567293889035,Sp0104+1457
24.28147055308667,None,-5.799077622775783,54.28147055308667,-5.532669641689711,55.11972815861642,54.28147055308667,Sp0106-5933
9.385091473577113,None,-84.3466573742546,39.38509147357711,-81.05681303836204,40.58050726739546,39.38509147357711,Sp0107+2435
26.637453097724872,None,-70.81243433446764,56.63745309772487,-69.83156625468014,58.72757719937388,56.63745309772487,Sp0109+0625
4.179047863330126,None,-81.95552107701806,34.179047863330126,-80.20573364869618,35.384348466205914,34.179047863330126,Sp0109+2949
35.838225753131525,None,-60.98443467469572,65.83822575313152,-60.39826171911484,68.85945209380152,65.83822575313152,Sp0109-0343
33.115436989407065,None,-15.346060640721767,63.115436989407065,-15.117605187096087,64.75610923590155,63.115436989407065,Sp0109-4954
32.1248285847764,None,-14.256063821853507,62.1248285847764,-14.028464804125875,63.66004304894703,62.1248285847764,Sp0109-5100
33.62718268930901,None,-16.069956724381008,63.62718268930901,-15.951060315809494,65.56767850725008,63.62718268930901,Sp0111-4908
43.51863413626431,None,-50.58919557755683,73.51863413626431,-50.54925320276523,79.32234359925681,73.51863413626431,Sp0113-1408
18.799019755403357,None,-0.31725449760001895,48.79901975540336,-0.3761888943976803,49.81332517022415,48.79901975540336,Sp0116-6455
15.18784705673508,None,-79.5189414766554,45.18784705673508,-80.48317285686909,47.3730127130034,45.18784705673508,Sp0117+1752
41.994461726531995,None,-51.72222367635147,71.994461726532,-52.02602582159188,78.04623863347183,71.994461726532,Sp0117-1247
37.647523440514604,None,-56.4655406594717,67.6475234405146,-57.204918252698974,72.93634797980555,67.6475234405146,Sp0120-0741
-0.5,None,-20.14642704705455,66.48262805260401,-20.467837072743926,69.95848410486384,66.48262805260401,Sp0121-4447
-0.5,None,-22.144854411911986,67.81371243008859,-22.623382825603507,72.05138657245705,67.81371243008859,Sp0123-4240
-0.5,None,-45.71496415697428,-3.8149807580864312,-46.06500583545208,-3.0676602953129977,-3.8149807580864312,Sp0124+6819
-0.5,None,-30.818499807189575,-18.555769365712038,-30.910677788655878,-18.314671818791226,-18.555769365712038,Sp0124+8334
-0.5,None,-30.72444197554943,73.32048792896126,-31.341824022162786,80.75766044736784,73.32048792896126,Sp0124-3355
-0.5,None,-79.52572077620039,34.24694491291689,-83.58051624504509,36.44214016937807,34.24694491291689,Sp0125+2847
17.73512642991647,None,-75.43435530334013,47.73512642991647,-78.78064314292475,50.89593887546816,47.73512642991647,Sp0126+1419
-0.5,None,-32.79759785232472,73.69605800290199,-33.64170983583118,82.84196078087597,73.69605800290199,Sp0127-3140
28.418890524300387,None,-65.06067265127484,58.41889052430039,-67.25357688992396,62.97822315174659,58.41889052430039,Sp0128+0211
-0.5,None,-76.7435023308863,44.59401815320729,-81.89858112263227,47.81348084305814,44.59401815320729,Sp0130+1721
31.77560720860714,None,-60.82460611841409,61.77560720860714,-63.02554850864828,67.27898236787819,61.77560720860714,Sp0130-0211
-0.5,None,-19.863151479880962,65.45254301786363,-20.635338917315483,69.85332465796834,65.45254301786363,Sp0130-4445
-0.5,None,-78.47082107100638,36.43525474257178,-86.64080324931686,39.27495136957004,36.43525474257178,Sp0132+2552
36.86487483876945,None,-54.189765623858044,66.86487483876945,-56.142949808192455,74.12034654269813,66.86487483876945,Sp0132-0910
-0.5,None,-31.243378059697093,71.90115132390083,-32.487126652912536,81.17744804300794,71.90115132390083,Sp0134-3255
-0.5,None,-72.28623213984751,48.84686638901678,-77.31466559354229,52.9531524893907,48.84686638901678,Sp0135+1205
-0.5,None,8.29789876057921,40.27467657511421,7.8669029293739765,41.329182513644334,40.27467657511421,Sp0138-7320
-0.5,None,-45.34774088563245,70.493501429676,-47.50033063133993,81.79372763865466,70.493501429676,Sp0139-1757
-0.5,None,-74.877171352417,42.880660837058315,-83.44653321200346,46.8497306425775,42.880660837058315,Sp0141+1804
-0.5,None,-39.1551972242936,71.61916319807804,-41.18138534432686,84.97505653440606,71.61916319807804,Sp0141-2417
-0.5,None,-60.59911106024718,11.666430301985148,-63.15068409177602,13.692293426211283,11.666430301985148,Sp0144+5121
-0.5,None,-54.77738987803024,63.3429233013861,-58.21422816311886,71.5054361259916,63.3429233013861,Sp0144-0716
-0.5,None,-32.82739815541158,69.67987700805173,-35.07634163545181,81.37079967310694,69.67987700805173,Sp0148-3024
-0.5,None,-2.318394226719117,49.741038788808,-3.330771749887002,52.255534757289574,49.741038788808,Sp0148-6209
-0.5,None,-48.53534172248896,-0.8994903440297108,-50.12233992104416,0.6485060610908157,-0.8994903440297108,Sp0151+6423
-0.5,None,-59.55234735075206,57.48734613500618,-64.5895114768163,64.8679067301069,57.48734613500618,Sp0151-0051
-0.5,None,0.023584285992573645,47.59324382851781,-0.973414691112107,49.89334537288468,47.59324382851781,Sp0151-6430
-0.5,None,-66.27015063484505,18.82125751822922,-71.35997900370408,21.69855439315855,18.82125751822922,Sp0154+4305
-0.5,None,-67.29310478186667,48.42239496809001,-75.17615981060297,54.33833642061096,48.42239496809001,Sp0155+0950
-0.5,None,-62.372872593311584,53.27061112526559,-68.86815919543767,60.282952418594185,53.27061112526559,Sp0156+0331
-0.5,None,-45.9933337411736,-3.470331636861419,-47.54855027992099,-1.951892931247041,-3.470331636861419,Sp0157+6656
-0.5,None,-71.19576171469906,40.95104534744564,-83.03637604957815,46.097472548842994,40.95104534744564,Sp0158+1807
-0.5,None,-54.08919235373468,59.45657832358566,-59.38760030787917,68.69881613961552,59.45657832358566,Sp0200-0554
-0.5,None,-66.28108045090973,47.00948343026002,-75.33070743097302,53.384772098540346,47.00948343026002,Sp0202+1020
-0.5,None,-42.20126047129041,-7.309325168623715,-43.56338049823417,-5.937182250514877,-7.309325168623715,Sp0202+7053
-0.5,None,-25.957459195425358,64.83495712985348,-28.80172597114982,74.74951626843826,64.83495712985348,Sp0204-3632
-0.5,None,-22.956313324902474,63.557433580341275,-25.603411760463285,72.26053735055791,63.557433580341275,Sp0204-3945
-0.5,None,-67.23530734701005,44.54353729591739,-77.54276938278828,50.770741807213234,44.54353729591739,Sp0205+1251
-0.5,None,-52.67581683455165,59.24720249544682,-58.269863156030816,69.04753669983047,59.24720249544682,Sp0205-0653
-0.5,None,-67.28683844965747,43.31153259882472,-78.30057856504801,49.56763614797282,43.31153259882472,Sp0207+1355
