priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,54.61352166388386,-49.15576335729431,26.355835171403815,-46.88325544182302,54.61352166388386,Sp0000-1245
-0.5,None,37.091199425136494,-71.48494914381234,13.752094128830029,-67.50762431644597,37.091199425136494,Sp0001+1535
-0.5,None,47.352953558084515,-61.2273038432964,20.93573019533431,-58.61593626609834,47.352953558084515,Sp0002+0115
-0.5,None,1.8144981231237258,-53.4897099587891,-9.361374763178437,-52.630183183711125,1.8144981231237258,Sp0004+5843
-0.5,None,57.27739169833244,-44.688407371501995,28.90197546432663,-43.5270746619764,57.27739169833244,Sp0004-1709
-0.5,None,58.28953463195889,-41.19796589438401,30.031645832926323,-40.073609280474486,58.28953463195889,Sp0004-2058
-0.5,None,57.30954612601543,-22.604380974776944,33.847499201508946,-21.84224246613193,57.30954612601543,Sp0004-4044
-0.5,None,47.24046507554373,-61.632301855730475,21.11380786011224,-59.8715095340861,47.24046507554373,Sp0005+0217
-0.5,None,58.75717832783506,-40.19178856307621,30.564386893256437,-39.295703246976565,58.75717832783506,Sp0005-2157
-0.5,None,45.9055246196482,-63.26543529484279,20.31113337152508,-61.86891722031337,45.9055246196482,Sp0006+0439
-0.5,None,53.47358594725739,-53.1346030945549,25.767268339211615,-52.149788451308204,53.47358594725739,Sp0006-0732
-0.5,None,59.54479672756292,-37.28300644477271,31.668110029198175,-36.669747514784504,59.54479672756292,Sp0007-2458
-0.5,None,27.357360890237594,-72.21860563830292,7.932036753310343,-71.50784941692194,27.357360890237594,Sp0008+2911
-0.5,None,10.26751544680354,-60.99643600430551,-3.532439504167976,-60.64655447453607,10.26751544680354,Sp0008+4918
-0.5,None,5.417422583165887,-56.475721118176565,-6.7387783611076,-56.150031855294145,5.417422583165887,Sp0008+5453
-0.5,None,54.39333460149523,-52.462679225160805,26.719699111315364,-52.4210997158755,54.39333460149523,Sp0010-0746
-0.5,None,59.38714544894229,-41.13214852065584,31.083868614927795,-41.00693908311924,59.38714544894229,Sp0010-2031
-0.5,None,1.9224819099321875,-52.64838631872961,-8.804561318719104,-52.764127541038185,1.9224819099321875,Sp0011+5908
