priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47997.84897527858,None,-37.16899917405305,59.4218991913911,-20.686940847041136,44.3423408374945,77.99784897527859,Sp0000-1245
19657.16050066763,None,-53.172324927641576,40.385189492532696,-33.61477044133942,29.25860820037027,49.65716050066763,Sp0001+1535
3398.9438168077113,None,-46.580767890585776,51.42598910274873,-28.09108346367993,38.12174808357146,63.989438168077115,Sp0002+0115
-0.5,None,-46.875177103738295,3.1741288949765294,-36.77433610708413,-1.6501991428162406,6.53597210721963,Sp0004+5843
5237.506303759078,None,-34.72245080225499,62.21124867435885,-19.144647472141315,46.87889979540218,82.37506303759078,Sp0004-1709
5616.874225970321,None,-31.812370756448583,63.27787870491495,-16.90015869947848,47.876561590661986,86.16874225970321,Sp0004-2058
4400.851065933214,None,-16.099761013288013,61.186775014839,-4.8849903946112665,48.855420847400616,74.00851065933215,Sp0004-4044
3295.2378707250773,None,-47.77061240975423,51.21470880070112,-29.210643063469558,38.15863385093963,62.95237870725077,Sp0005+0217
5711.798354748653,None,-31.230411079919516,63.74603414558341,-16.53792430148676,48.358912470484626,87.11798354748653,Sp0005-2157
3059.0802770477326,None,-49.386125776976534,49.721434118878115,-30.578948253482313,37.08369197369834,60.590802770477325,Sp0006+0439
4277.943681043658,None,-41.89491080557006,57.99366900521121,-24.764055909110986,43.559609623225505,72.77943681043658,Sp0006-0732
5955.654726955188,None,-29.08592031705242,64.49769140186501,-14.99484369447676,49.246556439344474,89.55654726955188,Sp0007-2458
60542.173765352556,None,-57.471829991317314,29.86583864516789,-38.77725655256496,21.108414484503484,36.054217376535256,Sp0008+2911
-0.5,None,-52.47729967626053,11.945117796772736,-39.1501932191157,5.9772187663270575,15.937901068323018,Sp0008+4918
-0.5,None,-49.56206178230847,6.882156816375787,-38.19152281865419,1.659907223752594,10.358682767351318,Sp0008+5453
4302.452058988451,None,-42.40750744776637,58.89159133020148,-25.430880364071342,44.50107393654488,73.02452058988452,Sp0010-0746
5575.944221252644,None,-32.958823092464364,64.37080862876847,-18.17263522868561,48.967259635224536,85.75944221252644,Sp0010-2031
-0.5,None,-47.374990240460406,3.19444058342836,-37.59180620564646,-1.3658457621055433,6.10796964150611,Sp0011+5908
5116.039558747761,None,-22.695412335481514,64.76605881459236,-10.373279544848462,50.74155485841396,81.16039558747761,Sp0011-3334
-0.5,None,-51.620557837690534,9.758434370894793,-39.29691737440433,4.267302210124688,13.261452594440154,Sp0012+5159
-495.41778271566096,None,-56.68225423114922,20.47501940574481,-40.48146995538948,13.42771282487658,25.04582217284339,Sp0013+4012
4020.3725409595068,None,-44.931655380139524,57.779924661470325,-27.601625429777567,43.86984755706969,70.20372540959507,Sp0013-0457
5779.746717863013,None,-31.921629103557795,65.71879960677308,-17.675035491190634,50.33774252249915,87.79746717863013,Sp0013-2235
5197.782809258027,None,-23.72797456208198,65.57006583637946,-11.382335953316103,51.39247597389922,81.97782809258027,Sp0014-3245
3601.506573404576,None,-10.430858297696199,58.42851381151975,-1.1818256043469713,48.69498816974066,66.01506573404576,Sp0014-4844
-147.1862191031903,None,-58.38070706499774,25.148124513581493,-40.87980611903129,17.538553464662836,29.98528137808968,Sp0015+3516
-0.5,None,-56.26467121319503,18.435878085161296,-40.82952140277213,11.806571054435379,22.59521084330443,Sp0015+4239
4383.89844045829,None,-17.28230622255448,63.240740852002645,-6.614601307098962,51.18558306308096,73.8389844045829,Sp0017-4054
2081.44017760512,None,2.3266626052693162,47.46435091590227,8.391072029147152,42.16021288103513,50.8144017760512,Sp0018-6356
3473.119868316263,None,-49.52641216789195,54.935416637372114,-31.505277892433135,42.08407203383719,64.73119868316263,Sp0019+0030
3039.813254601132,None,-52.18431035414795,51.66710879490632,-33.57442600753028,39.56408735138363,60.39813254601132,Sp0019+0450
-0.5,None,-52.43781244778586,10.000572657319827,-40.361172079573116,4.785127379528072,13.030047660630238,Sp0019+5213
4732.527341843095,None,-20.487669616031805,65.21904169448652,-9.258815836471193,52.21110722301567,77.32527341843095,Sp0019-3724
2165.2883705917106,None,-59.691172237258954,27.539984740974656,-41.7007862826758,19.838091824656836,32.16528837059171,Sp0020+3305
5713.302939830687,None,-33.38438582345351,67.10305582208896,-19.301139697834962,51.702714944993176,87.13302939830687,Sp0020-2155
4200.47074190916,None,-16.10158904483459,62.894703315910085,-5.94410048849431,51.4806788017821,72.0047074190916,Sp0021-4244
2090.1091396015913,None,2.1053758848838506,47.70144244640396,8.113060217924666,42.450856676447856,50.901091396015914,Sp0021-6351
2319.945932610512,None,-56.46274518065481,46.19347819626271,-37.15040336741465,35.42463636150128,53.19945932610512,Sp0022+1203
3721.823643141978,None,-48.90512749762458,57.639574249262076,-31.41129855394713,44.55530847879777,67.21823643141978,Sp0024-0158
5756.895993389816,None,-29.67291909785442,68.53622137395291,-16.747147656459138,53.45307280427359,87.56895993389816,Sp0024-2708
-0.5,None,-51.81466810629558,8.312382813788002,-40.65878144529606,3.551913667523038,10.870622981710214,Sp0025+5422
2870.47651249346,None,-54.62374713202024,51.381147122230004,-35.93189735311482,39.89192394278719,58.7047651249346,Sp0026+0632
3026.776060359455,None,-6.412794994641546,55.64753313057571,1.2767223543106994,48.03700036121624,60.26776060359455,Sp0026-5428
12924.681888289811,None,-61.07923746746984,37.93166173049951,-41.599168840200946,29.054640161855605,42.92468188828981,Sp0027+2219
3072.084262218882,None,-6.840714876941346,56.038297365623684,0.9190817090579487,48.31153436820953,60.72084262218882,Sp0027-5401
124335.28856589262,None,-61.26150692170997,37.53478449090537,-41.807587731532,28.751635695970446,42.43352885658926,Sp0028+2249
2233.189265186652,None,-58.36198040413051,46.34019740040516,-39.04070942268294,36.05609587195138,52.33189265186652,Sp0029+1255
125050.42751471109,None,-61.71790937284788,37.807948534442964,-42.25422966502101,29.119088030042505,42.50504275147111,Sp0030+2244
2841.6499879686953,None,-55.86213440126064,51.87170440381632,-37.230213353155996,40.68895346139744,58.41649987968695,Sp0031+0649
4607.13513252324,None,-20.590115104407253,66.69668500548033,-10.118612580690206,54.27404108898589,76.0713513252324,Sp0031-3840
3292.68203961653,None,-53.16632074844867,55.58930388911458,-35.201112697458285,43.600435393207526,62.9268203961653,Sp0032+0219
5782.667469826649,None,-62.545210676634476,31.877818930306788,-43.84523784367054,24.235482077643933,35.78266746982665,Sp0032+2927
5057.862991085818,None,-40.453966486625866,67.69817780449604,-25.719881594960835,52.7232318322123,80.57862991085818,Sp0033-1521
-0.5,None,-60.3012574736565,21.51884617656501,-44.55325488615161,15.453162921846845,24.41894510711978,Sp0034+4050
6437.7695009011195,None,-63.33269343135722,32.774321164740876,-44.51826863068397,25.216649822087348,36.43776950090112,Sp0035+2848
1689.9540757423424,None,-61.99603256407478,42.3586020577246,-42.43970834444972,33.318196566715685,46.89954075742342,Sp0036+1821
5577.433318424298,None,-36.69535205300707,70.41054102328374,-23.10177333260549,55.037339173131734,85.77433318424298,Sp0036-2031
-39.19388478243892,None,-61.51758387801186,23.288827027528168,-45.28078646983137,17.160672285916867,26.080611521756108,Sp0037+3910
2155.7491773264123,None,-61.486825949910525,47.13766237903841,-42.214421527324305,37.67364860438366,51.557491773264125,Sp0041+1341
2839.6891653084035,None,-5.695509088171761,55.34638264082361,1.1138256438006189,48.8169267137015,58.39689165308403,Sp0041-5621
4246.532387808878,None,-48.249001779502706,64.55934045478469,-32.37550952804472,51.18853776358921,72.46532387808878,Sp0042-0712
10816.907133483312,None,-64.94253296403261,37.48778815734223,-45.559961609031426,29.74147297463676,40.81690713348331,Sp0043+2426
-0.5,None,-52.599324026769565,7.516797769517391,-42.67328123845322,3.5893287036146164,9.077110069366173,Sp0044+5610
4865.702763736289,None,-24.24946580946889,70.51157673362954,-14.006583386939738,57.615795685692774,78.65702763736289,Sp0045-3604
3237.670457727091,None,-56.19985006313104,57.13475051844729,-38.56121568946407,45.98530950138545,62.376704577270914,Sp0046+0252
5002.473093532121,None,-25.55416284382081,71.32308802301401,-15.10391022162762,58.00705209061622,80.02473093532122,Sp0046-3442
4184.630068201831,None,-49.80036870102602,65.25518583721318,-34.11987399224026,52.30747052639043,71.84630068201831,Sp0049-0635
5088.942786293687,None,-42.56074546714648,71.38526413317102,-28.732144345790157,56.647509398245774,80.88942786293687,Sp0050-1538
5539.523633360947,None,-38.69254281102815,73.29189426002543,-25.726436916294247,57.98928701064885,85.39523633360947,Sp0050-2008
1651.6789386537375,None,-65.5178528735751,43.45135478563117,-45.979589067027845,35.33682489444345,46.516789386537376,Sp0051+1844
5809.6898378893,None,-36.483099644051315,74.25720512922295,-24.101586283624183,58.853640679730404,88.096898378893,Sp0051-2251
5814.008517408367,None,-36.46347608089296,74.31377860739184,-24.1030898623728,58.91030198218438,88.14008517408367,Sp0051-2254
-0.5,None,-44.360806371364866,-2.988670170972829,-38.50549438962196,-5.497976474052453,-2.145386321932456,Sp0052+6724
5758.526550005175,None,-32.91838204942201,74.79737187556782,-21.414887452111564,59.70015537253601,87.58526550005175,Sp0052-2705
2271.88044720093,None,-1.078657070725617,51.005491537308984,4.350075882395484,46.313020557610116,52.7188044720093,Sp0052-6201
-0.5,None,-58.16874106286642,14.11998450439049,-46.1613773311017,9.8497501183211,15.538757620775824,Sp0053+4942
-0.5,None,-57.974939435655095,13.823605684198135,-46.09561623009667,9.593537910100867,15.223055359731703,Sp0053+5001
4821.50692340017,None,-24.510013592852456,71.52756217272636,-14.7233928918398,58.9845385367931,78.2150692340017,Sp0053-3631
5386.1710199848585,None,-29.76780231853618,74.46016356167229,-19.0708283421756,60.16010373190508,83.86171019984859,Sp0055-3052
2990.704260412152,None,-7.848816799471879,57.607733757584306,-1.2814840945546333,51.2394699014187,59.90704260412152,Sp0055-5450
-0.5,None,-59.54931041603824,15.420766036215305,-47.298952934491254,11.241739102510099,16.6656495857551,Sp0058+4835
4210.615509028859,None,-50.97714515127842,66.91276526730223,-35.816501983566525,54.37526307609479,72.1061550902886,Sp0058-0651
-0.5,None,-53.02972804162654,6.877846948093274,-44.12955413892688,3.5946602484485424,7.8218577719845115,Sp0059+5726
-0.5,None,-56.762594109161554,11.356611425054254,-46.29513070694812,7.72111180117149,12.353941535262308,Sp0102+5254
4711.657482490447,None,-24.26814462985731,72.31514493267417,-15.178839084348118,60.53941408422451,77.11657482490448,Sp0102-3737
2136.958645155467,None,-0.2543992206564893,50.20395908476307,4.6239730547534545,46.17084364323075,51.36958645155467,Sp0102-6322
88.21305039676822,None,-69.50064770674311,37.053148504305824,-50.281819697826435,30.707898571660348,38.82130503967682,Sp0103+2626
-0.5,None,-62.40144900780779,18.92926847408409,-48.96649527859536,14.595083607398307,20.099407716830264,Sp0103+4509
3599.045232195658,None,-56.51232552309886,62.38103728175564,-40.2783921145337,51.54385395682127,65.99045232195658,Sp0103-0044
3088.710742672903,None,-9.199146335953348,59.019867912551014,-2.7992849387450622,52.782328847543916,60.88710742672903,Sp0103-5351
2029.8531392526804,None,-66.95839545661845,48.094696659053724,-47.81021559081639,40.26741861932438,50.298531392526804,Sp0104+1457
251.93041467967305,None,-4.012614129004377,53.95562724524885,1.3473041639003884,49.27360049241354,55.193041467967305,Sp0106-5933
1066.080788262731,None,-70.27360740354457,39.05494669665275,-50.843421868433516,32.71055652097152,40.66080788262731,Sp0107+2435
288.1859564586841,None,-62.79530953136676,56.4835855517779,-45.27229540456442,47.54775651466397,58.818595645868406,Sp0109+0625
543.1940493535465,None,-70.4982012500596,34.120933779024476,-51.89752418177492,28.52827827028022,35.431940493535464,Sp0109+2949
3897.6000908653064,None,-55.135814982099326,65.79880945604737,-39.915485503359896,54.74159896541268,68.97600090865306,Sp0109-0343
348.3068357331419,None,-13.219875943735325,62.97454675363433,-6.448174074675009,55.93475568773041,64.83068357331419,Sp0109-4954
337.3158356190092,None,-12.178588880507844,61.97426312108772,-5.574052892385327,55.25214906258004,63.73158356190092,Sp0109-5100
356.12615471969616,None,-14.096801450732967,63.86182752201675,-7.324890349717878,56.743128556427635,65.61261547196962,Sp0111-4908
493.72145074040145,None,-46.69713457939784,74.89404679592192,-33.98152192063822,61.274279475051394,79.37214507404015,Sp0113-1408
198.1499564498859,None,0.690213646129516,49.21376949075787,4.858253441309981,46.016651633915615,49.81499564498859,Sp0116-6455
1737.4637059736465,None,-70.92648914661973,46.13590753634693,-51.58210008807168,39.609663149575425,47.374637059736465,Sp0117+1752
480.5190075206636,None,-48.26991909110486,74.43237405350146,-35.50892312040971,61.40279510191309,78.05190075206636,Sp0117-1247
429.2802667573783,None,-53.19082251144723,70.57628566669507,-39.55849282971809,59.332243377145275,72.92802667573783,Sp0120-0741
399.5350772593316,None,-18.731788512194353,68.48430168674619,-11.762783582055723,60.575421842952316,69.95350772593316,Sp0121-4447
420.75799993711155,None,-20.901136190150275,70.61521848383563,-13.765592650059268,62.14819148271174,72.07579999371116,Sp0123-4240
-0.5,None,-44.95050870572735,-3.2828069854819937,-40.36930358274344,-4.95483296827333,-3.0622354714559314,Sp0124+6819
-0.5,None,-30.644206105471486,-18.37815968042923,-29.489131927391067,-18.897776021252625,-18.31255058404308,Sp0124+8334
508.27418818675255,None,-29.2770667142156,78.04129565437896,-20.832379506091446,65.796992649483,80.82741881867526,Sp0124-3355
6460.538846078776,None,-74.03906495788463,35.820326901036765,-55.25870436776768,31.076692917561463,36.46053884607878,Sp0125+2847
209.3483423297407,None,-71.136311450683,50.10936797807637,-52.516562555528566,43.82154136349661,50.93483423297407,Sp0126+1419
530.570596776063,None,-31.612737388121207,80.08530457095219,-23.001823617014328,66.9356795559985,83.0570596776063,Sp0127-3140
330.5763693419682,None,-62.62353759528268,62.01915426530258,-47.121411652500974,53.89365626284264,63.05763693419682,Sp0128+0211
178.95730613206007,None,-73.48412573098892,47.28896550838644,-54.37532754866395,41.67808855197144,47.895730613206005,Sp0130+1721
374.47868893519484,None,-59.19180951804166,66.39274565228853,-44.97264895734906,57.540223525015485,67.44786889351948,Sp0130-0211
399.8112049671215,None,-19.222609649145294,69.12169803725953,-12.747784925715095,61.94083190373112,69.98112049671215,Sp0130-4445
93.82898060269106,None,-76.12529198979024,38.973540815171226,-56.787998698625756,34.46855680270211,39.382898060269106,Sp0132+2552
444.25412312571507,None,-53.09823243178995,73.10568047012953,-40.63766013519589,62.47304935248875,74.42541231257151,Sp0132-0910
517.9817141529013,None,-30.816920609105612,80.09600578438103,-22.845976177670053,68.0316682056664,81.79817141529013,Sp0134-3255
231.6287277298198,None,-71.42086733211045,52.70833994297265,-53.66151656140615,46.89056818122851,53.16287277298198,Sp0135+1205
113.94446900134824,None,8.312157424777146,41.30294167032374,10.70682708810875,39.89504141379564,41.394446900134824,Sp0138-7320
532.091441392067,None,-45.468886435302615,81.6746814124688,-35.343403602429966,68.31831136694292,83.2091441392067,Sp0139-1757
171.78399556573146,None,-76.11317112659002,46.944782897071576,-57.07920725844343,42.29387470030857,47.17839955657315,Sp0141+1804
593.1309928317248,None,-39.54469647154143,85.76595821745165,-30.70307153454906,70.36381467618625,89.31309928317248,Sp0141-2417
-0.5,None,-61.54900545509587,13.832603357940735,-52.77695645670221,11.763934923230932,13.90163177936247,Sp0144+5121
425.29039747051615,None,-56.007315072909606,72.1625844077058,-44.15232141524006,63.573235428678935,72.52903974705161,Sp0144-0716
542.9719521862139,None,-34.004407325164536,83.81538123667397,-26.65319279071683,71.62054600221431,84.2971952186214,Sp0148-3024
225.79434189281002,None,-2.849407378844058,52.5342191597687,0.596554719249606,50.27782846279789,52.579434189281,Sp0148-6209
-0.5,None,-49.5601745419958,0.8720959453364323,-45.0874509653749,-0.31028015823716915,0.8833164350316295,Sp0151+6423
361.275396762461,None,-62.6226526575167,66.05124844561715,-49.83523299005103,59.90586865831187,66.1275396762461,Sp0151-0051
202.267338022734,None,-0.5788278645769804,50.20197832700909,2.51562920621367,48.31837163446934,50.2267338022734,Sp0151-6430
-0.5,None,-69.71534244500536,22.167055697312662,-58.251070445790916,20.120168202302295,22.177213281954764,Sp0154+4305
254.2678093381025,None,-72.63878662967996,55.413853623405224,-56.84029659655952,51.18461906110317,55.42678093381025,Sp0155+0950
317.2461001240264,None,-67.18926960679018,61.724610012402636,-53.65359681468645,56.93682572292322,61.724610012402636,Sp0156+0331
-0.5,None,-47.20605556749371,-1.6671010325349604,-43.53019226148738,-2.6030001451787426,-1.6671010325349604,Sp0157+6656
171.45308129102162,None,-79.51721218574669,47.14530812910216,-60.98442505923164,43.95571959236435,47.14530812910216,Sp0158+1807
411.6553790314963,None,-58.51501734160948,71.16553790314963,-47.90450015770885,65.2726155989391,71.16553790314963,Sp0200-0554
249.23798458633271,None,-73.93935717318655,54.92379845863327,-58.624292204021884,51.49522653217381,54.92379845863327,Sp0202+1020
-0.5,None,-43.41025747978644,-5.62803901891397,-40.69738144583289,-6.295905843316841,-5.62803901891397,Sp0202+7053
481.5454242739902,None,-28.538881727173433,78.15454242739902,-23.089741237419002,72.0159115561825,78.15454242739902,Sp0204-3632
449.5584403819056,None,-25.35526966310878,74.95584403819056,-20.256283175700236,69.92852301573623,74.95584403819056,Sp0204-3945
223.82722454889802,None,-76.48798219241122,52.3827224548898,-60.45116157736094,49.44316787241799,52.3827224548898,Sp0205+1251
421.0985485268445,None,-57.80770530469075,72.10985485268445,-47.88828311950787,66.72411329083559,72.10985485268445,Sp0205-0653
212.87239904834172,None,-77.72333348733233,51.28723990483417,-61.48457515743666,48.67318482202469,51.28723990483417,Sp0207+1355
545.1745068068369,None,-35.19341074762881,84.5174506806837,-29.226430262186017,75.73536539819226,84.5174506806837,Sp0207-2955
472.73493113799293,None,-27.79573787715346,77.27349311379929,-22.63522105718252,71.95332507095328,77.27349311379929,Sp0207-3721
95.10805879467583,None,-84.0828328391769,39.51080587946758,-64.73092884111995,37.575805108831915,39.51080587946758,Sp0208+2542
-0.5,None,-64.22355601512373,15.429028668566595,-56.71620971921433,14.3135150678262,15.429028668566595,Sp0208+4949
321.8498186715447,None,-12.841353016064469,62.18498186715447,-9.370957812383303,60.236438161857514,62.18498186715447,Sp0210-5228
493.80000540181555,None,-50.62216284327085,79.38000054018156,-42.79677365766169,73.22720576080077,79.38000054018156,Sp0211-1427
245.75354916333353,None,-75.14602323085685,54.57535491633335,-60.93453572151099,52.28531478155192,54.57535491633335,Sp0212+1032
106.1882828322507,None,-85.07699015906103,40.61882828322507,-65.53296904029122,38.94299395117848,40.61882828322507,Sp0212+2433
455.63214966872056,None,-54.47231306073209,75.56321496687205,-46.09209929255707,70.72329859894147,75.56321496687205,Sp0212-1036
-0.5,None,-69.36239124280293,20.452989775288128,-60.46020931665304,19.451920389238058,20.452989775288128,Sp0213+4444
485.13712525459357,None,-51.43267393010222,78.51371252545935,-43.74089482118388,73.18775481464273,78.51371252545935,Sp0213-1343
389.3822020297594,None,-61.112052416661605,68.93822020297594,-51.59035660827982,65.59028584246592,68.93822020297594,Sp0214-0357
53.16447552513141,None,-34.62663852800943,83.16447552513141,-29.328317426128038,76.95626274824261,83.16447552513141,Sp0215-3040
214.62875272700592,None,-78.31375362420714,51.46287527270059,-63.25229434396195,49.72048984798559,51.46287527270059,Sp0216+1335
55.3187443509741,None,-43.267522292468726,85.3187443509741,-37.05665126823477,77.93059982071756,85.3187443509741,Sp0216-2200
-314.435609276984,None,-78.5032016412736,29.685564390723016,-65.31448390274232,28.674132189347162,29.685564390723016,Sp0217+3526
409.9656299464246,None,-58.9630027324244,70.99656299464246,-50.528080748909744,68.20222127091674,70.99656299464246,Sp0218-0617
52.03160571897297,None,-33.7991553406956,82.03160571897297,-28.860358887504347,77.19930546699347,82.03160571897297,Sp0218-3133
-0.5,None,-55.120121478743755,5.843050492382031,-51.076236242825026,5.39207248485744,5.843050492382031,Sp0219+5912
53.16545015215986,None,-45.69126142139454,83.16545015215986,-39.4716550634243,77.75797838903142,83.16545015215986,Sp0219-1938
4.444953836806846,None,-83.41403228160668,34.444953836806846,-67.51689169796059,33.65478199146003,34.444953836806846,Sp0222+3033
54.11946415988207,None,-37.86447644852739,84.11946415988207,-32.87072000031351,79.54988447863491,84.11946415988207,Sp0222-2732
46.94995638758232,None,-28.55189997600733,76.94995638758232,-24.404680031507546,74.45801499425404,76.94995638758232,Sp0222-3651
-0.5,None,-52.00501149160833,2.620500098781077,-48.88924270458827,2.38645735265301,2.620500098781077,Sp0225+6229
-0.5,None,-63.92307631395687,14.436842453183647,-58.476687960049674,14.195244160881671,14.436842453183647,Sp0227+5034
49.49664541107401,None,-49.02937570443134,79.49664541107401,-43.18573612735057,77.41543231144266,79.49664541107401,Sp0227-1624
19.696498450761553,None,-0.6733389541619028,49.69649845076155,1.1465846067896532,49.3908899947899,49.69649845076155,Sp0227-6447
312.43252699416973,None,-68.61169155166115,61.24325269941697,-59.22535192847701,60.50298608531314,61.24325269941697,Sp0228+0310
18.010769412507592,None,-82.03789073532026,48.01076941250759,-67.25123650795007,47.55486734554357,48.01076941250759,Sp0228+1639
21.024205732652618,None,-2.0542109058303115,51.02420573265262,-0.19864991996176698,50.766450807451896,51.02420573265262,Sp0228-6325
-0.5,None,-65.39704833022576,15.863260251487446,-59.698592265686806,15.677758316716615,15.863260251487446,Sp0229+4906
17.793443371828303,None,-82.23621113549049,47.7934433718283,-67.68472677400281,47.501691949432825,47.7934433718283,Sp0230+1648
43.42163159616575,None,-55.58161203180656,73.42163159616575,-49.24591823787542,72.77056208919196,73.42163159616575,Sp0230-0953
52.01560124121201,None,-43.603385252427714,82.01560124121201,-38.90552483121996,81.38873050600428,82.01560124121201,Sp0232-2152
12.403226605082907,None,-87.62410409245706,42.40322660508291,-70.0129774977271,42.40827277653609,42.40322660508291,Sp0233+2209
3.1304894160486114,None,-82.9484525772051,33.13048941604861,-69.61629712702637,33.10908267739206,33.13048941604861,Sp0233+3134
-0.5,None,-54.32302747888407,4.767526391309365,-51.393125626389455,4.811250975219781,4.767526391309365,Sp0234+6012
-0.5,None,-51.28830247568912,1.750062019520638,-48.84050554779749,1.8144228085673346,1.750062019520638,Sp0235+6314
47.27184673963275,None,-30.89696616480978,77.27184673963275,-27.675138131218816,78.11755512689882,77.27184673963275,Sp0237-3434
48.27370423076151,None,-47.855727728968375,78.27370423076151,-43.51968586488711,80.35687111906569,78.27370423076151,Sp0239-1735
26.322613429312668,None,-72.86729663738348,56.32261342931267,-64.39072505210773,57.143789055457574,56.32261342931267,Sp0240+0727
-0.5,None,-59.758304396042064,10.033035746644577,-56.46625532316675,10.342620334998788,10.033035746644577,Sp0241+5444
41.15087464029121,None,-24.040414872976246,71.1508746402912,-21.604144073522075,72.48335079767753,71.1508746402912,Sp0242-4124
31.01921545826444,None,-12.905926323392613,61.01921545826444,-11.074627005977865,61.775037827273515,61.01921545826444,Sp0242-5232
-0.5,None,-66.52993515615883,16.69091404545105,-62.11600002826512,17.150223660270576,16.69091404545105,Sp0243+4755
45.38210270206295,None,-29.627470945849137,75.38210270206295,-27.03347627030331,77.81821959435285,75.38210270206295,Sp0244-3548
17.29435688650114,None,-81.36870245731886,47.29435688650114,-70.99131969350248,48.549711997661404,47.29435688650114,Sp0246+1625
