priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.686904475335844,-51.56359140182451,15.729325372718698,-36.450176010315154,34.686904475335844,Sp0000-1245
-0.5,None,21.163369077292245,-77.43593583659609,3.864967746329189,-52.251536434648976,21.163369077292245,Sp0001+1535
-0.5,None,29.01756347432281,-65.09715715226662,10.40761855176223,-45.743214515312594,29.01756347432281,Sp0002+0115
-0.5,None,-5.552328369850501,-55.24607923531292,-14.701585825809481,-46.45094847970988,-5.552328369850501,Sp0004+5843
-0.5,None,40.793958796064445,-24.25741289343768,25.041275661702592,-15.634174397490112,40.793958796064445,Sp0004-4044
-0.5,None,38.25186388645799,-43.75021333796862,19.628800366944258,-31.177195420661686,38.25186388645799,Sp0004-2058
-0.5,None,29.144442268971318,-66.31125408741393,10.626341549655875,-46.929047321717206,29.144442268971318,Sp0005+0217
-0.5,None,38.7581506177879,-42.833722850639674,20.201266589812757,-30.606713771608224,38.7581506177879,Sp0005-2157
-0.5,None,28.23900275588674,-68.6548272083201,9.9114218653835,-48.527852021686414,28.23900275588674,Sp0006+0439
-0.5,None,39.755135540065815,-39.917560827319576,21.45599732626995,-28.492130507061237,39.755135540065815,Sp0007-2458
-0.5,None,-2.5867647857424925,-59.1030902644335,-12.570398117400943,-49.07925501376896,-2.5867647857424925,Sp0008+5453
-0.5,None,14.336395983588856,-81.84869633031646,-0.829767502384865,-56.587857802133136,14.336395983588856,Sp0008+2911
-0.5,None,39.325636559914834,-44.41410533543405,20.645144323809763,-32.33283999524956,39.325636559914834,Sp0010-2031
-0.5,None,35.006705986569145,-56.96549576974402,16.06138431399667,-41.66541449994644,35.006705986569145,Sp0010-0746
-0.5,None,41.858832238542895,-31.522353189705445,24.681859226795027,-22.18534379768809,41.858832238542895,Sp0011-3334
-0.5,None,-0.21964064297522262,-62.06313232046195,-10.789144085534062,-51.092620081794074,-0.21964064297522262,Sp0012+5159
-0.5,None,7.777124410693285,-73.39825233959293,-5.278347203676697,-55.94472633161676,7.777124410693285,Sp0013+4012
