priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,66.58559275951612,-41.72779030627562,38.24074589084709,-52.475795614309995,66.58559275951612,Sp0000-1245
-0.5,None,44.71193427854828,-59.08990017900933,24.2108851173789,-80.20736960063793,44.71193427854828,Sp0001+1535
-0.5,None,57.04287427765876,-51.4409546077848,32.405712985939346,-66.41494505472566,57.04287427765876,Sp0002+0115
-0.5,None,4.843254474297732,-48.93112474251347,-4.051605669228348,-55.695062001414215,4.843254474297732,Sp0004+5843
-0.5,None,69.71059564681778,-37.61439359734847,40.75558728343858,-48.19724776092451,69.71059564681778,Sp0004-1709
-0.5,None,70.97812135871737,-34.61607804206019,41.78052173294102,-44.389028482590916,70.97812135871737,Sp0004-2058
-0.5,None,66.71489786879772,-18.109218403026954,43.763405246596626,-24.670884345321372,66.71489786879772,Sp0004-4044
-0.5,None,56.63467818422705,-51.51652861755374,32.503888457831756,-67.5403190078463,56.63467818422705,Sp0005+0217
-0.5,None,71.46553774615691,-33.67213087280852,42.277082485216475,-43.42994536749,71.46553774615691,Sp0005-2157
-0.5,None,54.855169508498285,-52.65305880283817,31.54305242442331,-69.93297542198731,54.855169508498285,Sp0006+0439
-0.5,None,64.46754585077733,-44.59931443846062,37.56987744529968,-57.82251238635928,64.46754585077733,Sp0006-0732
-0.5,None,72.1855148788825,-31.051865434374484,43.23202642922341,-40.442959409944336,72.1855148788825,Sp0007-2458
-0.5,None,33.00471024799242,-59.817302239136914,16.91600288560984,-84.85640419391203,33.00471024799242,Sp0008+2911
-0.5,None,13.994665664424138,-54.01459005872373,3.010301927849984,-65.12087520285048,13.994665664424138,Sp0008+4918
-0.5,None,8.665114289463173,-50.909959176512466,-0.9519715693399734,-59.55589049034382,8.665114289463173,Sp0008+5453
-0.5,None,65.29891701935306,-43.77297506642393,38.5173596570201,-57.649451069846805,65.29891701935306,Sp0010-0746
-0.5,None,72.04414197508693,-34.23066109211283,42.861615135573665,-44.92004697879683,72.04414197508693,Sp0010-2031
-0.5,None,4.725649916094626,-47.93240803014074,-3.669455498732369,-55.33993337436648,4.725649916094626,Sp0011+5908
-0.5,None,71.49105801694543,-23.47209014402979,45.118044837482785,-31.879737455629375,71.49105801694543,Sp0011-3334
-0.5,None,11.609905480989505,-52.121365086458006,1.5089617642967261,-62.49325393415422,11.609905480989505,Sp0012+5159
-0.5,None,22.89089787504554,-57.16105775943487,9.945353190439631,-74.26204964892786,22.89089787504554,Sp0013+4012
-0.5,None,63.74419884085925,-45.145411677370504,37.986350768076264,-60.50605602781027,63.74419884085925,Sp0013-0457
-0.5,None,73.44177217134717,-32.030624880384394,44.25968401820501,-42.88532579764051,73.44177217134717,Sp0013-2235
-0.5,None,72.39842551708976,-23.785714184837715,45.71800653257194,-32.71014076926658,72.39842551708976,Sp0014-3245
-0.5,None,62.26777611543022,-10.32265176060775,44.41545873893049,-16.74301163282003,62.26777611543022,Sp0014-4844
-0.5,None,27.752917612719532,-57.82308071803079,13.793611816014863,-79.22433467567156,27.752917612719532,Sp0015+3516
-0.5,None,20.675269698034803,-55.95473780107174,8.501472236882826,-71.83715222415478,20.675269698034803,Sp0015+4239
-0.5,None,68.43005490010636,-16.682237099585528,46.13624279763176,-24.57369907844368,68.43005490010636,Sp0017-4054
-0.5,None,49.28276057848604,2.8411101407898114,39.595811994202876,-1.5480930902463146,49.28276057848604,Sp0018-6356
-0.5,None,60.06047850022465,-47.626112249392214,36.45287396029044,-65.99324227420095,60.06047850022465,Sp0019+0030
-0.5,None,56.32022872563199,-50.079367304903066,34.14257173886698,-70.32959440093202,56.32022872563199,Sp0019+0450
-0.5,None,11.699779723853128,-51.04167802362844,2.1231918983321534,-62.2837788199601,11.699779723853128,Sp0019+5213
-0.5,None,71.05599871451214,-19.317961226545894,46.86716144098328,-28.074368945282533,71.05599871451214,Sp0019-3724
-0.5,None,30.129874915574135,-57.13862186593807,16.026582304840407,-81.41141041089237,30.129874915574135,Sp0020+3305
-0.5,None,74.80542935088972,-31.58867889982002,45.60776765408222,-43.55908899392916,74.80542935088972,Sp0020-2155
-0.5,None,67.61210002796102,-14.759065967837856,46.61546387784947,-22.737426470802355,67.61210002796102,Sp0021-4244
