priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.53357166470441,-32.611638696904286,48.58759508244545,-51.58627122384249,76.53357166470441,Sp0000-1245
-0.5,None,49.2010765291244,-47.10028701542478,32.61554490201131,-77.25779410395145,49.2010765291244,Sp0001+1535
-0.5,None,63.34003103514111,-40.62070234544602,42.01128040129515,-64.84074438315353,63.34003103514111,Sp0002+0115
-0.5,None,6.415080878265463,-43.270154905030275,-0.12139959859253079,-55.00821525250017,6.415080878265463,Sp0004+5843
-0.5,None,73.35241067583364,-12.125509038232721,52.361302360352646,-24.011589281061184,73.35241067583364,Sp0004-4044
-0.5,None,83.72188188341418,-26.356647421317735,52.14892182031744,-43.358378512933115,83.72188188341418,Sp0004-2058
-0.5,None,62.480072704976315,-40.53088544653114,41.99511075363674,-65.50406484225779,62.480072704976315,Sp0005+0217
-0.5,None,84.49300075244399,-25.493792563353534,52.62306782665838,-42.34428539400534,84.49300075244399,Sp0005-2157
-0.5,None,60.208808004578714,-41.406571154122375,40.824752706301894,-67.49086774830828,60.208808004578714,Sp0006+0439
-0.5,None,85.59283582279377,-23.18618917417753,53.46563107998033,-39.34255595063128,85.59283582279377,Sp0007-2458
-0.5,None,10.273402819663751,-44.30383504341568,3.3200866033948793,-58.43963590237439,10.273402819663751,Sp0008+5453
-0.5,None,35.90134352736372,-48.244857008735174,23.83172087126554,-78.6122097519187,35.90134352736372,Sp0008+2911
-0.5,None,84.31842528417575,-25.75543545304937,53.2447231526604,-43.49647627409018,84.31842528417575,Sp0010-2031
-0.5,None,72.61922443282482,-33.78852954922072,48.62614136377537,-55.640038034324235,72.61922443282482,Sp0010-0746
-0.5,None,80.52938101993398,-16.485051940651555,54.66008389230076,-30.75936078513324,80.52938101993398,Sp0011-3334
-0.5,None,13.210692329972924,-44.78438746295592,6.018117172648401,-60.91751989078234,13.210692329972924,Sp0012+5159
-0.5,None,24.98265135675732,-47.26493978385144,15.65682863914065,-71.05800216859112,24.98265135675732,Sp0013+4012
-0.5,None,86.41211480935532,-23.680954577337985,54.599654654113046,-41.25751685910828,86.41211480935532,Sp0013-2235
-0.5,None,81.51609849712742,-16.615103766125966,55.3496097884657,-31.402938847170784,81.51609849712742,Sp0014-3245
-0.5,None,65.88398072394716,-4.971034539885494,51.56442822884308,-15.80384045627449,65.88398072394716,Sp0014-4844
-0.5,None,22.554510741174827,-46.528455674900655,13.913842939548843,-68.83799837787564,22.554510741174827,Sp0015+4239
