priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.81003366713938,-11.647405324129291,4.429163681946841,10.47006802764519,20.81003366713938,Sp0031-3840
-0.5,None,6.1755863493806995,-37.586518329206875,-14.343026163946352,-6.925299537777321,6.1755863493806995,Sp0032+0219
-0.5,None,-5.499144146081885,-46.20938089114986,-23.89731953362083,-17.224158153921977,-5.499144146081885,Sp0032+2927
-0.5,None,13.616294824513034,-27.784252971922037,-6.189352987902908,0.3023778097446972,13.616294824513034,Sp0033-1521
-0.5,None,-9.829198311282141,-46.60832750358127,-26.068604706845413,-21.013595198530204,-9.829198311282141,Sp0034+4050
-0.5,None,-4.534644873549816,-46.89615143086227,-22.988347974331514,-17.72980580425896,-4.534644873549816,Sp0035+2848
-0.5,None,0.14690699793888579,-44.92360125529869,-19.575027436745444,-14.20374041860018,0.14690699793888579,Sp0036+1821
-0.5,None,16.251431578250468,-25.038113472485076,-3.0833938504155083,1.8169352775669754,16.251431578250468,Sp0036-2031
-0.5,None,-8.582765570347222,-47.390656340044835,-25.136603730001358,-21.174180821661807,-8.582765570347222,Sp0037+3910
-0.5,None,3.423826780835657,-44.69402125689657,-16.628941148762678,-13.710300754743377,3.423826780835657,Sp0041+1341
-0.5,None,25.879290433240627,0.09080788646411717,13.798038336513153,15.587835160937999,25.879290433240627,Sp0041-5621
-0.5,None,12.515704695259453,-34.572449683112566,-7.861457647538891,-5.256321396363827,12.515704695259453,Sp0042-0712
-0.5,None,-1.0319881639735706,-48.006203040512574,-19.999753418065612,-17.94185294031005,-1.0319881639735706,Sp0043+2426
-0.5,None,-14.503341816790405,-44.07188765380799,-26.621436727563438,-25.50049458598248,-14.503341816790405,Sp0044+5610
-0.5,None,22.941805406140293,-15.527275353197863,5.822610649300247,6.7549039295069635,22.941805406140293,Sp0045-3604
-0.5,None,9.1417503146772,-40.926410411172924,-11.354554423299462,-10.373919644961724,9.1417503146772,Sp0046+0252
-0.5,None,22.748485432352084,-16.65420523776559,5.358474335984198,6.006379615898641,22.748485432352084,Sp0046-3442
-0.5,None,13.822588027727194,-36.304503683578325,-6.603895410917491,-7.056846593443264,13.822588027727194,Sp0049-0635
-0.5,None,17.524566836173328,-30.71576357585053,-2.4110043164453985,-3.2541405759892266,17.524566836173328,Sp0050-1538
-0.5,None,19.066778443914448,-27.607180204881367,-0.4567345258781487,-1.171457462183628,19.066778443914448,Sp0050-2008
-0.5,None,3.1719858788814976,-48.4654045178725,-16.36056556779127,-17.68009201440364,3.1719858788814976,Sp0051+1844
-0.5,None,20.241308270359724,-25.912216299642857,1.0039883956366082,-0.19502771031136154,20.241308270359724,Sp0051-2251
-0.5,None,20.30342468898767,-25.911436499996523,1.0695627076309326,-0.2157266317295261,20.30342468898767,Sp0051-2254
-0.5,None,-17.843567322161288,-39.37257914046786,-26.26701351364975,-27.07624183035435,-17.843567322161288,Sp0052+6724
-0.5,None,21.898590109751677,-23.116129457874774,3.1902728898917827,1.4237613429895406,21.898590109751677,Sp0052-2705
-0.5,None,27.599103162112176,3.5205547590920063,17.194723818464144,16.400877701473895,27.599103162112176,Sp0052-6201
-0.5,None,-10.538642302205535,-47.82916222976095,-24.363648031339743,-26.08394487022531,-10.538642302205535,Sp0053+4942
-0.5,None,-10.648023026589673,-47.74872592886499,-24.386590844469733,-26.158982468992683,-10.648023026589673,Sp0053+5001
-0.5,None,24.49143057323919,-16.194244610121743,7.352702069687935,5.611703600162842,24.49143057323919,Sp0053-3631
-0.5,None,23.42489608218953,-20.669364239159254,5.257855860885043,2.7226852209162162,23.42489608218953,Sp0055-3052
-0.5,None,27.6306993844289,-2.287707921115087,14.962583503830682,13.255988279037673,27.6306993844289,Sp0055-5450
-0.5,None,-9.288333017769155,-49.004381935776486,-23.33300744413353,-26.7607289288845,-9.288333017769155,Sp0058+4835
-0.5,None,16.032560729126985,-37.95911220706272,-4.417431760459467,-9.006861263032347,16.032560729126985,Sp0058-0651
-0.5,None,-13.063896920134724,-45.424265671813295,-24.631688868429848,-27.73964803326859,-13.063896920134724,Sp0059+5726
-0.5,None,-10.781226715413174,-47.79353576596058,-23.626692371925685,-27.74347127346917,-10.781226715413174,Sp0102+5254
-0.5,None,26.59018725218892,-16.56991577539176,9.54430163409958,4.428388991839646,26.59018725218892,Sp0102-3737
-0.5,None,28.73177349894989,3.866298084205217,18.713377300389677,15.8663918680489,28.73177349894989,Sp0102-6322
-0.5,None,1.9851461123324798,-52.711811046463744,-16.442988968235884,-22.805373268877446,1.9851461123324798,Sp0103+2626
-0.5,None,-7.049178220025074,-50.813608376316324,-21.879552579785397,-27.000645694241534,-7.049178220025074,Sp0103+4509
-0.5,None,14.511920965071747,-42.532948585879375,-6.003659161906656,-12.689704869439558,14.511920965071747,Sp0103-0044
-0.5,None,28.75912416547831,-3.793247253896729,15.727120024415235,11.760865235410794,28.75912416547831,Sp0103-5351
-0.5,None,7.739642868888722,-50.28661170686862,-12.012258164791701,-19.287725340525256,7.739642868888722,Sp0104+1457
-0.5,None,29.31585415081684,0.50863609553728,18.011619140276494,13.830646076795475,29.31585415081684,Sp0106-5933
-0.5,None,3.612770669455315,-53.29898731767124,-15.021663191731705,-23.052478908520946,3.612770669455315,Sp0107+2435
-0.5,None,12.675419989691651,-47.643463136154374,-7.621250107718406,-17.03154412017135,12.675419989691651,Sp0109+0625
-0.5,None,1.4829893121507904,-54.26740798965522,-16.328504857596574,-25.024545990252776,1.4829893121507904,Sp0109+2949
-0.5,None,17.28144078109688,-42.08042968137995,-3.238044778207169,-12.883196957216446,17.28144078109688,Sp0109-0343
-0.5,None,29.42621536227856,-7.509417182847545,15.221243349945617,9.161910152170583,29.42621536227856,Sp0109-4954
-0.5,None,29.480260137210536,-6.60952609045115,15.580286776362568,9.688083918511582,29.480260137210536,Sp0109-5100
-0.5,None,29.79647105098207,-8.391214319537966,15.354919029921371,8.419206171302283,29.79647105098207,Sp0111-4908
-0.5,None,22.292127142572525,-35.87689924542026,2.0827375814827658,-9.001178938568941,22.292127142572525,Sp0113-1408
-0.5,None,30.21515273558854,4.192892360320592,20.673445597496862,15.073295964668397,30.21515273558854,Sp0116-6455
-0.5,None,8.946550694038748,-54.06744438625714,-10.3749857151927,-23.11478205021955,8.946550694038748,Sp0117+1752
-0.5,None,22.58158654769352,-37.41740337492572,2.280190356085321,-10.373658281383166,22.58158654769352,Sp0117-1247
-0.5,None,21.388748675779837,-41.57523913324187,0.9002250839564725,-13.51633076474476,21.388748675779837,Sp0120-0741
-0.5,None,31.052030272822943,-12.879238002715573,15.395940676275501,4.890413787289919,31.052030272822943,Sp0121-4447
-0.5,None,31.351529123136114,-14.914229891859586,15.159502188150153,3.3814093515333807,31.351529123136114,Sp0123-4240
-0.5,None,-15.499781221684676,-41.09793274069396,-23.342567053939607,-30.001757463554718,-15.499781221684676,Sp0124+6819
-0.5,None,-22.201522101763786,-29.671419968432108,-24.60848368686697,-26.623056826758187,-22.201522101763786,Sp0124+8334
-0.5,None,30.17238732376168,-22.17994587231289,12.16987297322534,-1.2207288195315311,30.17238732376168,Sp0124-3355
-0.5,None,4.936596133436087,-57.653651031301145,-12.777096113957976,-28.06065059378873,4.936596133436087,Sp0125+2847
-0.5,None,12.669109338955671,-54.97140654492754,-6.902880259564372,-23.989750893320547,12.669109338955671,Sp0126+1419
-0.5,None,30.34974420556742,-24.38212859343764,11.931667606210487,-2.9318526676788483,30.34974420556742,Sp0127-3140
-0.5,None,18.87343808338303,-49.34454093369012,-1.5070797073819606,-19.62423843228368,18.87343808338303,Sp0128+0211
-0.5,None,11.885388122741276,-56.854234997450064,-7.321792497565022,-25.857501583002655,11.885388122741276,Sp0130+1721
-0.5,None,21.347353303611552,-47.07515767914868,0.8529567040553138,-18.226499701478954,21.347353303611552,Sp0130-0211
-0.5,None,32.7123837453221,-13.80964145393529,16.966281997444494,3.4513937916201383,32.7123837453221,Sp0130-4445
-0.5,None,7.961224162131249,-59.237595280061186,-10.073006126266787,-29.004828447607917,7.961224162131249,Sp0132+2552
-0.5,None,24.561996395697225,-42.5480856523917,4.07800939142022,-15.295723782416157,24.561996395697225,Sp0132-0910
-0.5,None,31.998659124843893,-24.150464463663337,13.722342664205613,-3.4777546836821864,31.998659124843893,Sp0134-3255
-0.5,None,15.709253379287635,-56.07148444661981,-3.966314854695333,-25.246591436697752,15.709253379287635,Sp0135+1205
-0.5,None,30.460350932553794,10.30749934165501,24.006886073349477,17.277338148532248,30.460350932553794,Sp0138-7320
-0.5,None,29.245532807618165,-36.97595863970213,9.124990493037886,-12.329073578085795,29.245532807618165,Sp0139-1757
-0.5,None,13.73749606280604,-59.557689918634225,-5.225517885822939,-28.55838502184067,13.73749606280604,Sp0141+1804
-0.5,None,31.583622410483372,-32.16069615318853,12.020378265529253,-9.412963604819659,31.583622410483372,Sp0141-2417
-0.5,None,-4.3971024436275306,-54.1724555527142,-16.927904308597235,-34.233508538288916,-4.3971024436275306,Sp0144+5121
-0.5,None,26.618306429753794,-46.02987682122665,6.097169696215142,-18.89484047433665,26.618306429753794,Sp0144-0716
-0.5,None,34.542226186411625,-27.910517916131656,15.721335956759868,-7.410876673686608,34.542226186411625,Sp0148-3024
-0.5,None,34.16787251579457,-0.0029824830199338737,23.63404965721866,10.606557890844716,34.16787251579457,Sp0148-6209
-0.5,None,-11.088852483056119,-45.86013869780338,-19.831533273547404,-33.44643696152752,-11.088852483056119,Sp0151+6423
-0.5,None,25.458500634213422,-51.84828263436103,5.06881972775511,-23.49468044408011,25.458500634213422,Sp0151-0051
-0.5,None,33.905401100119036,1.9732335359734134,24.212410534387672,11.682712272270642,33.905401100119036,Sp0151-6430
-0.5,None,1.764869012607371,-60.024452056046414,-12.551134860475967,-35.919535490891185,1.764869012607371,Sp0154+4305
-0.5,None,20.96780368174268,-59.14585322737134,1.3158466817209238,-28.815593154197558,20.96780368174268,Sp0155+0950
-0.5,None,24.534413473164577,-55.76617934038385,4.403796813106975,-26.63096901776583,24.534413473164577,Sp0156+0331
-0.5,None,-12.129097520869262,-44.18293346499004,-20.013463287850154,-33.33303123672407,-12.129097520869262,Sp0157+6656
-0.5,None,17.143540446214665,-63.45154879988567,-1.5297398282669132,-32.45003499216307,17.143540446214665,Sp0158+1807
-0.5,None,29.690959030713802,-49.69552092198904,9.192038301246331,-23.047818544419655,29.690959030713802,Sp0200-0554
-0.5,None,22.213111301400282,-60.91400999616426,2.703073791412,-30.647534530835948,22.213111301400282,Sp0202+1020
-0.5,None,-14.071035208982899,-41.19347643879478,-20.64143522546292,-32.5799705272323,-14.071035208982899,Sp0202+7053
-0.5,None,38.58364756478814,-24.094366869567352,20.716400910335764,-6.483954986386113,38.58364756478814,Sp0204-3632
-0.5,None,38.73038290129595,-21.198177901282122,21.54841765217281,-4.5215521034526205,38.73038290129595,Sp0204-3945
-0.5,None,21.422993199804996,-62.80037973588874,2.2226189843273985,-32.222380928400376,21.422993199804996,Sp0205+1251
-0.5,None,31.09486205108607,-49.61064807286825,10.588454169762192,-23.489356378622276,31.09486205108607,Sp0205-0653
-0.5,None,21.344354785941814,-63.85362177555512,2.30900060948926,-33.17997442401631,21.344354785941814,Sp0207+1355
-0.5,None,38.53509986066728,-30.339280281956476,19.48180004574563,-11.054296820235576,38.53509986066728,Sp0207-2955
-0.5,None,39.20687971973432,-23.601426795370415,21.488070410715522,-6.436131139194699,39.20687971973432,Sp0207-3721
-0.5,None,14.61690834147605,-67.19318268104745,-2.7283634356107904,-36.71847540325337,14.61690834147605,Sp0208+2542
-0.5,None,-0.47790768107128473,-58.0428196600854,-12.875782922411773,-38.087996171121866,-0.47790768107128473,Sp0208+4949
-0.5,None,38.95011525386386,-10.036980557370558,25.209119615050408,2.4711839394570974,38.95011525386386,Sp0210-5228
-0.5,None,35.37180427002307,-44.244303629435805,14.921900950287432,-20.707563206268187,35.37180427002307,Sp0211-1427
-0.5,None,24.271601715097287,-63.17985139750342,4.934304347264558,-33.112501328719404,24.271601715097287,Sp0212+1032
-0.5,None,16.033043310493397,-68.01153580794352,-1.4105452039396151,-37.33535609887805,16.033043310493397,Sp0212+2433
-0.5,None,34.220465273790694,-47.635290568929115,13.70023380649113,-23.052149789191088,34.220465273790694,Sp0212-1036
-0.5,None,3.461236909503023,-62.023694570407606,-10.004873927725749,-39.38861033415403,3.461236909503023,Sp0213+4444
-0.5,None,35.673011989063504,-45.18375098828356,15.196062588795042,-21.61263190382036,35.673011989063504,Sp0213-1343
-0.5,None,31.876720223598383,-53.31797391114296,11.471972665007609,-26.93388237827605,31.876720223598383,Sp0214-0357
-0.5,None,40.21512683939427,-30.36192588927487,21.220100435154894,-11.857810075533306,40.21512683939427,Sp0215-3040
-0.5,None,23.32430212685407,-65.5788612702842,4.400304955237373,-35.081895185296055,23.32430212685407,Sp0216+1335
-0.5,None,38.81176476038987,-38.265058745180944,18.770456654367816,-17.347510436488744,38.81176476038987,Sp0216-2200
-0.5,None,10.022845808149738,-67.39694530826492,-5.329693304948575,-40.02638066278606,10.022845808149738,Sp0217+3526
-0.5,None,33.96787335335551,-52.1318231055467,13.50537252727291,-26.748005912372225,33.96787335335551,Sp0218-0617
-0.5,None,41.03608596664414,-29.846809206974573,22.158991816124644,-11.862611334653263,41.03608596664414,Sp0218-3133
-0.5,None,-5.36550502958974,-51.88546464597921,-15.035779793859051,-37.914319650061294,-5.36550502958974,Sp0219+5912
-0.5,None,38.88237048750961,-40.70442869421315,18.64600695171536,-19.342685685296523,38.88237048750961,Sp0219-1938
-0.5,None,13.951390794949933,-69.83140159169191,-2.2058489029015216,-40.55211860970679,13.951390794949933,Sp0222+3033
-0.5,None,41.401959341460866,-33.89743778478988,21.90771733505289,-15.113835122481468,41.401959341460866,Sp0222-2732
-0.5,None,42.18955820206703,-25.259608121170263,24.275742938916803,-9.082245033116067,42.18955820206703,Sp0222-3651
-0.5,None,-6.988632444399245,-49.54668969732604,-15.67208541239033,-37.570565220224886,-6.988632444399245,Sp0225+6229
-0.5,None,1.3572811399936702,-59.60655550612484,-10.361378348132595,-41.05676807575614,1.3572811399936702,Sp0227+5034
-0.5,None,39.6598938769858,-44.414887649254766,19.22716275752874,-22.73676118152474,39.6598938769858,Sp0227-1624
-0.5,None,37.454851956873696,0.7592959163964038,28.0629585034155,8.808535384777954,37.454851956873696,Sp0227-6447
-0.5,None,31.451313652616758,-61.064363565963696,11.60464351963039,-33.44990942964689,31.451313652616758,Sp0228+0310
-0.5,None,23.892895426325136,-69.62807874464475,5.619502566703253,-38.890195715823275,23.892895426325136,Sp0228+1639
-0.5,None,38.14248690465145,-0.5992235207039318,28.25662223987499,7.771992222033099,38.14248690465145,Sp0228-6325
-0.5,None,2.53290088443848,-60.88906647713854,-9.497268768388608,-41.55218545842762,2.53290088443848,Sp0229+4906
-0.5,None,24.126536352440095,-70.06023034031843,5.91197495896634,-39.324776579105446,24.126536352440095,Sp0230+1648
-0.5,None,38.11412479092294,-50.60720383074721,17.60474668211972,-27.23713009778563,38.11412479092294,Sp0230-0953
-0.5,None,42.34396608833093,-39.95415702598496,22.200454531704008,-20.344303724850395,42.34396608833093,Sp0232-2152
-0.5,None,21.338495887722658,-72.49988861996808,4.021386908553626,-41.515185355543856,21.338495887722658,Sp0233+2209
-0.5,None,15.06253831176273,-71.85309583905331,-0.5989617235107234,-43.01398031227839,15.06253831176273,Sp0233+3134
-0.5,None,-4.637756654553318,-52.068433792423605,-13.747008300315045,-39.36232593581909,-4.637756654553318,Sp0234+6012
-0.5,None,-6.697042030695799,-49.41242121437016,-14.972829256274364,-38.327291929226945,-6.697042030695799,Sp0235+6314
-0.5,None,45.12487604591055,-28.44131206253595,26.673464831756664,-12.837995443661171,45.12487604591055,Sp0237-3434
-0.5,None,42.87617518382439,-44.57668461149982,22.44842960649767,-24.39274116765675,42.87617518382439,Sp0239-1735
-0.5,None,31.630525786341913,-66.27553206028853,12.394954544408485,-38.07009143939811,31.630525786341913,Sp0240+0727
-0.5,None,-0.12826935820268598,-57.28737370845059,-10.469654353139726,-41.99100179316721,-0.12826935820268598,Sp0241+5444
-0.5,None,45.83127267944431,-22.224433419488065,28.908369559852225,-8.856627536434775,45.83127267944431,Sp0242-4124
-0.5,None,43.64855345695837,-11.543519592932721,30.049576069601837,-1.080611112553464,43.64855345695837,Sp0242-5232
-0.5,None,4.99716110546268,-63.2251242320912,-6.912952593703808,-44.032514328547684,4.99716110546268,Sp0243+4755
-0.5,None,46.58881835992048,-27.71605592010356,28.352573665872686,-13.059049572628052,46.58881835992048,Sp0244-3548
-0.5,None,27.38603146821819,-73.26908695639509,9.497505015393124,-42.87454478626862,27.38603146821819,Sp0246+1625
-0.5,None,39.444094617210844,-56.7278053000529,19.173311765433578,-33.16540732209765,39.444094617210844,Sp0246-0459
-0.5,None,19.254055118860588,-75.67281581581878,3.5221450956531903,-45.898410281983594,19.254055118860588,Sp0247+2850
-0.5,None,25.889885744614208,-75.01760377568539,8.505227088306,-44.18217637938631,25.889885744614208,Sp0248+1916
-0.5,None,44.68854720465622,-46.04133135614921,24.21149697819288,-26.522721403468807,44.68854720465622,Sp0248-1651
-0.5,None,46.32513274208213,-41.4729479195169,26.08705547758788,-23.539061224795663,46.32513274208213,Sp0249-2147
-0.5,None,47.58526872208893,-32.13006302769806,28.516849187805587,-16.813105224941218,47.58526872208893,Sp0249-3131
-0.5,None,41.714565167337966,-54.26546712432872,21.308841395777737,-32.1324780354133,41.714565167337966,Sp0250-0808
-0.5,None,37.602808535251086,-62.41819394290766,17.82916673872607,-37.31380866327403,37.602808535251086,Sp0251+0047
-0.5,None,40.00651709348701,-58.27303401170279,19.84637039849229,-34.81830681969631,40.00651709348701,Sp0251-0352
-0.5,None,37.78061109037378,-62.6943036445759,18.03751935193401,-37.65001309426894,37.78061109037378,Sp0252+0056
-0.5,None,4.384830311689317,-62.089558705817105,-6.693683031684838,-45.01973384002529,4.384830311689317,Sp0252+5014
-0.5,None,28.25861299292461,-74.82074441032324,10.610484040677305,-44.48391227494456,28.25861299292461,Sp0253+1652
-0.5,None,21.258672879441374,-77.18725037375859,5.399824409907265,-46.901478008284556,21.258672879441374,Sp0253+2713
-0.5,None,47.50087737240107,-39.969394187435,27.392304883906096,-22.910062091563134,47.50087737240107,Sp0253-2336
-0.5,None,31.24224171854773,14.822308998755807,27.73736601274434,17.74198415954433,31.24224171854773,Sp0253-7959
-0.5,None,46.710189049646154,-43.87195564596472,26.321207612840503,-25.727417144856243,46.710189049646154,Sp0254-1934
-0.5,None,47.08729156249865,-17.389931552937682,31.783044178369572,-6.446954244272945,47.08729156249865,Sp0255-4700
-0.5,None,11.74584527549451,-70.24484635614236,-1.1773792196371682,-47.82429946038257,11.74584527549451,Sp0257+4111
-0.5,None,2.890327361305433,-60.044996143854135,-7.425739012221439,-44.9034966793183,2.890327361305433,Sp0257+5253
-0.5,None,49.289366844423675,-32.9833230766578,30.11160651438379,-18.334120912233764,49.289366844423675,Sp0257-3105
-0.5,None,25.320057795898617,-78.59097483689783,8.885898158166754,-47.589113645507794,25.320057795898617,Sp0259+2254
-0.5,None,48.49698631545073,-20.15643040592371,32.41218198555394,-8.946866346704788,48.49698631545073,Sp0259-4421
-0.5,None,9.796714993038913,-67.98134697285644,-2.3544977469662327,-47.8490266927705,9.796714993038913,Sp0301+4416
-0.5,None,49.79560908686505,-24.66368255382118,32.470986831594566,-12.609844618924846,49.79560908686505,Sp0302-3950
-0.5,None,50.164550115067456,-39.680816300060265,30.090951990122786,-24.062539532206927,50.164550115067456,Sp0304-2435
-0.5,None,50.81317908026059,-37.6014454502643,30.972532807058926,-22.725888500907146,50.81317908026059,Sp0306-2647
-0.5,None,50.96368397092051,-27.811830958066107,32.89255353500608,-15.416223528950248,50.96368397092051,Sp0306-3647
-0.5,None,0.34860974121948984,-56.37251086257885,-8.628531434372197,-44.41128019794216,0.34860974121948984,Sp0307+5719
-0.5,None,48.42307638443964,-50.34072646900418,27.91142497699919,-32.262037370533875,48.42307638443964,Sp0309-1354
-0.5,None,51.54321180380957,-27.74802791568573,33.511612587818234,-15.680620652091838,51.54321180380957,Sp0309-3658
-0.5,None,40.498513518183,-66.08212110765353,21.22173578070524,-42.26231216156261,40.498513518183,Sp0310+0234
-0.5,None,37.51986741510599,-70.50093799715904,18.88948426754386,-44.65480120963863,37.51986741510599,Sp0310+0726
-0.5,None,51.86104437405264,-36.664336368253174,32.14704232613404,-22.53620659079023,51.86104437405264,Sp0310-2756
-0.5,None,41.594201155672344,-64.82766552963085,22.163418660496845,-41.73658729949738,41.594201155672344,Sp0311+0106
-0.5,None,52.339309010118306,-32.08489085534976,33.384582698170604,-19.260080201732123,52.339309010118306,Sp0311-3239
-0.5,None,32.530568009470414,-78.18201415781014,15.36507955514383,-48.99655552810846,32.530568009470414,Sp0314+1603
-0.5,None,23.358348319453047,-81.18536592200012,8.496526318535805,-51.63741355871854,23.358348319453047,Sp0314+2840
-0.5,None,50.46269630675207,-18.611759492074057,35.10512777041984,-9.092589275076584,50.46269630675207,Sp0314-4623
-0.5,None,-18.026705228568105,-33.07692248964675,-20.55007844484343,-30.827163478057898,-18.026705228568105,Sp0315+8122
-0.5,None,53.35443245677309,-36.05966301406063,33.733151565403574,-22.858987009182204,53.35443245677309,Sp0316-2848
-0.5,None,8.269396326557063,-65.0794488725964,-2.2374432121941323,-49.63895607063095,8.269396326557063,Sp0319+4848
-0.5,None,53.52999955077468,-27.976612128095876,35.522176468918616,-16.912901171217882,53.52999955077468,Sp0319-3703
-0.5,None,31.653358174270057,-81.37068171461489,15.22231322559446,-51.44084057929419,31.653358174270057,Sp0320+1854
-0.5,None,46.7512558010492,-59.84745248018826,26.830597796005517,-40.194289682419765,46.7512558010492,Sp0320-0446
-0.5,None,47.67478684681929,-9.872746534970267,35.51661399043987,-2.6416549801404443,47.67478684681929,Sp0320-5520
