priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-62.530679826340105,9.712114824566148,-69.01019365721163,32.00294118709824,9.712114824566148,Sp0000-1245
-0.5,None,-40.05959903000883,23.239446869707898,-43.72052447845398,48.739424533907176,23.239446869707898,Sp0001+1535
-0.5,None,-52.07471872856119,16.532537618784442,-57.19430122728179,41.024904297869675,16.532537618784442,Sp0002+0115
-0.5,None,-0.40195985509968174,32.90682966511367,-2.0912143903827967,47.465717122614286,32.90682966511367,Sp0004+5843
-0.5,None,-64.12862633845276,6.448971999363571,-72.98380591991788,28.080930858515966,6.448971999363571,Sp0004-1709
-0.5,None,-65.89883907508799,4.456837665331496,-75.31966389125716,25.324785980626054,4.456837665331496,Sp0004-2058
-0.5,None,-65.94116886778754,-6.204350699479566,-73.17812690390285,10.146940501802337,-6.204350699479566,Sp0004-4044
-0.5,None,-50.81460827201111,16.39070115814991,-56.541125397232896,41.05617814304288,16.39070115814991,Sp0005+0217
-0.5,None,-66.02370429726149,3.710252006099123,-76.05680992087852,24.42297343320953,3.710252006099123,Sp0005-2157
-0.5,None,-48.69359745530716,17.211686400250237,-54.46986173475605,42.14175509417491,17.211686400250237,Sp0006+0439
-0.5,None,-57.936587018719216,11.125624226628942,-65.5723109509332,34.50319164287593,11.125624226628942,Sp0006-0732
-0.5,None,-66.64200500328116,1.834661852613312,-77.59832911921059,21.972030333176495,1.834661852613312,Sp0007-2458
-0.5,None,-27.126328216024675,26.636408362067797,-31.09557138569512,51.14515465696436,26.636408362067797,Sp0008+2911
-0.5,None,-8.811779617509726,31.436804900558155,-11.433867117060455,50.17240740905421,31.436804900558155,Sp0008+4918
-0.5,None,-3.7008982672965636,32.10487432200674,-5.955902447836058,48.46456093997078,32.10487432200674,Sp0008+5453
-0.5,None,-57.4222173832112,10.199231342305405,-66.2360533573149,33.645792011556814,10.199231342305405,Sp0010-0746
-0.5,None,-64.57868220956951,3.6508827555450174,-76.07475205525492,24.818260764751216,3.6508827555450174,Sp0010-2031
-0.5,None,0.3610877124335884,31.967883287986425,-1.863550206948849,46.42127484615185,31.967883287986425,Sp0011+5908
-0.5,None,-66.44797036002025,-3.4852353217955843,-78.21676839098043,14.890762498835793,-3.4852353217955843,Sp0011-3334
-0.5,None,-6.140475909566829,31.24091431839831,-8.917604009793077,48.891448710827596,31.24091431839831,Sp0012+5159
-0.5,None,-16.83046203320161,28.97214656634732,-20.510780927118383,50.92516833576551,28.97214656634732,Sp0013+4012
-0.5,None,-54.88030022695676,10.920125179653954,-64.06215494562255,34.863959582573216,10.920125179653954,Sp0013-0457
-0.5,None,-64.46452776790345,1.7759222248025957,-78.00112419706608,22.679619512375815,1.7759222248025957,Sp0013-2235
-0.5,None,-65.87011103902735,-3.601004915322779,-79.11083095236111,15.092775503250703,-3.601004915322779,Sp0014-3245
-0.5,None,-60.509301380379796,-11.90255893041299,-67.86449104806296,2.7512126857952617,-11.90255893041299,Sp0014-4844
-0.5,None,-21.048936667207837,27.146062099906505,-25.4584037301313,50.4013678099633,27.146062099906505,Sp0015+3516
-0.5,None,-14.43218935335643,29.13795388496475,-18.178368754254294,50.311837795230474,29.13795388496475,Sp0015+4239
-0.5,None,-63.643037521655735,-8.341217417825733,-74.68418819180883,8.496925002607492,-8.341217417825733,Sp0017-4054
-0.5,None,-49.989243797601034,-19.383617728065396,-53.850156090460715,-9.24446159406112,-19.383617728065396,Sp0018-6356
-0.5,None,-49.96814601111573,12.430889781989055,-59.441094326763924,37.14708224846926,12.430889781989055,Sp0019+0030
-0.5,None,-46.59635219213352,14.437811693020487,-55.31328221487476,39.54938861183595,14.437811693020487,Sp0019+0450
-0.5,None,-5.458015657605982,30.153036659037166,-8.882083943603464,47.74284190795761,30.153036659037166,Sp0019+5213
-0.5,None,-64.13470317181117,-6.970029525456296,-77.58468851977733,10.843104153657237,-6.970029525456296,Sp0019-3724
