priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19057.37005003111,None,-6.619542396798525,24.25091364667711,10.671960882359771,-3.151560977021291,49.05737005003111,Sp0000-1245
47392.45540257136,None,6.561858111135621,39.646523260255194,24.259107324143443,10.319776068668137,77.39245540257136,Sp0001+1535
330718.53389590885,None,-0.38350405280888883,32.919047401026205,17.547841228099653,3.8742432006765735,63.071853389590885,Sp0002+0115
29470.55540502712,None,23.091962949474436,43.18528063838998,33.50362928052726,26.028395980471373,59.47055540502712,Sp0004+5843
14654.787416497364,None,-9.597315082394019,22.222148892524036,7.3871307980569805,-4.2884612459131946,44.65478741649736,Sp0004-1709
108405.14508501087,None,-11.243742422832355,19.627284967254297,5.369804088646904,-6.1443952887592,40.84051450850109,Sp0004-2058
-0.5,None,-19.244191149733016,5.801484155855027,-5.464011633041827,-14.99769732879653,21.080744732351825,Sp0004-4044
341004.3107245366,None,-0.5400076080192664,34.09282341099929,17.408885555604908,5.004351004650617,64.10043107245366,Sp0005+0217
98582.74601699968,None,-11.908015821414082,19.15440149845755,4.617507855549052,-6.375060002000219,39.85827460169997,Sp0005-2157
36460.64658502385,None,0.2755111783646983,35.656140698506256,18.233782869210536,6.42894025355321,66.46064658502385,Sp0006+0439
242709.89329861166,None,-5.551592998252425,28.712750107889494,12.114787101797743,0.6884808122408846,54.270989329861166,Sp0006-0732
68443.59337230359,None,-13.482858936362542,17.30917416916128,2.7212203323992847,-7.515453510441548,36.84435933723036,Sp0007-2458
58975.99600900357,None,11.142170615581307,45.59191427123419,27.595533414981,17.70669873976693,88.97599600900357,Sp0008+2911
38870.917996229975,None,19.345037827491893,46.03395855540004,32.18306630605248,24.440104241745157,68.87091799622998,Sp0008+4918
33291.3748632862,None,21.326984408423606,44.82158409956397,32.76570368949281,25.780593547210405,63.291374863286194,Sp0008+5453
240347.13692361585,None,-6.490608539197326,29.295103853058503,11.189591929170199,1.3910297766327022,54.034713692361585,Sp0010-0746
112956.88103274585,None,-12.159008791475655,20.847641356176716,4.572178602844212,-4.835418118631297,41.295688103274586,Sp0010-2031
290416.3836833768,None,22.311833503929332,43.95627926699986,32.556849800937314,27.047501298064333,59.04163836833768,Sp0011+5908
-1764.3951949210966,None,-17.76315409086311,11.831679183801684,-2.6664155094149113,-10.721095797749447,28.235604805078903,Sp0011-3334
36192.949052488046,None,19.791339496212718,46.067115298177775,31.946606310595246,25.656501283963117,66.19294905248805,Sp0012+5159
47971.88549793371,None,15.12227228209042,47.532957781014815,29.832005203879717,22.432916880522743,77.97188549793371,Sp0013+4012
268522.174535045,None,-5.893336110699854,31.67968460059588,11.92252235648879,3.4657800503209866,56.8522174535045,Sp0013-0457
92253.49828740142,None,-13.883092462938691,20.08582565503716,2.6869137908390495,-5.014014454840286,39.22534982874014,Sp0013-2235
-9516.75551870494,None,-18.04119188999772,12.860969850995447,-2.77124379220612,-9.78072564230066,29.048324448129506,Sp0014-3245
-0.5,None,-23.58928836695808,1.227768513750027,-11.240340130201384,-16.63109259695845,13.077833141922273,Sp0014-4844
52919.04675182566,None,12.533466785435738,47.88094516622681,28.053682146812726,21.281872190864142,82.91904675182566,Sp0015+3516
45528.94655107066,None,15.755272409264242,47.86773044461021,29.968826390033897,23.59287616480887,75.52894655107066,Sp0015+4239
-0.5,None,-21.551792696586926,7.313677583125542,-7.587390762383724,-12.911681941153564,20.90343943816055,Sp0017-4054
-0.5,None,-27.48720219382038,-9.72061931025069,-18.926562776581253,-21.87883031786665,-2.1223088513498594,Sp0018-6356
32314.953928932682,None,-4.500983447488504,36.022222550866836,13.449088985791294,7.275189935253633,62.31495392893268,Sp0019+0030
36652.00171915741,None,-2.4847607136944516,38.502549538704415,15.461464634063937,9.38294883947188,66.65200171915741,Sp0019+0450
359644.96989841026,None,18.826782980708142,47.10877518533659,30.853033535670786,26.809021262271983,65.96449698984102,Sp0019+5213
-0.5,None,-20.799691679483477,10.226188322712236,-6.177625289593087,-10.910900418148152,24.40368690901752,Sp0019-3724
550983.3517600591,None,10.682593798052435,48.64430714748375,26.47431163452438,21.438460264597463,85.09833517600592,Sp0020+3305
98902.67291053817,None,-14.997899536932115,21.648765979787047,1.728275989544203,-3.3437542487409835,39.89026729105382,Sp0020-2155
-0.5,None,-22.821842127038693,6.4202678311665125,-9.140976808377522,-13.087773236434392,19.0703915594668,Sp0021-4244
-0.5,None,-27.767029905727917,-9.46067467253857,-19.156219020500178,-21.57231221985686,-2.036558577649393,Sp0021-6351
43864.26066881171,None,0.389563918117187,42.71406684283255,18.131668155843272,13.29791870103533,73.86426066881171,Sp0022+1203
29835.220508898074,None,-6.825152898996425,35.60424651265445,11.103334303352614,7.231585583158902,59.835220508898075,Sp0024-0158
46722.87714174402,None,-17.97928717354696,18.538230296437202,-1.7822460548274237,-5.0773671377173155,34.6722877141744,Sp0024-2708
338041.68607387773,None,18.888663260209476,47.28178010726869,30.314003095638693,28.03964207399462,63.80416860738777,Sp0025+5422
38351.71603825161,None,-3.2397736102581742,40.92655135952665,14.663595982366546,11.761572611308717,68.35171603825161,Sp0026+0632
-0.5,None,-26.816087346448366,-1.8883083723694938,-15.635098776257626,-17.3094374425433,7.334266569944318,Sp0026-5428
54136.53606198915,None,4.173441601822916,47.96515662340531,21.162103783234276,18.90538593862964,84.13653606198915,Sp0027+2219
-0.5,None,-26.786954075316864,-1.4986026433762032,-15.48853932804722,-17.059880394572975,7.786142234187178,Sp0027-5401
54624.32461198583,None,4.32693012313143,48.20672939102393,21.26425288702335,19.19057903119922,84.62432461198583,Sp0028+2249
44726.1336550783,None,-0.6649735562451263,44.6136144085663,16.993896995713747,15.197379087828399,74.7261336550783,Sp0029+1255
54529.74115414616,None,3.8768968197161944,48.63904114392221,20.798670658803736,19.598748531611356,84.52974115414617,Sp0030+2244
38641.946360167065,None,-4.234673996966272,42.18279939724216,13.644909754147783,13.049637152030709,68.64194636016707,Sp0031+0649
-0.5,None,-23.386683341653487,10.77254473006662,-8.799674484289318,-9.480348567903812,23.137481645978824,Sp0031-3840
34130.377946443776,None,-6.460936463538509,39.69741900249463,11.492052261257067,10.971021680086706,64.13037794644377,Sp0032+0219
58712.88791220023,None,6.760862508195475,50.63415248086444,22.899189049149825,22.520776240839083,88.71288791220023,Sp0032+2927
164560.45386134135,None,-14.920254476727145,28.433704962091497,2.4999478639279906,2.5450125557320766,46.456045386134136,Sp0033-1521
473494.58162683516,None,11.708894127117382,51.60316837881539,26.02046342029462,26.538092261445403,77.34945816268352,Sp0034+4050
59118.220459684875,None,5.78218111690057,51.26852953966983,21.958851501411004,22.998627135080394,89.11822045968488,Sp0035+2848
50148.92989544008,None,0.5219719892341067,48.43988753877291,17.769136138487223,19.072390669002395,80.14892989544008,Sp0036+1821
1128.6586147072192,None,-17.831989217685965,25.25891842492254,-0.7844424034065784,0.610157876412883,41.28658614707219,Sp0036-2031
490137.1428201019,None,10.392511066394876,52.330822181869074,24.961052078586327,26.67585100719509,79.01371428201018,Sp0037+3910
45492.343120326,None,-2.9781932683021637,47.728632220691836,14.544956654981997,18.326583596335013,75.492343120326,Sp0041+1341
-0.5,None,-29.18802835488449,-2.0672970862314886,-18.315143570833563,-16.25331363072878,5.459327841581106,Sp0041-5621
2459.4352383597843,None,-13.283057490080324,35.70474907842383,4.584700531404281,8.5979296866176,54.594352383597844,Sp0042-0712
56242.08752340215,None,2.091119665087438,52.01220648843521,18.684021824744832,23.036066079321515,86.24208752340215,Sp0043+2426
320110.2130878222,None,17.150447613028266,49.126694255188745,27.908646692063822,30.964482847563225,62.01102130878222,Sp0044+5610
-42.687494548125,None,-25.343059876666295,14.609052248791611,-10.111082006218606,-5.670975767988187,25.7312505451875,Sp0045-3604
34676.76900530405,None,-9.288599550808627,42.878420926659686,8.634361701628661,14.34554463342338,64.67676900530405,Sp0046+0252
-288.96345584095366,None,-25.07383338481504,15.805519768856234,-9.613238419854964,-4.8144108885654555,27.110365441590464,Sp0046-3442
2521.584871572055,None,-14.504692786719009,37.37003630529074,3.400725197484173,10.378724027136476,55.21584871572055,Sp0049-0635
1617.4637832115175,None,-18.739539440785048,31.056170028441663,-1.1997228139996488,5.91628252470685,46.174637832115174,Sp0050-1538
1166.816467180009,None,-20.550596836894034,27.63053171878495,-3.3350259316945574,3.4953689410174986,41.66816467180009,Sp0050-2008
50545.396117992,None,-2.372002647309143,51.89987679495729,14.687080898645899,22.497550685066383,80.545396117992,Sp0051+1844
895.4136469125586,None,-21.87837222859154,25.73063768490515,-4.890128285752787,2.2967047011793778,38.95413646912559,Sp0051-2251
890.4163556310131,None,-21.942318807889517,25.72297995197409,-4.956574764707797,2.311380361822847,38.90416355631013,Sp0051-2254
207878.3735236757,None,20.949478614295337,44.061811140487976,28.470163363501477,32.18323374820622,50.78783735236757,Sp0052+6724
4710.521277599746,None,-23.775501124243323,22.63464768475483,-7.213854736373235,0.32771436363492745,34.710521277599746,Sp0052-2705
-0.5,None,-31.080034949614376,-5.868076211927767,-21.689976797761044,-17.635799284530695,-0.21851293461234741,Sp0052-6201
384715.5816885457,None,12.929865794865776,52.955195104553816,25.13005564344386,31.632017308917902,68.47155816885457,Sp0053+4942
381563.04946893256,None,13.05425630966725,52.873454153508185,25.17991027062893,31.70521666588336,68.15630494689326,Sp0053+5001
-4709.221160880311,None,-26.893803044645935,15.146138799890224,-11.634369197558868,-4.632959322032026,25.29077883911969,Sp0053-3631
9456.110291976642,None,-25.508837732480238,19.922629879404994,-9.3886873625527,-1.2961856839175987,30.945611029197664,Sp0055-3052
-0.5,None,-30.878340555225986,0.26453223558223815,-19.4785689017109,-13.866888775836125,6.972465924610146,Sp0055-5450
395937.89772778307,None,11.649009172479573,54.13197141249133,24.022490531679757,32.313972233048105,69.59378977277831,Sp0058+4835
2495.040742521835,None,-16.663819299207404,38.83532366001772,1.260211147833739,12.223667848546773,54.95040742521835,Sp0058-0651
307555.7303778208,None,15.806710287456728,50.42487776660397,26.04989077348318,33.18023705366643,60.75557303778208,Sp0059+5726
352889.41120792116,None,13.342741018334673,52.88404972273788,24.680222665845932,33.26411154700594,65.28894112079212,Sp0102+5254
-0.5,None,-29.02647895632396,15.324199613573883,-13.830940402952749,-3.632832282108997,24.183546828825882,Sp0102-3737
-0.5,None,-32.24853052368094,-6.349389922046276,-23.200488249087954,-17.268803501547236,-1.5662423904770209,Sp0102-6322
58219.13104185511,None,-0.682551809347207,56.81710880888045,15.405699992709751,27.915583784375084,88.2191310418551,Sp0103+2626
430320.47520130506,None,9.272695201866146,55.924063052570226,22.30400228608177,32.55030854692892,73.0320475201305,Sp0103+4509
310717.77570334263,None,-14.741964753776019,43.86375207944516,3.1994387696249817,16.287424821665205,61.07177757033426,Sp0103-0044
-0.5,None,-31.96586103272986,1.7373148074305054,-20.238881084622744,-12.34134336301481,7.950416201731991,Sp0103-5351
4675.322719086024,None,-7.049222002916145,53.19948625564848,10.177363109430479,23.843798827659445,76.75322719086024,Sp0104+1457
-0.5,None,-32.72290879669719,-2.852829116122437,-22.524586648095333,-14.922986355791732,2.2564753329965104,Sp0106-5933
56395.76034975595,None,-2.380699834063451,57.213199398534265,13.874882406952182,28.07400185933555,86.39576034975595,Sp0107+2435
3824.0624765078137,None,-12.435162251400476,49.57379943163347,5.276642460085447,21.05077693307966,68.24062476507814,Sp0109+0625
583331.8894412856,None,0.035693221126540234,58.65753064708948,15.583007512485375,30.247389322976215,88.33318894412857,Sp0109+2949
28082.902796513685,None,-17.640248538860018,43.01227838948757,0.3165539469001871,16.213739566905538,58.082902796513686,Sp0109-0343
-0.5,None,-32.4656268676203,5.574011650615886,-19.703905191579622,-9.450058401317643,11.896803925247633,Sp0109-4954
-0.5,None,-32.567615399981385,4.624944301435047,-20.072796617574753,-10.068105570517668,10.797958688048295,Sp0109-5100
-0.5,None,-32.799158177471924,6.46189217600376,-19.82799303106929,-8.663215344809885,12.674389038811318,Sp0111-4908
1767.1876905296663,None,-23.265638905618513,35.883366975775516,-5.499500042933096,11.5294434073834,47.67187690529666,Sp0113-1408
-0.5,None,-33.77284940475032,-6.845564892051314,-25.149226632143545,-16.68077428688233,-3.123296289187305,Sp0116-6455
496756.842817734,None,-7.996760712122299,57.17029709072452,8.829929788225261,27.763897404221407,79.6756842817734,Sp0117+1752
1900.8195463557647,None,-23.44792670077867,37.452921393252566,-5.614539976099539,12.96499586239926,49.00819546355765,Sp0117-1247
24123.16290266653,None,-21.909155859096103,41.94020182520644,-3.9589040136899216,16.45110258806647,54.12316290266653,Sp0120-0741
-0.5,None,-33.83600002427704,11.03227382267055,-19.799296655667625,-4.858289942472376,17.024971341512323,Sp0121-4447
-0.5,None,-34.0208963806666,13.125287817359311,-19.519572349763518,-3.2047040041455266,19.14012002335173,Sp0123-4240
198714.67501658195,None,18.684492849399323,45.6459039980148,25.6422493317477,35.05230102700447,49.871467501658195,Sp0124+6819
4621.357352729554,None,25.7684886440646,33.60896113933001,27.927390729775997,30.76629654207741,34.621357352729554,Sp0124+8334
-21081.6326444996,None,-32.33655578699456,20.796462671467097,-16.307168945191734,2.092226879036927,27.89183673555004,Sp0124-3355
593919.407231461,None,-3.3605352977824836,61.930240053215435,12.060960556988078,33.20707225144213,89.3919407231461,Sp0125+2847
461263.25985220843,None,-11.837848125057251,57.519696943938506,5.19092003797284,28.379824275484197,76.12632598522084,Sp0126+1419
1391.9490895665376,None,-32.36599881720312,23.061983763073762,-15.989677899980165,3.947418549773777,30.139194908956654,Sp0127-3140
3398.666077534974,None,-18.726256445376837,50.45548663493226,-0.9500946181467635,23.196042550699183,63.98666077534974,Sp0128+0211
491650.84629975894,None,-10.858584570014681,59.73931483219575,5.8405754842243,30.408343887797304,79.1650846299759,Sp0130+1721
2961.499698277823,None,-21.447934026731964,47.70202685152415,-3.546640949853755,21.46055134298962,59.61499698277823,Sp0130-0211
-0.5,None,-35.48637989803543,11.842144884643531,-21.35879912383229,-3.5074502852215628,17.04690641893101,Sp0130-4445
576499.4357494052,None,-6.471990616464113,63.17852847372453,9.202915069260216,33.999714822405934,87.64994357494052,Sp0132+2552
