priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-56.273445401974705,41.797952709373114,-32.457352143873514,48.460281098190784,41.797952709373114,Sp0000-1245
-0.5,None,-36.2485047096377,62.50460032264516,-17.524065851368814,75.80345449088142,62.50460032264516,Sp0001+1535
-0.5,None,-47.54129342804759,52.91358606916019,-25.94936309644993,62.28623921642772,52.91358606916019,Sp0002+0115
-0.5,None,0.8942229768452075,54.19193728913078,9.769361875169997,59.15993421080053,54.19193728913078,Sp0004+5843
-0.5,None,-59.41030028361295,37.46673580727804,-35.26028622209987,44.26590064328405,37.46673580727804,Sp0004-1709
-0.5,None,-60.9103758302703,34.19424327780148,-36.61293607685171,40.474951487808575,34.19424327780148,Sp0004-2058
-0.5,None,-61.78500124305748,16.56785479105339,-40.973075963299806,20.838182662989933,16.56785479105339,Sp0004-4044
-0.5,None,-47.2794858690035,53.191277301045766,-26.005019940281105,63.44765818946302,53.191277301045766,Sp0005+0217
-0.5,None,-61.49282882593113,33.2118571750736,-37.19321898742873,39.533393567286126,33.2118571750736,Sp0005-2157
-0.5,None,-45.72017532030049,54.653468839611335,-24.980830421468276,65.83446646050926,54.653468839611335,Sp0006+0439
-0.5,None,-54.42875220664176,45.29045734177284,-31.43898028902277,53.853353901872445,45.29045734177284,Sp0006-0732
-0.5,None,-62.65009047865663,30.42816969672184,-38.43996645541062,36.57447969970797,30.42816969672184,Sp0007-2458
-0.5,None,-25.67026243133395,65.13455414196419,-10.323251952020739,85.38520429614054,65.13455414196419,Sp0008+2911
-0.5,None,-7.821121347226513,59.75003387008484,3.0624474853250443,68.50991535449442,59.75003387008484,Sp0008+4918
-0.5,None,-2.794212032721145,56.397387512927416,6.811543965867096,63.02799032521001,56.397387512927416,Sp0008+5453
-0.5,None,-55.299899853419184,44.54392809903909,-32.37431319989038,53.740493732367156,44.54392809903909,Sp0010-0746
-0.5,None,-61.89741605707595,33.9686083169847,-37.61618709072398,41.0665015932325,33.9686083169847,Sp0010-2031
-0.5,None,0.8545134890616477,53.218617906435114,9.327846948203907,58.892591734281,53.218617906435114,Sp0011+5908
-0.5,None,-64.29928082939607,22.422987274316323,-41.32726362650616,28.080609274548646,22.422987274316323,Sp0011-3334
-0.5,None,-5.6587287636409505,57.76406119956473,4.445056156515562,65.98880021345278,57.76406119956473,Sp0012+5159
-0.5,None,-16.312025283437606,63.051517174428376,-3.60697209103071,77.51648299923109,63.051517174428376,Sp0013+4012
