priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19059.03305647452,None,6.660515753489911,3.491175018596552,24.049854469163368,-25.693651693885293,49.05903305647452,Sp0000-1245
47395.34518015951,None,20.030794830737715,17.06208321532784,39.09416412063627,-11.217859479773706,77.39534518015951,Sp0001+1535
330674.11647081724,None,13.323498311983382,10.729481602484805,32.01656694863928,-18.708820398245976,63.06741164708173,Sp0002+0115
29468.138565413094,None,31.004554592966976,30.009437485183838,42.13772331721732,13.739695277245543,59.46813856541309,Sp0004+5843
14655.236237212976,None,3.4612014080690505,2.2039013179667006,20.40533362690216,-26.543859681056748,44.655236237212975,Sp0004-1709
108404.49242459002,None,1.5442271536966308,0.20957149436058137,17.97270823986321,-28.07725194872219,40.840449242459,Sp0004-2058
-0.5,None,-8.588527874309854,-9.72151967570661,4.551489725175418,-33.65068980011985,21.07981665534969,Sp0004-4044
341022.74774710496,None,13.174000469147003,11.862049147736178,31.953334169431088,-17.5561365412747,64.1022747747105,Sp0005+0217
98594.61377066076,None,0.8147849305702113,-0.06649762147568952,17.13222449983191,-28.19676195809367,39.859461377066076,Sp0005-2157
36466.07262766102,None,13.985405704461623,13.290096782384492,32.891657719718445,-16.03615191926823,66.46607262766102,Sp0006+0439
242748.55427798358,None,7.98877426223116,7.430525723782428,26.04192810400617,-21.984416354636515,54.27485542779836,Sp0006-0732
68447.93859756543,None,-0.9983830794573239,-1.3453079138201376,14.912852514330112,-28.975667920778616,36.84479385975654,Sp0007-2458
58884.49244784225,None,23.62295635722475,24.0247586098714,41.73817367467299,-2.066072507874433,88.88449244784225,Sp0008+2911
38865.34311681088,None,29.078240579270034,29.37734847200415,43.12927231692547,9.207711861846956,68.86534311681088,Sp0008+4918
33286.14848973264,None,30.007555285227326,30.177000094443024,42.39686754206176,12.196200139146244,63.28614848973264,Sp0008+5453
240349.3946593943,None,7.058741377223342,8.11767264720388,25.14647985565611,-21.26792477022463,54.03493946593943,Sp0010-0746
112945.77041493014,None,0.7133207248888351,1.5087288918357549,17.3271677892158,-26.75582705484834,41.294577041493014,Sp0010-2031
290410.0254510324,None,30.091517342090366,30.996631563035358,41.1079358231178,14.77519084781205,59.04100254510324,Sp0011+5908
-1764.4561819892388,None,-6.1113965273622375,-5.027855794737917,8.512827578418982,-30.789752776732424,28.23554381801076,Sp0011-3334
36195.08982298967,None,29.007225023852236,30.353591971313534,42.2837304722178,11.121415757761381,66.19508982298967,Sp0012+5159
47974.296415888435,None,26.266368582712232,28.12384931370065,42.5340384683229,4.788800786902339,77.97429641588843,Sp0013+4012
268490.3913257303,None,7.745425075989484,10.236787170483652,26.122146574992918,-19.22667216862485,56.84903913257303,Sp0013-0457
92217.80309201506,None,-1.1307107637002505,1.2224106403707302,15.288159341629676,-26.672129162529796,39.221780309201506,Sp0013-2235
-9555.233433219677,None,-6.260552182001185,-4.060738451676213,8.582609651256572,-29.95185773590805,29.044476656678032,Sp0014-3245
-0.5,None,-14.041256312699703,-12.033757756691106,-2.266988415451581,-33.01835962795198,13.074732592128582,Sp0014-4844
52909.62069202681,None,24.29335639945682,27.306147293889854,41.4741142162964,2.5082310624372774,82.9096206920268,Sp0015+3516
45521.197517058084,None,26.521543901880413,29.111588918844692,42.23813051635121,6.483556353739695,75.52119751705808,Sp0015+4239
-0.5,None,-10.76577577918281,-7.736251568606831,2.6774458487017276,-31.334461400228065,20.903479401105795,Sp0017-4054
-0.5,None,-20.873760539807986,-18.72008684837911,-12.703053547025391,-33.06424514998541,-2.1228526611822187,Sp0018-6356
32316.721722480048,None,9.213202211233119,14.108847783698351,28.00809901570675,-15.391526491810215,62.31672172248005,Sp0019+0030
36651.58354013471,None,11.207648648247197,16.242413970711173,30.188908450791363,-13.156441191417148,66.65158354013471,Sp0019+0450
359597.5973340086,None,27.938484939481775,31.503396342065763,41.135377658130224,12.205011807108862,65.95975973340086,Sp0019+5213
-0.5,None,-9.513963808497232,-5.516530434429261,4.65131142206487,-30.081961216991974,24.40182929473713,Sp0019-3724
550561.2853344991,None,22.648151895009953,27.606395439396053,40.13801313570534,2.136617808939506,85.05612853344991,Sp0020+3305
98850.19378486881,None,-2.1329426707115666,2.8823229005689894,14.524789241401752,-24.994332696759155,39.88501937848688,Sp0020-2155
-0.5,None,-12.255935551873305,-8.071556862171203,0.9238507825356723,-31.00448895041362,19.06694939120018,Sp0021-4244
-0.5,None,-21.11718548684506,-18.41815845631238,-12.876435576040056,-32.77187640129759,-2.039184733441093,Sp0021-6351
43863.33368737849,None,13.895296832468981,20.132369656043572,32.97146807457274,-8.838880934204019,73.86333368737849,Sp0022+1203
29842.207240245763,None,6.880127893128937,14.026283299114542,25.578913155515107,-15.465693487486831,59.84220724024576,Sp0024-0158
46741.81212249131,None,-5.508199298682816,0.8761272497049281,10.496510594111559,-26.00172111007627,34.67418121224913,Sp0024-2708
338022.7028374911,None,27.54266558395075,32.52738898135813,40.086403525593916,14.001601929469132,63.80227028374911,Sp0025+5422
38340.29672596414,None,10.408729930348173,18.622326987504493,29.457602100314958,-10.748002975270307,68.34029672596414,Sp0026+0632
-0.5,None,-18.181059200946912,-13.28557219980584,-7.441168121317826,-31.768697932866072,7.3304653592772215,Sp0026-5428
54125.355201709695,None,17.06739772282803,25.55170103752212,35.7009773077345,-2.2528401172803667,84.1253552017097,Sp0027+2219
-0.5,None,-18.06157934922893,-12.99897862301084,-7.203746925289818,-31.659238736124372,7.783004319980194,Sp0027-5401
54622.53218488962,None,17.180199347585898,25.823271844508913,35.773110816752215,-1.9102542754715508,84.62253218488962,Sp0028+2249
44733.27452982784,None,12.770261594882394,22.031399203223618,31.824738706034424,-6.944391892741964,74.73327452982784,Sp0029+1255
54559.48565599887,None,16.717384528421288,26.239577367640546,35.30096295324207,-1.5438566324558542,84.55948565599887,Sp0030+2244
38638.29293742002,None,9.391537439608886,19.909806315927174,28.45600643362808,-9.478609191688918,68.63829293742002,Sp0031+0649
-0.5,None,-12.136077337864883,-4.25828397611902,2.08126556627023,-28.18171431647594,23.13683999835565,Sp0031-3840
34126.07954993689,None,7.240161438752565,17.805066379336377,26.195491358070033,-11.695114050326277,64.12607954993689,Sp0032+0219
58605.15724043661,None,18.988464761860026,28.913886315707945,36.87165159835486,2.345101743019238,88.60515724043661,Sp0032+2927
164512.0295994984,None,-1.5549290718643065,8.959679818021025,16.14004152082658,-19.584103103216638,46.45120295994984,Sp0033-1521
473495.21461956383,None,22.53508772890845,32.26326056851652,38.50263330548207,8.604094155866967,77.34952146195639,Sp0034+4050
59368.95058474803,None,18.03808663816312,29.432731706446585,35.9695924262068,2.6542242902213506,89.36895058474803,Sp0035+2848
50166.70504379056,None,13.620316609805428,25.837586788877346,32.45490754743926,-2.664788219305824,80.16670504379056,Sp0036+1821
1128.8571841509352,None,-4.736371685485116,6.797150087669763,12.423988874485783,-20.988612773014186,41.28857184150935,Sp0036-2031
490069.88621019927,None,21.412043481077678,32.530838746986156,37.68516348700787,8.299794100975365,79.00698862101993,Sp0037+3910
45506.587842434215,None,10.343564744793277,25.167382474147452,29.34423617325606,-3.8828670289019684,75.50658784243421,Sp0041+1341
-0.5,None,-20.805413299031585,-12.49880044982226,-10.231540294677165,-29.906137895627317,5.459660859392918,Sp0041-5621
2459.783856180646,None,0.38710815993143494,15.227472975825382,18.922352186805853,-13.945206009869437,54.59783856180646,Sp0042-0712
56237.49774964894,None,14.66900969913447,29.661485274728026,33.00140003981131,1.9147278076667453,86.23749774964894,Sp0043+2426
320064.52794614417,None,25.283625933849187,35.28380032314517,37.23285119231871,17.227624811043558,62.00645279461442,Sp0044+5610
-42.71927499360899,None,-13.61112146025705,-0.39868771402418246,1.410141237970258,-24.658066380655786,25.7280725006391,Sp0045-3604
34674.645405028,None,4.379098084887735,21.164322125077994,23.406870614383497,-8.340832878031161,64.674645405028,Sp0046+0252
-289.0057684852394,None,-13.168742393358212,0.5384148839336178,2.1104705640034966,-24.06373855406021,27.109942315147606,Sp0046-3442
2521.6122792036663,None,-0.812268709629762,16.99700593688467,17.82983541791347,-12.151066667305281,55.216122792036664,Sp0049-0635
1617.2102825102172,None,-5.2919625176961365,12.221280746842725,12.634575899610008,-16.00169800723208,46.17210282510217,Sp0050-1538
1166.6293481508078,None,-7.335786265404864,9.608546474338258,10.10479834825772,-17.960175757906747,41.66629348150808,Sp0050-2008
50525.592964984666,None,10.572868105040524,29.28475702315864,29.29111335403717,0.6152174945224562,80.52559296498467,Sp0051+1844
894.9577897560409,None,-8.830172218561653,8.272338460646683,8.303586865715916,-18.805905102970932,38.94957789756041,Sp0051-2251
889.9140895225265,None,-8.896016388988915,8.282970330037147,8.235194062580327,-18.781339270546432,38.899140895225266,Sp0051-2254
207859.4994614388,None,26.639580288217225,35.140569103078505,34.89678240491899,22.481511639157002,50.78594994614388,Sp0052+6724
4711.179222731112,None,-11.04403704397839,6.0719900468854195,5.551462342266617,-20.14250599790094,34.71117922273111,Sp0052-2705
-0.5,None,-23.855468533968732,-14.480111327874104,-14.6117860678011,-29.204168145701498,-0.22098184824084002,Sp0052-6201
384739.72029013967,None,22.140698727572502,36.63973183373809,35.859952915378436,15.730498055105857,68.47397202901396,Sp0053+4942
381581.1971788008,None,22.208626283996555,36.68190010097155,35.84358562895881,15.894916429503187,68.15811971788008,Sp0053+5001
-4707.678631006285,None,-15.145555424868206,0.5467467144433034,-0.04544357771200161,-23.385739093435884,25.292321368993715,Sp0053-3631
9456.415538672616,None,-13.109385955493812,4.217032064456229,2.96876827363347,-21.101527802168352,30.94564155386726,Sp0055-3052
-0.5,None,-22.10097631657168,-10.080874243896286,-10.898405809199254,-27.800508207167795,6.971664252387345,Sp0055-5450
395950.1151385156,None,20.98600120866306,37.43828977946653,34.95056018253958,16.010318470086283,69.59501151385156,Sp0058+4835
2495.121556446326,None,-2.9613513529121263,18.793077899289234,15.745253972573211,-10.23457340651746,54.95121556446326,Sp0058-0651
307552.57980112766,None,23.536845656082978,37.358425919741286,35.03664741291794,19.692754207756373,60.755257980112766,Sp0059+5726
352858.5736668036,None,21.894688723960705,37.95001285620576,34.692500181050846,18.236886138176374,65.28585736668036,Sp0102+5254
-0.5,None,-17.332885224933445,1.3865088112915105,-2.2396136153971384,-21.9541119026236,24.1814961586389,Sp0102-3737
-0.5,None,-25.29808325673461,-14.307666233444694,-16.29777987583635,-28.229515988149526,-1.5679736266331676,Sp0102-6322
58161.84975748138,None,11.493081460775727,34.52745212567725,29.42987079284461,6.782067077777975,88.16184975748138,Sp0103+2626
430256.9611641779,None,19.103803495048304,37.999692934799256,33.85279277098256,15.22518812844908,73.02569611641779,Sp0103+4509
310683.88451201026,None,-1.0546901304184857,23.00127982137527,17.941146890627223,-6.367474279249378,61.068388451201024,Sp0103-0044
-0.5,None,-22.94318693336334,-8.539590259322084,-11.350973471392146,-26.434982389518474,7.948131686229586,Sp0103-5351
4675.474479430586,None,6.027874857820034,30.694682580734263,24.87306601006077,1.5234713361262646,76.75474479430586,Sp0104+1457
-0.5,None,-24.886310114660947,-11.639608738719119,-14.744103124972163,-27.14246817914948,2.2555513929505366,Sp0106-5933
56401.06627461607,None,9.924332263390053,34.75575161449232,28.02144453821421,6.646689904818654,86.40106627461607,Sp0107+2435
3823.827409016509,None,1.0427015149491354,27.875011120793804,20.115384701742382,-1.6298068379617443,68.23827409016509,Sp0109+0625
582930.4274798424,None,11.787733041756775,36.74016808573225,29.239626460477307,9.536427426075818,88.29304274798425,Sp0109+2949
28080.152271189745,None,-3.9322645769295463,22.824681060372363,14.99688201416116,-6.316752112546912,58.080152271189746,Sp0109-0343
-0.5,None,-22.64850209716813,-5.38100822205643,-9.992457680315136,-24.584686102757733,11.894950740055933,Sp0109-4954
-0.5,None,-22.95664000876419,-6.0849205396875785,-10.564117170243895,-24.892937987529216,10.79615524003579,Sp0109-5100
-0.5,None,-22.822582337235712,-4.557892833714276,-9.937921385600415,-23.96012340853824,12.673620049522969,Sp0111-4908
1767.1607024337136,None,-9.663241582017564,17.737145217382196,8.692798372403109,-10.226715249206944,47.671607024337135,Sp0113-1408
-0.5,None,-27.164375880420575,-13.965999880631651,-18.450676522569676,-26.88702461226995,-3.124991715263466,Sp0116-6455
496754.2221462918,None,4.75650490125676,34.600730110993005,23.339611145010903,5.5474170515305214,79.67542221462918,Sp0117+1752
1900.7832378314745,None,-9.800996374629682,19.205134470708895,8.692027391427347,-8.872990726612372,49.007832378314745,Sp0117-1247
24123.482139040923,None,-8.195486919982782,22.872462915718224,10.630842559639978,-5.7672590989356936,54.123482139040924,Sp0120-0741
-0.5,None,-23.04498553057056,-0.5192148844833797,-9.023615293743848,-21.092943498846306,17.02405480302264,Sp0121-4447
-0.5,None,-22.874062200534997,1.2570250033225503,-8.36185020777578,-19.894342640354473,19.13849040370857,Sp0123-4240
198691.78076319024,None,23.92343309338588,37.81277778302752,31.801943666040025,25.62820027344178,49.869178076319024,Sp0124+6819
4619.208319899123,None,27.4001419948358,31.54154493173106,29.773190496075603,27.97781749006659,34.61920831989912,Sp0124+8334
-21094.290826743567,None,-20.019859930351828,7.134693786987375,-3.890253137452144,-16.507348107488145,27.890570917325643,Sp0124-3355
593701.7399061357,None,8.285365343251007,39.78471177657291,25.6833263540151,12.126404064530963,89.37017399061357,Sp0125+2847
461289.7028205752,None,1.0753022446625482,35.24073063591137,19.81331708710411,5.872085521853076,76.12897028205752,Sp0126+1419
1394.334866241209,None,-19.787555883744947,9.098306499525323,-3.253284138059161,-15.015838611767581,30.13943348662412,Sp0127-3140
3398.9073739801,None,-5.193429456631018,29.890527181042437,13.88734517099069,0.5548525476627167,63.989073739801,Sp0128+0211
491593.8826477594,None,1.7892927647447072,37.26101248869004,20.299051502633628,8.049887995579,79.15938826477594,Sp0130+1721
2961.3690383635662,None,-7.80146508092774,28.01726424836474,11.246943327638707,-1.0031405189313123,59.613690383635664,Sp0130-0211
-0.5,None,-24.632724527999788,0.7345222841168104,-10.449595006836603,-19.521240454082523,17.04512717770469,Sp0130-4445
576762.1748387843,None,5.36707114430172,40.70059372552663,23.030763854233548,12.4234189903132,87.67621748387843,Sp0132+2552
2263.940428937051,None,-11.37835566367477,24.2806761772922,7.451399229287808,-3.9758606664964016,52.63940428937051,Sp0132-0910
-11258.30458850853,None,-21.57797636771594,9.313959437432638,-5.130851667677311,-14.23859931648332,28.874169541149147,Sp0134-3255
438828.1965126268,None,-1.9523528545022153,36.282084827425535,16.844024969184556,6.800190977694097,73.88281965126268,Sp0135+1205
-0.5,None,-29.7284518842976,-17.879345687940887,-23.600990700364825,-26.50057685561088,-11.543914098297588,Sp0138-7320
1385.5033275136093,None,-16.73779863778832,20.08572708247888,1.5750286348035885,-6.623431335094615,43.855033275136094,Sp0139-1757
498644.6881516122,None,-0.1273011191676301,39.94716442434903,18.222014309621283,10.702073951077029,79.86446881516122,Sp0141+1804
750.8944686244029,None,-19.79035698766464,16.279656810426598,-2.075384552297916,-9.082998093267227,37.50894468624403,Sp0141-2417
368338.01881191134,None,15.28034270412652,44.593847866910565,28.03723587906948,23.86576786671425,66.83380188119114,Sp0144+5121
2453.3731966877467,None,-13.231303301937146,27.868088573300128,5.739358229166501,-0.379018040128447,54.53373196687747,Sp0144-0716
13905.46091616784,None,-23.565677492008174,13.259657199349466,-6.529158839282484,-10.395323440768692,31.390546091616784,Sp0148-3024
-0.5,None,-30.392449229187775,-9.46756168424658,-20.52650062544675,-22.764300342422754,-0.3568094562419242,Sp0148-6209
238142.19926593523,None,19.969479955802463,41.80872026767828,28.959142590776132,27.61748330558498,53.81421992659352,Sp0151+6423
30936.104449112925,None,-11.777002989797365,33.08731758472445,7.303236652784422,4.236998527592118,60.936104449112925,Sp0151-0051
-0.5,None,-30.78142925663226,-10.955423734047987,-21.63450633269852,-23.21839269426469,-2.7098809220536855,Sp0151-6430
451003.8149748691,None,9.969508461950332,47.12303628022542,24.489354124394808,22.97052460594356,75.10038149748691,Sp0154+4305
41629.32266310486,None,-7.216717798529248,39.479253665894866,11.563193433014746,10.000936527624914,71.62932266310486,Sp0155+0950
35333.61273466863,None,-10.766372661545207,36.63048553277815,8.245622967260163,7.469087812193704,65.33361273466863,Sp0156+0331
212653.02277207538,None,20.526949698021596,41.21517727675297,28.667129620405174,28.470967828625653,51.26530227720754,Sp0157+6656
49915.780830593474,None,-3.6255576119075563,43.75002032387979,14.533134433551574,14.393205498785129,79.91578083059348,Sp0158+1807
25892.940177656044,None,-16.142146994437635,31.860144480354197,2.911727084009969,3.784339409644121,55.892940177656044,Sp0200-0554
42135.42828340898,None,-8.486217094257745,41.27790169313888,10.211931375812918,11.809998129752097,72.13542828340898,Sp0202+1020
173055.78380426546,None,21.719987104642982,39.71264422698782,28.52926611772536,29.24104540578495,47.305578380426546,Sp0202+7053
-474.17970870711946,None,-28.566962371609065,11.077547490059706,-12.278117825141603,-10.29299398255489,25.258202912928805,Sp0204-3632
-0.5,None,-29.367648992766043,8.66749188787807,-13.66650966919461,-11.786866009240127,22.048465092257892,Sp0204-3945
44654.106719122195,None,-7.763112560570056,43.05902229239492,10.747452484191902,13.556578383375133,74.6541067191222,Sp0205+1251
24906.405630538786,None,-17.565632324607954,32.07978178986651,1.4814527511644364,4.254722395168358,54.906405630538785,Sp0205-0653
45724.06002523914,None,-7.727743703234479,44.08813303328354,10.678217760137171,14.5841178743203,75.72406002523914,Sp0207+1355
1874.7062803874676,None,-27.30707784399886,16.47426761488672,-9.952456557346862,-6.5143578257013495,31.874706280387468,Sp0207-2955
-0.5,None,-29.334452397062662,10.840518550580262,-13.15251794934827,-10.171533787067666,24.43338054903441,Sp0207-3721
575012.3802927489,None,-1.5784930050776398,48.36028017225397,15.60799440459699,19.63730546616084,87.50123802927489,Sp0208+2542
383864.21395508037,None,11.250603841090426,48.57474962636993,24.032409514633624,27.1099702128008,68.38642139550804,Sp0208+4949
-0.5,None,-32.61994210779957,-0.28153839655454277,-19.764798874339323,-16.410540032435392,9.325671427902094,Sp0210-5228
17336.60172667262,None,-22.26374361304654,28.146482830861288,-3.4478598557776468,1.8170164733616059,47.33660172667262,Sp0211-1427
42332.484704824295,None,-10.582783805344462,43.63906525209236,8.012864928590368,14.207722368635709,72.3324847048243,Sp0212+1032
562937.6319535746,None,-2.960732697159839,48.92680973312966,14.310312244275174,20.01422148799874,86.29376319535746,Sp0212+2433
21183.562243214852,None,-20.83998319216804,30.98058315088602,-1.860581875170872,3.9731430676679347,51.18356224321485,Sp0212-1036
434549.97192290664,None,7.830232314741748,50.42632177732375,21.666022415503512,26.785568067113005,73.45499719229066,Sp0213+4444
18071.23000297257,None,-22.489783146963656,29.086200948432865,-3.623800136394059,2.7008297792139824,48.07123000297257,Sp0213-1343
27832.912754359357,None,-18.198202797286147,35.6972147038203,0.8817829590855844,7.670009348284329,57.832912754359356,Sp0214-0357
11303.563945813763,None,-29.048268247755868,16.971315438122677,-11.706509683258178,-5.495932423444188,31.130356394581376,Sp0215-3040
45381.01744073821,None,-9.743228278662793,45.87077950752043,8.593687132171842,16.37461427213588,75.3810174407382,Sp0216+1335
9783.398158828404,None,-26.39744140038547,23.61256816552161,-8.064233906287177,-0.9125799727143445,39.783398158828405,Sp0216-2200
527549.6316220085,None,2.1519071703532844,51.676915344607956,17.715776556964393,24.84616705260728,82.75496316220085,Sp0217+3526
25491.11904729221,None,-20.34470949417441,35.088195435346584,-1.2686624405512106,7.549210712055897,55.49111904729221,Sp0218-0617
2370.26021060192,None,-29.994754278168372,16.75921225597328,-12.738527943522104,-5.319736528918393,30.237026021060192,Sp0218-3133
28882.898917192186,None,14.698856176623169,46.93053566429258,24.845465232208202,30.29018903666132,58.882898917192186,Sp0219+5912
12147.43357289546,None,-26.176749031162053,25.843433652476005,-7.624011498995358,0.9165507410560257,42.14743357289546,Sp0219-1938
576398.8517384809,None,-1.4260281714939376,52.273849400521335,14.84067455516363,24.22327414140833,87.63988517384809,Sp0222+3033
4252.123184347298,None,-29.67373760331039,20.43323136756601,-11.84505023805908,-2.4733875612173923,34.2521231843473,Sp0222-2732
-0.5,None,-32.12903112352503,13.147193178125761,-15.67219932162518,-7.303428679441627,24.931472979269422,Sp0222-3651
25708.82620741979,None,15.778907868149284,46.00001446456926,24.952511453236873,31.169691083574108,55.70882620741979,Sp0225+6229
37630.43166768365,None,9.032197861525532,51.35396912574371,21.288265655180407,30.313822999902218,67.63043166768365,Sp0227+5034
15379.931729826787,None,-26.58390356311979,29.457556254243812,-7.771430264677408,4.148445657805136,45.37993172982679,Sp0227-1624
-0.5,None,-34.60832809281903,-8.671088086018404,-25.396058876988167,-19.738592231483644,-3.0015964657987513,Sp0227-6447
34975.57139850689,None,-17.681681417087866,42.84780043534368,1.1941384620213324,14.180209234376724,64.97557139850689,Sp0228+0310
48449.98003420341,None,-10.529357759158158,49.85538937542235,7.377291526013567,20.35273340142899,78.4499800342034,Sp0228+1639
-0.5,None,-34.92070820348051,-7.4675635994761,-25.24621185221277,-19.00223262540828,-1.6241089474535362,Sp0228-6325
39093.32676684262,None,8.012235483244298,52.03731354102936,20.582015414606836,30.310332327265705,69.09332676684262,Sp0229+4906
48585.366057173414,None,-10.785300379454963,50.288770997985495,7.0822453933523155,20.785939133092374,78.58536605717342,Sp0230+1648
21902.75328179672,None,-24.581548581031274,34.766011830224016,-5.529047040266773,8.259740109233654,51.90275328179672,Sp0230-0953
9918.716314130186,None,-29.773693573024893,26.153308016691998,-11.289424988440034,2.3120028180410928,39.91871631413019,Sp0232-2152
53941.523038989515,None,-8.3420434416046,52.90312704042498,8.877335196987811,23.588938670265726,83.94152303898952,Sp0233+2209
566238.9700124767,None,-2.7753472915452684,54.73650456105652,13.120168310400318,26.786091917166047,86.62389700124767,Sp0233+3134
28004.72800599936,None,13.641991966841108,48.09693212693819,23.324893990544044,32.15730433375443,58.00472800599936,Sp0234+6012
24970.127524652526,None,15.246837424250797,46.53049651769663,24.070999170384702,32.28481223008103,54.970127524652526,Sp0235+6314
-27866.781055070718,None,-34.52488597979151,16.778162160573505,-17.518176159876898,-3.5602818720504867,27.21332189449293,Sp0237-3434
1419.307863120096,None,-29.80379563308887,30.556839015495882,-10.979714229397258,6.074961081605198,44.19307863120096,Sp0239-1735
39250.67715243773,None,-17.97733821241254,47.79599318901484,0.5603834975456099,18.85779769788917,69.25067715243773,Sp0240+0727
33470.54279899983,None,9.775116286184902,51.5638668318789,20.767220136965975,32.78589648412767,63.47054279899983,Sp0241+5444
-0.5,None,-36.7237357600089,11.753077513437526,-20.924616212501004,-6.386650034757185,20.37970146494297,Sp0242-4124
-0.5,None,-37.4724171960971,2.5345422210810717,-24.401853190116697,-12.170827219660563,9.241455006910378,Sp0242-5232
40276.67395079465,None,5.4571636528396565,54.592912230295866,18.012547492317367,32.40311717997548,70.27667395079465,Sp0243+4755
-4015.2665386019316,None,-36.207380534337574,16.618133971651396,-19.32906393778285,-2.998516862655423,25.98473346139807,Sp0244-3548
48205.53052990387,None,-14.181737391743317,53.63687757951552,3.4795340806655095,24.152505326002256,78.20553052990387,Sp0246+1625
26798.119635571988,None,-25.69294322628892,40.94255681551866,-6.644945117873194,14.069280680519945,56.798119635571986,Sp0246-0459
59316.33914754895,None,-6.96166575898881,57.58347140127818,9.05390116786137,28.95552292755134,89.31633914754894,Sp0247+2850
51049.78759524731,None,-12.88630049435079,55.23158129759247,4.416909219629027,25.734280866150105,81.04978759524731,Sp0248+1916
1492.9106292233294,None,-31.48390845931821,32.49041364144029,-12.576183753823459,8.278625034718212,44.92910629223329,Sp0248-1651
9990.980299276358,None,-33.5974169660894,28.7722301385497,-14.971314022157209,5.816404601606574,39.99098029927636,Sp0249-2147
267.89119675461495,None,-36.32832496098803,20.76351066175579,-18.737483596831176,0.2729058552512498,30.267891196754615,Sp0249-3131
2363.4036449536316,None,-28.023201509391225,39.320550496039,-8.945438709796454,13.233542446751526,53.63403644953632,Sp0250-0808
32575.465674377745,None,-23.843988922056756,45.814736578780696,-5.009887133944358,18.059315340760747,62.575465674377746,Sp0251+0047
27903.325442110032,None,-26.23424018171709,42.6083399957406,-7.225891585657334,15.7082914667779,57.90332544211003,Sp0251-0352
32724.31377372898,None,-24.026254155965844,46.1390613619887,-5.207839632154758,18.396090098742583,62.72431377372898,Sp0252+0056
37970.433926792495,None,5.620450814742177,55.17825100506076,17.44192631286842,34.244432542286276,67.9704339267925,Sp0252+5014
48665.1551506785,None,-15.155575415925112,55.227332306725344,2.3470576621579977,25.749181953272576,78.6651551506785,Sp0253+1652
59004.13251291708,None,-8.919275252653303,58.52324298745431,7.222499471672015,29.592070781613014,89.00413251291708,Sp0253+2713
81698.56882443781,None,-34.96828423195398,27.770948885157082,-16.460399077225503,5.4641793133084535,38.16985688244378,Sp0253-2336
-0.5,None,-32.644085854189306,-19.993925698744302,-28.941307033978358,-24.400939738466512,-18.200697245188053,Sp0253-7959
12203.893705903944,None,-33.71108160565679,31.121077029666836,-14.912881740367922,7.848183660645416,42.203893705903944,Sp0254-1934
-0.5,None,-39.45772762031018,8.272382309922675,-24.84134822041073,-7.523707277128756,14.770827446464407,Sp0255-4700
47025.39072073644,None,-0.815919025160791,59.08508556235242,12.806266819649435,33.992318519224696,77.02539072073644,Sp0257+4111
35332.23127388357,None,6.706387127766345,54.60064033542522,17.810054726563376,35.13545334648005,65.33223127388356,Sp0257+5253
685.0834126951852,None,-37.90803421894768,22.06555083990321,-20.18383455511259,1.9326000388592999,30.685083412695185,Sp0257-3105
54691.7061901767,None,-12.73633468115575,58.906893009869265,3.8837947204903926,29.50185403516028,84.6917061901767,Sp0259+2254
-0.5,None,-40.17123943197305,10.963887257137458,-24.879767194149682,-5.362723191644832,17.428810237286044,Sp0259-4421
43933.02236402339,None,0.7381091275687363,58.75968505031885,13.662289568053309,35.02276540926354,73.93302236402339,Sp0301+4416
