priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05371881641661,None,47.33732556711778,-68.89671403713979,44.73572325696305,-68.0081676888597,49.05371881641661,Sp0000-1245
77.40411660098879,None,72.8716921386679,-43.55141859911391,67.82717991689739,-43.22480503444274,77.40411660098879,Sp0001+1535
63.06849180312233,None,60.42776250452472,-56.77482082892156,57.23682364112154,-56.52323223036865,63.06849180312233,Sp0002+0115
59.4645896241521,None,58.1183147012863,-1.8444280645145519,56.76980565583121,-1.8999112858253562,59.4645896241521,Sp0004+5843
-0.5,None,19.95707417161763,-71.8764356254327,18.871109910630686,-72.26808780964888,21.065723370711673,Sp0004-4044
40.8249188189148,None,39.14958548695757,-73.49596900050523,37.55793001951463,-74.07344919649438,40.8249188189148,Sp0004-2058
64.08495077344926,None,61.06418432356178,-55.5323250701774,58.49615594389675,-55.91227760213409,64.08495077344926,Sp0005+0217
39.848324667061185,None,38.13517543385149,-73.73280178943708,36.73336351348668,-74.78277081289977,39.848324667061185,Sp0005-2157
66.45919335622915,None,63.02736286152258,-53.24406356189092,60.659249076315554,-53.887873189671865,66.45919335622915,Sp0006+0439
36.838406567108656,None,35.148890123629975,-74.56502688274921,34.005574767237654,-76.24281903159921,36.838406567108656,Sp0007-2458
63.290982450479156,None,61.33203605616799,-5.388057382416941,60.32494329364885,-5.759248666392299,63.290982450479156,Sp0008+5453
88.976578844083,None,77.25415773651285,-30.05990496653725,74.38019805601236,-30.759750879100732,88.976578844083,Sp0008+2911
41.28541550923142,None,39.243166665194984,-72.19267029317527,38.417740633310935,-74.87616848086125,41.28541550923142,Sp0010-2031
54.02418135358595,None,51.26439544517158,-63.464674028014485,50.2838535736925,-65.46718898694324,54.02418135358595,Sp0010-0746
28.222979501903385,None,26.607763569976374,-73.88356901390374,26.086763471265083,-76.98740776360815,28.222979501903385,Sp0011-3334
66.19125609531307,None,63.584866914574214,-8.03317267507209,63.05804555803693,-8.720493433565448,66.19125609531307,Sp0012+5159
77.97360743535471,None,72.4755778953641,-19.301996426605154,71.70824956995202,-20.259283246591178,77.97360743535471,Sp0013+4012
39.21685225460677,None,36.99456661605036,-72.2859190476235,36.762012528765595,-76.74358538676175,39.21685225460677,Sp0013-2235
29.038678682238306,None,27.22459419050853,-73.42921145579699,27.048842206668944,-77.85346670910378,29.038678682238306,Sp0014-3245
-0.5,None,11.74674664722479,-65.05138113213906,11.689540664673931,-67.34745717669676,13.06671369713089,Sp0014-4844
75.52924139679085,None,70.5586592583651,-16.834777619094375,70.47689031254104,-17.949212027381986,75.52924139679085,Sp0015+4239
82.91990301801552,None,74.55005104156116,-23.844833069078906,74.61749388825046,-25.19521037092939,82.91990301801552,Sp0015+3516
-0.5,None,19.207017050296503,-69.81216825307183,19.366449092572672,-73.89712866827172,20.8926504434229,Sp0017-4054
-0.5,None,-3.098637556786213,-52.27648962945891,-2.9305566414663984,-53.637034863312024,-2.1351568287139164,Sp0018-6356
62.3022686852269,None,57.862591185922355,-55.38469811412341,58.70183745526046,-58.9218481017072,62.3022686852269,Sp0019+0030
-0.5,None,22.446508887600675,-71.00954811744838,22.872138977115462,-76.6352101543237,24.391014511857975,Sp0019-3724
65.95991480078571,None,62.77226303205931,-7.48261420816893,63.47270728716732,-8.712995669693894,65.95991480078571,Sp0019+5213
39.879669142762836,None,37.13916829080941,-70.6075020085238,37.857905701769646,-77.71377734306445,39.879669142762836,Sp0020-2155
-0.5,None,17.246842242850544,-68.2033531739262,17.763392306281542,-72.9424580972401,19.058791198244585,Sp0021-4244
73.86115575022349,None,66.82377321287633,-44.885842889735365,68.93819567173195,-48.130492107708484,73.86115575022349,Sp0022+1203
63.800235750993984,None,60.52893935435354,-5.173814954969852,61.97015130118078,-6.724266238230123,63.800235750993984,Sp0025+5422
68.33510854883362,None,61.90119678821071,-49.24659639516704,64.91478631238742,-53.74119285794452,68.33510854883362,Sp0026+0632
-0.5,None,5.715056960951182,-59.496235500515226,6.523931697125373,-62.93027643285413,7.320332525878145,Sp0026-5428
-0.5,None,6.128569085349896,-59.797427610218065,6.979827014932197,-63.37817088091196,7.772860211288546,Sp0027-5401
74.72851076427104,None,66.23861262835294,-43.351438133395476,70.64694784400491,-47.68248469692977,74.72851076427104,Sp0029+1255
84.55493354768316,None,71.29658087798607,-34.36695999710574,77.53501978694457,-38.099238463902616,84.55493354768316,Sp0030+2244
-0.5,None,20.5454335822005,-68.40525451056313,22.156819697711985,-77.35379252402385,23.127140056918382,Sp0031-3840
68.63211770556596,None,61.322089553287455,-48.33357946162565,65.77782594479581,-53.77362862788906,68.63211770556596,Sp0031+0649
64.11948745346658,None,57.694749012989895,-52.11003356083857,61.693290137374184,-58.16661276614604,64.11948745346658,Sp0032+0219
88.59941483911277,None,72.17221465860571,-28.040174722117243,79.45232503366844,-31.541860282018128,88.59941483911277,Sp0032+2927
46.43994125094473,None,42.09876800641379,-64.72618591198426,44.996714134614244,-74.83884671217169,46.43994125094473,Sp0033-1521
89.33240177927705,None,71.39122317927486,-28.334515978599512,80.2384401875244,-32.297955052762276,89.33240177927705,Sp0035+2848
80.16159577595214,None,68.13608267957144,-37.73553026472393,75.93097478218313,-42.66141780595077,80.16159577595214,Sp0036+1821
