priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.96460990442488,25.355732671455634,-63.725648273662046,36.504916291199635,25.355732671455634,Sp0000-1245
-0.5,None,-45.86503871259296,40.62192267448866,-40.92076739322928,54.688790719624045,40.62192267448866,Sp0001+1535
-0.5,None,-60.16050217809635,33.4686665265106,-53.4593060214169,46.34335537741137,33.4686665265106,Sp0002+0115
-0.5,None,-2.845248434654923,43.0094525234881,-1.020113325431456,50.53283084162568,43.0094525234881,Sp0004+5843
-0.5,None,-78.49823379048502,21.66968157371807,-67.23393572518675,32.40212575046451,21.66968157371807,Sp0004-1709
-0.5,None,-82.18063158958408,19.188887823706455,-69.04719547329785,29.427881632346832,19.188887823706455,Sp0004-2058
-0.5,None,-77.48372207447717,5.493798277962001,-68.43087413479164,13.166868091107945,5.493798277962001,Sp0004-4044
-0.5,None,-59.203570902948634,33.4175677544712,-53.00135569324899,46.4603271378782,33.4175677544712,Sp0005+0217
-0.5,None,-83.19363031415389,18.33889498969045,-69.68277147479724,28.48892367204281,18.33889498969045,Sp0005-2157
-0.5,None,-56.86736995774774,34.37461968033507,-51.164998647526346,47.67886327773366,34.37461968033507,Sp0006+0439
-0.5,None,-69.0280930468326,27.41921712710085,-61.15620314403858,39.39234235267638,27.41921712710085,Sp0006-0732
-0.5,None,-86.09868144549601,16.084046562864987,-70.95055233983324,25.89146560196218,16.084046562864987,Sp0007-2458
-0.5,None,-32.37411913455677,43.21649344146783,-29.14757566611392,57.07472062085854,43.21649344146783,Sp0008+2911
-0.5,None,-12.26420137020693,44.25793710366718,-10.153390932333918,54.40935797014947,44.25793710366718,Sp0008+4918
-0.5,None,-6.685327173489805,43.37971515984868,-4.836345497840499,52.031501408456485,43.37971515984868,Sp0008+5453
-0.5,None,-69.33742069816856,26.52861282383026,-61.9477449410025,38.57160432601529,26.52861282383026,Sp0010-0746
-0.5,None,-82.0152640451834,18.562965152981587,-69.96206825542468,29.028671596285772,18.562965152981587,Sp0010-2031
