priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48001.79090090138,None,-31.708322088807467,54.03303076975565,-20.686940780281432,44.342340866119464,78.00179090090138,Sp0000-1245
19655.99508204847,None,-46.31944506589245,36.675704054434306,-33.61477053891072,29.25860805507453,49.65599508204847,Sp0001+1535
3398.4059602762627,None,-40.276624266341145,46.847743116729475,-28.091083472757663,38.12174801393697,63.98405960276263,Sp0002+0115
-0.5,None,-43.546024823663046,1.6441219991164684,-36.774336421480314,-1.6501994258588906,6.534788974870482,Sp0004+5843
5239.519907207604,None,-29.622870416833894,56.68577317770722,-19.144647379702974,46.87889985545521,82.39519907207604,Sp0004-1709
5618.976129778995,None,-26.96396073914316,57.6948517924511,-16.90015858902867,47.876561681951,86.18976129778994,Sp0004-2058
4401.129432107797,None,-12.556306455211615,56.844202934267386,-4.88499020153759,48.85542108863606,74.01129432107797,Sp0004-4044
3295.8997033249316,None,-41.436518307586496,46.745589178517974,-29.21064307638999,38.158633772093395,62.95899703324932,Sp0005+0217
5719.26670574551,None,-26.466332605193482,58.163034473753626,-16.537924185612933,48.35891256933409,87.1926670574551,Sp0005-2157
3059.602930709175,None,-42.93766894364268,45.428065662955426,-30.57894827957238,37.083691879476724,60.59602930709175,Sp0006+0439
4278.65455867332,None,-36.18168231830981,52.92048079332763,-24.764055864766803,43.55960960781596,72.7865455867332,Sp0006-0732
5977.601008451749,None,-24.54581358046953,58.95634696311705,-14.994843563943526,49.24655656265514,89.7760100845175,Sp0007-2458
60512.73182351316,None,-50.88200783443444,27.036665460832303,-38.77725673332698,21.10841427796339,36.051273182351316,Sp0008+2911
-0.5,None,-47.98060396208953,10.054385549449913,-39.1501935045289,5.9772185024267035,15.935885032370276,Sp0008+4918
-0.5,None,-45.78884334726559,5.2324097038693225,-38.19152312316325,1.65990694732906,10.35725450454406,Sp0008+5453
4301.119105290872,None,-36.76380770645312,53.84194412663098,-25.430880315283286,44.50107391940632,73.01119105290871,Sp0010-0746
5570.6021263485145,None,-28.169813881913974,58.79218909189,-18.172635116170106,48.96725972010652,85.70602126348514,Sp0010-2031
-0.5,None,-44.178039780488206,1.7624559631627483,-37.59180652161432,-1.365846048339689,6.10810692627189,Sp0011+5908
5115.398835278855,None,-18.79207471805936,59.73032032730982,-10.373279375307938,50.74155505064747,81.15398835278855,Sp0011-3334
-0.5,None,-47.50858181078205,8.030012392802147,-39.29691766991723,4.267301938549083,13.26382533798415,Sp0012+5159
-495.185746739514,None,-51.083235112313574,18.23881408481495,-40.4814701993999,13.427712581884746,25.04814253260486,Sp0013+4012
4020.9155927769148,None,-39.14599516957129,52.953800987110746,-27.601625393757633,43.8698475164508,70.20915592776915,Sp0013-0457
5783.591317657152,None,-27.342105596371336,60.136937439816364,-17.675035366030286,50.33774262316568,87.83591317657152,Sp0013-2235
5198.600099171239,None,-19.82506613596895,60.4729853279659,-11.382335784937169,51.39247615988553,81.98600099171239,Sp0014-3245
3601.4524064187244,None,-7.562891172628353,55.13630972403325,-1.1818253780544368,48.6949884563304,66.01452406418724,Sp0014-4844
-171.89985086432102,None,-52.26798726210387,22.730936917153002,-40.87980633554541,17.538553233809832,29.982810014913568,Sp0015+3516
-0.5,None,-50.9725760182089,16.343656958964466,-40.829521659306565,11.806570803661097,22.59379959675907,Sp0015+4239
4382.665139160448,None,-13.956601089115368,59.038535943249364,-6.61460110614396,51.185583308028676,73.82665139160449,Sp0017-4054
2081.6134153566,None,4.18086079327293,45.76403061960432,8.391072301052441,42.16021321105392,50.816134153566,Sp0018-6356
3474.2262979533593,None,-43.44888989890277,50.57867682141804,-31.505277883534223,42.08407195093601,64.74226297953359,Sp0019+0030
3040.687347973153,None,-45.837679644177264,47.61923536579631,-33.57442602497748,39.56408724212027,60.40687347973153,Sp0019+0450
-0.5,None,-48.4388681959388,8.377032906259892,-40.36117237663728,4.785127104375208,13.031872160663864,Sp0019+5213
4734.052826315822,None,-16.981685698796905,60.62663158181109,-9.258815646684594,52.21110744475189,77.34052826315822,Sp0019-3724
2167.0764346076153,None,-53.388419136251876,25.105286069488365,-41.70078648562852,19.838091596825713,32.167076434607615,Sp0020+3305
5717.279130729821,None,-28.88271189850313,61.51972536437766,-19.301139570315,51.70271503688908,87.17279130729821,Sp0020-2155
4200.761258446809,None,-12.955491457790215,58.96281761470848,-5.944100278976364,51.48067905901162,72.00761258446809,Sp0021-4244
2090.138654430191,None,3.936404614788817,46.02539666968463,8.113060490277471,42.45085700663551,50.90138654430191,Sp0021-6351
2319.7001236606147,None,-49.76554904033917,42.67378266061011,-37.15040342953744,35.42463621147985,53.19700123660615,Sp0022+1203
3720.9774985623426,None,-43.06599465392871,53.19469198192638,-31.411298525965933,44.555308406265375,67.20977498562343,Sp0024-0158
5753.358651085184,None,-25.599038769458158,63.064225772947864,-16.74714750313854,53.45307294177651,87.53358651085183,Sp0024-2708
-0.5,None,-48.1692469290705,6.8455706425480445,-40.65878174996811,3.5519133858327727,10.870830082407801,Sp0025+5422
2871.1944570124742,None,-48.24360457871903,47.59733377362058,-35.93189737576935,39.89192381594805,58.71194457012474,Sp0026+0632
3027.1932698895007,None,-4.07310333679253,53.174342068503144,1.27672260314955,48.03700067232607,60.27193269889501,Sp0026-5428
12925.77989694793,None,-54.21605072676269,35.117706092111774,-41.59916896985944,29.054639963093162,42.92577989694793,Sp0027+2219
3072.395978664386,None,-4.480252665261654,53.52520192182576,0.919081956789928,48.311534678049085,60.72395978664386,Sp0027-5401
124334.89568119655,None,-54.405475404932695,34.75503552297908,-41.80758786446326,28.751635495039565,42.433489568119654,Sp0028+2249
2232.932250814132,None,-51.66138506569326,43.02420091936282,-39.0407094861635,36.056095710386344,52.329322508141324,Sp0029+1255
124994.98974004773,None,-54.859305191297004,35.06820109623489,-42.254229796673066,29.119087827437887,42.49949897400477,Sp0030+2244
2841.566125655522,None,-49.51512656422937,48.22423424307915,-37.230213373623705,40.68895332694375,58.41566125655522,Sp0031+0649
4606.093677853176,None,-17.37284801955998,62.37878386934438,-10.118612379037085,54.27404132250892,76.06093677853175,Sp0031-3840
3292.7646571780706,None,-47.130340092926915,51.62228806707639,-35.20111268881959,43.60043528432464,62.927646571780706,Sp0032+0219
5784.039903344244,None,-55.96938938914606,29.50120174633232,-43.84523802149581,24.23548185142608,35.784039903344244,Sp0032+2927
5060.4916067215245,None,-35.747466193449064,62.376713431935244,-25.71988148707978,52.723231856330244,80.60491606721524,Sp0033-1521
-0.5,None,-54.93378021113184,19.664726037532283,-44.55325513445777,15.453162664065902,24.419777681433754,Sp0034+4050
6436.373966590175,None,-56.71378562144676,30.438438024320096,-44.518268803399614,25.216649594957463,36.436373966590175,Sp0035+2848
1689.6475388728,None,-55.144276151715914,39.517871566566,-42.439708442058574,33.31819637465504,46.896475388728,Sp0036+1821
5573.83752494495,None,-32.42192884252604,64.85976829766327,-23.10177319775352,55.03733924367009,85.7383752494495,Sp0036-2031
-39.23766876584789,None,-55.960604701975136,21.425283495363914,-45.28078670906392,17.160672029995556,26.07623312341521,Sp0037+3910
2155.847052788536,None,-54.81697156172986,44.16973606912859,-42.214421587825505,37.67364842526713,51.55847052788536,Sp0041+1341
2839.897164877614,None,-3.6685574990018113,53.3006990006007,1.1138259031917355,48.816927033318144,58.39897164877614,Sp0041-5621
4246.311783630456,None,-43.125505706173826,60.03048229127392,-32.37550945355183,51.18853770838144,72.46311783630456,Sp0042-0712
10812.915043814577,None,-58.1109139256611,35.12002435099094,-45.55996174824308,29.74147275408369,40.81291504381458,Sp0043+2426
-0.5,None,-49.458254594646625,6.353440417017182,-42.67328155070428,3.5893284118104036,9.074007521592279,Sp0044+5610
4865.906561359056,None,-21.159224465712864,66.03447718506453,-14.00658318449149,57.61579590358767,78.65906561359056,Sp0045-3604
3238.122623389213,None,-50.33453103047732,53.554737169361864,-38.56121567178675,45.98530937172905,62.38122623389213,Sp0046+0252
5004.463190366942,None,-22.399334413735847,66.66247993994028,-15.103910023289668,58.007052297026696,80.04463190366943,Sp0046-3442
4184.4442908642195,None,-44.775641065842954,60.93703651086934,-34.11987391447962,52.307470457869016,71.8444429086422,Sp0049-0635
5087.300913583001,None,-38.251626669582286,66.20378051912547,-28.732144220761562,56.64750941001793,80.87300913583,Sp0050-1538
5537.081339952771,None,-34.69471560826172,67.78957785460756,-25.726436771138925,57.989287069133155,85.3708133995277,Sp0050-2008
1650.943579265916,None,-58.682578551482486,40.99608953953233,-45.979589159540716,35.336824685271246,46.50943579265916,Sp0051+1844
5796.630642022847,None,-32.69608420344539,68.6763518225225,-24.10158612591881,58.853640766659446,87.96630642022846,Sp0051-2251
5800.1928097883265,None,-32.684704484351435,68.73253966803071,-24.103089704276613,58.91030206955671,88.00192809788327,Sp0051-2254
-0.5,None,-42.59842984261196,-3.713398223323715,-38.50549472108578,-5.497976783618931,-2.1457881046375697,Sp0052+6724
5760.420946642792,None,-29.438949009493847,69.3322973300805,-21.414887276341975,59.70015550495448,87.60420946642792,Sp0052-2705
2271.67290740053,None,0.5039268696189119,49.60045107946394,4.350076158689061,46.31302088911881,52.7167290740053,Sp0052-6201
-0.5,None,-54.32054907836379,12.882285000035893,-46.161377624174676,9.849749833146118,15.541820274930183,Sp0053+4942
-0.5,None,-54.17481364118307,12.598486569395073,-46.095616524413344,9.59353762432532,15.225840086456657,Sp0053+5001
4822.546753499343,None,-21.596771971349526,67.23203431186111,-14.72339268287466,58.98453876087547,78.22546753499343,Sp0053-3631
5388.308283058061,None,-26.566541798837363,69.36925322019907,-19.07082815091083,60.160103903877534,83.8830828305806,Sp0055-3052
2991.0568715253157,None,-5.936053165496731,55.67303192752054,-1.281483833787227,51.239470220729004,59.910568715253156,Sp0055-5450
-0.5,None,-55.63472601237873,14.227897458739312,-47.29895322416523,11.241738816814216,16.66337518957618,Sp0058+4835
4209.340631184586,None,-46.19303629620648,62.81264389065585,-35.816501894963956,54.37526299755341,72.09340631184585,Sp0058-0651
-0.5,None,-50.305198835244795,5.948184770392193,-44.1295544565232,3.5946599495404334,7.822654149391565,Sp0059+5726
-0.5,None,-53.50918457630436,10.33283926884581,-46.29513101280395,7.721111507662423,12.354613136341351,Sp0102+5254
4711.900919141533,None,-21.617044530686766,68.39932819992963,-15.178838865404497,60.53941432164219,77.11900919141533,Sp0102-3737
2137.1441627161767,None,1.13987822368628,49.03901937978943,4.623973336646678,46.17084397728627,51.371441627161765,Sp0102-6322
88.19736028851132,None,-62.736333485320145,35.2320323270785,-50.28181984695074,30.707898327418416,38.81973602885113,Sp0103+2626
-0.5,None,-58.05804567917405,17.7078131098739,-48.966495553916566,14.595083325101458,20.098484221551367,Sp0103+4509
3598.9082052623885,None,-51.30634461653463,59.01119867184381,-40.278392057233845,51.54385382674235,65.98908205262389,Sp0103-0044
3088.7185393492687,None,-7.364044737549345,57.170171460566756,-2.799284676966685,52.782329166765344,60.887185393492686,Sp0103-5351
2029.2099434411157,None,-60.368271499708975,45.81007156063181,-47.81021564522034,40.2674184091593,50.292099434411156,Sp0104+1457
251.91936385488953,None,-2.4916260066434814,52.61178790105368,1.347304439258411,49.27360082291526,55.19193638548895,Sp0106-5933
1066.3930776620987,None,-63.43011323387803,37.255640193830814,-50.843422001381086,32.710556278166564,40.66393077662099,Sp0107+2435
288.2190736686794,None,-57.03518875396412,53.8562416364159,-45.272295389554,47.547756335067554,58.82190736686794,Sp0109+0625
543.2720778183138,None,-64.00332004946046,32.56167354791839,-51.89752435732833,28.528278012814383,35.43272077818314,Sp0109+2949
3897.6155884532986,None,-50.37538366941464,62.3863492216495,-39.915485420745775,54.74159884636915,68.97615588453299,Sp0109-0343
348.3430714169637,None,-11.297923924737574,60.89758777891709,-6.4481738194210045,55.93475599760317,64.83430714169637,Sp0109-4954
337.35456196431096,None,-10.305205277459228,60.00161222109892,-5.574052634631356,55.25214937591897,63.735456196431095,Sp0109-5100
356.06047655748455,None,-12.185652675309493,61.777328191624854,-7.3248900950128375,56.7431288647179,65.60604765574845,Sp0111-4908
493.8564069329003,None,-42.904046783529665,70.35465772367611,-33.98152177884826,61.27427944501685,79.38564069329003,Sp0113-1408
198.15512296826512,None,1.8406160132650053,48.35114711470532,4.8582537299316035,46.01665197023815,49.81551229682651,Sp0116-6455
1737.302522763359,None,-64.22611118488143,44.35051542891079,-51.58210015848939,39.6096629155097,47.37302522763359,Sp0117+1752
480.4462982834866,None,-44.48105852445219,70.20531937786946,-35.508922981202076,61.402795052667145,78.04462982834866,Sp0117-1247
429.3558806497475,None,-49.10543989529129,67.17836554247432,-39.558492712444654,59.33224327275672,72.93558806497475,Sp0120-0741
399.60698430261857,None,-16.806317437692453,66.21422971212499,-11.762783332570635,60.57542213795278,69.96069843026186,Sp0121-4447
420.75289325748815,None,-18.941818452923854,68.18049644898286,-13.765592403964918,62.148191768277826,72.07528932574881,Sp0123-4240
-0.5,None,-43.68052805721121,-3.70237359563047,-40.36930391597784,-4.954833284718661,-3.063725502652874,Sp0124+6819
-0.5,None,-30.33211127660803,-18.507707123753512,-29.489132256802513,-18.897776348791858,-18.313545952495154,Sp0124+8334
508.1845286330714,None,-26.936281677086587,74.07619809199495,-20.832379282381062,65.79699286427636,80.81845286330714,Sp0124-3355
6456.200434164437,None,-67.48651954922508,34.60639262385245,-55.25870453346801,31.07669264950167,36.45620043416444,Sp0125+2847
209.30366562675266,None,-64.86397936177485,48.477541823093325,-52.5165625874923,43.821541129647066,50.93036656267527,Sp0126+1419
530.6551615580329,None,-29.241029290638487,75.70678340654118,-23.001823397391583,66.93567974679549,83.0655161558033,Sp0127-3140
330.684660693994,None,-57.84495708642116,59.84896728691695,-47.12141158630348,53.893656076732334,63.0684660693994,Sp0128+0211
178.97026819890598,None,-66.93650653505459,45.88431443257144,-54.37532760543619,41.67808830501961,47.8970268198906,Sp0130+1721
374.46826977941964,None,-54.94943713166123,64.01295591795564,-44.97264885971468,57.54022336127979,67.44682697794197,Sp0130-0211
399.824052076124,None,-17.486848104166523,67.19852393830061,-12.74778467097292,61.940832204260865,69.9824052076124,Sp0130-4445
93.77075263016302,None,-69.32708260193805,37.88846421156724,-56.787998836115335,34.46855653364245,39.3770752630163,Sp0132+2552
444.09803812705377,None,-49.518627508560456,70.09149024772417,-40.637659996850665,62.47304924217167,74.40980381270538,Sp0132-0910
518.0182750907488,None,-28.678799859323185,76.33023878372246,-22.84597594912303,68.03166841582635,81.80182750907488,Sp0134-3255
231.706990349699,None,-65.63155858642814,51.31035537262225,-53.66151656494769,46.89056794315408,53.1706990349699,Sp0135+1205
113.9433268635829,None,8.92737470686823,40.98484749608865,10.706827393646801,39.89504175108847,41.39433268635829,Sp0138-7320
531.7725218352527,None,-42.721440166978084,77.46568151782617,-35.34340341752438,68.3183113512029,83.17725218352527,Sp0139-1757
171.79033358339424,None,-69.6243713434801,45.91331185905875,-57.079207314051004,42.293874439578616,47.179033358339424,Sp0141+1804
593.8271612234737,None,-37.20576496349705,80.18779165873134,-30.70307132522696,70.36381476064675,89.38271612234738,Sp0141-2417
-0.5,None,-59.152752560952855,13.411056797628136,-52.77695676835189,11.763934615244183,13.90038162640987,Sp0144+5121
