priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,3.9442991333629203,-21.074643961773873,-15.065109835051404,7.445188527666655,3.9442991333629203,Sp0000-1245
-0.5,None,-7.593356824907694,-34.04706199192183,-27.169568861315746,-4.455220367763742,-7.593356824907694,Sp0001+1535
-0.5,None,-1.518113100288361,-28.512609458026127,-21.331623786564354,1.312660181884069,-1.518113100288361,Sp0002+0115
-0.5,None,-21.158893346967403,-37.010952535716,-32.4013110892265,-20.09753437593312,-21.158893346967403,Sp0004+5843
-0.5,None,6.7298625976869,-19.5157680833722,-11.900072411430259,8.209508308805843,6.7298625976869,Sp0004-1709
-0.5,None,8.19491455257329,-17.257894261948206,-9.989616472861956,9.761731458163066,8.19491455257329,Sp0004-2058
-0.5,None,15.437921135695571,-5.16060990415278,0.5448374619918224,16.78724830827956,15.437921135695571,Sp0004-4044
-0.5,None,-1.2804061003523897,-29.63336133810945,-21.1188512932594,0.2196030221737018,-1.2804061003523897,Sp0005+0217
-0.5,None,8.81986137250226,-16.891361565439805,-9.25791102667383,9.900963943011625,8.81986137250226,Sp0005-2157
-0.5,None,-1.9454252966131427,-31.005097947294733,-21.804172633974343,-1.0863079323192495,-1.9454252966131427,Sp0006+0439
-0.5,None,3.1887473762705216,-25.164232781700424,-16.27728072932185,3.9179455271511014,3.1887473762705216,Sp0006-0732
-0.5,None,10.26683627373354,-15.33594693344195,-7.427191171528327,10.773258064293271,10.26683627373354,Sp0007-2458
-0.5,None,-11.219169011306006,-39.1874509069814,-29.370606616290367,-11.48511239264442,-11.219169011306006,Sp0008+2911
-0.5,None,-18.03838230903278,-39.45593042855669,-32.027449132333324,-18.222503316566392,-18.03838230903278,Sp0008+4918
-0.5,None,-19.64001603216556,-38.456616350640076,-32.047108828818104,-19.70723488443119,-19.64001603216556,Sp0008+5453
-0.5,None,4.139497911984952,-25.828855688727206,-15.340146395222918,3.167364021602674,4.139497911984952,Sp0010-0746
-0.5,None,9.157753240919993,-18.528825460851955,-9.159791648757245,8.441346515121747,9.157753240919993,Sp0010-2031
-0.5,None,-20.33253611084836,-37.823210069994936,-31.415408822202483,-21.12537871684301,-20.33253611084836,Sp0011+5908
-0.5,None,14.21308565578804,-10.676228714166143,-2.1809178575391983,13.16199628009065,14.21308565578804,Sp0011-3334
-0.5,None,-18.28881794413076,-39.58295462633562,-31.51803519095782,-19.49593319208074,-18.28881794413076,Sp0012+5159
-0.5,None,-14.423473727000399,-40.844304753998195,-30.57062438405239,-16.118177361621456,-14.423473727000399,Sp0013+4012
-0.5,None,3.7199684627073095,-28.00605203812513,-15.93128278985799,1.2535270386326591,3.7199684627073095,Sp0013-0457
-0.5,None,10.804733566681287,-18.020884218262456,-7.314032422316396,8.411242874028753,10.804733566681287,Sp0013-2235
-0.5,None,14.531379457332969,-11.68656836820035,-2.0592423582142754,12.271175883127484,14.531379457332969,Sp0014-3245
-0.5,None,19.591082348405955,-1.4120972204654636,6.313458812274823,17.510507404331843,19.591082348405955,Sp0014-4844
-0.5,None,-12.155755703707573,-41.26761871232125,-29.24805675108441,-14.986451998924045,-12.155755703707573,Sp0015+3516
-0.5,None,-14.87689286821576,-41.17815974884807,-30.462179204286954,-17.28603056186462,-14.87689286821576,Sp0015+4239
-0.5,None,17.7657952639351,-6.880275109284722,2.6753068851185344,14.583755227474985,17.7657952639351,Sp0017-4054
-0.5,None,23.30727901804249,8.241785708507033,14.175174775054318,21.066609624454546,23.30727901804249,Sp0018-6356
-0.5,None,2.679997656331325,-31.921271484414977,-17.156832475755085,-2.2558042804911307,2.679997656331325,Sp0019+0030
-0.5,None,0.9239582398260316,-33.99878981141682,-18.929968893123704,-4.116128396484161,0.9239582398260316,Sp0019+0450
-0.5,None,-17.281552538976488,-40.64396014763377,-30.393435593600035,-20.647311581280036,-17.281552538976488,Sp0019+5213
-0.5,None,17.134786825781962,-9.538526031726482,1.2973314841830035,12.908430038877777,17.134786825781962,Sp0019-3724
-0.5,None,-10.421956138503614,-42.098411920568836,-27.84406718917634,-15.170925500369778,-10.421956138503614,Sp0020+3305
-0.5,None,11.982319519932082,-19.64507008623304,-6.313629647472094,6.733052014201503,11.982319519932082,Sp0020-2155
-0.5,None,18.987117221992733,-6.198407991560117,4.220967024481771,14.54387867344565,18.987117221992733,Sp0021-4244
-0.5,None,23.58727503778075,7.964738982706866,14.399879058326894,20.759504490995806,23.58727503778075,Sp0021-6351
-0.5,None,-1.4853293939137837,-37.58280492500809,-21.135354124970352,-7.682084631508332,-1.4853293939137837,Sp0022+1203
-0.5,None,4.897514445015354,-31.819698384636318,-14.902682888293983,-2.405835150437447,4.897514445015354,Sp0024-0158
-0.5,None,14.741167775243266,-17.067141408311596,-2.9188019095535283,7.979265966600447,14.741167775243266,Sp0024-2708
-0.5,None,-17.180706635473687,-40.92366645893159,-29.63539649454015,-21.933567323608962,-17.180706635473687,Sp0025+5422
-0.5,None,1.8374357865933446,-36.3578132954644,-17.981824657165596,-6.449968143207954,1.8374357865933446,Sp0026+0632
-0.5,None,22.71807390288056,1.083130184287197,10.73438112801785,17.497620006275792,22.71807390288056,Sp0026-5428
-0.5,None,-4.5691237479355,-42.02783734021053,-23.386585062686027,-12.904221696116958,-4.5691237479355,Sp0027+2219
-0.5,None,22.69633452193897,0.7235552292800849,10.583794196901225,17.293682091811593,22.69633452193897,Sp0027-5401
-0.5,None,-4.68753359737139,-42.235542086228754,-23.44765350985004,-13.174690562635915,-4.68753359737139,Sp0028+2249
-0.5,None,-0.3219447768768366,-39.4734423368536,-19.889924194180153,-9.57768742356587,-0.3219447768768366,Sp0029+1255
-0.5,None,-4.226369969108317,-42.68253577189532,-22.973743391028982,-13.591542080315339,-4.226369969108317,Sp0030+2244
-0.5,None,2.891154188771003,-37.655746748759384,-16.908273603425428,-7.756480314642352,2.891154188771003,Sp0031+0649
-0.5,None,19.704055750951174,-10.383446839061117,3.9197975380946346,11.251269133850316,19.704055750951174,Sp0031-3840
-0.5,None,4.844393797198915,-35.61758672978308,-15.014578626502919,-5.939218394029784,4.844393797198915,Sp0032+0219
-0.5,None,-6.6587908692609545,-44.257488013493884,-24.51744048544818,-16.333436625815533,-6.6587908692609545,Sp0032+2927
-0.5,None,12.304182439442922,-26.08017416383066,-6.8217425722084535,1.248159205029696,12.304182439442922,Sp0033-1521
-0.5,None,-10.84579054068191,-44.911878316602845,-26.618200983768087,-20.22316591222187,-10.84579054068191,Sp0034+4050
-0.5,None,-5.6974010206881776,-44.933008665004,-23.610538848117944,-16.8325215276848,-5.6974010206881776,Sp0035+2848
-0.5,None,-1.1079061913992259,-42.87303158180641,-20.234045552194893,-13.248144993068346,-1.1079061913992259,Sp0036+1821
-0.5,None,14.964369956815561,-23.43952640719983,-3.697093546209523,2.7347347700059523,14.964369956815561,Sp0036-2031
-0.5,None,-9.618567947993158,-45.6490584591938,-25.697343857642075,-20.364780361727398,-9.618567947993158,Sp0037+3910
-0.5,None,2.142596129912801,-42.64730625899618,-17.296083882268555,-12.737229013516766,2.142596129912801,Sp0041+1341
-0.5,None,25.067692208885653,0.9395708741655151,13.422385820102699,16.151634970641904,25.067692208885653,Sp0041-5621
-0.5,None,11.18014389852733,-32.75950284733566,-8.52069896840911,-4.285382972468534,11.18014389852733,Sp0042-0712
-0.5,None,-2.2295497464854317,-45.986828461687246,-20.638134768329447,-17.012704075900682,-2.2295497464854317,Sp0043+2426
-0.5,None,-15.258486579549107,-42.917174442781125,-27.03095616452499,-24.903267194695257,-15.258486579549107,Sp0044+5610
