priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.384016331873546,-41.536899494743466,3.944299085759953,-21.07464374255036,20.384016331873546,Sp0000-1245
-0.5,None,8.249767853101027,-59.13517054792329,-7.593357181050063,-34.04706211540468,8.249767853101027,Sp0001+1535
-0.5,None,15.046319974671649,-51.82721786485006,-1.5181133067820316,-28.51260939419018,15.046319974671649,Sp0002+0115
-0.5,None,-12.302287014453988,-49.498951322633864,-21.158894030214416,-37.0109531596105,-12.302287014453988,Sp0004+5843
-0.5,None,22.973007796558182,-38.734496210442444,6.729862595101732,-19.51576781257484,22.973007796558182,Sp0004-1709
-0.5,None,24.174975218251177,-35.59574962108466,8.194914594462606,-17.25789395537902,24.174975218251177,Sp0004-2058
-0.5,None,28.887237602136988,-18.776566199965238,15.437921406217853,-5.160609437786814,28.887237602136988,Sp0004-4044
-0.5,None,15.250190528834676,-53.04663016588971,-1.2804063216489978,-29.633361282252928,15.250190528834676,Sp0005+0217
-0.5,None,24.729231537393225,-34.934514388560096,8.819861424487879,-16.89136124814075,24.729231537393225,Sp0005-2157
-0.5,None,14.50213381882449,-54.79523833786007,-1.9454255451167628,-31.00509791894365,14.50213381882449,Sp0006+0439
-0.5,None,19.78773493862212,-46.49614735607364,3.1887472615540715,-25.1642326078366,19.78773493862212,Sp0006-0732
-0.5,None,25.915624103647943,-32.5879577090068,10.266836359337127,-15.335946587312602,25.915624103647943,Sp0007-2458
-0.5,None,3.082346998677136,-63.25564741857789,-11.219169502296145,-39.18745121301587,3.082346998677136,Sp0008+2911
-0.5,None,-7.1482374069844905,-56.13111998829067,-18.038382947018984,-39.4559309780011,-7.1482374069844905,Sp0008+4918
-0.5,None,-9.948696090495636,-52.55813157800042,-19.640016699385043,-38.456616948291924,-9.948696090495636,Sp0008+5453
-0.5,None,20.740854741366075,-46.9275907325783,4.139497795227363,-25.828855505773713,20.740854741366075,Sp0010-0746
-0.5,None,25.208259278677144,-36.67099409394684,9.15775327134481,-18.528825150120277,25.208259278677144,Sp0010-2031
-0.5,None,-11.66583732673285,-49.86212722265724,-20.332536796664684,-37.82321069825644,-11.66583732673285,Sp0011+5908
-0.5,None,28.866931604315365,-25.644384112984206,14.213085838294413,-10.676228292423001,28.866931604315365,Sp0011-3334
-0.5,None,-8.011198467827269,-54.90626584566828,-18.288818597718336,-39.58295520100519,-8.011198467827269,Sp0012+5159
-0.5,None,-1.8710678621468697,-61.408848164973946,-14.423474307613672,-40.844305204434356,-1.8710678621468697,Sp0013+4012
-0.5,None,20.340578016931698,-49.58723439687368,3.7199683101240537,-28.00605188116285,20.340578016931698,Sp0013-0457
-0.5,None,26.719128368993392,-35.43398460047436,10.804733616842286,-18.02088388256337,26.719128368993392,Sp0013-2235
-0.5,None,29.324553223496288,-26.66583054199865,14.531379627506144,-11.686567948637085,29.324553223496288,Sp0014-3245
-0.5,None,31.51303739939772,-12.543667625827304,19.591082702592143,-1.4120966922215763,31.51303739939772,Sp0014-4844
-0.5,None,1.1651578173157635,-63.64429670352353,-12.155756249122563,-41.26761909927308,1.1651578173157635,Sp0015+3516
-0.5,None,-2.795317174687626,-60.66965626763208,-14.876893466873643,-41.1781602287494,-2.795317174687626,Sp0015+4239
-0.5,None,31.2844233564419,-19.744198964842663,17.765795527275515,-6.880274627946701,31.2844233564419,Sp0017-4054
-0.5,None,31.352755130400666,0.9869549207010085,23.307279529250565,8.241786317939987,31.352755130400666,Sp0018-6356
-0.5,None,19.21325974694847,-54.48017452349576,2.679997436742153,-31.92127138314894,19.21325974694847,Sp0019+0030
-0.5,None,17.297837871233178,-57.44812159966841,0.923957973487235,-33.99878976489948,17.297837871233178,Sp0019+0450
-0.5,None,-7.162367640538429,-55.59251140276685,-17.281553195576215,-40.64396072630335,-7.162367640538429,Sp0019+5213
-0.5,None,31.275527502117704,-23.083922087427368,17.134787046184556,-9.538525571356127,31.275527502117704,Sp0019-3724
-0.5,None,3.1548670335777933,-65.15214245269895,-10.421956669995751,-42.09841227670542,3.1548670335777933,Sp0020+3305
-0.5,None,27.9950740885198,-36.803157027254294,11.982319554842066,-19.645069745797993,27.9950740885198,Sp0020-2155
-0.5,None,32.1898907452687,-18.40952480637632,18.98711750419135,-6.198407494194709,32.1898907452687,Sp0021-4244
-0.5,None,31.65718885668504,0.7887240029365624,23.587275547772364,7.9647395929235705,31.65718885668504,Sp0021-6351
-0.5,None,14.432858091256803,-62.17559496434045,-1.4853297376108072,-37.58280497262952,14.432858091256803,Sp0022+1203
-0.5,None,21.474602568634545,-53.583622493045794,4.89751424593964,-31.81969824401061,21.474602568634545,Sp0024-0158
-0.5,None,30.303395469879998,-32.71112030130201,14.741167868140067,-17.067141017565135,30.303395469879998,Sp0024-2708
-0.5,None,-7.612196747094512,-54.634298247874476,-17.18070730370013,-40.9236670571636,-7.612196747094512,Sp0025+5422
-0.5,None,18.07993300946206,-59.91285098030396,1.837435493781481,-36.35781325978578,18.07993300946206,Sp0026+0632
-0.5,None,33.3265396181471,-8.090185238253111,22.718074315642347,1.0831307534063517,33.3265396181471,Sp0026-5428
-0.5,None,10.306228583255452,-67.11105725242587,-4.56912419491633,-42.02783753341388,10.306228583255452,Sp0027+2219
-0.5,None,33.419632111012106,-8.532142246822824,22.69633492961949,0.7235557964299165,33.419632111012106,Sp0027-5401
-0.5,None,10.125180640294822,-67.29041804526722,-4.687534049125469,-42.23554228659434,10.125180640294822,Sp0028+2249
-0.5,None,15.459492094897238,-64.07271822180691,-0.32194513696794025,-39.47344238734659,15.459492094897238,Sp0029+1255
-0.5,None,10.56439408773382,-67.74807924751458,-4.226370422185393,-42.68253596947379,10.56439408773382,Sp0030+2244
-0.5,None,19.078423068494246,-61.09779246328976,2.891153886643524,-37.65574670846407,19.078423068494246,Sp0031+0649
-0.5,None,33.717143564194515,-22.91495711329242,19.704055977963723,-10.383446356220194,33.717143564194515,Sp0031-3840
-0.5,None,21.260655191543684,-58.03457213857978,4.844393542119447,-35.61758662892127,21.260655191543684,Sp0032+0219
-0.5,None,7.242869167728399,-68.29173055238795,-6.658791380731016,-44.25748831320221,7.242869167728399,Sp0032+2927
-0.5,None,28.77032082063781,-43.99674672104708,12.3041823819045,-26.08017386188867,28.77032082063781,Sp0033-1521
-0.5,None,1.2270717727280072,-64.70554364948848,-10.84579113675768,-44.91187877739194,1.2270717727280072,Sp0034+4050
-0.5,None,8.235402523716376,-69.12365064629167,-5.6974015297389435,-44.9330089533379,8.235402523716376,Sp0035+2848
-0.5,None,14.083303048103023,-67.95059304268851,-1.1079066107809832,-42.873031705434435,14.083303048103023,Sp0036+1821
-0.5,None,31.17377284363882,-39.84588906818068,14.964369957223054,-23.439526052138692,31.17377284363882,Sp0036-2031
-0.5,None,2.681439994758388,-66.1072380152916,-9.61856853487683,-45.64905889883554,2.681439994758388,Sp0037+3910
-0.5,None,17.713438218052787,-67.13555495036076,2.142595747962292,-42.64730630311653,17.713438218052787,Sp0041+1341
-0.5,None,35.20693522356785,-7.099884962354504,25.067692638467296,0.9395714620701581,35.20693522356785,Sp0041-5621
-0.5,None,27.797850651266785,-52.12779535655949,11.18014373524797,-32.75950261190502,27.797850651266785,Sp0042-0712
-0.5,None,12.148292099309954,-70.95384195254174,-2.2295502264932687,-45.98682867593264,12.148292099309954,Sp0043+2426
