priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-57.92428311318625,6.589077977285919,-63.41701010057986,10.342007139312484,6.589077977285919,Sp0000-1245
-0.5,None,-37.15432136524909,19.956005976217835,-40.58454455910564,23.907827634901444,19.956005976217835,Sp0001+1535
-0.5,None,-48.361915475723,13.248197285901737,-52.76224741937057,17.198188498817736,13.248197285901737,Sp0002+0115
-0.5,None,0.8489580280282055,30.965556057619036,-0.62341527388356,33.30170875832909,30.965556057619036,Sp0004+5843
-0.5,None,-59.22547962065473,3.3915460412378367,-65.08984385350846,7.0649464427515145,3.3915460412378367,Sp0004-1709
-0.5,None,-60.837565589807326,1.476557335287468,-66.90253659273786,5.05654224522679,1.476557335287468,Sp0004-2058
-0.5,None,-61.763626724281316,-8.641921153903985,-66.75386188412931,-5.716337864963011,-8.641921153903985,Sp0004-4044
-0.5,None,-47.11007531543091,13.098591631955605,-51.50187124066979,17.058247010679143,13.098591631955605,Sp0005+0217
-0.5,None,-60.93119845326187,0.7476011535154605,-67.03649121975391,4.306286075462574,0.7476011535154605,Sp0005-2157
-0.5,None,-45.10280965351708,13.909844054650447,-49.35795329074001,17.88176098983042,13.909844054650447,Sp0006+0439
-0.5,None,-53.58730847693068,7.915299688758088,-58.76484128179663,11.774520951249649,7.915299688758088,Sp0006-0732
-0.5,None,-61.503680150321884,-1.0638616699869707,-67.67023618218595,2.4173435430465626,-1.0638616699869707,Sp0007-2458
-0.5,None,-24.690931699522988,23.553999556643628,-27.56568100389077,27.26571434658093,23.553999556643628,Sp0008+2911
-0.5,None,-7.1624683049053255,29.027152033952905,-9.106335721453009,31.928464737071213,29.027152033952905,Sp0008+4918
-0.5,None,-2.2626753670193227,29.963413030253285,-3.957223635239675,32.54121978464314,29.963413030253285,Sp0008+5453
-0.5,None,-53.00714955365736,6.985255188508958,-58.266751078320894,10.848959579982829,6.985255188508958,Sp0010-0746
-0.5,None,-59.51579970073753,0.6451212633552768,-65.58311520671201,4.256051378793056,0.6451212633552768,Sp0010-2031
-0.5,None,1.6710684564846168,30.053210953428067,0.12700675861493407,32.357642536203976,30.053210953428067,Sp0011+5908
-0.5,None,-61.588136602973854,-6.171192248923814,-67.41823900552151,-2.9463118485789614,-6.171192248923814,Sp0011-3334
-0.5,None,-4.5490927753450165,28.959471470822763,-6.425657991338333,31.70629656167948,28.959471470822763,Sp0012+5159
