priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-51.154163021290124,2.288771218629024,-55.05615070219824,4.73533721197338,2.288771218629024,Sp0000-1245
-0.5,None,-32.4154532697087,15.512058049024978,-35.20904725186051,18.02981451844011,15.512058049024978,Sp0001+1535
-0.5,None,-42.56530437291396,8.766399008294734,-45.949015124367136,11.310682709334197,8.766399008294734,Sp0002+0115
-0.5,None,2.9816174016516785,28.340261340033145,1.7106808720575226,29.826861515586216,28.340261340033145,Sp0004+5843
-0.5,None,-52.198389099427295,-0.8272709853241291,-56.2288162946008,1.5741583827917098,-0.8272709853241291,Sp0004-1709
-0.5,None,-53.693905269505,-2.645049721569302,-57.77914561827471,-0.2976924606276639,-2.645049721569302,Sp0004-2058
-0.5,None,-55.72181356964064,-12.044380775678553,-59.192329867552424,-10.102346271291655,-12.044380775678553,Sp0004-4044
-0.5,None,-41.33560024485633,8.610183504903027,-44.70578309122475,11.157673169318446,8.610183504903027,Sp0005+0217
-0.5,None,-53.7697644858756,-3.3512328037490238,-57.862332780479214,-1.0166227468327003,-3.3512328037490238,Sp0005-2157
-0.5,None,-39.47508884925998,9.415144586142993,-42.76385250399606,11.965244207726254,9.415144586142993,Sp0006+0439
-0.5,None,-47.08525469437914,3.5123048917482977,-50.84653326225271,6.014917122230559,3.5123048917482977,Sp0006-0732
-0.5,None,-54.33501743971799,-5.0797606820959755,-58.42552835643655,-2.791596878258388,-5.0797606820959755,Sp0007-2458
-0.5,None,-20.681945842746668,19.406497379145456,-23.051872683681413,21.75282208304012,19.406497379145456,Sp0008+2911
-0.5,None,-4.3905303412539025,25.78490142193026,-6.037394327015937,27.618785678684688,25.78490142193026,Sp0008+4918
-0.5,None,0.1643817436028428,27.075873946525338,-1.2789741415808125,28.709871808360738,27.075873946525338,Sp0008+5453
-0.5,None,-46.44475297232111,2.5783313960927647,-50.23684002408988,5.083037073458015,2.5783313960927647,Sp0010-0746
-0.5,None,-52.37189674024664,-3.5076434151873217,-56.457172565926136,-1.1430810431610683,-3.5076434151873217,Sp0010-2031
-0.5,None,3.874739116263496,27.467635644473106,2.564922805452563,28.931216380641935,27.467635644473106,Sp0011+5908
-0.5,None,-54.792040586663774,-9.90568370903314,-58.67122231945729,-7.77607730759607,-9.90568370903314,Sp0011-3334
-0.5,None,-1.8862932423079204,25.888936665553047,-3.4670637628380288,27.62574655380936,25.888936665553047,Sp0012+5159
-0.5,None,-11.376896401836834,22.49076605127498,-13.390312286891357,24.591383833123917,22.49076605127498,Sp0013+4012
