priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19060.846373088276,None,6.0883711767582955,4.430516056863594,23.46164047887678,-24.695004145188637,49.060846373088275,Sp0000-1245
47408.80837563718,None,19.43433249993708,18.031040343261964,38.41149203608314,-10.309259357598277,77.40880837563718,Sp0001+1535
330750.50036398694,None,12.724466627272554,11.70681285472285,31.36496860134027,-17.731369629767368,63.07505003639869,Sp0002+0115
29464.575938294332,None,30.65191802490242,30.58311660005753,41.74937193729533,14.236721073489988,59.46457593829433,Sp0004+5843
14650.974917208054,None,2.9005067159135733,3.1192144663462154,19.8356364179267,-25.55076053162851,44.65097491720805,Sp0004-1709
108357.07570717367,None,0.9970762607134176,1.1035176314612285,17.424353616900788,-27.093785792621706,40.83570757071737,Sp0004-2058
-0.5,None,-9.038103678074847,-8.98555818675672,4.126097937538462,-32.804425456110714,21.076508555329703,Sp0004-4044
340954.0993085652,None,12.573817194539389,12.840094071827274,31.29665644884763,-16.580661016815828,64.09540993085652,Sp0005+0217
98582.22227813727,None,0.2707676869612509,0.8204682435708143,16.588153885926268,-27.216957512444903,39.85822222781373,Sp0005-2157
36467.435415677726,None,13.383907304413265,14.269892886366007,32.22711091949169,-15.068463299066229,66.46743541567773,Sp0006+0439
242769.93035519595,None,7.401794325432808,8.386252709624117,25.42272504874061,-20.987018239758424,54.276993035519595,Sp0006-0732
68474.16088420531,None,-1.531000566847772,-0.47931962521754923,14.38465807554931,-28.008736235018873,36.84741608842053,Sp0007-2458
58936.90568857974,None,23.064592569489363,24.93719106936566,41.07972445749781,-1.2466837820651273,88.93690568857974,Sp0008+2911
38867.79216320457,None,28.641658510708858,30.090673414719905,42.6267107871901,9.827065721070941,68.86779216320457,Sp0008+4918
33289.41339828321,None,29.619130795524914,30.811030710805888,41.95914227160196,12.747480388657198,63.289413398283216,Sp0008+5453
240281.80059468135,None,6.471170478760602,9.070713643667085,24.52530366260276,-20.269945381744115,54.028180059468134,Sp0010-0746
112917.17345409801,None,0.16176788252699784,2.4009082524397916,16.770357106062644,-25.772522486001552,41.2917173454098,Sp0010-2031
290389.60176428716,None,29.743957751155243,31.564637855084797,40.72199267889058,15.274270491730807,59.038960176428716,Sp0011+5908
-1767.7556318796198,None,-6.605807847635246,-4.232506526204454,8.03259742287604,-29.87894473482525,28.23224436812038,Sp0011-3334
36195.26861352769,None,28.59380455152675,31.03126134636341,41.810576448703834,11.713133575833833,66.19526861352769,Sp0012+5159
