priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1907.1419753098155,None,-32.82324608705657,48.56334863046838,-12.305340440361288,32.035371152846984,49.071419753098155,Sp0000-1245
4741.7035310622805,None,-17.83929323084718,76.05358252683236,1.0190926709878534,49.08986644459334,77.41703531062281,Sp0001+1535
3308.4900935326905,None,-26.29771183505079,62.42374680189534,-6.135355704538602,41.703201557192436,63.08490093532691,Sp0002+0115
294.5944796609816,None,9.61137034994746,59.20295680729764,19.90201938646378,48.313043067208476,59.45944796609816,Sp0004+5843
1466.4612719027389,None,-35.62705360545563,44.347256767735644,-15.21518228276144,29.564788038986663,44.66461271902739,Sp0004-1709
1084.9765202924566,None,-36.978448178848325,40.551471719538924,-16.771373211955467,26.656336128857323,40.849765202924566,Sp0004-2058
-0.5,None,-41.29185311325141,20.892938183851747,-23.929869367651197,11.113569022170221,21.091431753986004,Sp0004-4044
341.0890193884205,None,-26.35045306269494,63.57567331008246,-6.283098093958421,42.90944152062592,64.10890193884205,Sp0005+0217
9871.16909329741,None,-37.5581170189635,39.605621889827276,-17.412356247319703,26.077788676059225,39.87116909329741,Sp0005-2157
364.7812427873609,None,-25.32080413579353,65.9652717439618,-5.444993551046076,44.60476098276064,66.47812427873609,Sp0006+0439
2428.789278516995,None,-31.799869092759653,53.946207775089285,-11.299901886888449,36.799466744994184,54.28789278516995,Sp0006-0732
6859.272220121597,None,-38.80191963599217,36.63969255853694,-18.900519673724098,23.94836433848873,36.859272220121596,Sp0007-2458
5885.705014906648,None,-10.592443131623076,85.87746962264877,6.091948969991848,54.84277519362744,88.85705014906648,Sp0008+2911
388.5859848207973,None,2.8671842352386814,68.5755263072257,15.443584565549063,52.81506840650938,68.85859848207973,Sp0008+4918
332.81621068990864,None,6.639194035011101,63.07226135999769,17.842732765365966,50.60743043772651,63.281621068990866,Sp0008+5453
2404.4277118157934,None,-32.73487717279521,53.81905691430185,-12.240375940769178,37.29801382312508,54.044277118157936,Sp0010-0746
1130.4930162392516,None,-37.98220694941608,41.12915656121104,-17.71340378131018,27.80544932928025,41.304930162392516,Sp0010-2031
290.35091018585683,None,9.175431046657351,58.91815284284607,19.187680065624843,48.92632864271548,59.03509101858568,Sp0011+5908
-175.2082344473717,None,-41.67198329515396,28.128891699703058,-22.854203765747577,17.641955844906036,28.247917655526283,Sp0011-3334
361.8983648203738,None,4.262716484666449,66.03097457967169,16.10211222992391,52.345965540319,66.18983648203738,Sp0012+5159
479.71287040187946,None,-3.8348059106888153,77.62635963183949,10.6534241481931,55.720487087462246,77.97128704018795,Sp0013+4012
268.61858716178267,None,-32.04754895405932,56.707085809801185,-11.654474295846489,39.84946203318628,56.86185871617827,Sp0013-0457
923.5359998810836,None,-39.54786618817046,39.13707886694504,-19.39393845935671,26.781891163288122,39.235359998810836,Sp0013-2235
-941.3595405194997,None,-42.1583090238089,28.981099368774068,-23.181086210631996,18.675503901140985,29.0586404594805,Sp0014-3245
-0.5,None,-43.12891698705362,13.040981629413517,-27.778652687493754,5.6145521377401835,13.08912304345441,Sp0014-4844
529.0617970353243,None,-7.587431866895539,82.50521604520259,7.807856531793672,56.65838680605388,82.90617970353243,Sp0015+3516
