priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.907971033991508,None,48.90797103399151,-74.28459188015586,33.98628527605971,-55.64073106983846,48.90797103399151,Sp0000-1245
47.010007505712295,None,77.0100075057123,-45.97401032813657,51.61938386930539,-35.814342168017845,77.0100075057123,Sp0001+1535
32.89816952885812,None,62.89816952885812,-60.309000601911045,43.97486251340876,-47.01066908716453,62.89816952885812,Sp0002+0115
29.405382229524747,None,59.40538222952475,-2.8623225071941327,49.61698330067032,1.0885673401686855,59.40538222952475,Sp0004+5843
14.58724480254967,None,44.58724480254967,-78.74370770595647,31.3808696364604,-58.756165812638834,44.58724480254967,Sp0004-1709
10.774246165435208,None,40.77424616543521,-82.55465822067411,28.382526818135826,-60.240526218011745,40.77424616543521,Sp0004-2058
-0.5,None,21.03315051600439,-77.67166248800447,12.37829479184769,-61.22221434160423,21.03315051600439,Sp0004-4044
33.991853006828826,None,63.991853006828826,-59.297107493999185,45.191198366952065,-46.762379785889934,63.991853006828826,Sp0005+0217
9.807622130633561,None,39.80762213063356,-83.54231075360094,27.773016199241834,-60.82067174461771,39.80762213063356,Sp0005-2157
36.3799861753197,None,66.3799861753197,-56.93140776635609,46.93308500963095,-45.22340003196775,66.3799861753197,Sp0006+0439
24.2195162889899,None,54.2195162889899,-69.1235982307221,38.838793741767695,-53.8405539147155,54.2195162889899,Sp0006-0732
6.810346002389046,None,36.810346002389046,-86.5487963642795,25.562984619499122,-61.97439064598131,36.810346002389046,Sp0007-2458
58.332449937367,None,88.332449937367,-32.38065846865158,57.362100717804175,-25.333719869685044,88.332449937367,Sp0008+2911
38.833094364125316,None,68.83309436412532,-12.262683092119612,54.58704954913128,-7.586978806928206,68.83309436412532,Sp0008+4918
33.25992712193011,None,63.25992712193011,-6.683571065043186,52.09092418999467,-2.5868775178829853,63.25992712193011,Sp0008+5453
24.01684467258019,None,54.01684467258019,-69.34107260546163,39.30819163713636,-54.7160254034117,54.01684467258019,Sp0010-0746
11.277365004620954,None,41.277365004620954,-82.05935544854192,29.506206180671185,-61.23092729823131,41.277365004620954,Sp0010-2031
29.030144431810093,None,59.03014443181009,-2.4287072045345286,50.178814675667155,1.037009644232716,59.03014443181009,Sp0011+5908
-1.7754445717102385,None,28.22455542828976,-84.7277658889789,19.029209583353538,-63.659451490617485,28.22455542828976,Sp0011-3334
36.18693133901829,None,66.18693133901829,-9.579953505103298,53.96669673222919,-5.443116976189009,66.18693133901829,Sp0012+5159
47.970669800248956,None,77.97066980024896,-21.35871758804629,57.91687209299027,-16.040678713892817,77.97066980024896,Sp0013+4012
26.852354184634557,None,56.85235418463456,-66.47662529857976,41.90984574673627,-53.46198929924029,56.85235418463456,Sp0013-0457
9.222713831017558,None,39.22271383101756,-83.91697148321677,28.405060746326555,-62.81082876325578,39.22271383101756,Sp0013-2235
-0.9555900483429483,None,29.04440995165705,-85.3231008638172,20.060476914088614,-64.33425072566187,29.04440995165705,Sp0014-3245
-0.5,None,13.072195643648282,-69.60258478593148,6.6357629625242325,-59.7183471730722,13.072195643648282,Sp0014-4844
52.91302142302315,None,82.91302142302315,-26.274350547413604,59.03645094472331,-20.680200785861643,82.91302142302315,Sp0015+3516
45.52348115598171,None,75.52348115598171,-18.892481202274407,57.78223772731358,-14.032921701207174,75.52348115598171,Sp0015+4239
-0.5,None,20.897456639529704,-77.29575571285837,13.529828682027006,-63.458786566008186,20.897456639529704,Sp0017-4054
