priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.34333086258528,-44.50502047105417,-5.144865616246933,-25.686858187121572,21.34333086258528,Sp0000-1245
-0.5,None,36.30091694286866,-27.56594835048898,8.332262187415422,-11.502022826529819,36.30091694286866,Sp0001+1535
-0.5,None,29.721481902752345,-37.227969221840006,1.8355819278044991,-19.401791902369197,29.721481902752345,Sp0002+0115
-0.5,None,41.28228447108697,4.804478618104039,24.85727157916975,12.95153335995251,41.28228447108697,Sp0004+5843
-0.5,None,19.450436071840237,-47.38027994400139,-6.243074034476053,-28.49997615701517,19.450436071840237,Sp0004-1709
-0.5,None,16.957989953350364,-48.72345791827698,-8.061741571066223,-29.89925426268336,16.957989953350364,Sp0004-2058
-0.5,None,3.7326101324885106,-51.420040312533786,-16.605321089376623,-35.17790233983244,3.7326101324885106,Sp0004-4044
-0.5,None,30.885932882430858,-37.16449193421178,2.965802269193634,-19.500465012542964,30.885932882430858,Sp0005+0217
-0.5,None,16.519024561860757,-49.288783965194774,-8.2800945983671,-30.495808261674487,16.519024561860757,Sp0005-2157
-0.5,None,32.41516042181065,-35.925660762326864,4.392238792429666,-18.55916071211986,32.41516042181065,Sp0006+0439
-0.5,None,25.709583281292005,-43.23981486387416,-1.329079389202304,-24.717953684764073,25.709583281292005,Sp0006-0732
-0.5,None,14.767908624185416,-50.449123038192795,-9.382290585586398,-31.811773372590956,14.767908624185416,Sp0007-2458
-0.5,None,42.35339897282334,-18.766631008973274,15.854219110330245,-5.086988562586244,42.35339897282334,Sp0008+2911
-0.5,None,43.58028484588618,-3.0275785999096776,22.9930013521593,6.951415204476611,43.58028484588618,Sp0008+4918
-0.5,None,42.69247950293951,1.4237155962965322,24.489005306597672,10.26993799754486,42.69247950293951,Sp0008+5453
-0.5,None,26.314459344578538,-44.15860755282042,-0.6230363146086062,-25.65720445269521,26.314459344578538,Sp0010-0746
-0.5,None,18.196630613973458,-49.7371600352578,-6.750616532492783,-30.887654111882192,18.196630613973458,Sp0010-2031
-0.5,None,42.09792913930274,4.555210693411174,25.883367986418868,12.411570863990253,42.09792913930274,Sp0011+5908
-0.5,None,9.574540764218428,-52.72830074266191,-12.452569985248497,-35.04465143424974,9.574540764218428,Sp0011-3334
-0.5,None,43.771529723772986,-1.2350829788856048,24.277512876129194,8.095668532063275,43.771529723772986,Sp0012+5159
-0.5,None,44.633274730992255,-10.699540463456609,20.76644972680567,0.88881159563698,44.633274730992255,Sp0013+4012
-0.5,None,28.64798138850201,-43.2728337703931,1.4416039771559392,-25.033996235464066,28.64798138850201,Sp0013-0457
-0.5,None,17.517855926542328,-51.278868819154546,-6.9001144033506,-32.48470044760401,17.517855926542328,Sp0013-2235
-0.5,None,10.598438725087242,-53.304220481608276,-11.520562685163986,-35.477592616013595,10.598438725087242,Sp0014-3245
-0.5,None,-0.5088295330226016,-51.79643440265449,-18.038599086893218,-37.766501898313244,-0.5088295330226016,Sp0014-4844
-0.5,None,44.79567787490417,-14.937910218427154,19.516810585242318,-2.5530584867919464,44.79567787490417,Sp0015+3516
-0.5,None,45.07719112614944,-8.995337840563973,21.976139604277446,2.0588453139434812,45.07719112614944,Sp0015+4239
-0.5,None,5.330277022413064,-53.78747755035238,-14.492719927334077,-37.57400855324459,5.330277022413064,Sp0017-4054
-0.5,None,-10.88600091429209,-45.787619457816774,-22.84971037545115,-37.04975873562214,-10.88600091429209,Sp0018-6356
-0.5,None,32.89287457468577,-41.03342701147385,5.238814959909745,-23.45062966482913,32.89287457468577,Sp0019+0030
-0.5,None,35.29129927442392,-38.23599644092695,7.344783120623778,-21.195328636536917,35.29129927442392,Sp0019+0450
-0.5,None,44.84143001020482,-1.7136053839688135,25.42876335054074,7.338431874689603,44.84143001020482,Sp0019+5213
-0.5,None,8.146279896379781,-54.5364890283649,-12.557111533428506,-37.524668504407266,8.146279896379781,Sp0019-3724
-0.5,None,45.48925563007773,-17.26765440922853,19.629936707225355,-4.6734412258545035,45.48925563007773,Sp0020+3305
-0.5,None,19.10411913921,-52.53801523662923,-5.227800114063656,-33.70159780501747,19.10411913921,Sp0020-2155
-0.5,None,4.5217023744945495,-54.227132560447366,-14.622576909685764,-38.48646534331837,4.5217023744945495,Sp0021-4244
-0.5,None,-10.61734814972732,-46.080257917676725,-22.54260327893687,-37.35610383564607,-10.61734814972732,Sp0021-6351
-0.5,None,39.40636488600227,-33.66761494498753,11.276009671064958,-17.714409035696175,39.40636488600227,Sp0022+1203
-0.5,None,32.54973460274606,-43.60838064035936,5.202331898192103,-25.84652320071118,32.54973460274606,Sp0024-0158
-0.5,None,16.17585538995409,-54.796947339832414,-6.885932341950708,-36.241134808286006,16.17585538995409,Sp0024-2708
-0.5,None,45.160343357075,-0.4098062181726763,26.71704737850646,8.036071377800186,45.160343357075,Sp0025+5422
-0.5,None,37.705378444546135,-38.37325552383039,9.724090667687632,-21.755918721575913,37.705378444546135,Sp0026+0632
-0.5,None,-3.356249565650401,-51.433153112346815,-18.547102561256207,-39.44033643791116,-3.356249565650401,Sp0026-5428
-0.5,None,44.62560674697123,-26.785353977398636,16.949015285780572,-12.649330707001784,44.62560674697123,Sp0027+2219
-0.5,None,-2.9795479908551923,-51.692139888695934,-18.308950579781953,-39.54772870292753,-2.9795479908551923,Sp0027-5401
-0.5,None,44.86975708963457,-26.459501123193945,17.238579653959572,-12.420611801924487,44.86975708963457,Sp0028+2249
-0.5,None,41.306055321617634,-34.17347148212323,13.175651133022539,-18.57837572066994,41.306055321617634,Sp0029+1255
-0.5,None,45.300841564276865,-26.808397485069992,17.644039778675342,-12.837022681076979,45.300841564276865,Sp0030+2244
-0.5,None,38.97088798675123,-39.08611922793042,11.011850952861577,-22.665265666841538,38.97088798675123,Sp0031+0649
-0.5,None,8.813025936198128,-56.73087197792046,-11.078862801554601,-39.98056834108142,8.813025936198128,Sp0031-3840
-0.5,None,36.57746971550431,-42.263917478930836,8.934644912641243,-25.212228813914237,36.57746971550431,Sp0032+0219
-0.5,None,47.38119867607386,-21.677433816793275,20.64308226817287,-8.914922432253846,47.38119867607386,Sp0032+2927
-0.5,None,25.783798616109983,-52.7960830876563,0.6087636545547129,-34.024922433201034,25.783798616109983,Sp0033-1521
-0.5,None,48.7360394447633,-12.563141920646904,24.85738503704215,-1.8903816058973484,48.7360394447633,Sp0034+4050
-0.5,None,48.00005786583571,-22.647627648846967,21.10813392857216,-9.914297547082276,48.00005786583571,Sp0035+2848
-0.5,None,45.09771379327262,-31.113755772983932,17.076200985754447,-16.645915520543827,45.09771379327262,Sp0036+1821
-0.5,None,22.78415800838323,-55.6133544333701,-1.2651480631577858,-36.73270823615285,22.78415800838323,Sp0036-2031
-0.5,None,49.38958583588798,-14.289410722637097,24.956816507709505,-3.446137236907464,49.38958583588798,Sp0037+3910
-0.5,None,44.43077284961291,-35.599346580127126,16.302020237896496,-20.590175221606287,44.43077284961291,Sp0041+1341
-0.5,None,-3.3869141220673007,-52.315511555344884,-17.413733068973702,-41.24447876491007,-3.3869141220673007,Sp0041-5621
-0.5,None,32.88204748668089,-50.401119304550875,6.606249571494608,-32.39111589720916,32.88204748668089,Sp0042-0712
-0.5,None,48.67976094197742,-27.237292367442677,21.085689593178245,-14.086229187988504,48.67976094197742,Sp0043+2426
-0.5,None,47.18302221451006,-0.33705072042084433,29.68444355632785,7.148486037100299,47.18302221451006,Sp0044+5610
-0.5,None,12.676903618180654,-59.87333043281917,-7.288052832887362,-42.53537157143636,12.676903618180654,Sp0045-3604
-0.5,None,39.8049593872518,-44.41771257362148,12.311752090853478,-27.85477982945056,39.8049593872518,Sp0046+0252
-0.5,None,13.837396470653037,-60.12670554570105,-6.455177325640168,-42.50701622744341,13.837396470653037,Sp0046-3442
-0.5,None,34.573757081763276,-51.37045198374456,8.389546369345613,-33.56738797243798,34.573757081763276,Sp0049-0635
-0.5,None,28.53745632579453,-56.55963242326556,4.007551229340769,-37.88098576085294,28.53745632579453,Sp0050-1538
-0.5,None,25.246837616057636,-58.410166294567226,1.6384786868334422,-39.54121459033247,25.246837616057636,Sp0050-2008
-0.5,None,48.563534344020496,-32.94589262213365,20.493476186657087,-19.16791136508101,48.563534344020496,Sp0051+1844
-0.5,None,23.43938764038803,-59.58773424536654,0.4775402385415769,-40.71667803971465,23.43938764038803,Sp0051-2251
-0.5,None,23.434970121702744,-59.64897030092877,0.4933035892863289,-40.77847061392821,23.434970121702744,Sp0051-2254
-0.5,None,42.87273061108754,8.941283560746713,31.29290313541783,14.004468237737852,42.87273061108754,Sp0052+6724
-0.5,None,20.485095367456562,-60.94632822690368,-1.4268737079664622,-42.265898399939644,20.485095367456562,Sp0052-2705
-0.5,None,-6.940006627637429,-49.95784759711839,-18.616229366137606,-41.200943023650574,-6.940006627637429,Sp0052-6201
-0.5,None,50.62659733753597,-6.666783863129484,30.152640045847253,1.6720476531310644,50.62659733753597,Sp0053+4942
-0.5,None,50.565886768911454,-6.404185212510013,30.234631471160952,1.8709277755865152,50.565886768911454,Sp0053+5001
-0.5,None,13.285413898499757,-61.308775056198485,-6.22494862768658,-44.064365076840616,13.285413898499757,Sp0053-3631
-0.5,None,17.905340069168073,-61.8616766261929,-2.985367604205666,-43.57693050098065,17.905340069168073,Sp0055-3052
-0.5,None,-1.0226921449078865,-54.73280215508854,-15.041462942000004,-43.39611379507457,-1.0226921449078865,Sp0055-5450
-0.5,None,51.74921901479024,-8.052505849215061,30.79995067362433,0.2852323826410546,51.74921901479024,Sp0058+4835
-0.5,None,36.111746076138125,-53.31948148332668,10.246125421679894,-35.68982900087832,36.111746076138125,Sp0058-0651
-0.5,None,48.63323750815303,-0.2651394660542587,31.93564655467541,6.470050281795592,48.63323750815303,Sp0059+5726
-0.5,None,50.79962950631704,-4.448772409842569,31.87395169343844,3.0126061864253404,50.79962950631704,Sp0102+5254
-0.5,None,13.574539763944545,-63.01547295012123,-5.180520706755296,-46.05461448188743,13.574539763944545,Sp0102-3737
-0.5,None,-7.3256227278993205,-49.847252357959704,-18.19253929249535,-41.828816884662984,-7.3256227278993205,Sp0102-6322
-0.5,None,53.49390888465576,-27.94934968177921,25.96852802218753,-16.041052308283653,53.49390888465576,Sp0103+2626
-0.5,None,53.3383397688818,-11.440953583321175,30.942573997992074,-2.688644998349327,53.3383397688818,Sp0103+4509
-0.5,None,40.98427133008969,-49.95092814728768,14.275380853535134,-33.381756211433434,40.98427133008969,Sp0103-0044
-0.5,None,0.47281578011157477,-56.27350072678273,-13.523573096692227,-44.7728609791861,0.47281578011157477,Sp0103-5351
-0.5,None,49.924842827938164,-37.85718357907178,21.814823829042002,-24.03847174550118,49.924842827938164,Sp0104+1457
-0.5,None,-3.92502380325299,-52.90536678012786,-15.947447026854714,-43.61726451170688,-3.92502380325299,Sp0106-5933
-0.5,None,53.873042930409376,-29.96503162221984,26.10478775324391,-17.925633507968744,53.873042930409376,Sp0107+2435
-0.5,None,46.51654262071095,-45.443997378458704,19.01629892164319,-30.339963399953024,46.51654262071095,Sp0109+0625
-0.5,None,55.38763703427249,-25.63091590858291,28.336379744726155,-14.591964519804426,55.38763703427249,Sp0109+2949
-0.5,None,40.274597539178025,-53.251316942037,14.22560973265826,-36.41752083897963,40.274597539178025,Sp0109-0343
-0.5,None,4.2338945496104285,-59.30775999827262,-10.715723700774696,-46.47425445247053,4.2338945496104285,Sp0109-4954
-0.5,None,3.315934933721698,-58.66869243858145,-11.307659150670434,-46.24573009871084,3.315934933721698,Sp0109-5100
-0.5,None,5.118587329898172,-60.09552291796752,-9.94081837299181,-47.03409700003788,5.118587329898172,Sp0111-4908
-0.5,None,33.519338156295234,-60.693939894011805,9.643929859358318,-42.42740007230066,33.519338156295234,Sp0113-1408
-0.5,None,-7.6983816656098965,-49.721690861373695,-17.533066783648945,-42.65839527958405,-7.6983816656098965,Sp0116-6455
-0.5,None,53.871660186379934,-36.947577901686444,25.7412974121854,-24.269606984488092,53.871660186379934,Sp0117+1752
-0.5,None,35.07822084772705,-60.61404797324807,11.070489089892511,-42.583451756992986,35.07822084772705,Sp0117-1247
-0.5,None,39.428378559617165,-57.97089062668117,14.509356795814792,-40.83069969669292,39.428378559617165,Sp0120-0741
-0.5,None,9.64022188855756,-63.755724066994354,-6.209835402366036,-49.28732487661984,9.64022188855756,Sp0121-4447
-0.5,None,11.698523210102783,-65.20644984539604,-4.594025859754864,-50.022070642269114,11.698523210102783,Sp0123-4240
-0.5,None,44.661684541479126,8.47333264995607,34.209670963785705,12.565183278859182,44.661684541479126,Sp0124+6819
-0.5,None,33.352226381392654,22.53625670813685,30.51792954358733,23.838705302906053,33.352226381392654,Sp0124+8334
-0.5,None,19.132118815398496,-67.96316597110687,0.5311592706028088,-50.15925327603943,19.132118815398496,Sp0124-3355
-0.5,None,58.63086590074029,-28.064455299147724,31.26936248046048,-17.67039359647856,58.63086590074029,Sp0125+2847
-0.5,None,54.320804759757245,-41.1548816916725,26.343972403373616,-28.36176417988448,54.320804759757245,Sp0126+1419
-0.5,None,21.363433254029864,-68.80062782376913,2.3539350132507186,-50.54884081980879,21.363433254029864,Sp0127-3140
-0.5,None,47.66623862773497,-51.70092623848116,21.188033722952877,-36.73104855326062,47.66623862773497,Sp0128+0211
-0.5,None,56.47787324307321,-38.87720406985967,28.37887159345024,-26.835221872031322,56.47787324307321,Sp0130+1721
-0.5,None,45.0928630106097,-55.56560972060865,19.484652002391847,-39.851531165957816,45.0928630106097,Sp0130-0211
-0.5,None,10.528016958216394,-65.18674275300748,-4.833281587730159,-50.93974023051228,10.528016958216394,Sp0130-4445
-0.5,None,59.83878898599435,-31.442902542598866,32.023651124375974,-21.01041989418479,59.83878898599435,Sp0132+2552
-0.5,None,40.19509536466846,-61.02646634826808,16.087084720855962,-44.00888434122838,40.19509536466846,Sp0132-0910
-0.5,None,21.058250422006886,-70.11888762643044,2.764933444731372,-52.10913513998095,21.058250422006886,Sp0134-3255
-0.5,None,55.0915003647148,-44.174159121788385,27.39780316714993,-31.510469444275955,55.0915003647148,Sp0135+1205
-0.5,None,-13.91331396287112,-43.61618633875306,-20.22744411032999,-39.73074357063361,-13.91331396287112,Sp0138-7320
-0.5,None,34.220165517019566,-67.81309329489477,12.492522617633984,-49.47651772873957,34.220165517019566,Sp0139-1757
-0.5,None,59.145674915610144,-39.34774431633286,31.06183708886994,-28.100877356693445,59.145674915610144,Sp0141+1804
-0.5,None,29.208845266400374,-70.93289917576647,9.160096230539555,-52.0610714493838,29.208845266400374,Sp0141-2417
-0.5,None,57.288183922995294,-8.334266523062995,38.32878581847343,-2.346548281382218,57.288183922995294,Sp0144+5121
-0.5,None,43.60693760342636,-61.690539726202616,19.68913563693162,-45.59024317094579,43.60693760342636,Sp0144-0716
-0.5,None,24.769473318722596,-73.37405942943,6.718673579502187,-54.87908662250864,24.769473318722596,Sp0148-3024
-0.5,None,-3.5343138318071734,-53.99537616191065,-13.03643058377614,-47.123491808200455,-3.5343138318071734,Sp0148-6209
-0.5,None,49.40758031310977,3.8559442111378597,37.673528730465065,7.76665635454294,49.40758031310977,Sp0151+6423
-0.5,None,49.64854450178515,-57.44594956306003,24.645761014513457,-43.18741850818855,49.64854450178515,Sp0151-0051
-0.5,None,-5.532775685352276,-52.04219950362444,-14.239328881417482,-46.01897854863766,-5.532775685352276,Sp0151-6430
-0.5,None,62.65897449473748,-16.718839634977584,39.75743037703846,-10.050478053177798,62.65897449473748,Sp0154+4305
-0.5,None,57.66968058446059,-48.265163837317466,30.670766308529366,-36.4653688230187,57.66968058446059,Sp0155+0950
-0.5,None,53.7595154015491,-54.18712883813746,28.033687590955594,-41.24710004315411,53.7595154015491,Sp0156+0331
-0.5,None,47.776453358511326,6.173752043820409,37.54659740708615,9.581174630220422,47.776453358511326,Sp0157+6656
-0.5,None,62.84014983403693,-40.81890779512575,34.855213756352526,-30.736933613107542,62.84014983403693,Sp0158+1807
-0.5,None,47.11947296171128,-62.916554392472094,23.768654260500526,-48.070354945940714,47.11947296171128,Sp0200-0554
-0.5,None,59.36579083830136,-48.46416870045081,32.4803441719815,-37.295257420819766,59.36579083830136,Sp0202+1020
-0.5,None,44.831846509380995,9.895094276819906,36.748836318418114,12.636420593700613,44.831846509380995,Sp0202+7053
-0.5,None,20.76094017085115,-74.94522060363556,5.296042750634886,-58.31655186586445,20.76094017085115,Sp0204-3632
-0.5,None,17.826442651142784,-73.16843732747847,3.159240904499554,-57.91701091447058,17.826442651142784,Sp0204-3945
-0.5,None,61.459582731647096,-46.32371354687365,34.2131083642491,-35.83426026691987,61.459582731647096,Sp0205+1251
-0.5,None,46.935283694652796,-64.33019665577717,24.097326244321675,-49.53439636887358,46.935283694652796,Sp0205-0653
-0.5,None,62.5882679164695,-45.50430198891552,35.22865468812958,-35.4015107488816,62.5882679164695,Sp0207+1355
-0.5,None,27.075920055940518,-77.52877758473707,10.20456610230809,-58.931652948457405,27.075920055940518,Sp0207-2955
-0.5,None,20.242914698464194,-75.01927431117537,5.1773351743282685,-58.81128333564189,20.242914698464194,Sp0207-3721
-0.5,None,67.61362947487353,-34.244558093614756,39.58918606749189,-26.058770530888548,67.61362947487353,Sp0208+2542
-0.5,None,61.22631610987831,-10.804920964170334,42.15109074034696,-5.6967549851756205,61.22631610987831,Sp0208+4949
-0.5,None,6.523371392103359,-63.93280312536483,-4.537187688879132,-54.71646359090481,6.523371392103359,Sp0210-5228
-0.5,None,41.25381968953156,-71.38452217342463,20.75281872898249,-54.9071208680863,41.25381968953156,Sp0211-1427
-0.5,None,61.4651505665335,-49.112929455403474,34.87430866606127,-38.82045208737687,61.4651505665335,Sp0212+1032
-0.5,None,68.21528998346679,-35.59187366776522,40.11134246760999,-27.52215181636373,68.21528998346679,Sp0212+2433
-0.5,None,44.739909932668006,-68.4276672016507,23.33379992635591,-53.13269094885188,44.739909932668006,Sp0212-1036
-0.5,None,64.95035439171558,-15.950219320410339,43.28980130083589,-10.515707677769361,64.95035439171558,Sp0213+4444
-0.5,None,42.18584204188946,-71.17331796491924,21.677166363683135,-55.06006481617316,42.18584204188946,Sp0213-1343
-0.5,None,50.63411330555458,-62.81377211112465,27.64140303725059,-49.485337547267214,50.63411330555458,Sp0214-0357
-0.5,None,27.040975109188388,-79.02817039536843,10.891512140588503,-60.58081694958314,27.040975109188388,Sp0215-3040
-0.5,None,64.11395856184913,-46.4561028233223,37.03844616281338,-37.01181971613533,64.11395856184913,Sp0216+1335
-0.5,None,35.06475439849194,-77.39965066443055,16.86773539196279,-59.117121404050266,35.06475439849194,Sp0216-2200
-0.5,None,69.40174547355346,-25.20725071946783,43.48292647435128,-18.896117414976864,69.40174547355346,Sp0217+3526
-0.5,None,49.291936263833854,-65.43031186031588,27.241975603510323,-51.89328855688803,49.291936263833854,Sp0218-0617
-0.5,None,26.494565208082413,-79.54748392707516,10.812874778295335,-61.345420821551706,26.494565208082413,Sp0218-3133
-0.5,None,55.41982358463788,-1.8065971473633617,42.135584990135044,1.7318875377958693,55.41982358463788,Sp0219+5912
-0.5,None,37.519827656194956,-76.52485010835093,18.970444816882765,-58.96045118490444,37.519827656194956,Sp0219-1938
-0.5,None,71.0932293868991,-30.18912347624628,43.701610940652685,-23.610959978372712,71.0932293868991,Sp0222+3033
-0.5,None,30.56708840953973,-80.75816707566541,14.242038614944406,-61.88180040465705,30.56708840953973,Sp0222-2732
-0.5,None,21.831483147954724,-77.72943944154134,7.710493075024228,-61.85425514233511,21.831483147954724,Sp0222-3651
-0.5,None,53.141098215383664,1.221152022241378,41.79920311528248,4.2290099102078855,53.141098215383664,Sp0225+6229
