priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19060.164473424444,None,3.225181598683536,9.087206566660806,20.526219913467767,-19.72215723299329,49.06016447342444,Sp0000-1245
47407.91727670044,None,16.472699833597154,22.896338897820613,35.05370641138865,-5.717898268999709,77.40791727670045,Sp0001+1535
330755.10066888784,None,9.738957426115274,16.583431899846847,28.13769181864714,-12.830130371416558,63.07551006688878,Sp0002+0115
29466.250378029366,None,28.902160659352788,33.462776646411186,39.82266931363606,16.78341598326626,59.466250378029365,Sp0004+5843
14649.69842089102,None,0.09192645595584806,7.645613073392472,16.988650302814648,-20.615824135013725,44.64969842089102,Sp0004-1709
108355.82089196841,None,-1.7464490259444945,5.516857938708313,14.679179762502072,-22.213416461043845,40.83558208919684,Sp0004-2058
-0.5,None,-11.30180754347586,-5.378074467092484,1.980951402527106,-28.614856988219476,21.077080488261966,Sp0004-4044
340930.86738252395,None,9.583772148347348,17.72168193774138,28.0469264050096,-11.687919021190243,64.0930867382524,Sp0005+0217
98574.91476642927,None,-2.4575338044723547,5.196926530237894,13.863790760839953,-22.356532168734237,39.85749147664293,Sp0005-2157
36466.163261568756,None,10.389420896981976,19.165214870330136,28.942814128622917,-10.209339148100922,66.46616326156875,Sp0006+0439
242763.6719248474,None,4.469623560426012,13.133278050274628,22.34355626973966,-16.00999325158164,54.27636719248474,Sp0006-0732
68473.05101693777,None,-4.20387953317647,3.7874906763888623,11.737064601606855,-23.216596902973055,36.84730510169378,Sp0007-2458
58959.3185943915,None,20.29963642111737,29.535302941602456,37.85270225939877,2.915948936546378,88.9593185943915,Sp0008+2911
38869.04101259374,None,26.480126187134204,33.6818187363174,40.1505180322445,12.993484752187243,68.86904101259374,Sp0008+4918
33290.29683351763,None,27.694284899273594,33.99673609898315,39.79490984776994,15.568510729925631,63.29029683351763,Sp0008+5453
240298.68538032865,None,3.5363637296936097,13.802258322175181,21.43745438795289,-15.291763478208853,54.029868538032865,Sp0010-0746
112928.46007317067,None,-2.602619200103914,6.803738834912747,13.985874537167204,-20.893319778687676,41.29284600731707,Sp0010-2031
