priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480016.95247201,None,-11.71713187661784,37.220005538449165,16.654864666517284,17.23494387146277,78.001695247201,Sp0000-1245
1965.508362097178,None,-23.933463640948272,23.340519178443202,4.43217718882518,5.2908795382953855,49.65508362097178,Sp0001+1535
339843.53644209856,None,-18.513166271981717,31.434561362628433,10.598761271891435,11.91147432218861,63.984353644209854,Sp0002+0115
-0.5,None,-31.307256809634342,-4.475060478166242,-15.085942052605471,-13.913822901482169,6.532668433746075,Sp0004+5843
523942.00554950343,None,-10.495166110814841,39.73476628619527,17.278951242259357,19.853073098084362,82.39420055495034,Sp0004-1709
561881.9616063985,None,-8.517837931528808,40.76718264406841,18.679513381150183,21.098412111285718,86.18819616063985,Sp0004-2058
440107.85913968843,None,1.7595869055864053,42.91831858347997,24.282068021741853,26.287090927715564,74.01078591396885,Sp0004-4044
329578.2610262427,None,-19.614579778828535,31.541212462612243,9.497534341805613,12.125758204181029,62.95782610262427,Sp0005+0217
571915.5400202286,None,-8.241563312535252,41.26664670086256,18.7685025067722,21.664959035512577,87.19155400202285,Sp0005-2157
305949.23023656604,None,-20.93107372027288,30.596818278210744,8.158041597009252,11.400865143516107,60.594923023656605,Sp0006+0439
427858.01216248516,None,-15.559185327495618,36.56130312005987,13.204378080275408,16.623058557507207,72.78580121624852,Sp0006-0732
597785.955287258,None,-6.949240712429196,42.23424554819436,19.478278886210667,22.897593332385927,89.7785955287258,Sp0007-2458
604.9712086592542,None,-29.63669190005864,16.182425920499515,-3.3383946370379856,0.44687238980279764,36.04971208659254,Sp0008+2911
-0.5,None,-32.211714968393906,2.486317909613553,-11.986515982116194,-9.130582582760608,15.933973833964222,Sp0008+4918
-0.5,None,-32.110431040215225,-1.4135321110730714,-14.161024180493591,-11.70998640691867,10.355272375883269,Sp0008+5453
430125.9390724469,None,-16.266165166443663,37.509314794701496,12.445882815372332,17.576134668894458,73.01259390724469,Sp0010-0746
557072.660355569,None,-9.817099185637112,41.84593814184187,17.357413381080004,22.120295295531385,85.7072660355569,Sp0010-2031
-0.5,None,-32.223556644906566,-4.077100306883016,-16.130090501645,-13.237600194851739,6.106286600628589,Sp0011+5908
511567.7748195786,None,-3.124517929442345,44.18596710900074,21.261807332855476,26.035717429824224,81.15677748195786,Sp0011-3334
-0.5,None,-32.76706802367272,1.0207261387072422,-13.557676509928248,-9.877718017572583,13.261997470185442,Sp0012+5159
-49535.95359882964,None,-32.34495390626393,9.330921331724406,-8.874199313637547,-4.163329071774424,25.046404640117036,Sp0013+4012
40208.2625990169,None,-18.319519284491697,36.99104213310802,10.556002591742615,17.18094781954555,70.2082625990169,Sp0013-0457
