priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.048909014062467,-49.95714994129037,9.903305357110145,-29.2166663988947,31.048909014062467,Sp0000-1245
-0.5,None,17.96686874287891,-73.48053374512199,-1.7390084303869369,-43.34471242998052,17.96686874287891,Sp0001+1535
-0.5,None,25.50878067615627,-62.79820062141595,4.5430542090252395,-37.47116889011975,25.50878067615627,Sp0002+0115
-0.5,None,-7.1735603889,-54.36240095334699,-17.834379712239787,-42.016259391825606,-7.1735603889,Sp0004+5843
-0.5,None,33.57332555107545,-46.182630263930434,12.60459024162104,-27.271817573173323,33.57332555107545,Sp0004-1709
-0.5,None,34.65506678022039,-42.53185567670273,13.963061618993853,-24.715808314867335,34.65506678022039,Sp0004-2058
-0.5,None,37.76050061467487,-23.470054055358165,20.268358920167937,-10.872913764079271,37.76050061467487,Sp0004-4044
-0.5,None,25.660386729215904,-64.05307512670704,4.774277096601562,-38.61999995847968,25.660386729215904,Sp0005+0217
-0.5,None,35.17243518826862,-41.67038155278031,14.56035539912305,-24.25218241390458,35.17243518826862,Sp0005-2157
-0.5,None,24.803880131742833,-66.26445678951842,4.089736416223008,-40.08226060052995,24.803880131742833,Sp0006+0439
-0.5,None,30.44498519506196,-55.372253999379964,9.228209459864521,-33.589071727319336,30.44498519506196,Sp0006-0732
-0.5,None,36.21504000530736,-38.8618271994021,15.90665241992676,-22.42439159765793,36.21504000530736,Sp0007-2458
-0.5,None,11.593526682039242,-77.59413747057103,-5.884754573627105,-48.03649240632844,11.593526682039242,Sp0008+2911
-0.5,None,-0.8391253427147023,-63.217553915751594,-13.946293788494602,-45.95690209185058,-0.8391253427147023,Sp0008+4918
-0.5,None,-4.352862573066442,-58.12550940165495,-15.996788184370146,-44.065442806630244,-4.352862573066442,Sp0008+5453
-0.5,None,31.396152394040453,-55.48272685300268,10.180538849645927,-34.19534735336022,31.396152394040453,Sp0010-0746
-0.5,None,35.72006016521184,-43.322523091893075,14.95496668281077,-25.941612211315853,35.72006016521184,Sp0010-2031
-0.5,None,-6.683187258842227,-54.302051500048584,-17.071769032036244,-42.69813853285678,-6.683187258842227,Sp0011+5908
-0.5,None,38.538421599683446,-30.72835090664313,19.48350654755963,-16.94183861447322,38.538421599683446,Sp0011-3334
-0.5,None,-2.0873010367173657,-61.025243199302274,-14.42172530959478,-45.639524840204295,-2.0873010367173657,Sp0012+5159
-0.5,None,5.449975317427519,-71.41182392062248,-9.713768762429574,-48.618677045805164,5.449975317427519,Sp0013+4012
-0.5,None,30.941410969369443,-58.41041527171226,9.78107968988018,-36.52230094516752,30.941410969369443,Sp0013-0457
-0.5,None,37.15886435323465,-41.56316305132496,16.549073883811428,-25.19754815988339,37.15886435323465,Sp0013-2235
-0.5,None,39.08061911296516,-31.662551920486546,19.854436403905122,-17.97178081937047,39.08061911296516,Sp0014-3245
-0.5,None,39.266436837609874,-16.042918798604195,23.887243767666277,-6.177638697762562,39.266436837609874,Sp0014-4844
-0.5,None,8.975988018612723,-75.52960145080976,-7.165319455623645,-49.60468553277278,8.975988018612723,Sp0015+3516
-0.5,None,4.216186066996387,-69.58945154657263,-10.337519622057329,-48.6256775429425,4.216186066996387,Sp0015+4239
-0.5,None,40.15787369259237,-23.808841753699774,22.630821199632482,-12.358415255379127,40.15787369259237,Sp0017-4054
-0.5,None,36.38932678124249,-1.1713897767499115,26.235372100228684,5.090665348994871,36.38932678124249,Sp0018-6356
-0.5,None,29.620541498389283,-63.995717345356155,8.735558496169414,-40.716801724430624,29.620541498389283,Sp0019+0030
-0.5,None,27.50320514282901,-67.99455678312766,6.940579044775964,-43.01311855019875,27.50320514282901,Sp0019+0450
-0.5,None,-1.3703263848761056,-61.218540565276,-13.465847229087407,-46.60887575957178,-1.3703263848761056,Sp0019+5213
-0.5,None,40.574478263242234,-27.335576493409516,22.224455353533777,-15.299130557415308,40.574478263242234,Sp0019-3724
-0.5,None,11.117457417293446,-77.74434551182354,-5.336243860875192,-50.65075156880434,11.117457417293446,Sp0020+3305
-0.5,None,38.48158050351258,-42.563577677868736,17.766661779134633,-26.764100386623436,38.48158050351258,Sp0020-2155
-0.5,None,40.82464740397793,-22.131134925756815,23.742726701108804,-11.435089811154693,40.82464740397793,Sp0021-4244
-0.5,None,36.696165723734595,-1.3018236517203763,26.526847759174338,4.837277705095755,36.696165723734595,Sp0021-6351
-0.5,None,24.17863058833259,-74.59374210202633,4.397291016829161,-46.83045527754037,24.17863058833259,Sp0022+1203
-0.5,None,31.95079998731884,-62.10576441383741,10.960920284928392,-40.41655237511282,31.95079998731884,Sp0024-0158
-0.5,None,40.530184025698816,-37.63250876000588,20.353761164095815,-23.65891667885701,40.530184025698816,Sp0024-2708
-0.5,None,-2.1734389609663527,-59.409973288371596,-13.565506013832016,-46.481586138446005,-2.1734389609663527,Sp0025+5422
-0.5,None,28.134430581035183,-70.28333888560825,7.818140656988984,-45.405990466787664,28.134430581035183,Sp0026+0632
-0.5,None,40.08531417922618,-10.675565861168657,26.562845365671123,-2.9236136017994383,40.08531417922618,Sp0026-5428
-0.5,None,19.173806782632973,-82.21296555544451,0.9739313941423511,-51.25301006508431,19.173806782632973,Sp0027+2219
-0.5,None,40.256835816503944,-11.132235815427876,26.58210164801013,-3.3204020000326797,40.256835816503944,Sp0027-5401
-0.5,None,18.94339679318045,-82.44304457988824,0.8344739397421835,-51.446365034415344,18.94339679318045,Sp0028+2249
-0.5,None,25.06801252469974,-76.24468428266067,5.519414565957975,-48.724872079325245,25.06801252469974,Sp0029+1255
-0.5,None,19.358738961762615,-82.88348600698824,1.289234714349396,-51.8988422670651,19.358738961762615,Sp0030+2244
-0.5,None,29.068538763852107,-71.03950883808646,8.85657752863003,-46.68675250784098,29.068538763852107,Sp0031+0649
-0.5,None,42.88682353612871,-26.44234122279239,24.75599434912446,-15.807417865802261,42.88682353612871,Sp0031-3840
-0.5,None,31.50467953434268,-66.77090515608919,10.872947914533484,-44.406663545869385,31.50467953434268,Sp0032+0219
-0.5,None,15.37929231066364,-81.99529222928633,-1.4494748763815433,-53.12449032570742,15.37929231066364,Sp0032+2927
-0.5,None,39.43883972120055,-49.58555154920471,18.27706906909617,-33.529400929778596,39.43883972120055,Sp0033-1521
-0.5,None,8.134894109121744,-72.79949204792364,-6.290780864991624,-52.540319566069655,8.134894109121744,Sp0034+4050
-0.5,None,16.37875179873015,-82.99222300996469,-0.4746979668603354,-53.85172282121792,16.37875179873015,Sp0035+2848
-0.5,None,23.17293298391655,-81.65210505868066,4.544730542813218,-52.170727862772004,23.17293298391655,Sp0036+1821
-0.5,None,41.748651520300484,-44.59399592767459,20.82964347988171,-30.380878588101204,41.748651520300484,Sp0036-2031
-0.5,None,9.717339249218016,-74.56977152399115,-4.977644094997461,-53.49219962345492,9.717339249218016,Sp0037+3910
-0.5,None,27.105604603642693,-78.32903940426296,7.92076071892078,-51.88798867407687,27.105604603642693,Sp0041+1341
-0.5,None,41.55070144334208,-9.033899359801248,28.762976888231947,-2.653395143316776,41.55070144334208,Sp0041-5621
-0.5,None,38.37132452266376,-57.97492821768039,17.24427253211809,-40.72997483702793,38.37132452266376,Sp0042-0712
-0.5,None,20.58119738728597,-86.14766057891529,3.1526397059564615,-55.16337286132599,20.58119738728597,Sp0043+2426
-0.5,None,-1.4524961124731366,-58.18596924332318,-11.884219543527472,-47.96292193413226,-1.4524961124731366,Sp0044+5610
-0.5,None,45.81843533985338,-29.30780693514484,27.039837723120876,-19.631947371064975,45.81843533985338,Sp0045-3604
