priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.384016331873546,-41.536899494743466,3.293303990628391,-20.150678613300737,20.384016331873546,Sp0000-1245
-0.5,None,8.249767853101027,-59.13517054792329,-8.240504303288882,-33.02537465684244,8.249767853101027,Sp0001+1535
-0.5,None,15.046319974671649,-51.82721786485006,-2.184210511878086,-27.513128946049804,15.046319974671649,Sp0002+0115
-0.5,None,-12.302287014453988,-49.498951322633864,-21.528914090402765,-36.44408610300872,-12.302287014453988,Sp0004+5843
-0.5,None,22.973007796558182,-38.734496210442444,6.088991872582233,-18.629465243296245,22.973007796558182,Sp0004-1709
-0.5,None,24.174975218251177,-35.59574962108466,7.566519259130974,-16.40194844071496,24.174975218251177,Sp0004-2058
-0.5,None,28.887237602136988,-18.776566199965238,14.914006995872027,-4.492546767022546,28.887237602136988,Sp0004-4044
-0.5,None,15.250190528834676,-53.04663016588971,-1.9461800606483461,-28.63142625081039,15.250190528834676,Sp0005+0217
-0.5,None,24.729231537393225,-34.934514388560096,8.194637364347056,-16.045220305107087,24.729231537393225,Sp0005-2157
-0.5,None,14.50213381882449,-54.79523833786007,-2.6097718389035363,-29.995758269784254,14.50213381882449,Sp0006+0439
-0.5,None,19.78773493862212,-46.49614735607364,2.5273560202922556,-24.21250125753366,19.78773493862212,Sp0006-0732
-0.5,None,25.915624103647943,-32.5879577090068,9.653095525524751,-14.517918273547014,25.915624103647943,Sp0007-2458
-0.5,None,3.082346998677136,-63.25564741857789,-11.8118962980671,-38.219121193140076,3.082346998677136,Sp0008+2911
-0.5,None,-7.1482374069844905,-56.13111998829067,-18.494528814163168,-38.729655749936136,-7.1482374069844905,Sp0008+4918
-0.5,None,-9.948696090495636,-52.55813157800042,-20.046030381371725,-37.824133789573914,-9.948696090495636,Sp0008+5453
-0.5,None,20.740854741366075,-46.9275907325783,3.477877774723506,-24.88225108229479,20.740854741366075,Sp0010-0746
-0.5,None,25.208259278677144,-36.67099409394684,8.525896000270015,-17.676564663771504,25.208259278677144,Sp0010-2031
-0.5,None,-11.66583732673285,-49.86212722265724,-20.69595678546799,-37.268516682460174,-11.66583732673285,Sp0011+5908
-0.5,None,28.866931604315365,-25.644384112984206,13.640546144450719,-9.945459859626924,28.866931604315365,Sp0011-3334
-0.5,None,-8.011198467827269,-54.90626584566828,-18.720123022041786,-38.90224822776342,-8.011198467827269,Sp0012+5159
-0.5,None,-1.8710678621468697,-61.408848164973946,-14.948325542420552,-39.986245286517665,-1.8710678621468697,Sp0013+4012
-0.5,None,20.340578016931698,-49.58723439687368,3.055263044767971,-27.04518262684372,20.340578016931698,Sp0013-0457
-0.5,None,26.719128368993392,-35.43398460047436,10.178906692767038,-17.19225461590072,26.719128368993392,Sp0013-2235
-0.5,None,29.324553223496288,-26.66583054199865,13.95289323632226,-10.952905901613416,29.324553223496288,Sp0014-3245
