priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19061.33595423551,None,4.94381453139624,6.301436529930834,22.286148971173883,-22.701588972591402,49.06133595423551,Sp0000-1245
47407.118997739344,None,18.245839318371026,19.973127693302757,37.057394089456366,-8.48191820899577,77.40711899773935,Sp0001+1535
330723.18463173223,None,11.528601481479578,13.659630529190704,30.067856274051472,-15.773316121511037,63.072318463173225,Sp0002+0115
29466.030165929707,None,29.94944090195398,31.733093288701316,40.97553404029161,15.243487343186903,59.46603016592971,Sp0004+5843
14653.712384786282,None,1.7783127392756202,4.940080545656085,18.69634368127097,-23.570519739650983,44.65371238478628,Sp0004-1709
108385.61339310878,None,-0.09857499326821134,2.88041645574466,16.32675205179827,-25.13411632648697,40.83856133931088,Sp0004-2058
-0.5,None,-9.940280993682665,-7.527789174593356,3.2714643330434,-31.120014683061143,21.078539127292668,Sp0004-4044
340998.2815560012,None,11.375897303549877,14.794616844049843,29.98999682950211,-14.62628144305569,64.09982815560012,Sp0005+0217
98596.92633002836,None,-0.8187070333379016,2.583016610077304,15.498999700669366,-25.264942420171636,39.85969263300284,Sp0005-2157
36468.79812376689,None,12.18379006452024,16.22889798824368,30.905703103209653,-13.128576871973241,66.46879812376689,Sp0006+0439
242774.74687531026,None,6.228627258424493,10.291616805360565,24.187556056885228,-18.993968026874356,54.277474687531026,Sp0006-0732
68473.31615963676,None,-2.5979991003408562,1.2403325971438888,13.326732256106178,-26.083257903595033,36.847331615963675,Sp0007-2458
58848.96499201471,None,21.95351981264506,26.769298436292065,39.776082952684135,0.405699924490535,88.84896499201471,Sp0008+2911
38864.54655033529,None,27.772948109693598,31.522504937126175,41.62887951396339,11.080140221555242,68.86454655033529,Sp0008+4918
33287.61167920149,None,28.845875912934048,32.08254644904802,41.08846768981305,13.863384338748665,63.28761167920149,Sp0008+5453
240313.5185314107,None,5.296887465932618,10.970308217625588,23.286437312620876,-18.27609105613742,54.03135185314107,Sp0010-0746
112910.7010968518,None,-0.9424507713149654,4.173954459780686,15.656456755127127,-23.813243155919334,41.29107010968518,Sp0010-2031
290408.251402892,None,29.051825420194607,32.70238972124277,39.95338957031873,16.284377983298413,59.0408251402892,Sp0011+5908
-1765.5926873454887,None,-7.597067851196306,-2.656107322281599,7.0695149622047655,-28.066687841009788,28.23440731265451,Sp0011-3334
36196.630816808974,None,27.77113769480705,32.39065334631009,40.87059490391072,12.910170646195658,66.19663081680898,Sp0012+5159
47980.877695246134,None,24.769840245156622,30.599174009911685,40.77475913223814,6.974019443968043,77.98087769524614,Sp0013+4012
268540.61485168524,None,5.966741582929046,13.113335955435502,24.220380191651085,-16.240923943725157,56.85406148516852,Sp0013-0457
92254.58770701096,None,-2.7695500476063466,3.8367985404927767,13.639019886562155,-23.756354063747626,39.225458770701096,Sp0013-2235
-9523.130999922741,None,-7.764316947140654,-1.678326819442631,7.113366960704154,-27.214193885965848,29.047686900007726,Sp0014-3245
-0.5,None,-15.253107761160603,-10.132251318838916,-3.413564340968273,-30.792740074451455,13.075207064856706,Sp0014-4844
52887.7239084525,None,22.715147234357055,29.925064587258806,39.6108192516016,4.846091069218531,82.8877239084525,Sp0015+3516
45517.87214724496,None,25.074811109613297,31.51071740081426,40.541080223919074,8.600995172407515,75.51787214724496,Sp0015+4239
-0.5,None,-12.13828430886624,-5.591043718368131,1.3569363833360868,-28.826056770820216,20.902576770877495,Sp0017-4054
-0.5,None,-21.715967382452366,-17.416653617341204,-13.495660378228703,-31.564801765638183,-2.1222647032005932,Sp0018-6356
32320.015645122006,None,7.414854202323001,17.022664562714127,26.040972924391042,-12.430244704341787,62.320015645122005,Sp0019+0030
36656.3840890509,None,9.405333029309645,19.177073454813765,28.18769294466554,-10.2309267192373,66.6563840890509,Sp0019+0450
359637.675436488,None,26.71400599463118,33.53566477679297,39.72640472912639,14.009625072522905,65.9637675436488,Sp0019+5213
-0.5,None,-10.952857194341577,-3.2781873562696098,3.2524612218228115,-27.47159331586064,24.4038535556324,Sp0019-3724
550872.3957924942,None,21.042396666205978,30.28559889180099,38.239584894337746,4.549906356867173,85.08723957924941,Sp0020+3305
98884.24953369892,None,-3.7888784217560763,5.490371281273466,12.844232675204386,-22.078141759332688,39.88842495336989,Sp0020-2155
-0.5,None,-13.600885448759657,-5.9960231292822534,-0.37155000517555026,-28.562062565136085,19.067619690347826,Sp0021-4244
-0.5,None,-21.964884648599647,-17.11787085429918,-13.677475767728973,-31.267782755626357,-2.0393550727675995,Sp0021-6351
43853.11786472916,None,12.106285384679339,23.071149680585616,30.936682661094554,-5.994509954685307,73.85311786472916,Sp0022+1203
29842.42752165872,None,5.085715744688793,16.915894994360716,23.6270076162154,-12.486157075689817,59.84242752165872,Sp0024-0158
46748.57047313445,None,-7.108721341480619,3.358815407173418,8.89075389768144,-23.166874601755044,34.674857047313445,Sp0024-2708
338044.6414066145,None,26.37858966374508,34.46504708833804,38.74857756397261,15.741466504917122,63.80446414066145,Sp0025+5422
38349.04975363956,None,8.608100620551083,21.559215137600155,27.440573566399664,-7.828956053841158,68.34904975363956,Sp0026+0632
-0.5,None,-19.28095417999585,-11.629307045228884,-8.491826683322467,-29.801576869264373,7.332090938986632,Sp0026-5428
54103.10796480297,None,15.345264040402421,28.426295234270096,33.68770479244491,0.43185358144249125,84.10310796480297,Sp0027+2219
-0.5,None,-19.173071617583084,-11.327577271214938,-8.266490944227206,-29.67200314372193,7.783411315072274,Sp0027-5401
54594.387434423494,None,15.462850389952532,28.692583628548373,33.76326660478429,0.765829624497127,84.5943874344235,Sp0028+2249
44726.49832527812,None,10.987920176037237,24.970046464564426,29.787541151298235,-4.0979835702665985,74.72649832527811,Sp0029+1255
54558.39161953794,None,15.00135523798228,29.111886589534357,33.291779437713004,1.1393707076075617,84.55839161953794,Sp0030+2244
38643.32938620846,None,7.592309904888245,22.845539336476858,26.434266133737474,-6.554960204143133,68.64332938620846,Sp0031+0649
-0.5,None,-13.573320753507607,-2.0993175950554392,0.6697735610497207,-25.626165883557668,23.13783106477927,Sp0031-3840
34130.82794558576,None,5.437978363774682,20.718905040443275,24.199019793413903,-8.733827184130654,64.13082794558576,Sp0032+0219
58695.746188972305,None,17.347337369655037,31.685837288346406,34.92929269480082,4.887438006594433,88.69574618897231,Sp0032+2927
164528.03062540098,None,-3.287112856704417,11.653798813587153,14.32679445196558,-16.619384332936853,46.4528030625401,Sp0033-1521
473408.3355469036,None,21.075005371124302,34.746216435106234,36.76801254634384,10.844920086161114,77.34083355469036,Sp0034+4050
59283.39119371904,None,16.39285833925607,32.22121541793262,34.02171527866049,5.222357637741263,89.28339119371904,Sp0035+2848
50163.56089258823,None,11.873859108898138,28.755428188562867,30.4259026774988,0.11381950932842114,80.16356089258824,Sp0036+1821
1128.8623475830284,None,-6.4277146371374805,9.383060625353831,10.67662715671208,-18.074927253767818,41.288623475830285,Sp0036-2031
490134.10551709397,None,19.925582131519505,35.06984462396514,35.91498489387646,10.600969924163804,79.0134105517094,Sp0037+3910
45501.7348413603,None,8.572396798406636,28.107399656769037,27.306835519656605,-1.0222094790559166,75.5017348413603,Sp0041+1341
-0.5,None,-21.87854905565014,-10.961599083686822,-11.27503800324093,-28.037493902191787,5.458849184066824,Sp0041-5621
2459.7113572196276,None,-1.3984927784119359,18.02664565923254,16.99334831182922,-10.952738071517283,54.59711357219628,Sp0042-0712
56249.70204702075,None,12.983032753976872,32.526792770200196,31.013560585066745,4.599633832524124,86.24970204702075,Sp0043+2426
320089.1171074741,None,24.183720307448215,37.136432276130485,35.95011574517024,18.94893018828292,62.00891171074741,Sp0044+5610
-42.71148350382315,None,-15.115381792670693,1.7752910269348678,-0.09625026463615703,-22.055630197872116,25.728851649617685,Sp0045-3604
