priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1907.2134144236031,None,-27.148083107146416,46.257335882464396,-7.507587951146765,25.529180819609582,49.07213414423603,Sp0000-1245
4741.773662008589,None,-12.819875445043941,70.74793852931948,5.688228046251632,41.14017951793821,77.41773662008589,Sp0001+1535
3308.4774685265684,None,-20.824204634314277,59.258445068818055,-1.2859773979413247,34.33580885333857,63.084774685265685,Sp0002+0115
294.59315112216746,None,12.243118113130539,57.74614186111681,22.58663913370922,44.0142347841681,59.45931511221674,Sp0004+5843
1466.5335349821553,None,-29.956922332027403,42.448688184339595,-10.473805134731824,23.4367950522984,44.665335349821554,Sp0004-1709
1085.0489117494924,None,-31.344633173715774,38.7884527132733,-12.105276439546673,20.794891946612974,40.850489117494924,Sp0004-2058
-0.5,None,-36.42784447876126,19.714397815744302,-19.97232628738592,6.6998700125580495,21.0918422519116,Sp0004-4044
341.1005561670895,None,-20.91462960869754,60.506190945618336,-1.4415331025747258,35.51409873846067,64.11005561670895,Sp0005+0217
9871.591051641914,None,-31.937403076467845,37.923277870754795,-12.765756326151552,20.306350106181206,39.871591051641914,Sp0005-2157
364.7862008957816,None,-19.95724016550213,62.76118346050059,-0.6232336426058804,37.09435142523842,66.47862008957816,Sp0006+0439
2428.8181276448818,None,-26.172130484154696,51.68016743327878,-6.451098093870734,30.035487055925838,54.28818127644882,Sp0006-0732
6859.342219419148,None,-33.23779778760919,35.10899614861525,-14.326561894693125,18.418117578848403,36.85934221941915,Sp0007-2458
5883.406080673596,None,-6.241839460667686,77.8524754893016,10.342901514960568,47.04112684933637,88.83406080673596,Sp0008+2911
388.5704323511601,None,6.086977298697222,66.36318453801198,18.72609339128937,47.11604665358619,68.85704323511601,Sp0008+4918
332.80420249066276,None,9.500014194442688,61.45147643541504,20.77441407762392,45.75338268796323,63.280420249066275,Sp0008+5453
2404.4846823310963,None,-27.11065703637305,51.77194372688265,-7.390416605774795,30.60684133253126,54.04484682331096,Sp0010-0746
1130.5404719456951,None,-32.33651065961245,39.57188477904739,-13.025016394781188,22.006131669636297,41.30540471945695,Sp0010-2031
290.3447182628015,None,11.723835768615078,57.73842461384581,21.816457495455133,44.76346968503057,59.03447182628015,Sp0011+5908
-175.18676435004394,None,-36.39680989503249,26.971556046740563,-18.555013198621204,12.81231481555906,28.24813235649956,Sp0011-3334
361.8909256438067,None,7.282932422981848,64.30450617880211,19.20586149732364,47.075115401605956,66.18909256438067,Sp0012+5159
479.7018055897156,None,-0.108151361157503,74.0192353027162,14.413399606542095,48.82356613227072,77.97018055897156,Sp0013+4012
268.61858652555316,None,-26.476893372010792,54.70283766679927,-6.795876265580642,33.01546235137968,56.86185865255531,Sp0013-0457
923.5331197385549,None,-33.92645639702399,37.80680521902242,-14.742028365213772,21.205819757220606,39.23533119738555,Sp0013-2235
-941.4326543324876,None,-36.84057023456829,27.90612189717127,-18.840857768831135,13.843445111414704,29.058567345667512,Sp0014-3245
-0.5,None,-38.86995387354185,12.300026761019218,-24.241143597027182,1.9786069861537017,13.08914584844963,Sp0014-4844
529.0552962354159,None,-3.6137851642570964,77.50839538931882,11.784243432865987,49.25865742545805,82.90552962354158,Sp0015+3516
455.1604898722213,None,1.1031653589200399,72.46238023705722,15.071372936390828,49.10668045846493,75.51604898722213,Sp0015+4239
