priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-59.79774323876994,7.834536516733759,-70.94496298441149,30.022798068615312,7.834536516733759,Sp0000-1245
-0.5,None,-38.37028817957613,21.259507032111983,-44.61954176286656,46.2531621759503,21.259507032111983,Sp0001+1535
-0.5,None,-49.89829136786887,14.554867025755222,-58.430206582770396,38.74233731744996,14.554867025755222,Sp0002+0115
-0.5,None,0.32014860689949354,31.736363859396185,-2.419186307109159,46.12914618332722,31.736363859396185,Sp0004+5843
-0.5,None,-61.20367397057138,4.611506942320015,-75.15280955471783,26.174974205198534,4.611506942320015,Sp0004-1709
-0.5,None,-62.86947840359652,2.6664413761010852,-77.84051243764749,23.506163840784318,2.6664413761010852,Sp0004-2058
-0.5,None,-63.45450464482759,-7.66630608751826,-74.91050416617406,8.7839038965209,-7.66630608751826,Sp0004-4044
-0.5,None,-48.64198935252869,14.40804408298783,-57.68531329590399,38.744723776174474,14.40804408298783,Sp0005+0217
-0.5,None,-62.9731674670339,1.9305670693567885,-78.65199257958953,22.620237341952922,1.9305670693567885,Sp0005-2157
-0.5,None,-46.58966911735353,15.222631982911969,-55.519337389415085,39.78521447041367,15.222631982911969,Sp0006+0439
-0.5,None,-55.364706594970514,9.194219133307724,-67.05475648688395,32.37866458700336,9.194219133307724,Sp0006-0732
-0.5,None,-63.55861376705079,0.09393767269421262,-80.43407235788942,20.230171730922994,0.09393767269421262,Sp0007-2458
-0.5,None,-25.71159433712355,24.775881700882227,-31.67976614361823,48.70020296618195,24.775881700882227,Sp0008+2911
-0.5,None,-7.8570310533854935,29.98254212224175,-11.814126772194843,48.3733625534893,29.98254212224175,Sp0008+4918
-0.5,None,-2.868931091007307,30.81300970108695,-6.288700491561815,46.92910622061884,30.81300970108695,Sp0008+5453
-0.5,None,-54.80805805532105,8.265541606351258,-67.63516060270226,31.509396552006564,8.265541606351258,Sp0010-0746
-0.5,None,-61.54807235163268,1.844857205121917,-78.45230468014803,22.960052987281358,1.844857205121917,Sp0010-2031
-0.5,None,1.1194478823078609,30.813173263596912,-2.139629965410241,45.084657260741295,30.813173263596912,Sp0011+5908
-0.5,None,-63.53350080626676,-5.097303080719193,-80.70827000685335,13.324775013398098,-5.097303080719193,Sp0011-3334
-0.5,None,-5.218328210264725,29.864125177774586,-9.246333424285321,47.208828331934406,29.864125177774586,Sp0012+5159
-0.5,None,-15.63839820474982,27.30205122651301,-20.93518234351468,48.75476060394083,27.30205122651301,Sp0013+4012
-0.5,None,-52.345162557009175,8.964679778263225,-65.25289778765269,32.65730012867082,8.964679778263225,Sp0013-0457
-0.5,None,-61.39549046226386,-0.0107852413066599,-80.52716459300935,20.846459447244097,-0.0107852413066599,Sp0013-2235
-0.5,None,-62.922440258663556,-5.233854268582706,-81.67107014348504,13.49114791757787,-5.233854268582706,Sp0014-3245
-0.5,None,-58.525449896735196,-13.213112901775782,-68.75340128344021,1.5278339778883938,-13.213112901775782,Sp0014-4844
-0.5,None,-19.715768239663678,25.38481315291524,-25.898355688142622,48.08366284430875,25.38481315291524,Sp0015+3516
-0.5,None,-13.27755732452848,27.523263128628127,-18.55927762806278,48.22797704857667,27.523263128628127,Sp0015+4239
-0.5,None,-61.11293891111712,-9.828479056780449,-76.0875540936815,7.0707791421428885,-9.828479056780449,Sp0017-4054
-0.5,None,-48.92600112548886,-20.29473566659951,-54.187125749678614,-10.084577102078926,-20.29473566659951,Sp0018-6356
-0.5,None,-47.582106982088035,10.447722590542034,-60.32339494970263,34.822738112817525,10.447722590542034,Sp0019+0030
-0.5,None,-44.35770504178165,12.446120576838936,-56.090069766877626,37.15739252610661,12.446120576838936,Sp0019+0450
-0.5,None,-4.488964053276124,28.78782949084748,-9.151177282863928,46.0567823560023,28.78782949084748,Sp0019+5213
-0.5,None,-61.392696268409274,-8.531266570909791,-79.32205766471961,9.320847000206745,-8.531266570909791,Sp0019-3724
-0.5,None,-21.11520529553104,23.75845208561385,-28.185693375544727,46.87833536878547,23.75845208561385,Sp0020+3305
-0.5,None,-59.72280228273153,-1.0007882500530465,-81.17355849005726,20.20814444121337,-1.0007882500530465,Sp0020-2155
-0.5,None,-59.90127701575451,-11.337090965098533,-74.73478279044593,5.236689864485823,-11.337090965098533,Sp0021-4244
-0.5,None,-48.77115442323921,-20.534270047936094,-54.32241804959495,-10.226583986897989,-20.534270047936094,Sp0021-6351
-0.5,None,-38.36273278181448,15.126811119710364,-49.09595521781505,40.116213367771984,15.126811119710364,Sp0022+1203
-0.5,None,-48.3715577511536,8.111565331257502,-63.01417470932946,32.33023189423044,8.111565331257502,Sp0024-0158
-0.5,None,-60.1483175184792,-4.414289507944359,-84.89090765558016,15.910416403509307,-4.414289507944359,Sp0024-2708
-0.5,None,-2.2010057562227465,28.35077305570642,-7.078940939749369,44.754124779833425,28.35077305570642,Sp0025+5422
-0.5,None,-41.89778179873875,11.646890965550913,-54.70831763352102,36.50398260880477,11.646890965550913,Sp0026+0632
-0.5,None,-53.99441280119075,-17.42764732417444,-63.67512065001846,-3.9513854977261236,-17.42764732417444,Sp0026-5428
-0.5,None,-29.276896214854716,18.255896983977376,-39.057001818563776,42.8330430354597,18.255896983977376,Sp0027+2219
-0.5,None,-54.1779766801689,-17.300301720624443,-64.13157581356012,-3.672639130541812,-17.300301720624443,Sp0027-5401
-0.5,None,-28.818158008071595,18.365543894863485,-38.5762125510282,42.8951792705692,18.365543894863485,Sp0028+2249
-0.5,None,-36.63321853324311,13.99775955942896,-48.445329247964686,38.99005059855977,13.99775955942896,Sp0029+1255
-0.5,None,-28.602763266153026,17.901895677321413,-38.688152877052616,42.42128271204293,17.901895677321413,Sp0030+2244
-0.5,None,-40.80825541746979,10.629074453092064,-54.572160619040396,35.5271294186145,10.629074453092064,Sp0031+0649
