priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.320605965544015,-38.269549869102526,-1.3776672601681028,-13.368200703943698,17.320605965544015,Sp0000-1245
-0.5,None,5.3729479818108015,-54.63360960528094,-12.928730039542693,-25.686204088237933,5.3729479818108015,Sp0001+1535
-0.5,None,11.997941574408067,-47.88702227785219,-6.98716998943368,-20.260837496011803,11.997941574408067,Sp0002+0115
-0.5,None,-13.871553215729186,-47.546184685228596,-24.219654540872078,-32.3077352347602,-13.871553215729186,Sp0004+5843
-0.5,None,19.937526043209676,-35.73834437906882,1.4961890702510006,-12.092813574830352,19.937526043209676,Sp0004-1709
-0.5,None,21.181183613371154,-32.772042360283166,3.0683946377549884,-10.069582420275033,21.181183613371154,Sp0004-2058
-0.5,None,26.353703430897006,-16.780921487605625,11.179760233138078,0.5187526466584009,26.353703430897006,Sp0004-4044
-0.5,None,12.212067712543199,-49.08414413395262,-6.749080505930758,-21.36493015283505,12.212067712543199,Sp0005+0217
-0.5,None,21.74728258299874,-32.17090832398009,3.720192527774164,-9.7785947063834,21.74728258299874,Sp0005-2157
-0.5,None,11.486690951767848,-50.72967720235747,-7.406557531614305,-22.688504096282415,11.486690951767848,Sp0006+0439
-0.5,None,16.709802746357024,-43.05304357541383,-2.227986573218841,-17.249384120675614,16.709802746357024,Sp0006-0732
-0.5,None,22.978249267989078,-29.97670484518728,5.264111872744089,-8.442717450465231,22.978249267989078,Sp0007-2458
-0.5,None,0.5199522898554558,-58.88693326242572,-16.122411066899133,-31.28704581667597,0.5199522898554558,Sp0008+2911
-0.5,None,-9.076986013238866,-53.40168243373262,-21.817488167645976,-33.47416648251036,-9.076986013238866,Sp0008+4918
-0.5,None,-11.663090179943854,-50.32661523110279,-23.002251324679445,-33.22142552908324,-11.663090179943854,Sp0008+5453
-0.5,None,17.662948477083123,-43.54767532571942,-1.2794839875813508,-17.950197005619703,17.662948477083123,Sp0010-0746
-0.5,None,22.20354456497746,-33.90292326742825,4.0010500874705945,-11.365090713171506,22.20354456497746,Sp0010-2031
-0.5,None,-13.196404767660521,-48.014433077348684,-23.34152543557919,-33.208531795486635,-13.196404767660521,Sp0011+5908
-0.5,None,26.109963561313283,-23.44834376732657,9.552997548133407,-4.476925790252377,26.109963561313283,Sp0011-3334
-0.5,None,-9.827550787815742,-52.45737822989709,-21.862998422535494,-33.95852728104755,-9.827550787815742,Sp0012+5159
-0.5,None,-4.100304064287273,-57.85970051025308,-18.772608531524437,-33.818405173994066,-4.100304064287273,Sp0013+4012
-0.5,None,17.267949270832922,-46.10490051096979,-1.729553809986856,-20.022617299878885,17.267949270832922,Sp0013-0457
-0.5,None,23.737421596376603,-32.81771672820112,5.69886234797041,-11.03823397220128,23.737421596376603,Sp0013-2235
-0.5,None,26.54285893081908,-24.4792811596193,9.821334943361304,-5.460303316284503,26.54285893081908,Sp0014-3245
-0.5,None,29.278182018579248,-10.970079281494902,15.796957220061536,3.412302613737449,29.278182018579248,Sp0014-4844
-0.5,None,-1.2061746259641397,-59.68051745687547,-16.7594875895369,-33.7840048030616,-1.2061746259641397,Sp0015+3516
-0.5,None,-4.936349130353343,-57.36871229030375,-19.072965095811096,-34.40940607899357,-4.936349130353343,Sp0015+4239
-0.5,None,28.74413416743635,-17.91278959390601,13.466875888730014,-1.373554462513105,28.74413416743635,Sp0017-4054
-0.5,None,29.865614047137345,1.9885255601451923,20.704960703151105,11.479034906046618,29.865614047137345,Sp0018-6356
-0.5,None,16.17475392806428,-50.770514283662926,-2.7889092764244663,-23.75713103417361,16.17475392806428,Sp0019+0030
-0.5,None,14.301931299727563,-53.49839744310307,-4.527415582184828,-25.71124735067951,14.301931299727563,Sp0019+0450
-0.5,None,-8.945174786271544,-53.245701774627754,-20.81555931708709,-35.071297463589424,-8.945174786271544,Sp0019+5213
-0.5,None,28.618090139295425,-21.1537618734248,12.633046984998051,-3.763500774355341,28.618090139295425,Sp0019-3724
-0.5,None,0.7375145407618731,-61.03597938360265,-15.113384164173425,-34.433338556286074,0.7375145407618731,Sp0020+3305
-0.5,None,24.997749519539475,-34.260011485781334,6.835508466880956,-12.692301184332965,24.997749519539475,Sp0020-2155
-0.5,None,29.712137270706435,-16.6937035288556,14.782378792167076,-0.9029946900366954,29.712137270706435,Sp0021-4244
-0.5,None,30.16726702740866,1.7726657202537013,20.972332424987258,11.186394449457445,30.16726702740866,Sp0021-6351
-0.5,None,11.54332285768597,-57.87446720006841,-6.844907911173608,-29.197533770727105,11.54332285768597,Sp0022+1203
-0.5,None,18.42247759855175,-50.08758406267553,-0.5708737553594798,-23.774431492477504,18.42247759855175,Sp0024-0158
-0.5,None,27.384647773517532,-30.45443402487035,9.757550032332093,-10.541439638114936,27.384647773517532,Sp0024-2708
-0.5,None,-9.29287273727371,-52.542440636420714,-20.534182413466173,-35.67343193801873,-9.29287273727371,Sp0025+5422
-0.5,None,15.116702809480302,-55.945290096136596,-3.5919235154656923,-28.051159870513352,15.116702809480302,Sp0026+0632
-0.5,None,31.35367374087065,-6.842100894275977,19.307334289884672,5.209529625243467,31.35367374087065,Sp0026-5428
-0.5,None,7.6376351111799226,-62.553087870555444,-9.658426019087928,-33.76980848303297,7.6376351111799226,Sp0027+2219
-0.5,None,31.42491525915976,-7.273869197476479,19.249355904565125,4.888659637016966,31.42491525915976,Sp0027-5401
-0.5,None,7.469414767483243,-62.734399530467854,-9.75940435482207,-33.99271373368932,7.469414767483243,Sp0028+2249
-0.5,None,12.601352128811849,-59.77424185259648,-5.651321257641989,-31.087375366685897,12.601352128811849,Sp0029+1255
-0.5,None,7.913847157611954,-63.191246676731225,-9.29365010665522,-34.43337930472823,7.913847157611954,Sp0030+2244
-0.5,None,16.128876819468307,-57.17342327185601,-2.528347237064792,-29.356209659911183,16.128876819468307,Sp0031+0649
-0.5,None,31.089270270136534,-21.190968040522293,15.22806391523052,-4.873934246622142,31.089270270136534,Sp0031-3840
-0.5,None,18.254740078282687,-54.39546180698534,-0.6137771615708152,-27.4495650991038,18.254740078282687,Sp0032+0219
-0.5,None,4.769120956590053,-63.95474628095308,-11.465530779792324,-36.32107053657905,4.769120956590053,Sp0032+2927
-0.5,None,25.704427115167444,-41.36703515630567,6.963341068440096,-18.83358084210841,25.704427115167444,Sp0033-1521
-0.5,None,-0.8995639284461593,-61.41320001259902,-15.072775542813394,-37.9501667010757,-0.8995639284461593,Sp0034+4050
-0.5,None,5.757363821245558,-64.75235572389315,-10.517680324643548,-36.950430168175124,5.757363821245558,Sp0035+2848
-0.5,None,11.352729403240973,-63.45765547458658,-6.289967205864697,-34.51131099320467,11.352729403240973,Sp0036+1821
-0.5,None,28.145880605782082,-37.51177905604562,9.733926989492069,-16.585356733342092,28.145880605782082,Sp0036-2031
-0.5,None,0.5148716514606544,-62.67337750030979,-13.925803008489058,-38.511987268857546,0.5148716514606544,Sp0037+3910
-0.5,None,14.904010218788708,-62.88852628083131,-3.1403801718523,-34.26299541612952,14.904010218788708,Sp0041+1341
-0.5,None,33.33558093280826,-6.057472173733597,21.772586455151234,4.7069351502565455,33.33558093280826,Sp0041-5621
-0.5,None,24.728615613824708,-49.25035431248791,5.723899671255452,-25.109468946914177,24.728615613824708,Sp0042-0712
-0.5,None,9.586274132057687,-66.41142926861066,-7.190180264255455,-37.77334468578276,9.586274132057687,Sp0043+2426
-0.5,None,-7.929660563476145,-53.20771587573245,-18.407674667862388,-38.029583342387326,-7.929660563476145,Sp0044+5610
-0.5,None,33.60577033296911,-24.815493068092596,17.131193504522482,-8.758002822278906,33.60577033296911,Sp0045-3604
-0.5,None,21.145550916075223,-57.37875108728558,2.3729088074980793,-30.856133164449577,21.145550916075223,Sp0046+0252
-0.5,None,33.57219788024689,-26.132467246969906,16.84961887072192,-9.759062963208375,33.57219788024689,Sp0046-3442
-0.5,None,26.028881444819998,-50.773842967293184,7.022744430859444,-26.881860088113104,26.028881444819998,Sp0049-0635
-0.5,None,29.649287636707932,-43.374403628196625,10.839795040249733,-22.057963131800076,29.649287636707932,Sp0050-1538
-0.5,None,31.030374222905326,-39.44028394332607,12.49863124880476,-19.354889066750403,31.030374222905326,Sp0050-2008
