priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,32.23988446456486,-50.55244760035284,22.206446028728866,-43.31410312133187,32.23988446456486,Sp0000-1245
-0.5,None,19.022973132718516,-74.85796533177556,9.946767649422632,-61.754415337002875,19.022973132718516,Sp0001+1535
-0.5,None,26.662509997238768,-63.6446019569837,16.852635263460172,-54.03373398522322,26.662509997238768,Sp0002+0115
-0.5,None,-6.630615938081763,-54.70518064792746,-11.382473886815589,-50.56688204966087,-6.630615938081763,Sp0004+5843
-0.5,None,38.75082858388195,-23.764276730597146,30.39545119816037,-19.81927131247289,38.75082858388195,Sp0004-4044
-0.5,None,35.83042627787396,-42.98924441391162,25.958527045858283,-37.10415953953211,35.83042627787396,Sp0004-2058
-0.5,None,26.80658069943418,-64.89098146085361,17.049608504627642,-55.26610756296696,26.80658069943418,Sp0005+0217
-0.5,None,36.34398566779253,-42.108591342357634,26.505903329537677,-36.40675932977763,36.34398566779253,Sp0005-2157
-0.5,None,25.935008944263807,-67.15183880667325,16.28662259823452,-57.084938808053984,25.935008944263807,Sp0006+0439
-0.5,None,37.37116999702135,-39.26106636827474,27.66618303934414,-33.97112108494807,37.37116999702135,Sp0007-2458
-0.5,None,-3.761747891575462,-58.508790840064,-8.944963205478066,-53.780227201780185,-3.761747891575462,Sp0008+5453
-0.5,None,12.504522225659645,-79.05623106291914,4.586979918531363,-65.82174996791181,12.504522225659645,Sp0008+2911
-0.5,None,36.898490075266956,-43.73966003604996,26.998002929766933,-38.140778722442505,36.898490075266956,Sp0010-2031
-0.5,None,32.58024986658043,-56.049504436068446,22.569089565401793,-48.76306742457363,32.58024986658043,Sp0010-0746
-0.5,None,39.622274432595766,-31.032080016603903,30.509589862753803,-26.790142165884056,39.622274432595766,Sp0011-3334
-0.5,None,-1.4624050467174416,-61.43724605737194,-6.94852009561021,-56.2497026665277,-1.4624050467174416,Sp0012+5159
-0.5,None,6.225930106949492,-72.17812846780261,-0.5657065919889543,-63.427347995853545,6.225930106949492,Sp0013+4012
-0.5,None,38.32982079117143,-41.92812675018057,28.495465285123192,-36.81155006893381,38.32982079117143,Sp0013-2235
-0.5,None,40.17404418361274,-31.951274717898055,30.981880804828023,-27.80273983136126,40.17404418361274,Sp0014-3245
-0.5,None,40.120998085861835,-16.23594046644011,32.838592536595186,-13.348836132753503,40.120998085861835,Sp0014-4844
-0.5,None,4.95752829658416,-70.22899904485993,-1.5424266655884247,-62.5266767050783,4.95752829658416,Sp0015+4239
-0.5,None,9.80566604019491,-76.52111353695899,2.5545363788810103,-65.93394749186773,9.80566604019491,Sp0015+3516
-0.5,None,41.14568255356251,-24.030104928675453,32.79531731370556,-20.684482864796355,41.14568255356251,Sp0017-4054
-0.5,None,36.927309502005,-1.2793174341951077,32.225715444249595,0.48465788920800273,36.927309502005,Sp0018-6356
-0.5,None,30.76565747520073,-64.60088119864885,21.01275521575053,-56.516324602858916,30.76565747520073,Sp0019+0030
-0.5,None,41.61282025213015,-27.5609250845119,32.85728579867417,-24.07447402119571,41.61282025213015,Sp0019-3724
-0.5,None,-0.7616044428825425,-61.56489690681251,-6.120503168030007,-56.866760361230924,-0.7616044428825425,Sp0019+5213
-0.5,None,39.65722406199783,-42.87732816595923,29.78034297765827,-38.130094128813795,39.65722406199783,Sp0020-2155
-0.5,None,41.78296499930724,-22.321615488111775,33.662304352579,-19.283697768681172,41.78296499930724,Sp0021-4244
-0.5,None,25.235541611990893,-75.515759794032,16.136701392426083,-64.62792282637879,25.235541611990893,Sp0022+1203
-0.5,None,-1.6037364932384774,-59.6778586904423,-6.630859058965048,-55.755198630409865,-1.6037364932384774,Sp0025+5422
-0.5,None,29.230764501716695,-70.91429471803762,19.830228971682505,-62.116069743530794,29.230764501716695,Sp0026+0632
-0.5,None,40.81889990756862,-10.790554549984574,34.491147054299745,-8.713234968489072,40.81889990756862,Sp0026-5428
-0.5,None,40.99946781144319,-11.246898440967671,34.597410219664006,-9.16001429730812,40.99946781144319,Sp0027-5401
-0.5,None,26.106548994448783,-77.06653196090647,17.14329081609571,-66.5188335440449,26.106548994448783,Sp0029+1255
-0.5,None,20.29782056876352,-84.4516239086878,12.120121487980855,-70.42636192654129,20.29782056876352,Sp0030+2244
-0.5,None,43.90746105136662,-26.59012868679592,35.27976471755972,-23.780650535316266,43.90746105136662,Sp0031-3840
-0.5,None,30.15578796067971,-71.57893065806591,20.81977775881428,-63.26436188026347,30.15578796067971,Sp0031+0649
-0.5,None,32.62611502974756,-67.21090139395233,23.03839292794911,-60.00659781830895,32.62611502974756,Sp0032+0219
-0.5,None,16.241303316134942,-83.18044924126895,8.691347404731133,-70.82769439288192,16.241303316134942,Sp0032+2927
-0.5,None,40.62984892390495,-49.82385368744293,30.593928385433042,-45.351975695691756,40.62984892390495,Sp0033-1521
-0.5,None,17.240569385966246,-84.1757464876295,9.686000957386161,-71.6822689842659,17.240569385966246,Sp0035+2848
-0.5,None,24.146054625664895,-82.66326265520767,15.687474289537905,-70.55644970571029,24.146054625664895,Sp0036+1821
