priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.01346549063969,-48.43316717343561,30.636814665519122,-49.720679156713764,56.01346549063969,Sp0000-1245
-0.5,None,38.08420897391719,-70.05902653793824,17.604084339966477,-72.98221763543201,38.08420897391719,Sp0001+1535
-0.5,None,48.56267468076637,-60.21338347919465,25.111053328648158,-62.47224677235245,48.56267468076637,Sp0002+0115
-0.5,None,2.236511619091008,-53.06227297800419,-7.355009525942996,-54.24872558621707,2.236511619091008,Sp0004+5843
-0.5,None,58.43602763193725,-22.17734426809878,37.412890152634304,-23.343431514183383,58.43602763193725,Sp0004-4044
-0.5,None,59.72890528955996,-40.559697177514714,34.247265239001436,-42.344580859131916,59.72890528955996,Sp0004-2058
-0.5,None,48.42407688186787,-60.56823413281382,25.265384766691366,-63.72906415498252,48.42407688186787,Sp0005+0217
-0.5,None,60.195659726566554,-39.55826928003744,34.7658048243504,-41.489896990226065,60.195659726566554,Sp0005-2157
-0.5,None,47.04619435588946,-62.12847271561414,24.414303014409743,-65.92281569130341,47.04619435588946,Sp0006+0439
-0.5,None,60.9706484781516,-36.67776836122199,35.813244401291264,-38.69545406449989,60.9706484781516,Sp0007-2458
-0.5,None,5.8722709668176565,-55.934952985096864,-4.551367212412716,-57.9956256423445,5.8722709668176565,Sp0008+5453
-0.5,None,28.125016533251856,-70.74901598485287,11.282047444662702,-77.08546398994244,28.125016533251856,Sp0008+2911
-0.5,None,60.82622549079533,-40.450894990314325,35.31132150069973,-43.148685665398176,60.82622549079533,Sp0010-2031
-0.5,None,55.71667679829506,-51.57497631383246,30.987133066431387,-55.25341573470593,55.71667679829506,Sp0010-0746
-0.5,None,61.56593418124394,-28.407060078526868,38.15995896002804,-30.596810286023018,61.56593418124394,Sp0011-3334
-0.5,None,8.701540087690464,-57.89649374748344,-2.2977854925130443,-60.883428829209684,8.701540087690464,Sp0012+5159
-0.5,None,19.105130891740576,-65.81852600641751,5.186144875517244,-71.13839429481511,19.105130891740576,Sp0013+4012
-0.5,None,62.16906560387512,-38.18714054309923,36.75240886464249,-41.40767853999658,62.16906560387512,Sp0013-2235
-0.5,None,62.330521993228615,-28.91015248701414,38.699017494275736,-31.53592950342085,62.330521993228615,Sp0014-3245
-0.5,None,56.35728548523209,-14.032989399586283,38.963973672004045,-15.952693327295947,56.35728548523209,Sp0014-4844
-0.5,None,17.15603286604074,-64.0552436394636,3.9645453506558384,-69.36128171496074,17.15603286604074,Sp0015+4239
-0.5,None,23.667442270297396,-67.68832391511135,8.693145298134851,-75.17480577496117,23.667442270297396,Sp0015+3516
-0.5,None,60.58597587256226,-21.15525291205278,39.81097869524265,-23.707254445517794,60.58597587256226,Sp0017-4054
-0.5,None,46.39434374588123,0.34881472363679467,36.19400185611298,-1.1134349216119623,46.39434374588123,Sp0018-6356
-0.5,None,52.224280540896245,-56.91428428802611,29.225887648069843,-63.748188706883866,52.224280540896245,Sp0019+0030
-0.5,None,62.311343580415894,-24.195451529130626,40.21088149164983,-27.23178957870056,62.311343580415894,Sp0019-3724
-0.5,None,9.011029561694631,-56.98245804689936,-1.5752137181486434,-61.09921941297511,9.011029561694631,Sp0019+5213
-0.5,None,63.554279931984034,-38.08125587061562,38.0736788159191,-42.425274035913596,63.554279931984034,Sp0020-2155
-0.5,None,60.41663527338573,-19.18628098414349,40.4874909801268,-22.040524871080432,60.41663527338573,Sp0021-4244
-0.5,None,44.02451221761064,-63.86096914929698,23.815403655258166,-74.23169450339572,44.02451221761064,Sp0022+1203
-0.5,None,7.42104246256829,-54.82749678035369,-2.364633672901753,-59.31911586291905,7.42104246256829,Sp0025+5422
-0.5,None,49.04594976876089,-59.75169510780096,27.7571832634868,-70.02075531017434,49.04594976876089,Sp0026+0632
-0.5,None,54.100055861856696,-8.011529629501567,39.82338492927195,-10.613369274646319,54.100055861856696,Sp0026-5428
-0.5,None,54.466077865627874,-8.400338773817186,39.9918441373647,-11.070064646184258,54.466077865627874,Sp0027-5401
-0.5,None,44.30507331144363,-62.844246499146664,24.71123095476447,-75.91056975149296,44.30507331144363,Sp0029+1255
-0.5,None,36.13560134335826,-65.85560493433893,19.03706949837923,-82.3289595876093,36.13560134335826,Sp0030+2244
-0.5,None,63.97354540210202,-22.082762199226632,42.52895394486171,-26.365508236737018,63.97354540210202,Sp0031-3840
-0.5,None,49.627439566432535,-58.91431052928605,28.694484431041218,-70.80585115456329,49.627439566432535,Sp0031+0649
-0.5,None,53.13931833966782,-55.95685543447335,31.11846541435256,-66.57574627635589,53.13931833966782,Sp0032+0219
-0.5,None,30.432045302305244,-65.6738190001552,15.084792398011261,-81.56172641975515,30.432045302305244,Sp0032+2927
-0.5,None,64.34135704617276,-42.16475109440274,39.02678281840632,-49.470429023494596,64.34135704617276,Sp0033-1521
-0.5,None,31.35609589635359,-64.96702018859348,16.084265268873356,-82.55422994108197,31.35609589635359,Sp0035+2848
-0.5,None,40.627555939571494,-63.461347668183734,22.839178180803767,-81.24359053040055,40.627555939571494,Sp0036+1821
-0.5,None,66.88914823601111,-37.40296557266002,41.33820754309743,-44.5015331390963,66.88914823601111,Sp0036-2031
