priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1584.6560226254028,None,-49.17777034306794,45.84656022625403,-25.77664538723077,45.41671353271456,45.84656022625403,Sp0000-1245
3966.0935263030437,None,-31.170156281200907,69.66093526303044,-11.582414463990634,69.08278432371468,69.66093526303044,Sp0001+1535
2830.2591813664526,None,-41.42755992545886,58.30259181366453,-19.488462642377133,58.130329737153595,58.30259181366453,Sp0002+0115
270.2799915492906,None,3.1328046753761836,57.02799915492906,12.905481012985497,57.19851189495083,57.02799915492906,Sp0004+5843
1135.2688025720915,None,-52.126586770976914,41.352688025720916,-28.589782024333157,41.72467296502724,41.352688025720916,Sp0004-1709
781.2312321105487,None,-53.504853167987974,37.81231232110549,-29.988800569160137,38.11511534873672,37.81231232110549,Sp0004-2058
-0.5,None,-55.52522159462815,19.065650025071484,-35.25889742106802,19.259231191337193,19.065650025071484,Sp0004-4044
288.01188453328615,None,-41.29746167324677,58.80118845332861,-19.58652619955274,59.386320047193834,58.80118845332861,Sp0005+0217
6802.733128896939,None,-54.07177536473221,36.80273312889694,-30.585217671792535,37.27335968446346,36.80273312889694,Sp0005-2157
305.80650246729635,None,-39.94646002326734,60.58065024672963,-18.644173820360212,61.58849246762449,60.58065024672963,Sp0006+0439
1999.4332175458155,None,-47.7359529965241,49.994332175458155,-24.80675258491354,50.81380659221418,49.994332175458155,Sp0006-0732
3870.5249282564296,None,-55.2178617541908,33.87052492825643,-31.900613547614018,34.508424862621496,33.87052492825643,Sp0007-2458
4312.574308198621,None,-21.686732792076207,73.12574308198622,-5.1578878419662955,75.83252029652338,73.12574308198622,Sp0008+2911
342.60949575966407,None,-5.078405937734495,64.26094957596641,6.89669959564931,65.521188476895,64.26094957596641,Sp0008+4918
299.2106815804043,None,-0.38373674482279496,59.92106815804043,10.220499450281688,60.82103008161112,59.92106815804043,Sp0008+5453
1936.0797517241244,None,-48.641581938109816,49.360797517241245,-25.745853050730855,50.95527319956003,49.360797517241245,Sp0010-0746
779.0190065206375,None,-54.513986264371376,37.790190065206374,-30.977204726554355,38.943948215308446,37.790190065206374,Sp0010-2031
261.67535022345896,None,2.9640629343193106,56.167535022345895,12.366781820052529,57.257747490376815,56.167535022345895,Sp0011+5908
-452.8765888166138,None,-57.258997801384574,25.471234111833862,-35.13035271780569,26.49526797908196,25.471234111833862,Sp0011-3334
318.7790276693364,None,-3.1347089558551127,61.877902766933644,8.043904102442715,63.60835763778008,61.877902766933644,Sp0012+5159
394.7605951932462,None,-13.098561350817837,69.47605951932462,0.8268182145327642,72.70822095698337,69.47605951932462,Sp0013+4012
214.5747280894704,None,-47.62873197092906,51.45747280894704,-25.121747498229848,53.87297866703687,51.45747280894704,Sp0013-0457
552.705402467992,None,-56.06158943757694,35.52705402467992,-32.57397672058039,37.24215062165427,35.52705402467992,Sp0013-2235
-3978.489744773896,None,-57.87308051470591,26.021510255226104,-35.56373905309928,27.44638549532851,26.021510255226104,Sp0014-3245
-0.5,None,-55.196219829447124,10.884053373152236,-37.840262339341855,11.977868646841019,10.884053373152236,Sp0014-4844
409.0259902044167,None,-17.51489945289361,70.90259902044167,-2.6185175638824005,75.84927321717203,70.90259902044167,Sp0015+3516
