priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.30267777077226,-42.88994090498676,-2.4758435697162837,-27.42166728664029,19.30267777077226,Sp0000-1245
-0.5,None,33.99823323319982,-26.279889288271317,10.997649814914018,-13.06799321918924,33.99823323319982,Sp0001+1535
-0.5,None,27.498837410246047,-35.75104464589496,4.5677284330031895,-21.09181538315576,27.498837410246047,Sp0002+0115
-0.5,None,39.96234380272923,5.413086821713524,26.423920118713518,12.111722232311594,39.96234380272923,Sp0004+5843
-0.5,None,2.2572801615344895,-50.00692718763014,-14.45788037740648,-36.65496462346329,2.2572801615344895,Sp0004-4044
-0.5,None,15.072856909944303,-47.08354716620862,-5.496115265257149,-31.614021884094143,15.072856909944303,Sp0004-2058
-0.5,None,28.657500235296684,-35.70759722384361,5.697911912340556,-21.180859269486266,28.657500235296684,Sp0005+0217
-0.5,None,14.656214627054837,-47.649439582251254,-5.73118148563602,-32.20592115148889,14.656214627054837,Sp0005-2157
-0.5,None,30.1665639189831,-34.503531434076336,7.122211816582865,-20.220584239246243,30.1665639189831,Sp0006+0439
-0.5,None,12.967837530017242,-48.81757934384917,-6.885143093630069,-33.50275932631826,12.967837530017242,Sp0007-2458
-0.5,None,41.21816367596374,2.0833010740351425,26.218187180920616,9.356776606700935,41.21816367596374,Sp0008+5453
-0.5,None,40.13546231596889,-17.709849516797778,18.33913122168936,-6.459075911526272,40.13546231596889,Sp0008+2911
-0.5,None,16.322333554364462,-48.09748281876772,-4.187979722809401,-32.60686604150561,16.322333554364462,Sp0010-2031
-0.5,None,24.225281666296244,-42.59572931163154,2.07443584632105,-27.383826210406735,24.225281666296244,Sp0010-0746
-0.5,None,7.966769044638892,-51.17782569337326,-10.138412056184293,-36.64562302654275,7.966769044638892,Sp0011-3334
-0.5,None,42.18412298688329,-0.5405616523515319,26.124595338553014,7.1314177541588455,42.18412298688329,Sp0012+5159
-0.5,None,42.64352435243821,-9.82466772744679,23.001204882715623,-0.295122289088636,42.64352435243821,Sp0013+4012
-0.5,None,15.697947099504763,-49.639535810429,-4.376995298079608,-34.19519702826279,15.697947099504763,Sp0013-2235
-0.5,None,8.985962727273115,-51.74106518837555,-9.195205973541551,-37.09175359834848,8.985962727273115,Sp0014-3245
-0.5,None,-1.7543337645157826,-50.60732588809714,-16.16086427461518,-39.06669840399272,-1.7543337645157826,Sp0014-4844
-0.5,None,43.15943362376401,-8.165946106388754,24.14387381826696,0.924089091353817,43.15943362376401,Sp0015+4239
-0.5,None,42.68158444832549,-13.998604304952737,21.88428032817658,-3.8131207079467924,42.68158444832549,Sp0015+3516
-0.5,None,3.9103250027296017,-52.3833415394004,-12.381540132238152,-39.05393150751265,3.9103250027296017,Sp0017-4054
-0.5,None,-11.724722031418134,-45.08936050700849,-21.55892682159354,-37.89767089382798,-11.724722031418134,Sp0018-6356
-0.5,None,30.709853624005646,-39.59061610542386,7.967511063830749,-25.128284901835208,30.709853624005646,Sp0019+0030
-0.5,None,6.6581736021382945,-53.05378893776866,-10.358201284530772,-39.071088065681295,6.6581736021382945,Sp0019-3724
-0.5,None,43.27048807214657,-1.0462350197344605,27.277447080618856,6.396596968004397,43.27048807214657,Sp0019+5213
-0.5,None,17.2979060433973,-50.89808569295376,-2.7075627048992357,-35.41863254719613,17.2979060433973,Sp0020-2155
-0.5,None,3.1598261490006214,-52.872554327579614,-12.573795621211577,-39.929690921089026,3.1598261490006214,Sp0021-4244
-0.5,None,37.11988887161451,-32.40454146895636,13.987076510863146,-19.2799265180957,37.11988887161451,Sp0022+1203
-0.5,None,43.685384573775565,0.20685984993275455,28.487803915444843,7.1511610224833015,43.685384573775565,Sp0025+5422
-0.5,None,35.4669166785825,-37.043007555183955,12.455213547130509,-23.371411145857685,35.4669166785825,Sp0026+0632
-0.5,None,-4.414774801057723,-50.44917832754092,-16.89821377888802,-40.57905659390427,-4.414774801057723,Sp0026-5428
-0.5,None,-4.047535088425515,-50.69434373640818,-16.64475208920319,-40.69959315797467,-4.047535088425515,Sp0027-5401
