priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.55300752071663,-52.705047442552086,18.03318169020302,-39.057247052619395,42.55300752071663,Sp0000-1245
-0.5,None,27.806434886989766,-80.94497986856544,6.045559373757313,-55.69125939767166,27.806434886989766,Sp0001+1535
-0.5,None,36.46164971877552,-66.67621534498028,12.708755191062165,-48.826140057072685,36.46164971877552,Sp0002+0115
-0.5,None,-2.3301099703408923,-55.74610263475879,-13.502441539259237,-48.02102817328889,-2.3301099703408923,Sp0004+5843
-0.5,None,45.07939943796931,-48.24899797218425,20.64321004547287,-36.46413312080017,45.07939943796931,Sp0004-1709
-0.5,None,46.08212345241792,-44.44453735364772,21.87684633962722,-33.45748054283355,46.08212345241792,Sp0004-2058
-0.5,None,47.35857751765716,-24.70848634293749,26.941893562919955,-17.268940994242207,47.35857751765716,Sp0004-4044
-0.5,None,36.518433465668146,-67.63021366197073,12.920679370099647,-50.02843784240652,36.518433465668146,Sp0005+0217
-0.5,None,46.568130621096465,-43.45021899085465,22.44013060940188,-32.842445374662695,46.568130621096465,Sp0005-2157
-0.5,None,35.47982967908597,-69.93526980673433,12.190359197901275,-51.69646613694976,35.47982967908597,Sp0006+0439
-0.5,None,41.810094893426665,-57.811556830823434,17.426437937266698,-43.881901179272404,41.810094893426665,Sp0006-0732
-0.5,None,47.474289916678934,-40.42434068574834,23.660555440010846,-30.612552663541482,47.474289916678934,Sp0007-2458
-0.5,None,19.913820062280347,-84.30086963676376,1.1207265214408355,-59.91105085174017,19.913820062280347,Sp0008+2911
-0.5,None,5.137443867064894,-65.02998391812368,-8.623510673767658,-54.05919556549455,5.137443867064894,Sp0008+4918
-0.5,None,0.9211998718631927,-59.498557503369476,-11.259811340855773,-50.86810082691316,0.9211998718631927,Sp0008+5453
-0.5,None,42.7538133177723,-57.4727469850211,18.37959805059259,-44.36283482653929,42.7538133177723,Sp0010-0746
-0.5,None,47.170660724756246,-44.80905123136128,22.90183586343142,-34.576361944438844,47.170660724756246,Sp0010-2031
-0.5,None,-2.0165023865745515,-55.23128574244552,-12.836159196891378,-48.46568266498486,-2.0165023865745515,Sp0011+5908
-0.5,None,49.085107275475934,-31.773145461486475,26.750112458298947,-23.985916689511754,49.085107275475934,Sp0011-3334
-0.5,None,3.4878458702046737,-62.3046371532876,-9.400270697739819,-53.050561179308644,3.4878458702046737,Sp0012+5159
-0.5,None,12.44105311970564,-73.82660662713378,-3.5766144382259224,-58.703881319183004,12.44105311970564,Sp0013+4012
-0.5,None,42.15636509668869,-60.155965332362314,17.98377868141458,-46.9438511581148,42.15636509668869,Sp0013-0457
-0.5,None,48.54820193789854,-42.66104268063482,24.43025057524273,-33.45620129674099,48.54820193789854,Sp0013-2235
-0.5,None,49.72100386373728,-32.52898007371963,27.18880305019339,-25.015215546561535,49.72100386373728,Sp0014-3245
-0.5,None,47.444901574059536,-16.604371549787988,29.797549292897035,-11.357357600114094,47.444901574059536,Sp0014-4844
-0.5,None,16.476611214438037,-78.29816032005829,-0.6494190984995935,-60.61660603577845,16.476611214438037,Sp0015+3516
-0.5,None,10.871551783665174,-71.34920232136363,-4.433132888373307,-58.15776463751655,10.871551783665174,Sp0015+4239
-0.5,None,49.70381987977697,-24.360814129347993,29.334148652359485,-18.36344143122544,49.70381987977697,Sp0017-4054
-0.5,None,41.416815403147744,-1.4195176760734856,30.212110828105285,1.7414395047648639,41.416815403147744,Sp0018-6356
-0.5,None,40.45312437184174,-65.25934258529578,16.883475484621734,-51.66118533502472,40.45312437184174,Sp0019+0030
-0.5,None,37.9996586497088,-69.43391175406774,15.001342469596148,-54.44159893839605,37.9996586497088,Sp0019+0450
-0.5,None,4.034880600324238,-61.869207628798144,-8.52552587607602,-53.816703252572786,4.034880600324238,Sp0019+5213
-0.5,None,50.640338841497005,-27.79235003098492,29.23527008032973,-21.628936032792836,50.640338841497005,Sp0019-3724
-0.5,None,18.75813127606429,-79.70546680299191,1.3050422309718894,-62.00581608083243,18.75813127606429,Sp0020+3305
-0.5,None,49.90901011919515,-43.12946858576756,25.694319517173035,-34.882720086987085,49.90901011919515,Sp0020-2155
-0.5,None,50.05546742020782,-22.460607886281952,30.28777681363349,-17.116969670388666,50.05546742020782,Sp0021-4244
-0.5,None,41.71109490780486,-1.473358981514626,30.514487986379105,1.5295856682618345,41.71109490780486,Sp0021-6351
-0.5,None,33.98857604518715,-75.91351437935914,12.218991405120388,-58.89222557774872,33.98857604518715,Sp0022+1203
-0.5,None,42.90149292017145,-62.53739654615244,19.134118622165442,-50.93167365962179,42.90149292017145,Sp0024-0158
-0.5,None,51.696776928828605,-37.83324156788695,28.06270130186902,-31.00973523585571,51.696776928828605,Sp0024-2708
-0.5,None,2.8583387650361387,-59.57886624428652,-8.896987977333248,-53.05473287644504,2.8583387650361387,Sp0025+5422
-0.5,None,38.37870646475558,-70.4398316094621,15.808906781717706,-56.893308812555695,38.37870646475558,Sp0026+0632
-0.5,None,47.003151956785615,-10.694690896022982,31.812863444443018,-7.15146303932052,47.003151956785615,Sp0026-5428
-0.5,None,27.820724746096694,-82.01878430208798,8.263158998736333,-63.62052671488351,27.820724746096694,Sp0027+2219
-0.5,None,47.2636527943152,-11.133930345769498,31.88916814449693,-7.5858358809939705,47.2636527943152,Sp0027-5401
-0.5,None,27.528182339588017,-82.05921829806798,8.092009526656089,-63.80118652926464,27.528182339588017,Sp0028+2249
-0.5,None,34.66242962646551,-75.8053631094768,13.270007580073942,-60.79192096187609,34.66242962646551,Sp0029+1255
-0.5,None,27.903702413308896,-81.58065192484945,8.535284312838614,-64.25828270729286,27.903702413308896,Sp0030+2244
-0.5,None,39.19966538542844,-70.17418051966449,16.818066521975645,-58.112978652491904,39.19966538542844,Sp0031+0649
-0.5,None,52.745070492882085,-26.222262788252348,31.699822513273954,-21.618577084591394,52.745070492882085,Sp0031-3840
-0.5,None,42.03479109024379,-66.02044479373758,18.95640175804425,-55.27300035716828,42.03479109024379,Sp0032+0219
-0.5,None,23.14542658677093,-80.22495936179935,5.3499584178163495,-64.97321103456497,23.14542658677093,Sp0032+2927
-0.5,None,50.93773140129024,-49.01311735532932,26.417657073422376,-42.01373909758263,50.93773140129024,Sp0033-1521
-0.5,None,14.566106539446901,-71.64513664449794,-0.3991327100592051,-62.20486182174923,14.566106539446901,Sp0034+4050
-0.5,None,24.131588676716564,-79.81956877129946,6.339272690821537,-65.77838629830251,24.131588676716564,Sp0035+2848
-0.5,None,32.05226238022068,-78.49357573020043,11.99254361920397,-64.51416911907195,32.05226238022068,Sp0036+1821
-0.5,None,53.23887444336406,-43.80234494747005,28.84980901727607,-38.08910355970212,53.23887444336406,Sp0036-2031
-0.5,None,16.25999369609806,-72.71262934770093,1.0246924871321172,-63.49735520629001,16.25999369609806,Sp0037+3910
-0.5,None,36.350095094109705,-74.44092000786517,15.56180640494512,-63.896850174655384,36.350095094109705,Sp0041+1341
-0.5,None,47.88778995691327,-8.515682446482975,33.771773511278354,-6.318444251011735,47.88778995691327,Sp0041-5621
-0.5,None,49.500598847624126,-56.173068668165364,25.443798836515764,-49.958198087365,49.500598847624126,Sp0042-0712
-0.5,None,28.618681560268424,-78.82302954919923,10.187681212601474,-67.47484879078964,28.618681560268424,Sp0043+2426
-0.5,None,2.99091376219511,-57.05100965458556,-7.565406813195203,-53.631166973132586,2.99091376219511,Sp0044+5610
-0.5,None,56.031144514133835,-28.196318047688013,34.238192977112774,-25.215975223508337,56.031144514133835,Sp0045-3604
-0.5,None,44.48024173514133,-65.01016761900144,21.840926516394806,-58.2159749458502,44.48024173514133,Sp0046+0252
-0.5,None,56.387465473042234,-29.50041667681088,34.21420394398853,-26.54123142934319,56.387465473042234,Sp0046-3442
-0.5,None,50.6453146611678,-56.13018164289399,26.742727668924285,-51.45968962578902,50.6453146611678,Sp0049-0635
-0.5,None,54.871490491214686,-47.592723951653,30.363924081794643,-43.94611749126329,54.871490491214686,Sp0050-1538
-0.5,None,56.191525617543554,-43.33074103447954,31.737602130197487,-39.965788828007916,56.191525617543554,Sp0050-2008
-0.5,None,34.15285443660199,-75.57991237117263,14.818374759543202,-68.02405574683233,34.15285443660199,Sp0051+1844
-0.5,None,57.05901191446459,-40.655941703549885,32.77217940411235,-37.67972180423377,57.05901191446459,Sp0051-2251
