priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.5898971840594,None,26.99410089293268,-30.703587347294036,43.93723791076264,-61.2569651679348,49.05898971840594,Sp0000-1245
473.9913208402676,None,42.567446450279476,-15.70321388256185,66.1001795606907,-39.279592899063616,77.39913208402676,Sp0001+1535
330.6534134559291,None,35.30561469248896,-23.575070703260923,55.713113793114594,-51.067736977892025,63.06534134559291,Sp0002+0115
294.6425763579507,None,44.09247433312321,11.32353423726794,55.68138803590529,-0.06102103332351143,59.46425763579507,Sp0004+5843
1465.3862654068923,None,23.252742169244765,-31.537204251446344,39.514256285166304,-62.75944505716458,44.653862654068924,Sp0004-1709
108.38648711250791,None,20.708201464610653,-33.02939503330649,36.1044957078295,-64.47703559621723,40.83864871125079,Sp0004-2058
-0.5,None,6.657196434172456,-37.91955636074412,17.891229150766783,-64.77918083442053,21.077297701325193,Sp0004-4044
341.01809741236906,None,35.271205042625745,-22.41112420762663,56.09053883141702,-49.80870771073976,64.1018097412369,Sp0005+0217
98.587191489164,None,19.845710331533393,-33.13232727603791,35.10609441884278,-64.59096260004557,39.8587191489164,Sp0005-2157
3646.854097023423,None,36.254374335647825,-20.846535969483423,57.69910947127556,-47.71963987757153,66.46854097023423,Sp0006+0439
2427.6310584881335,None,29.153603902464877,-26.97664215101544,47.74713093014968,-56.740132416707134,54.27631058488134,Sp0006-0732
68.45090958560824,None,17.5442947252623,-33.85096734006331,32.24329246234266,-65.19169120940967,36.845090958560824,Sp0007-2458
5876.027290682444,None,45.10165159182577,-6.088200300491705,69.02967747466278,-26.47021889869652,88.76027290682444,Sp0008+2911
3885.80133714796,None,45.67920750910727,6.188789451970565,62.06832123411312,-8.364821352541695,68.8580133714796,Sp0008+4918
3328.2231470491147,None,44.608799385571615,9.512178455835958,58.228980837795994,-3.309641443581265,63.28223147049115,Sp0008+5453
2403.1422029336936,None,28.26946013297941,-26.26500149136346,47.04984754173393,-56.20471376558903,54.03142202933694,Sp0010-0746
1129.0360597257952,None,20.10831474010502,-31.707437380426864,35.974395934741324,-63.15593617092411,41.29036059725795,Sp0010-2031
2903.7706841600548,None,43.05300061791271,12.344873993697762,54.75530846580585,0.7193398221757902,59.037706841600546,Sp0011+5908
-176.7228486127447,None,10.899047837394114,-35.388837425579915,24.026952886401485,-65.07769760161806,28.232771513872553,Sp0011-3334
3619.3690607189837,None,44.68131437131181,8.23664237299492,59.88274128106315,-5.707788132380075,66.19369060718984,Sp0012+5159
4797.822560576873,None,45.54390970173384,1.2497863650605852,66.25668910882447,-16.2750186457499,77.97822560576873,Sp0013+4012
2685.3466329561156,None,29.32347398805328,-24.205458491233834,48.953630595638586,-53.70030790613452,56.85346632956116,Sp0013-0457
9223.921601331242,None,18.032641504923866,-31.58414892780099,33.71192072541676,-63.02178216809911,39.22392160133124,Sp0013-2235
-95.43409819380528,None,11.01462220944391,-34.576255074279324,24.510593507650693,-64.48352544426345,29.045659018061947,Sp0014-3245
-0.5,None,-0.38041578385307157,-36.766165678861285,9.778108147570832,-59.58578197073571,13.072495490737495,Sp0014-4844
5288.23697915805,None,44.667687787927406,-1.2892036526730513,67.17394445074214,-20.42867559842391,82.8823697915805,Sp0015+3516
