priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.56619124974567,-39.63263393755781,-0.9034227364442963,-14.066465888768775,18.56619124974567,Sp0000-1245
-0.5,None,6.548406784075182,-56.47854220022397,-12.449008748323587,-26.431672530158522,6.548406784075182,Sp0001+1535
-0.5,None,13.240333384129695,-49.51812638208527,-6.497553680608852,-21.00204214794084,13.240333384129695,Sp0002+0115
-0.5,None,-13.225736481352488,-48.37373799991284,-23.943565550206976,-32.7347196998415,-13.225736481352488,Sp0004+5843
-0.5,None,27.381141926102178,-17.62005261704972,11.556728553755875,-0.0037780330828090258,27.381141926102178,Sp0004-4044
-0.5,None,22.397156481169713,-33.95533908186548,3.5241898567464687,-10.724680161174202,22.397156481169713,Sp0004-2058
-0.5,None,13.450591350496362,-50.72436675497652,-6.2592825824500835,-22.107351085591837,13.450591350496362,Sp0005+0217
-0.5,None,22.958320611993944,-33.32979448659882,4.173505101121918,-10.427326454530053,22.958320611993944,Sp0005-2157
-0.5,None,12.71653886328709,-52.410063717871715,-6.917039189673739,-23.43426253140219,12.71653886328709,Sp0006+0439
-0.5,None,24.17080280810727,-31.0731049973142,5.708484872549389,-9.072696554241151,24.17080280810727,Sp0007-2458
-0.5,None,-10.9577723683136,-51.26988933847886,-22.698615758583493,-33.6951898531672,-10.9577723683136,Sp0008+5453
-0.5,None,1.5697871217859212,-60.676663532199676,-15.68001541759099,-31.9901113504684,1.5697871217859212,Sp0008+2911
-0.5,None,23.424115144417506,-35.06481369622376,4.459720685599275,-12.018447521686431,23.424115144417506,Sp0010-2031
-0.5,None,18.915626900868297,-44.958506262054094,-0.7956141252605221,-18.662775155003075,18.915626900868297,Sp0010-0746
-0.5,None,27.228540328140934,-24.37314421741992,9.966248058521217,-5.046555864116932,27.228540328140934,Sp0011-3334
-0.5,None,-9.080440171992773,-53.49051028864385,-21.539984080119467,-34.466370012464964,-9.080440171992773,Sp0012+5159
-0.5,None,-3.18507056716734,-59.33264549746168,-18.379548115948438,-34.44635660244707,-3.18507056716734,Sp0013+4012
-0.5,None,24.948410327316427,-33.918173975743926,6.152854845192458,-11.676423804864886,24.948410327316427,Sp0013-2235
-0.5,None,27.671589768128324,-25.400987596456375,10.239171749258524,-6.032626075624426,27.671589768128324,Sp0014-3245
-0.5,None,30.18475536469864,-11.633771733642876,16.132984370173215,2.9661876230611894,30.18475536469864,Sp0014-4844
-0.5,None,-4.05685666364225,-58.744581012447604,-18.693608703402706,-35.01558872927884,-4.05685666364225,Sp0015+4239
-0.5,None,-0.2332625175784912,-61.31518417750133,-16.343547063163076,-34.45128525168692,-0.2332625175784912,Sp0015+3516
-0.5,None,29.77467015254109,-18.686130482189302,13.84788220108286,-1.8819548465546663,29.77467015254109,Sp0017-4054
-0.5,None,30.469085366498746,1.5674357592249555,20.93581201157096,11.179359313755919,30.469085366498746,Sp0018-6356
-0.5,None,17.413460652647483,-52.314501969353415,-2.2991158752942296,-24.492071823804793,17.413460652647483,Sp0019+0030
-0.5,None,29.696295487724413,-21.96944927333722,13.032272108483777,-4.296285291733864,29.696295487724413,Sp0019-3724
-0.5,None,-8.211454951097586,-54.23950521198149,-20.495903679049626,-35.575518000724415,-8.211454951097586,Sp0019+5213
-0.5,None,26.21528553562134,-35.33233366027079,7.2933784115607,-13.328450977546549,26.21528553562134,Sp0020-2155
-0.5,None,30.717406152087275,-17.419272853767534,15.155106650428138,-1.3927530369404737,30.717406152087275,Sp0021-4244
-0.5,None,12.72406327481329,-59.646200360976,-6.36310517560313,-29.947029314641338,12.72406327481329,Sp0022+1203
-0.5,None,-8.60064256783568,-53.43346521879742,-20.230684621864285,-36.150472223984735,-8.60064256783568,Sp0025+5422
-0.5,None,16.326411705181474,-57.59118447866476,-3.104595483443077,-28.79634690758972,16.326411705181474,Sp0026+0632
-0.5,None,32.15454650933966,-7.370237962310922,19.609887779441678,4.826199428644806,32.15454650933966,Sp0026-5428
-0.5,None,32.234662173385374,-7.806472747701325,19.55512960090126,4.501690158091776,32.234662173385374,Sp0027-5401
-0.5,None,13.769783040923068,-61.545656800180524,-5.171968038735319,-31.836860000523448,13.769783040923068,Sp0029+1255
-0.5,None,8.999637325311523,-65.05489334080741,-8.836572195257272,-35.16803702779619,8.999637325311523,Sp0030+2244
-0.5,None,32.155752268837965,-21.92317968013541,15.62530564698891,-5.384285731336978,32.155752268837965,Sp0031-3840
-0.5,None,17.33328748715193,-58.80385406327373,-2.041758263559964,-30.10094956452329,17.33328748715193,Sp0031+0649
-0.5,None,19.481035194884218,-55.915180932569584,-0.12442476139435119,-28.18497877793359,19.481035194884218,Sp0032+0219
-0.5,None,5.783932858058881,-65.7340914228597,-11.031207223706351,-37.02804866118048,5.783932858058881,Sp0032+2927
-0.5,None,26.951145269374255,-42.479961870353165,7.439579914350348,-19.495524079529766,26.951145269374255,Sp0033-1521
-0.5,None,6.774015815816535,-66.54494835086939,-10.082095360536671,-37.66152070787329,6.774015815816535,Sp0035+2848
-0.5,None,12.470629733029773,-65.30027080556052,-5.822954398718923,-35.25695894500855,12.470629733029773,Sp0036+1821
-0.5,None,29.376297768226504,-38.503290558334015,10.19974615770558,-17.214455360518958,29.376297768226504,Sp0036-2031
-0.5,None,1.405630474992343,-64.10874999072749,-13.535754451916963,-39.15131658703675,1.405630474992343,Sp0037+3910
-0.5,None,16.053363079679112,-64.64251596764167,-2.664806901630583,-35.012498677109676,16.053363079679112,Sp0041+1341
-0.5,None,25.978685091855823,-50.469230086989974,6.211774019960156,-25.80501928665105,25.978685091855823,Sp0042-0712
-0.5,None,10.636936905391094,-68.26916041651273,-6.742170878832632,-38.50492647278229,10.636936905391094,Sp0043+2426
-0.5,None,-7.292793625841287,-53.942478793886046,-18.121963255998235,-38.47764896767667,-7.292793625841287,Sp0044+5610
-0.5,None,22.36078500824664,-58.82545134982382,2.8612377789240306,-31.588137187548817,22.36078500824664,Sp0046+0252
-0.5,None,34.69382675216889,-26.83046322787243,17.2701507520762,-10.280804832468492,34.69382675216889,Sp0046-3442
-0.5,None,30.898461525218387,-44.354316210701555,11.318643222482407,-22.702395273326417,30.898461525218387,Sp0050-1538
-0.5,None,33.29588139963243,-38.03041788479606,14.22220231935845,-18.53675470093744,33.29588139963243,Sp0051-2251
-0.5,None,34.65379658070846,-34.323484600665424,16.03137330337668,-16.15128964177499,34.65379658070846,Sp0052-2705
-0.5,None,36.238246375289854,-25.667695767809693,19.09596569886349,-10.118359566301265,36.238246375289854,Sp0053-3631
-0.5,None,-2.3750809997003097,-59.823254269056385,-14.6495937541453,-41.202664250253555,-2.3750809997003097,Sp0053+4942
-0.5,None,-2.53846262107781,-59.60563420323085,-14.732949625588244,-41.17668695941481,-2.53846262107781,Sp0053+5001
-0.5,None,36.16490518203131,-8.587288207841999,23.648837599848285,1.9326631467159496,36.16490518203131,Sp0055-5450
-0.5,None,35.84204026996363,-31.045410630191768,17.718805958049035,-14.094038226461805,35.84204026996363,Sp0055-3052
-0.5,None,29.478276868321505,-52.98123510234817,9.718779146307334,-29.36938897164058,29.478276868321505,Sp0058-0651
-0.5,None,-1.0286432562319507,-61.22122042994265,-13.457677655075111,-42.228403092693334,-1.0286432562319507,Sp0058+4835
-0.5,None,-6.293259938458283,-54.14901568664518,-16.497389943812667,-40.19735216629197,-6.293259938458283,Sp0059+5726
-0.5,None,-3.2709763370613225,-58.11294185373667,-14.589088580119832,-41.786767759237804,-3.2709763370613225,Sp0102+5254
-0.5,None,35.30220057679913,-0.7747497731097186,25.607621799816215,7.079174129043152,35.30220057679913,Sp0102-6322
-0.5,None,38.225947562193035,-25.29326137070235,21.232541037766477,-10.788121443429095,38.225947562193035,Sp0102-3737
-0.5,None,1.6652503451170593,-64.27266196425845,-11.448467570840185,-43.506266286687655,1.6652503451170593,Sp0103+4509
-0.5,None,27.789537776157022,-58.72312490904278,8.216097016834063,-33.55540499153031,27.789537776157022,Sp0103-0044
-0.5,None,13.149765808242831,-72.78889562090095,-3.5350693056316,-43.27224323481836,13.149765808242831,Sp0103+2626
-0.5,None,20.020093770236443,-70.03654568610992,1.7675488802261958,-40.613710267876115,20.020093770236443,Sp0104+1457
-0.5,None,36.76967161014253,-4.576495837781999,25.78707992051176,4.063686745227011,36.76967161014253,Sp0106-5933
-0.5,None,14.920997984118742,-73.6051120505442,-1.9729863026589296,-43.75930280016864,14.920997984118742,Sp0107+2435
-0.5,None,38.80028884572729,-12.875851216559102,25.124778379736895,-2.2414906635075615,38.80028884572729,Sp0109-5100
-0.5,None,25.546337581065885,-65.30380964696636,6.493341779058061,-38.28119843473456,25.546337581065885,Sp0109+0625
-0.5,None,38.96909073490056,-13.936007457217672,24.973450665032917,-3.03614414500511,38.96909073490056,Sp0109-4954
-0.5,None,12.154104067844795,-73.6090820342742,-3.832520105542413,-45.05142163274595,12.154104067844795,Sp0109+2949
-0.5,None,30.63284824425579,-57.09055197548737,10.971417039923503,-33.40355593484985,30.63284824425579,Sp0109-0343
-0.5,None,35.740794820563956,-48.17653847232103,16.02369098666878,-28.15230119977529,35.740794820563956,Sp0113-1408
-0.5,None,36.33521477279237,0.28477890395208205,27.26354964726487,7.047588389010474,36.33521477279237,Sp0116-6455
-0.5,None,20.789250552469145,-74.08100971051702,3.132398101357598,-44.37818917256675,20.789250552469145,Sp0117+1752
