priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.308947278635182,1.6463530295159732,-16.316173764680315,9.385430513620024,1.6463530295159732,Sp0000-1245
-0.5,None,-23.178345866881074,-10.204650539232402,-28.51515844045102,-2.5578117267059723,-10.204650539232402,Sp0001+1535
-0.5,None,-17.349979681175665,-4.611552587199779,-22.66664674992801,3.281484505172108,-4.611552587199779,Sp0002+0115
-0.5,None,-30.119248064885184,-23.395954001374346,-33.16627233997958,-19.016443715308025,-23.395954001374346,Sp0004+5843
-0.5,None,-8.233954720342503,2.5232942247645886,-13.119242065589848,10.116399579760264,2.5232942247645886,Sp0004-1709
-0.5,None,-6.4265565168464995,4.187061672750202,-11.172481954853664,11.634178332832104,4.187061672750202,Sp0004-2058
-0.5,None,3.410692969498044,12.14565621901631,-0.3995439152220264,18.35494006523382,12.14565621901631,Sp0004-4044
-0.5,None,-17.12599797756217,-5.703396343356432,-22.458457664755695,2.1873440715495143,-5.703396343356432,Sp0005+0217
-0.5,None,-5.7184908342986995,4.362525824969645,-10.432587811897433,11.762129734115787,4.362525824969645,Sp0005-2157
-0.5,None,-17.79613311899029,-7.0006204912852885,-23.15031439311043,0.8763873039369579,-7.0006204912852885,Sp0006+0439
-0.5,None,-12.402359353306377,-1.9531235111798562,-17.57176080937416,5.878218336586415,-1.9531235111798562,Sp0006-0732
-0.5,None,-3.9725712800898694,5.348702678906717,-8.572464789325009,12.598448320501697,5.348702678906717,Sp0007-2458
-0.5,None,-25.63628164229135,-16.805334849963387,-30.633035617729078,-9.73736889350005,-16.805334849963387,Sp0008+2911
-0.5,None,-29.158090104599992,-22.323722036755044,-32.99423811516292,-16.87875738995042,-22.323722036755044,Sp0008+4918
-0.5,None,-29.513718125732634,-23.353728013521753,-32.89861857522616,-18.511810984980915,-23.353728013521753,Sp0008+5453
-0.5,None,-11.461035369548567,-2.6948807569599094,-16.63626830657019,5.125374238575165,-2.6948807569599094,Sp0010-0746
-0.5,None,-5.564085253935567,2.8698255529542727,-10.354454332900232,10.313153494769548,2.8698255529542727,Sp0010-2031
-0.5,None,-29.158871323940826,-24.4019033160956,-32.172651585741846,-20.049567072448855,-24.4019033160956,Sp0011+5908
-0.5,None,0.9981909578126378,8.142075414632897,-3.231976410139566,14.856350658925855,8.142075414632897,Sp0011-3334
-0.5,None,-28.80621385570722,-23.39601812205895,-32.43119800105101,-18.21697365592966,-23.39601812205895,Sp0012+5159
-0.5,None,-27.242688647625567,-20.86936170031956,-31.695203136949395,-14.56017464902732,-20.86936170031956,Sp0013+4012
-0.5,None,-12.003316503842175,-4.637522215182096,-17.24567381709695,3.2187932593100395,-4.637522215182096,Sp0013-0457
-0.5,None,-3.761536037906894,2.9241543589043593,-8.493846671861233,10.256853986156,2.9241543589043593,Sp0013-2235
-0.5,None,1.1632728042462428,7.223504723980817,-3.1253974038938948,13.975095461869008,7.223504723980817,Sp0014-3245
-0.5,None,8.868677471968825,13.45915059671095,5.471646319316187,18.88192557378293,13.45915059671095,Sp0014-4844
-0.5,None,-25.72311540497764,-20.03454593476088,-30.440068113774423,-13.329407866473176,-20.03454593476088,Sp0015+3516
-0.5,None,-27.249911342084012,-21.887055634980538,-31.547353250289717,-15.777098987517,-21.887055634980538,Sp0015+4239
