priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19058.096481898127,None,-1.3754907855593304,16.373912839887062,15.863330605601954,-11.852302875864131,49.058096481898126,Sp0000-1245
47403.95270191942,None,11.790533977215146,30.74410754710917,29.864771110736402,1.7616725726739977,77.40395270191942,Sp0001+1535
330751.70442103955,None,4.982027070916187,24.3335368350149,23.084750825625477,-4.965966778919419,63.07517044210395,Sp0002+0115
29468.637741084593,None,26.145217705148024,38.07636837950278,36.80250812356747,21.03964812797814,59.46863774108459,Sp0004+5843
14651.931605041633,None,-4.430024081579991,14.685837085990206,12.45339049686929,-12.839197510017447,44.65193160504163,Sp0004-1709
108382.3129779877,None,-6.172841267491363,12.353777438771404,10.290961708186202,-14.544777511117156,40.83823129779877,Sp0004-2058
-0.5,None,-14.984572742562623,0.1139203404259603,-1.4979101668060109,-22.075772581546346,21.079037798365274,Sp0004-4044
340957.0908043192,None,4.823578376076718,25.484797625521512,22.966666027269675,-3.83264058270512,64.09570908043192,Sp0005+0217
98556.279192602,None,-6.861009254077823,11.967469533780022,9.50670258118602,-14.725280609485356,39.8556279192602,Sp0005-2157
36462.87344199048,None,5.629156443526062,26.969145830056014,23.821383764632348,-2.3905932421834586,66.46287344199048,Sp0006+0439
242745.52302228464,None,-0.22469137941186484,20.59441924134863,17.484965704134268,-8.100544581191784,54.274552302228464,Sp0006-0732
68466.24249520282,None,-8.523684541171434,10.365330242576274,7.493979398136975,-15.7079007578554,36.84662424952028,Sp0007-2458
58984.25291941911,None,15.954478013133881,37.01174673690256,32.90087346964818,9.769155841682304,88.9842529194191,Sp0008+2911
38870.58839274299,None,23.087887248815626,39.48708650828221,36.31758443680645,18.267261889476433,68.87058839274299,Sp0008+4918
33291.34318530078,None,24.668899905811898,39.11642835263117,36.423899052213955,20.2732820251025,63.29134318530078,Sp0008+5453
240323.93630655206,None,-1.1612099622083107,21.230299588938415,16.56826160336478,-7.386027612531081,54.03239363065521,Sp0010-0746
112944.55146811472,None,-7.058857411606258,13.616544537776814,9.543679008275495,-13.22820929900384,41.29445514681147,Sp0010-2031
290382.8530889332,None,25.30899691036951,38.95547236199649,35.81740691118847,22.08094737334533,59.03828530889332,Sp0011+5908
-1766.5818328877626,None,-13.120114249407232,5.632290829140482,1.7321696288413544,-18.340921227015063,28.233418167112237,Sp0011-3334
36194.29834864576,None,23.33429197161552,39.92502949872092,35.857300070737445,19.77184003555924,66.19429834864576,Sp0012+5159
47977.87452000746,None,19.405431632343912,39.8343496955937,34.599368653610874,15.310876265615226,77.97787452000746,Sp0013+4012
268544.449864375,None,-0.539437621082375,23.487752792259347,17.377181606320537,-5.345387189475288,56.8544449864375,Sp0013-0457
92263.94505842109,None,-8.827285967581005,13.065723084967956,7.601615717289236,-13.288421512004373,39.22639450584211,Sp0013-2235
-9511.121368536664,None,-13.350069559146451,6.643604469905691,1.6895946321731241,-17.438127214749965,29.048887863146334,Sp0014-3245
-0.5,None,-19.774507945806523,-3.5707358302882395,-7.6860235039369735,-22.836248362853762,13.077442180621297,Sp0014-4844
52914.21093850154,None,17.056134374725893,39.701531735445485,33.08385811394811,13.727629942307972,82.91421093850154,Sp0015+3516
45527.669113326294,None,19.890771972273054,40.44780996247279,34.57713741583695,16.684430276841233,75.5276691133263,Sp0015+4239
-0.5,None,-17.24852010024921,1.840963803522769,-3.538867911575375,-19.882798678633595,20.901455467596755,Sp0017-4054
-0.5,None,-24.85281277325847,-12.946890907780382,-16.456945186037895,-26.14223277612358,-2.122184893066924,Sp0018-6356
32317.987567727698,None,0.8622491281703586,27.59248619823916,19.009620386790854,-1.5686900897843639,62.3179875677277,Sp0019+0030
36655.073731569246,None,2.855809814785828,29.880815854677245,21.06511518244062,0.549975036617822,66.65507373156925,Sp0019+0450
359650.25043767144,None,22.324697952819218,41.03088080422441,34.7367652119508,20.911545206735227,65.96502504376714,Sp0019+5213
-0.5,None,-16.30237951431088,4.490147859982315,-1.9178261088996726,-18.167658844180345,24.404212228042166,Sp0019-3724
551010.2567262136,None,15.284608021742073,40.28095567682421,31.59356054319248,13.689973077767394,85.10102567262136,Sp0020+3305
98904.414577,None,-9.902656154281177,14.68228139233595,6.708260744587168,-11.611618422177262,39.8904414577,Sp0020-2155
-0.5,None,-18.607473900773435,1.1722734344557637,-5.172405854166892,-19.859426624146906,19.06991726414518,Sp0021-4244
-0.5,None,-25.119931346624607,-12.665625769057796,-16.666760745075067,-25.835641283557454,-2.0373216759483177,Sp0021-6351
43861.21638106539,None,5.633849422453724,33.878080900155204,23.743968612726977,4.563908857597377,73.86121638106539,Sp0022+1203
29838.263705045407,None,-1.459640082358593,27.35158589649604,16.63964995588769,-1.5953644723723597,59.83826370504541,Sp0024-0158
46734.591270246,None,-13.03034913918551,12.043643091866281,3.009788007580094,-13.03214906897552,34.6734591270246,Sp0024-2708
338045.9644337351,None,22.208112406904945,41.57534382025909,34.00693251271951,22.382824802305862,63.80459644337351,Sp0025+5422
38352.26121650419,None,2.075099762080413,32.28024358579654,20.280063531021113,2.9344703008943647,68.35226121650419,Sp0026+0632
-0.5,None,-23.375108034509275,-5.963726360510808,-12.39673458566831,-22.771818375951394,7.333728779186863,Sp0026-5428
54131.10988056218,None,9.150259105813298,39.095171742362936,26.62331072453618,10.48823675912458,84.13110988056218,Sp0027+2219
-0.5,None,-23.310073373490905,-5.610564957733051,-12.21508521993796,-22.57347857002538,7.785448669081027,Sp0027-5401
54615.938225982645,None,9.286651252749136,39.345274540242194,26.712769458039478,10.793553064269284,84.61593822598265,Sp0028+2249
44721.393511470866,None,4.5462243175567085,35.777158445688634,22.59598348110649,6.463464818999853,74.72139351147086,Sp0029+1255
54540.102585336885,None,8.830811906830856,39.77325885967569,26.24419303362757,11.188548342517521,84.54010258533688,Sp0030+2244
38643.20997970617,None,1.0682444664667652,33.556249377989,19.263472400755614,4.219278349103521,68.64320997970617,Sp0031+0649
-0.5,None,-18.909086317906993,5.345073150716876,-4.530462230878162,-16.53824212924143,23.137679438421262,Sp0031-3840
34131.24978553644,None,-1.1143838356123075,31.28479487899711,17.089678203024643,2.127059165327631,64.13124978553644,Sp0032+0219
58719.59451684978,None,11.46320322759392,42.00846158410848,28.132496441365372,14.459086439681931,88.71959451684978,Sp0032+2927
164556.09955138044,None,-9.650894974754335,21.182416074171925,7.766785036791102,-5.937630227906162,46.455609955138044,Sp0033-1521
473458.76296313107,None,15.856268586596043,43.97041284597274,30.693770940647376,19.337447243418943,77.34587629631311,Sp0034+4050
59136.48374682296,None,10.494707966447667,42.60025558162063,27.20609707240684,14.87811548511309,89.13648374682296,Sp0035+2848
50153.06677226196,None,5.583783191327659,39.539541661563504,23.29416835978911,10.465132526745297,80.15306677226197,Sp0036+1821
