priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19072.8799700764,None,-8.099577514712687,26.36839431866317,9.233835149328414,-0.7576055395355553,49.0728799700764,Sp0000-1245
474163.0641983392,None,5.107142131374233,42.133619866207574,22.73258147191517,12.72691037703573,77.41630641983392,Sp0001+1535
330821.2078337288,None,-1.8869098856468765,35.27187318869552,16.02782182078822,6.33320796976533,63.08212078337288,Sp0002+0115
294579.1405521979,None,22.2504663751831,44.56589147346224,32.60017194440248,27.444709580054276,59.45791405521979,Sp0004+5843
14666.716184383751,None,-11.05823803253288,24.232158810716815,5.980867370692735,-1.9446937627487295,44.66671618438375,Sp0004-1709
10851.845679750362,None,-12.679870632127477,21.55823331371712,4.000766212226067,-3.8478630587756966,40.85184567975036,Sp0004-2058
-0.5,None,-20.458161076158973,7.282685392210939,-6.577548992631636,-13.08120397214118,21.092102605204918,Sp0004-4044
341127.8863904661,None,-2.0417647306867943,36.4533402777481,15.88452114405477,7.463666772589719,64.11278863904661,Sp0005+0217
987.202975313528,None,-13.337843174382604,21.059003720184144,3.2568716433944647,-4.094079718190337,39.87202975313528,Sp0005-2157
364793.51232786,None,-1.221488611084939,38.04576979885684,16.70360199457201,8.887667037077271,66.479351232786,Sp0006+0439
24288.3083679816,None,-7.05045002490717,30.905238278037245,10.633175886386683,3.114772005421267,54.2883083679816,Sp0006-0732
685.8696226385305,None,-14.88935955389674,19.141600376240024,1.391137594851834,-5.282298959499309,36.858696226385305,Sp0007-2458
58835.26953186514,None,9.811750337791267,48.008781941549,26.15788018930434,19.955526893641593,88.83526953186514,Sp0008+2911
388541.9094579146,None,18.314765058711036,47.83721016397287,31.058995318066533,26.195334720669173,68.85419094579146,Sp0008+4918
332757.67826689803,None,20.40703596287682,46.37355412898721,31.767720962637163,27.344510092534563,63.2757678266898,Sp0008+5453
24045.915450363096,None,-7.989957733721149,31.46880074895076,9.706086474337495,3.812486324999904,54.0459154503631,Sp0010-0746
11305.982467212658,None,-13.602543668258022,22.76297755667017,3.1906579784013607,-2.541926528591562,41.30598246721266,Sp0010-2031
29031.84106535538,None,21.48698020036262,45.30006982936273,31.665098973486693,28.45390189234074,59.03184106535538,Sp0011+5908
-1752.0092885734612,None,-19.08332470925032,13.449426043168344,-3.896381175395532,-8.655082157716546,28.24799071142654,Sp0011-3334
36186.356119896205,None,18.81675218144293,47.74617843288623,30.882445857883685,27.32738038840308,66.1863561198962,Sp0012+5159
47967.07320727414,None,13.942474166732103,49.68519360531059,28.540508933567036,24.45637622655171,77.96707320727414,Sp0013+4012
268622.0301051019,None,-7.397081968883233,33.89404696187438,10.42115824279184,5.901229809201634,56.862203010510186,Sp0013-0457
9235.146182395965,None,-15.314875810482013,21.936338426306378,1.320496002211156,-2.757353096246216,39.235146182395965,Sp0013-2235
-94.19545095803343,None,-19.374348985917088,14.481566331828082,-4.017487738018635,-7.704868848979269,29.058045490419666,Sp0014-3245
-0.5,None,-24.6757988284193,2.4631735242851036,-12.238171198019245,-14.957233297492252,13.087879129478738,Sp0014-4844
52900.19386249322,None,11.286516063650609,50.17879430561819,26.69183386271718,23.424948133862262,82.90019386249323,Sp0015+3516
45511.795194417784,None,14.617058259061588,49.93332894490033,28.720060162106986,25.555300331312036,75.51179519441779,Sp0015+4239
-0.5,None,-22.776425379618967,8.727356963015046,-8.721188507872913,-11.029339741068537,20.916309293535754,Sp0017-4054
-0.5,None,-28.23524262507697,-8.894916680651594,-19.61945770223653,-20.727009740607844,-2.1094248625585377,Sp0018-6356
323277.52971810574,None,-6.002529417268491,38.316170281454156,11.92427726670984,9.729083836001818,62.327752971810575,Sp0019+0030
366623.75432785484,None,-3.9765535837873034,40.86578330024174,13.928625018341846,11.842366105749047,66.66237543278548,Sp0019+0450
35950.16935670279,None,17.865829093393913,48.76305924178655,29.79738860704295,28.48024176769558,65.95016935670279,Sp0019+5213
-0.5,None,-22.07848553854363,11.709591030430042,-7.3686641419865095,-8.949947150388875,24.414441936360284,Sp0019-3724
55059.37732699353,None,9.413595561120179,50.996207596743425,25.088659476291227,23.633706350438214,85.05937732699353,Sp0020+3305
98987.4348416449,None,-16.439757465217852,23.47920821578023,0.345551527498576,-1.0901608620397347,39.89874348416449,Sp0020-2155
-0.5,None,-24.020889215816027,7.770516653157684,-10.252145763491038,-11.261914365409268,19.08068842098025,Sp0021-4244
-0.5,None,-28.518256494592087,-8.642016526066241,-19.854208799287726,-20.42168953667905,-2.025318946388001,Sp0021-6351
43875.94633499334,None,-1.0695933460294424,45.16290266968375,16.602546739606694,15.742708952274823,73.87594633499334,Sp0022+1203
298525.0145611338,None,-8.328728067042325,37.83544816908664,9.583706797448961,9.674346913019358,59.85250145611338,Sp0024-0158
468.57959141999856,None,-19.38203832971283,20.22923477114524,-3.115356194785278,-2.9181483501248753,34.685795914199986,Sp0024-2708
33791.593855141546,None,17.977739323621787,48.82100997925885,29.310025169077097,29.63888157621163,63.79159385514154,Sp0025+5422
38357.508674418284,None,-4.722256462798785,43.29784415449834,13.12945623839617,14.220807736761717,68.35750867441828,Sp0026+0632
-0.5,None,-27.79381089028769,-0.8504682157919496,-16.54244410673272,-15.841141187385066,7.3450099519345695,Sp0026-5428
54147.185105743956,None,2.796282605814916,50.45386384106554,19.681002997741977,21.276361300752576,84.14718510574396,Sp0027+2219
-0.5,None,-27.774880560255227,-0.4516660055594262,-16.40560858993596,-15.5780486702453,7.797304585793658,Sp0027-5401
54641.56449515843,None,2.9548677091016664,50.694003493769245,19.786869055940016,21.556448566435705,84.64156449515843,Sp0028+2249
44744.58036475393,None,-2.1134308561960804,47.06228833464771,15.468816220615402,17.642011271307876,74.74458036475393,Sp0029+1255
54559.97221850588,None,2.5066912321968817,51.1270435919527,19.32222638162438,21.967738147727562,84.55997221850588,Sp0030+2244
38645.44409200892,None,-5.7129749128011715,44.545652534762446,12.110977554554752,15.508999597157578,68.64544409200892,Sp0031+0649
-0.5,None,-24.658658337135797,12.162741129507205,-9.991399057124733,-7.579100339098708,23.148059396974578,Sp0031-3840
34135.788351733594,None,-7.954971212937654,41.98178530580177,9.960199043813555,13.42505717239876,64.1357883517336,Sp0032+0219
58615.60646206587,None,5.464278970273788,53.061014311043884,21.482979768307686,24.798483166209493,88.61560646206587,Sp0032+2927
16466.780941900113,None,-16.40589481437526,30.340457149822683,1.0448961795967828,4.863946511306551,46.46678094190011,Sp0033-1521
47342.74924007041,None,10.570133758842532,53.72422294928517,24.756919121701905,28.576476503004226,77.3427492400704,Sp0034+4050
