priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.207147221799135,-35.83980803226585,-3.28740346576802,-10.53256440594804,15.207147221799135,Sp0000-1245
-0.5,None,3.3669296790452194,-51.46368968407888,-14.868894715496532,-22.689190358847434,3.3669296790452194,Sp0001+1535
-0.5,None,9.884122795098364,-45.02878496995552,-8.963280889249306,-17.266651061745314,9.884122795098364,Sp0002+0115
-0.5,None,-14.978595584375654,-46.07388429706986,-25.336820156330848,-30.5930215198055,-14.978595584375654,Sp0004+5843
-0.5,None,17.84575754625851,-33.486962729485306,-0.37868660197421794,-9.34621200766964,17.84575754625851,Sp0004-1709
-0.5,None,19.120157155946746,-30.640112953147824,1.2349891769963355,-7.399833559455649,19.120157155946746,Sp0004-2058
-0.5,None,24.612488293644304,-15.247306375447282,9.666682188611237,2.6632959243870373,24.612488293644304,Sp0004-4044
-0.5,None,10.10419034250229,-46.210933559495544,-8.726345765834507,-18.36655555518305,10.10419034250229,Sp0005+0217
-0.5,None,19.694787332742575,-30.07966248899453,1.8969591831769426,-7.133508565110287,19.694787332742575,Sp0005-2157
-0.5,None,9.392403600594635,-47.79507264737818,-9.383462133875451,-19.679085560233645,9.392403600594635,Sp0006+0439
-0.5,None,14.582115215270056,-40.50189111674826,-4.1774043391033455,-14.348982611834938,14.582115215270056,Sp0006-0732
-0.5,None,20.957548854670964,-27.991390822789867,3.477471411715895,-5.870789448724862,20.957548854670964,Sp0007-2458
-0.5,None,-1.2771228108881063,-55.82651144651821,-17.914332684873024,-28.46782203656933,-1.2771228108881063,Sp0008+2911
-0.5,None,-10.437041409159052,-51.3835172823028,-23.20081134763176,-31.314716542068506,-10.437041409159052,Sp0008+4918
-0.5,None,-12.872976103314441,-48.65161985509255,-24.231790982067132,-31.318943949211715,-12.872976103314441,Sp0008+5453
-0.5,None,15.535152646946809,-41.03379118494289,-3.2299417055819077,-15.06001534335598,15.535152646946809,Sp0010-0746
-0.5,None,20.134430669611074,-31.80337857784809,2.155677900531017,-8.701533498782052,20.134430669611074,Sp0010-2031
-0.5,None,-14.277624664968563,-46.60900276315224,-24.441362785208835,-31.519775044664403,-14.277624664968563,Sp0011+5908
-0.5,None,24.21479154352491,-21.758442293910445,7.892853742878953,-2.1428861068220524,24.21479154352491,Sp0011-3334
-0.5,None,-11.109676073310055,-50.62618044850843,-23.17163194047617,-31.919370183195753,-11.109676073310055,Sp0012+5159
-0.5,None,-5.669910618393139,-55.302366316000565,-20.365624906219406,-31.30069724869138,-5.669910618393139,Sp0013+4012
