priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19068.041933482968,None,-24.423704605654375,44.48141011014517,-5.74055502619242,22.974261432329286,49.06804193348297,Sp0000-1245
474111.6234457172,None,-10.352864012667341,67.33931434013098,7.431067071594506,38.16269513921496,77.41116234457172,Sp0001+1535
330850.1049082054,None,-18.16612080041902,56.89317736585373,0.5120872342282745,31.507893881994796,63.08501049082054,Sp0002+0115
294609.29683110095,None,13.568535202968336,56.58499300110848,23.598033587716333,42.341007086596,59.460929683110095,Sp0004+5843
14664.285714495974,None,-27.24216531254911,40.90911907853506,-8.730338261328727,21.007697374719385,44.664285714495975,Sp0004-1709
10850.600895905216,None,-28.65323851334377,37.35541293654953,-10.392116467685844,18.459342799663368,40.85060089590522,Sp0004-2058
-0.5,None,-34.10830881860535,18.74227087549061,-18.526538495780443,4.902929462774769,21.092122839716975,Sp0004-4044
341077.6709906993,None,-18.271206593207335,58.152992191273476,0.35487937214225923,32.67726485528905,64.10776709906993,Sp0005+0217
986.8205788442772,None,-29.25342456487169,36.53794861692829,-11.060252730455211,18.001870430589207,39.86820578844277,Sp0005-2157
364745.62581793807,None,-17.342824538281235,60.29965736855451,1.1680599366456068,34.22437798170894,66.4745625817938,Sp0006+0439
24286.28088929665,None,-23.457894391246644,49.84181588705886,-4.660287055578354,27.392274344722612,54.28628088929665,Sp0006-0732
685.8868459490601,None,-30.584100542674545,33.82591322603904,-12.649346601824085,16.199231413050722,36.8588684594906,Sp0007-2458
58967.67809737888,None,-4.076763092457313,73.81286757403035,11.939415219244118,44.15130304101089,88.96767809737888,Sp0008+2911
388619.0611856279,None,7.707061181726932,64.58545390343481,19.964231111893127,44.94364706295124,68.86190611856279,Sp0008+4918
332829.8398304888,None,10.94191873515095,60.11170556234586,21.880198809974946,43.87658453258429,63.28298398304888,Sp0008+5453
24042.283307518544,None,-24.3974707451522,50.03029135573808,-5.598959283652109,27.985103796420855,54.042283307518545,Sp0010-0746
11305.463896720341,None,-29.63799290418782,38.2269655469543,-11.302777349068037,19.688223169803702,41.30546389672034,Sp0010-2031
29032.14832526278,None,13.010957579628048,56.70932416262889,22.80819770877814,43.13240489449242,59.03214832526278,Sp0011+5908
-1754.7674812408686,None,-33.88403893495836,25.947338487145952,-16.981782243773228,10.849558606832232,28.24523251875913,Sp0011-3334
36188.21197372385,None,8.805987753232277,62.82186921107143,20.3773781344527,45.047845461713166,66.18821197372385,Sp0012+5159
47972.67371879114,None,1.7617058774567473,71.29728732901752,15.830655214366475,46.24287784771331,77.97267371879114,Sp0013+4012
268657.6323573349,None,-23.78174734554394,52.92755305640649,-4.998446216825532,30.346137253830324,56.86576323573349,Sp0013-0457
9238.248901888292,None,-31.24183366156312,36.590042099934585,-13.034056644324526,18.964176070257157,39.23824890188829,Sp0013-2235
-93.88830867199474,None,-34.307135527675264,26.913362494814393,-17.251952323449387,11.876634014981592,29.061116913280053,Sp0014-3245
-0.5,None,-36.82478287097839,11.602309077446735,-22.947151642920087,0.4773333888201733,13.089887022698854,Sp0014-4844
52895.25469083046,None,-1.623966234089177,74.12266082634248,13.281695850084951,46.50803574078273,82.89525469083046,Sp0015+3516
45515.83221518484,None,2.8957198393290464,70.11503249390837,16.439011294442768,46.62664200653656,75.51583221518484,Sp0015+4239
-0.5,None,-36.50165048750754,19.26188241469237,-20.82744745778367,6.454007622629313,20.915562099622267,Sp0017-4054
-0.5,None,-36.43649947823662,-2.974178054438361,-27.045387257302295,-10.219206336720646,-2.1079599341393083,Sp0018-6356
323303.72853371536,None,-22.222651446848815,58.42175575125895,-3.6061919946746173,34.64323806037267,62.330372853371536,Sp0019+0030
366665.1962854215,None,-19.991389517380384,62.24000932415423,-1.5949230385759716,37.08492497244231,66.66651962854215,Sp0019+0450
35956.42693212909,None,8.032844145864699,63.258270460980064,19.40492854143853,46.10262437958242,65.95642693212909,Sp0019+5213
-0.5,None,-36.40370326914664,22.762478688469404,-20.04294545944268,9.323752373000257,24.416806937279237,Sp0019-3724
55080.541227400856,None,-3.727413643626164,75.76151097485939,11.443943956093255,47.240461505024086,85.08054122740086,Sp0020+3305
99004.89455773254,None,-32.45343573615191,37.70096966119729,-14.142620229757508,20.538007979591022,39.900489455773254,Sp0020-2155
-0.5,None,-37.44056369034458,17.670978024976993,-22.112638182693793,5.598547065100192,19.080999567090878,Sp0021-4244
