priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05368108600442,None,38.06744910526508,-50.02839990531166,47.04264052022534,-68.16500414817652,49.05368108600442,Sp0000-1245
77.4040019300424,None,56.88503080417127,-31.578045203222075,72.20409668334536,-43.18387083439564,77.4040019300424,Sp0001+1535
63.069709439708454,None,48.24360700689664,-41.56918841293755,60.00191064576292,-56.26491961068204,63.069709439708454,Sp0002+0115
59.46665644709205,None,51.603516172440465,3.3760873297858796,57.90378710983602,-1.6942654337621808,59.46665644709205,Sp0004+5843
21.067788495908403,None,14.182144996065837,-54.72308970014604,19.778551927699137,-71.17747936071106,21.067788495908403,Sp0004-4044
40.82735891366883,None,30.839505470707863,-52.527779510504075,38.88300231307705,-72.56030732095861,40.82735891366883,Sp0004-2058
64.08358523875901,None,48.399388294278715,-40.34338957063726,60.60695019707864,-55.01710973493551,64.08358523875901,Sp0005+0217
39.847939426556714,None,29.887301129649472,-52.602565962966004,37.868962040837665,-72.77602576813506,39.847939426556714,Sp0005-2157
66.45785645138683,None,49.677713390527394,-38.50448362812931,62.52958658403887,-52.747869010827955,66.45785645138683,Sp0006+0439
36.83862695524176,None,27.235711826307277,-53.17059488492678,34.89280390274739,-73.56508842146988,36.83862695524176,Sp0007-2458
63.291712452302875,None,53.295851614436366,0.6095742217187265,61.050113108861524,-5.210226760738182,63.291712452302875,Sp0008+5453
88.98641960865957,None,59.29969680527369,-19.965546810072507,76.34371883136834,-29.747620711253713,88.98641960865957,Sp0008+2911
41.28676715467147,None,30.484949753971545,-51.20558714913382,38.95060548393303,-71.25246941865,41.28676715467147,Sp0010-2031
54.02589806040605,None,40.31062274273809,-45.3456831277534,50.879273232453166,-62.770559509570006,54.02589806040605,Sp0010-0746
28.224609247066446,None,19.590024068218582,-53.68643232629866,26.378252650770058,-72.95137750169265,28.224609247066446,Sp0011-3334
66.19097846219921,None,54.25123223825958,-1.4009941557018546,63.23932304721572,-7.831683575994251,66.19097846219921,Sp0012+5159
77.97225195639228,None,58.073571291856986,-10.764387628192688,71.84305160182225,-19.03765490123593,77.97225195639228,Sp0013+4012
39.217208864626514,None,28.272379868124833,-51.005586252105736,36.69719960151115,-71.30641641202709,39.217208864626514,Sp0013-2235
29.039214607635426,None,19.91678518493453,-52.98949260995974,26.980568258736312,-72.47666392992913,29.039214607635426,Sp0014-3245
-0.5,None,6.384826659625295,-51.29458820134536,11.570486911249011,-64.53138041034093,13.067501717937212,Sp0014-4844
75.5295531212093,None,57.14129174984175,-8.564345128154313,69.98731447011573,-16.57670580467186,75.5295531212093,Sp0015+4239
82.92052816298039,None,58.104146802905234,-14.326565094483051,73.7600068784908,-23.543230931668468,82.92052816298039,Sp0015+3516
20.89377896834711,None,12.768926621339483,-52.32276971796476,18.990669155271334,-69.06911608605145,20.89377896834711,Sp0017-4054
-0.5,None,-6.762823046301489,-44.77823832121022,-3.220443487223293,-52.0242984616801,-2.134030397949502,Sp0018-6356
62.30230093926998,None,44.56532285155301,-38.750973265715054,57.34435154189517,-54.76824615837214,62.30230093926998,Sp0019+0030
24.39174086677445,None,15.427731488722777,-52.032111538478695,22.206336502021188,-70.16076430586585,24.39174086677445,Sp0019-3724
65.96037506934111,None,53.137850231516374,-0.5322216224360229,62.400531582732626,-7.263571454204955,65.96037506934111,Sp0019+5213
39.880277409048524,None,27.871200586770733,-49.33403352929524,36.81022919742973,-69.62814558939344,39.880277409048524,Sp0020-2155
-0.5,None,10.842416369662473,-51.41299067508848,17.02760946278921,-67.49968717148244,19.05961926467115,Sp0021-4244
73.86128451490221,None,50.70215998719048,-30.596369493559212,66.1153888757652,-44.38375947588382,73.86128451490221,Sp0022+1203
63.80114076908193,None,51.44591248407361,1.6691190456557305,60.175446778883305,-4.953320709864254,63.80114076908193,Sp0025+5422
68.33614886954972,None,46.80588274563229,-33.482423168830934,61.262207839902565,-48.666213175689016,68.33614886954972,Sp0026+0632
-0.5,None,0.5545024781825738,-47.79432202294797,5.535463839604922,-59.057933980794424,7.321431088491758,Sp0026-5428
-0.5,None,0.8909856962286077,-47.87728766424097,5.945858770849125,-59.348281451935414,7.7739371940642235,Sp0027-5401
74.7288469764081,None,49.655377449877,-28.771847740702807,65.48683069012198,-42.82608816211298,74.7288469764081,Sp0029+1255
84.55418519843379,None,53.22729606423446,-21.647444219986063,70.3968816269771,-33.92275425748147,84.55418519843379,Sp0030+2244
