priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.0541931193389,None,44.88887772015107,-63.26545017738125,47.47524602894929,-72.12041843052076,49.0541931193389,Sp0000-1245
77.40344713580629,None,67.83420428030557,-40.49245339836801,73.4131521306643,-45.12643460718485,77.40344713580629,Sp0001+1535
63.06732518236769,None,56.99582851182144,-52.644093931392064,60.93025850978793,-59.13735972423482,63.06732518236769,Sp0002+0115
59.463136428562315,None,56.36141948048335,-0.5780964256782303,58.54698223194732,-2.5920083981108997,59.463136428562315,Sp0004+5843
21.066930496891096,None,18.47196390341798,-66.60968901265845,20.340590869261764,-75.93879508274445,21.066930496891096,Sp0004-4044
40.82724517515473,None,36.95329440771826,-66.72959859972156,39.736188436246934,-79.4713771697176,40.82724517515473,Sp0004-2058
64.08858264850083,None,57.42939451137454,-51.38351811360875,62.149804111181545,-58.326766301426076,64.08858264850083,Sp0005+0217
39.84991678391431,None,35.948692205025615,-66.86174692640309,38.832245625207655,-80.34898250046474,39.84991678391431,Sp0005-2157
66.4613265913365,None,59.11824291292352,-49.24321029886793,64.48490507704697,-56.09971207727254,66.4613265913365,Sp0006+0439
36.839150687554714,None,33.05052074209474,-67.49217048866518,35.9405553047291,-82.38344842326644,36.839150687554714,Sp0007-2458
63.29067165214443,None,59.07674434641496,-3.9062614983069013,62.36132854669708,-6.459144019183902,63.29067165214443,Sp0008+5453
88.95102526300016,None,70.99002327768473,-27.48623455263574,81.41827929071022,-31.988026971031335,88.95102526300016,Sp0008+2911
41.284364562571405,None,36.87404442985927,-65.40980329457709,40.43316838813594,-79.92849298982748,41.284364562571405,Sp0010-2031
54.022213688710444,None,48.192811018495284,-58.121760537792596,52.910416710990795,-68.40652483855166,54.022213688710444,Sp0010-0746
28.221756225908564,None,24.740716819243122,-67.24819489603986,27.61066291989941,-82.31519226586741,28.221756225908564,Sp0011-3334
66.19358092812693,None,60.87574579018118,-6.370016619888159,65.29598557632723,-9.409388261539794,66.19358092812693,Sp0012+5159
77.97774685181004,None,67.82443474261407,-17.131458597140764,76.01060304378134,-21.148120174694604,77.97774685181004,Sp0013+4012
39.217866112167606,None,34.60925710436578,-65.30889272757437,38.561342184087934,-82.1154085322164,39.217866112167606,Sp0013-2235
29.039493567019345,None,25.256378887619693,-66.68062934289999,28.51205964547311,-83.32746633338016,29.039493567019345,Sp0014-3245
-0.5,None,10.320425977726154,-61.032235908142404,12.712375790002952,-69.20423431187807,13.067061625345861,Sp0014-4844
75.52900153100288,None,66.30690779198618,-14.72358716833999,74.0991248246958,-18.74500070771828,75.52900153100288,Sp0015+4239
82.91751129477389,None,68.97039141839888,-21.388105436651056,80.172859647271,-26.113811705934427,82.91751129477389,Sp0015+3516
20.891990663360712,None,17.469897294138327,-64.32675999862639,20.528021283929547,-76.81921479252169,20.891990663360712,Sp0017-4054
-0.5,None,-4.078143260086398,-50.25734819130347,-2.3136082436660605,-54.33811991702042,-2.1348141295436838,Sp0018-6356
62.3062895338388,None,53.88769095371996,-50.60112916869438,61.47407501789812,-60.75428865343338,62.3062895338388,Sp0019+0030
24.392634314538924,None,20.531091040347903,-64.88271247241784,24.059533590937573,-80.24324244552807,24.392634314538924,Sp0019-3724
65.96215856545712,None,59.91034981737783,-5.70094962209992,65.40341390261787,-9.271812449525246,65.96215856545712,Sp0019+5213
39.881089498772255,None,34.543916137385054,-63.633995154353315,39.45021718721545,-82.47181953101831,39.881089498772255,Sp0020-2155
-0.5,None,15.500527938630947,-62.98290336643639,18.79035722163175,-75.27754932454762,19.059617014266273,Sp0021-4244
73.86130987154871,None,61.63263962462217,-40.92829035055682,72.78408344941303,-49.37009081152866,73.86130987154871,Sp0022+1203
63.798001031258046,None,57.82255837504773,-3.3964503695403923,63.48491110363649,-7.16301071311408,63.798001031258046,Sp0025+5422
68.33977306881665,None,57.156491847646876,-44.74645627763611,67.77168221706738,-54.95533636218416,68.33977306881665,Sp0026+0632
-0.5,None,4.296417630146014,-56.112903939465525,7.197577074709305,-63.850181571010175,7.321539704646336,Sp0026-5428
-0.5,None,4.686626436246095,-56.33772689860384,7.6533183318809295,-64.30622605629274,7.773913299439429,Sp0027-5401
74.72914982656451,None,60.80662043317997,-39.25438194665276,74.1169426756754,-48.621618521880976,74.72914982656451,Sp0029+1255
84.54872273527785,None,65.05428426468733,-30.87228241275763,83.28247574433408,-38.814158612278234,84.54872273527785,Sp0030+2244
23.126451553958187,None,18.440334225243163,-62.36422191868486,23.01483697856035,-79.64571564832072,23.126451553958187,Sp0031-3840
68.62801804002275,None,56.415667104300105,-43.70806870928664,68.30613303016493,-54.73577867445937,68.62801804002275,Sp0031+0649
64.11585520644755,None,53.18691651865546,-47.113626015383204,63.851502073932444,-59.24680209422946,64.11585520644755,Sp0032+0219
88.53603554561637,None,65.92936103235999,-24.88603053430706,86.36210877761825,-32.109366752623814,88.53603554561637,Sp0032+2927
46.44307471316269,None,38.81282314301172,-58.11736786094574,46.30597524970629,-76.91689937357211,46.44307471316269,Sp0033-1521
89.36862910124475,None,65.12114044078562,-25.060164453316883,87.27273387428572,-32.77270318340203,89.36862910124475,Sp0035+2848
80.16255177240528,None,62.12386875045137,-33.812550729314815,79.8088689178992,-43.23668340809445,80.16255177240528,Sp0036+1821
41.28066527517614,None,33.97932481061182,-59.624622347390904,41.20517090331803,-82.1176655660818,41.28066527517614,Sp0036-2031
79.01030629772708,None,63.72808971184743,-15.895441312337281,78.8216490141852,-22.415663363648164,79.01030629772708,Sp0037+3910
75.49845292620734,None,58.664947757072106,-36.79244167772041,75.43522530811566,-47.88477398711735,75.49845292620734,Sp0041+1341
54.590629754915355,None,44.20961394894611,-51.70594124965598,54.567115195597225,-68.77584649885263,54.590629754915355,Sp0042-0712
86.24560179820539,None,62.63125569742658,-27.817744958031604,86.12609309476265,-37.13338269790481,86.24560179820539,Sp0043+2426
62.009103529012435,None,54.6106227532622,-0.5508960019553641,62.002069453503346,-5.396542712711439,62.009103529012435,Sp0044+5610
64.66467094167534,None,51.09719320425617,-44.28803979466477,64.67083491617728,-58.65567236828294,64.66467094167534,Sp0046+0252
27.09726171910156,None,20.567518437239123,-59.80092276266816,27.10078949086677,-83.40705580542615,27.09726171910156,Sp0046-3442
46.166822757624786,None,36.30895505350821,-54.64420896446523,46.162005557020734,-76.89265976927919,46.166822757624786,Sp0050-1538
38.945438199653296,None,30.205508285718658,-57.19075240281936,38.93841333917825,-83.64110800733297,38.945438199653296,Sp0051-2251
34.70132675834558,None,26.44203117492558,-57.89194302077168,34.69079116979535,-86.36356877435712,34.70132675834558,Sp0052-2705
25.280608612586313,None,18.326566162383653,-58.362148428346394,25.270965224220458,-81.23361157017735,25.280608612586313,Sp0053-3631
68.4661009790415,None,57.04938550965318,-5.382226038337764,68.44573303242825,-11.791163578322724,68.4661009790415,Sp0053+4942
68.14936021579678,None,56.86999362321658,-5.0968160071906805,68.12819832992699,-11.4736079991661,68.14936021579678,Sp0053+5001
-0.5,None,2.201335870836026,-52.5448014623086,6.947126944666708,-63.37438831262626,6.959379956671791,Sp0055-5450
30.933647665156503,None,22.9914436569338,-57.94924701720205,30.91163156919471,-85.46876356536089,30.933647665156503,Sp0055-3052
54.94756382909458,None,41.92301806151702,-48.28850247334746,54.85146290772757,-67.87787661740376,54.94756382909458,Sp0058-0651
69.5980381534719,None,56.81070421245346,-5.8831834500869915,69.48850279460042,-12.849937442134932,69.5980381534719,Sp0058+4835
60.752828883438575,None,52.14883352238337,1.6332258954755825,60.677476955224776,-4.02413155991588,60.752828883438575,Sp0059+5726
65.28375684818755,None,54.34890529621289,-1.9905711433679771,65.14570315213659,-8.508878628267315,65.28375684818755,Sp0102+5254
-0.5,None,-5.677642953899726,-47.113187081970885,-1.6219106882194738,-54.79642804337432,-1.5798472146330245,Sp0102-6322
24.17192144002746,None,16.394809521533393,-56.3815786718514,24.08046236536581,-79.36737630718459,24.17192144002746,Sp0102-3737
73.03106754982862,None,57.43469696914197,-8.343504778723029,72.76218564972551,-16.199941822748258,73.03106754982862,Sp0103+4509
61.06491995932969,None,45.546110792473506,-43.63549231691456,60.83566685584086,-61.66052148355248,61.06491995932969,Sp0103-0044
88.21956019935568,None,58.726537766287436,-23.59996811796164,86.1351892957223,-34.80689808430248,88.21956019935568,Sp0103+2626
76.76303039859081,None,54.53077760152781,-32.32274563763507,76.2059863268506,-46.14272738158282,76.76303039859081,Sp0104+1457
-0.5,None,-2.6501466701404466,-48.822104619022085,2.1630519383113227,-58.4602112875211,2.2447707078224135,Sp0106-5933
86.35632593658833,None,57.497743909182795,-24.544586358670966,84.39087226220659,-36.525819884445895,86.35632593658833,Sp0107+2435
-0.5,None,4.434726690819036,-52.28026740339277,10.650648088783496,-66.62594225435956,10.784201711867029,Sp0109-5100
68.22855540271195,None,49.03048267489349,-37.730413203293445,67.66486538142745,-54.33792168654184,68.22855540271195,Sp0109+0625
-0.5,None,5.357025249318646,-52.64683903936636,11.744200916413156,-67.66435655227936,11.883385235885685,Sp0109-4954
88.28949151102667,None,57.93930167265418,-20.10088039452466,85.02199452889472,-31.272595029317507,88.28949151102667,Sp0109+2949
58.07657592965888,None,42.27597250578808,-44.19621732662009,57.64616268142592,-64.14959423444671,58.07657592965888,Sp0109-0343
47.66109386881444,None,33.96717649105451,-48.890121984665434,47.1964994027961,-73.41584469010128,47.66109386881444,Sp0113-1408
-0.5,None,-7.841697615700173,-44.91734002272814,-3.3024862317583112,-52.94693394333242,-3.134879247151618,Sp0116-6455
79.67890200999514,None,53.098706805541696,-28.148810225721757,77.69790664858654,-42.7316014226041,79.67890200999514,Sp0117+1752
54.11486720779734,None,37.552415011478374,-44.213421983932896,53.24883086102112,-66.90087362192239,54.11486720779734,Sp0120-0741
-0.5,None,8.522142086361512,-52.01726618240629,16.622612786574603,-71.46443633851896,17.013270189586862,Sp0121-4447
-0.5,None,9.964723507226607,-51.847711275707056,18.647534076213983,-72.93010673143338,19.128416324653315,Sp0123-4240
34.61794980664265,None,32.98779456718858,23.71557082711032,34.52491168412029,22.115531812928886,34.61794980664265,Sp0124+8334
89.36028081808126,None,54.42451859901728,-18.751038398296497,81.81813967858898,-31.675755185508546,89.36028081808126,Sp0125+2847
63.984237484224515,None,42.64943047447755,-36.91862821053884,62.25753699410618,-57.06514578174566,63.984237484224515,Sp0128+0211
79.14206220192622,None,50.049416697132514,-26.394662507086164,75.45289332883154,-42.49816135184747,79.14206220192622,Sp0130+1721
-0.5,None,7.569476927731697,-50.37717473627038,16.392106140187213,-70.54056123070414,17.033522257385084,Sp0130-4445
59.6034304675074,None,39.443999678163564,-39.090348799917784,57.91797823661531,-60.8805625903247,59.6034304675074,Sp0130-0211
52.63163098149894,None,34.50069843580115,-42.585176394153805,51.13029780552855,-66.86574035609316,52.63163098149894,Sp0132-0910
87.67962317507974,None,52.14667507316561,-19.78271083600121,79.72441653943275,-34.11173153278908,87.67962317507974,Sp0132+2552
28.866615436981967,None,16.503332197644895,-49.86629517895254,27.886669903421307,-76.99993729021581,28.866615436981967,Sp0134-3255
73.88005621381384,None,46.54170657371486,-29.09772204090282,70.41279858214001,-47.138504991397426,73.88005621381384,Sp0135+1205
79.87901406250816,None,47.92410994554591,-24.032698180928335,74.1534021741912,-41.04119919730156,79.87901406250816,Sp0141+1804
37.50459365421205,None,22.098441008254333,-46.65263462811088,35.96061290563641,-75.16637033040799,37.50459365421205,Sp0141-2417
54.520260836797874,None,33.51472968047469,-38.98231567651193,51.982061998674176,-63.59557629244167,54.520260836797874,Sp0144-0716
66.82955862900867,None,48.955040736793386,0.7775345901983288,64.49022171429763,-8.867610236720324,66.82955862900867,Sp0144+5121
-0.5,None,-7.776935518439947,-43.039633733875455,-1.1886907546013818,-54.26056108741295,-0.3665155310885,Sp0148-6209
-0.5,None,-9.74137096686537,-41.877984082035525,-3.5406068366612575,-52.04094040535032,-2.723058888806974,Sp0151-6430
60.9227413193132,None,36.15212005884799,-34.0349231464467,57.15680118710367,-57.25409540815624,60.9227413193132,Sp0151-0051
53.813007547354985,None,43.14841494845507,10.97444906893986,52.39146296566007,3.9368645523141352,53.813007547354985,Sp0151+6423
75.11160958954204,None,48.925966759847455,-4.203423723016289,69.99811066315995,-16.368159756690954,75.11160958954204,Sp0154+4305
71.6294703635009,None,41.26894532673155,-26.95088637647864,65.78727498158307,-47.41947266349628,71.6294703635009,Sp0155+0950
65.321738095338,None,37.60988823545783,-30.43573851809084,60.3644681411968,-52.80080395406821,65.321738095338,Sp0156+0331
51.261919512617524,None,41.49469555633654,13.156576098996501,49.84106102766999,6.53302962329178,51.261919512617524,Sp0157+6656
79.88750658229324,None,44.15208394934935,-20.998329035459648,70.97369544202203,-39.54541725383875,79.88750658229324,Sp0158+1807
55.89116447369076,None,31.304874172086187,-34.846884971769185,51.64616437624483,-60.10287726224666,55.89116447369076,Sp0200-0554
