priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190686.60828399446,None,-2.2471079368022027,17.720736943910403,14.991421778195592,-10.382488922322926,49.068660828399445,Sp0000-1245
47413.23668686653,None,10.913922636565228,32.22785477005098,28.90988262833869,3.186094428957077,77.41323668686653,Sp0001+1535
33086.33945015247,None,4.086274648190874,25.782799937619238,22.147879944944496,-3.48336548021625,63.086339450152465,Sp0002+0115
29457.515063381245,None,25.63151968355121,38.934291827940484,36.23976950219363,21.862365595187452,59.457515063381244,Sp0004+5843
146646.28359454774,None,-5.287979090730755,15.981078873132002,11.603908633112855,-11.391182556644749,44.664628359454774,Sp0004-1709
108507.5089759136,None,-7.013914140816643,13.607912396842572,9.467365677771124,-13.119813952810924,40.85075089759136,Sp0004-2058
-0.5,None,-15.688465868832774,1.1091160897863823,-2.1560016525395898,-20.86796138291941,21.091306685623813,Sp0004-4044
34109.090306322716,None,3.9277540333969405,26.937168345696296,22.02556153792525,-2.351079636873008,64.10909030632271,Sp0005+0217
98673.31939763424,None,-7.697957311304288,13.208130126356036,8.688714286150507,-13.308106895624405,39.867331939763424,Sp0005-2157
36472.78773056611,None,4.734282796155885,28.431830275311544,22.874030194991928,-0.9136819970196918,66.47278773056611,Sp0006+0439
242852.18634671197,None,-1.1117327502549355,21.97787206348133,16.579995903742926,-6.619097775464497,54.285218634671196,Sp0006-0732
68578.34547057585,None,-9.345521148225046,11.567539365469976,6.696445597558815,-14.315644009597797,36.857834547057585,Sp0007-2458
589760.076694052,None,15.144790010019099,38.432206031552816,31.993016897621484,11.083453690565225,88.97600766940519,Sp0008+2911
38859.065735249715,None,22.457108547062713,40.57863243861904,35.610115919172124,19.28536610120191,68.85906573524971,Sp0008+4918
33279.66212240334,None,24.10598291219057,40.07237556704463,35.798777628938545,21.18183753783241,63.27966212240334,Sp0008+5453
240450.24872426942,None,-2.0487471844612757,22.606247136709857,15.661633590203268,-5.9060044779664445,54.04502487242694,Sp0010-0746
113066.98229950512,None,-7.9051118135299205,14.864927126524483,8.710901686457062,-11.8042063734486,41.30669822995051,Sp0010-2031
290275.2962134087,None,24.804311511804727,39.79764465708076,35.260632720181576,22.901369793553222,59.02752962134087,Sp0011+5908
-17.54122454586021,None,-13.888427079058236,6.714260238036519,0.9994820659578229,-17.04170568509155,28.24587754541398,Sp0011-3334
361816.77130414627,None,22.73708746481941,40.95242151149166,35.188242404417984,20.74307989759373,66.18167713041463,Sp0012+5159
479644.9349830985,None,18.683484014082204,41.11090189966408,33.782552688277605,16.487205397525795,77.96449349830985,Sp0013+4012
26865.707585972068,None,-1.4319540956857955,24.882566845704233,16.456186356115108,-3.8614635413972342,56.86570758597207,Sp0013-0457
92379.30838020347,None,-9.66591372158952,14.281453407008316,6.778726142776701,-11.882773650807042,39.23793083802035,Sp0013-2235
-9394.64713278312,None,-14.126587904083625,7.7292785352224795,0.9459565281126259,-16.132391085976643,29.060535286721688,Sp0014-3245
-0.5,None,-20.405283282629917,-2.7236499088941066,-8.275188811378074,-21.775165231563093,13.089331079650009,Sp0014-4844
529044.6369669648,None,16.294095260646074,41.05593819270171,32.22206830756807,14.977044194973155,82.90446369669648,Sp0015+3516
455164.6691771114,None,19.193468696725198,41.68016909742843,33.787511051006724,17.82541281271308,75.51646691771114,Sp0015+4239
-0.5,None,-17.960314249810303,2.80329343501946,-4.211991785638801,-18.69128700288963,20.913863504486343,Sp0017-4054
-0.5,None,-25.289617171837982,-12.37168197877237,-16.864758223305717,-25.41411276509609,-2.1105139138061086,Sp0018-6356
32328.91496974284,None,-0.0335520721604602,29.02135273073757,18.067877204386946,-0.08302602633949738,62.32891496974284,Sp0019+0030
36666.021962511295,None,1.9625744969058745,31.335494534395554,20.1141431677891,2.0303955984068325,66.6660219625113,Sp0019+0450
359530.305410444,None,21.734632800862364,42.04982199256552,34.07178532334651,21.88618347679439,65.9530305410444,Sp0019+5213
-0.5,None,-17.046620558981278,5.49734168881551,-2.627243253870326,-16.927871060795443,24.415819357063484,Sp0019-3724
550888.7550565471,None,14.50921415666636,41.66585886025823,30.716541502434165,14.972888375296069,85.08887550565471,Sp0020+3305
9902.225648894251,None,-10.748234241189992,15.89084711220878,5.873518369549637,-10.206652226072128,39.90222564889425,Sp0020-2155
-0.5,None,-19.304700766249532,2.0976685140044165,-5.83220955491574,-18.701036209049878,19.081849618498733,Sp0021-4244
-0.5,None,-25.558997702928377,-12.093537711782771,-17.078083878140102,-25.107060562760214,-2.0253489892487018,Sp0021-6351
438743.237721398,None,4.754679826015661,35.35842799326623,22.7883921976547,6.022572182282842,73.8743237721398,Sp0022+1203
29849.00174143388,None,-2.355324508999702,28.756025948868974,15.70273588345278,-0.1099976817129091,59.84900174143388,Sp0024-0158
4684.80614881954,None,-13.850861348998333,13.177285394406907,2.2079509813396396,-11.676876040948255,34.68480614881954,Sp0024-2708
337925.2927134312,None,21.64788917295191,42.53594058581436,33.37445220975433,23.318917330399167,63.79252927134312,Sp0025+5422
383640.189914627,None,1.1854093873534357,33.73833679367649,19.3257857898858,4.413343345095392,68.3640189914627,Sp0026+0632
-0.5,None,-23.945064796013778,-5.238136873162995,-12.933730755494546,-21.835847862682005,7.345642234748683,Sp0026-5428
541454.7168983808,None,8.313285058369734,40.56910178251842,25.68975974874577,11.88793890338815,84.14547168983808,Sp0027+2219
-0.5,None,-23.885966232692503,-4.878501114267283,-12.758009753662899,-21.628632670641597,7.797422522124394,Sp0027-5401
546314.5787991722,None,8.452427091843045,40.81736655177333,25.781232281700134,12.189675077389898,84.63145787991722,Sp0028+2249
447352.36620820814,None,3.672081871912729,37.25760046353217,21.64149424961373,7.922203059823816,74.73523662082081,Sp0029+1255
545474.3357014046,None,7.997478749898856,41.24629283406554,25.31310988516537,12.587121061827956,84.54743357014046,Sp0030+2244
386545.6364165509,None,0.18026036477686133,35.01200691652496,18.308438612640185,5.699017758446604,68.65456364165509,Sp0031+0649
-0.5,None,-19.650551558190735,6.303746346850638,-5.242294211804489,-15.330206625889131,23.149299973123668,Sp0031-3840
341427.551130512,None,-2.0084055601094377,32.712141804794285,16.140055233414422,3.612676392660824,64.1427551130512,Sp0032+0219
587055.4926139415,None,10.67082866129027,43.437828166819926,27.2360531732776,15.79671372241431,88.70554926139415,Sp0032+2927
164676.25973708686,None,-10.527336153504567,22.43842167415978,6.880221458042265,-4.499002168902566,46.467625973708685,Sp0033-1521
473356.38003792556,None,15.155925982472086,45.24003429023345,29.891925937501114,20.52980028806208,77.33563800379255,Sp0034+4050
590999.3137532615,None,9.700540019157517,44.03704838487296,26.307256889395802,16.22615865648194,89.09993137532615,Sp0035+2848
501624.9330978263,None,4.733024995720844,41.02390769420197,22.35060880540845,11.899748859268518,80.16249330978263,Sp0036+1821
1129.854182643497,None,-13.516472393465088,19.64154633540685,3.4726635032294566,-6.22579859902906,41.29854182643497,Sp0036-2031
490017.8669829522,None,13.900658210634099,45.80709366595961,28.904821696331496,20.527768113274323,79.00178669829522,Sp0037+3910
455041.4465286818,None,1.3144177959666372,40.389381157116276,19.174624048052284,11.038198011752735,75.50414465286818,Sp0041+1341
-0.5,None,-26.411736544379647,-5.0896298451999495,-15.66265265260221,-20.50410148950288,5.470510105935686,Sp0041-5621
24606.09090034275,None,-8.816446993106016,29.333871556350914,9.148681152418355,1.3696551130318,54.60609090034275,Sp0042-0712
562539.1038142254,None,6.11717008912649,44.632629447271235,23.132735001657704,16.038025635167557,86.25391038142254,Sp0043+2426
319986.22518999816,None,19.731956235323267,44.75194642554129,30.817294477249703,26.382358744749308,61.99862251899982,Sp0044+5610
-4257.214638434903,None,-21.45689375288596,10.187721454018416,-6.365077041386724,-11.59498621324109,25.742785361565097,Sp0045-3604
346887.83536036016,None,-4.854488468834855,35.983310907034955,13.293681536298198,6.992080711432963,64.68878353603601,Sp0046+0252
-2878.0713626474326,None,-21.13198511693959,11.302427777095218,-5.805253141540921,-10.824046227153264,27.121928637352568,Sp0046-3442
