priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-35.82807744050455,-14.825938170600399,-66.34816760806756,2.931114761440247,-14.825938170600399,Sp0020-2155
-0.5,None,-40.112529673078726,-22.677277937714855,-65.0803619415224,-8.173742673596166,-22.677277937714855,Sp0021-4244
-0.5,None,-38.25195629905436,-27.67286492381881,-51.016223112211456,-18.543042738499274,-27.67286492381881,Sp0021-6351
-0.5,None,-19.003313147805258,0.5645577377966098,-42.565317596760785,19.468335815240888,0.5645577377966098,Sp0022+1203
-0.5,None,-26.30794811557611,-6.645736810839011,-53.659475635552894,12.428725959183907,-6.645736810839011,Sp0024-0158
-0.5,None,-36.572873130263766,-17.811757804141727,-66.81410273584159,-0.6225849590949419,-17.811757804141727,Sp0024-2708
-0.5,None,7.998990900310059,19.00347221033456,-4.1427360765976555,31.19454873006082,19.00347221033456,Sp0025+5422
-0.5,None,-21.26320149926019,-3.0624033805928432,-46.58994887656606,16.003623154033725,-3.0624033805928432,Sp0026+0632
-0.5,None,-39.0453743905546,-26.696320642780023,-57.516608037118914,-14.842339302036152,-26.696320642780023,Sp0026-5428
-0.5,None,-11.748458666553582,4.339643615894451,-32.961966445300504,22.45906900520752,4.339643615894451,Sp0027+2219
-0.5,None,-39.01525466162329,-26.666034908309,-57.77068893499704,-14.687413657038517,-26.666034908309,Sp0027-5401
-0.5,None,-11.371656232798742,4.492578279497239,-32.483251633335655,22.55806718667001,4.492578279497239,Sp0028+2249
-0.5,None,-17.124791163914292,-0.49116859372450605,-40.93928175558194,18.327522893473677,-0.49116859372450605,Sp0029+1255
-0.5,None,-11.03750748805145,4.042321657803726,-32.31769134777781,22.091732082963983,4.042321657803726,Sp0030+2244
-0.5,None,-20.01946829981056,-4.05777720352357,-45.59484755779888,14.98506584223453,-4.05777720352357,Sp0031+0649
-0.5,None,-37.74171486179012,-23.233832237578547,-64.74265198521022,-7.762190353443855,-23.233832237578547,Sp0031-3840
-0.5,None,-22.4306453806363,-6.2824485286044744,-49.14064034638481,12.829421133795444,-6.2824485286044744,Sp0032+0219
-0.5,None,-6.594898643039941,6.918281385386678,-26.192968041496574,24.140597616088854,6.918281385386678,Sp0032+2927
-0.5,None,-30.54999882083035,-14.74321897858977,-60.71501449232057,3.7672621572717957,-14.74321897858977,Sp0033-1521
-0.5,None,0.7899847526131806,11.84896681151963,-15.82265182882149,27.129143422461475,11.84896681151963,Sp0034+4050
-0.5,None,-6.392598497640389,5.939840532664925,-26.412736246627986,23.203522507703205,5.939840532664925,Sp0035+2848
-0.5,None,-12.560140145167654,0.6907624474771165,-35.42291588703511,19.082185132425444,0.6907624474771165,Sp0036+1821
-0.5,None,-31.819166325848197,-17.657676762590786,-62.340382908938714,0.4491396734679913,-17.657676762590786,Sp0036-2031
-0.5,None,0.2563373196369708,10.534776869553458,-17.03626566419896,26.09007319400703,10.534776869553458,Sp0037+3910
-0.5,None,-14.138303126758201,-2.8063207373140555,-38.578203625482324,15.872917883487126,-2.8063207373140555,Sp0041+1341
-0.5,None,-36.84348397583232,-29.071998990944977,-54.72061895902757,-17.53738751892199,-29.071998990944977,Sp0041-5621
-0.5,None,-24.933812953217007,-13.103737803420076,-54.11420511513906,5.90124420186493,-13.103737803420076,Sp0042-0712
-0.5,None,-7.606196454612107,2.2526845576815133,-29.34278833918622,19.957711704115255,2.2526845576815133,Sp0043+2426
-0.5,None,11.238053286260797,17.258216441798094,-1.3720472044958179,28.744901229263142,17.258216441798094,Sp0044+5610
-0.5,None,-34.41611065920544,-25.18459414028252,-62.40168724068963,-9.020709556913818,-25.18459414028252,Sp0045-3604
-0.5,None,-19.130939488898775,-9.11106215769738,-46.41946752641757,9.97430174953472,-9.11106215769738,Sp0046+0252
-0.5,None,-33.9491765823217,-24.913281856716395,-62.374538975891724,-8.505371131404232,-24.913281856716395,Sp0046-3442
-0.5,None,-23.141778484159612,-14.325400658072478,-52.41053859872689,4.723024899972854,-14.325400658072478,Sp0049-0635
-0.5,None,-26.928497034976804,-18.561857438612858,-57.30172616234953,0.08093170149854731,-18.561857438612858,Sp0050-1538
-0.5,None,-28.757336141901,-20.375157463509016,-59.28478898881217,-2.084630187047197,-20.375157463509016,Sp0050-2008
-0.5,None,-9.412562792939434,-2.2057360512470687,-33.14068785667538,15.990491727500427,-2.2057360512470687,Sp0051+1844
-0.5,None,-29.48512993290455,-21.704686473921416,-59.93949018042799,-3.6594308125332886,-21.704686473921416,Sp0051-2251
-0.5,None,-29.45731507409267,-21.76865570258292,-59.90821058806714,-3.7260589151669214,-21.76865570258292,Sp0051-2254
-0.5,None,18.167153580668273,21.028365538659592,8.98998466080793,29.054344142369693,21.028365538659592,Sp0052+6724
-0.5,None,-30.582519503204352,-23.605327020474977,-60.630269020807354,-6.018406560702251,-23.605327020474977,Sp0052-2705
-0.5,None,-35.08489663292102,-30.97940045539757,-49.98423604447286,-21.01023154339563,-30.97940045539757,Sp0052-6201
-0.5,None,8.738891630881692,13.049779630109846,-6.402932374111217,26.083476334061544,13.049779630109846,Sp0053+4942
-0.5,None,8.942586663751891,13.173494825482415,-6.111572514616428,26.12760733002735,13.173494825482415,Sp0053+5001
-0.5,None,-33.05950972113438,-26.735283064065573,-60.872605271683895,-10.539715582217301,-26.735283064065573,Sp0053-3631
-0.5,None,-31.265748957726917,-25.342525928742536,-60.62992966367374,-8.227901575280404,-25.342525928742536,Sp0055-3052
-0.5,None,-34.97882992240451,-30.75764388931641,-54.09663793064674,-18.65845628705722,-30.75764388931641,Sp0055-5450
-0.5,None,8.810144564929953,11.770138090873605,-6.961720061296102,24.991461568985265,11.770138090873605,Sp0058+4835
-0.5,None,-21.232209159778048,-16.4846505902575,-50.77326049621779,2.585888679336714,-16.4846505902575,Sp0058-0651
-0.5,None,13.716143412442502,15.908977569498127,0.7559922264992529,26.85236943868565,15.908977569498127,Sp0059+5726
-0.5,None,11.580313177371249,13.454477646426298,-2.9874092728996846,25.569778019389553,13.454477646426298,Sp0102+5254
-0.5,None,-31.458798594085536,-28.868828528387365,-58.856179973453116,-12.73817789958464,-28.868828528387365,Sp0102-3737
-0.5,None,-33.846773731497116,-32.15179447946654,-48.239213404249,-22.54024626663982,-32.15179447946654,Sp0102-6322
-0.5,None,-2.8037489395937283,-0.5269597566256808,-25.23798938062448,16.649237486438885,-0.5269597566256808,Sp0103+2626
-0.5,None,7.540744066804006,9.399445091262614,-9.529940643757623,23.3253247130262,9.399445091262614,Sp0103+4509
-0.5,None,-17.30979095356135,-14.564210968451334,-45.984512944775005,4.538624449929562,-14.564210968451334,Sp0103-0044
-0.5,None,-33.75299084903559,-31.842265092311912,-53.594293217265935,-19.392530870703375,-31.842265092311912,Sp0103-5351
-0.5,None,-8.853310834269804,-6.881479793571319,-34.26297885167479,11.491271624297006,-6.881479793571319,Sp0104+1457
-0.5,None,-33.468248457391496,-32.61482243716888,-50.16813482258944,-21.78286509209394,-32.61482243716888,Sp0106-5933
-0.5,None,-3.122755853955663,-2.2235726705915626,-26.256879577231512,15.130085605654967,-2.2235726705915626,Sp0107+2435
-0.5,None,-12.411499086344225,-12.26148308804755,-39.926925882561875,6.613468360142826,-12.26148308804755,Sp0109+0625
-0.5,None,0.16934250000660056,0.18559384931442457,-21.700263971915778,16.790974580793936,0.18559384931442457,Sp0109+2949
-0.5,None,-17.3066596489052,-17.461963267985062,-46.65622801631705,1.6531626934067927,-17.3066596489052,Sp0109-0343
-0.5,None,-32.496636216772686,-32.33195473711181,-54.53556120961153,-18.782931396725385,-32.33195473711181,Sp0109-4954
-0.5,None,-32.63961914599921,-32.43660267386452,-54.10821512512967,-19.17052351139982,-32.43660267386452,Sp0109-5100
-0.5,None,-31.9739457072591,-32.66351539978787,-54.43610082962221,-18.891298513255638,-31.9739457072591,Sp0111-4908
-0.5,None,-21.126069765671886,-23.086937098690793,-51.574140039460715,-4.193810711325656,-21.126069765671886,Sp0113-1408
-0.5,None,-32.1884031531276,-33.68105220304738,-46.024346507111275,-24.51241651515046,-32.1884031531276,Sp0116-6455
-0.5,None,-4.763362486315928,-7.833996469955028,-30.10393504184083,10.122117049975401,-4.763362486315928,Sp0117+1752
-0.5,None,-19.793343014969132,-23.269016661792037,-50.196941007024115,-4.3009324468507915,-19.793343014969132,Sp0117-1247
-0.5,None,-16.75517953090176,-21.730486547251896,-46.80332076276913,-2.6271289869078807,-16.75517953090176,Sp0120-0741
-0.5,None,-29.648930843506083,-33.69018960919858,-54.202089593550205,-18.784049093650193,-29.648930843506083,Sp0121-4447
-0.5,None,-28.695783334740415,-33.870631055278146,-54.133571687435534,-18.47038267050911,-28.695783334740415,Sp0123-4240
-0.5,None,21.264186409705033,18.756768904421445,11.389326238841399,26.194312207225313,21.264186409705033,Sp0124+6819
-0.5,None,26.62446669458869,25.798912217853783,23.492121684284104,28.100993114525874,26.62446669458869,Sp0124+8334
-0.5,None,-26.228464756823755,-32.17174798515215,-54.58999818721348,-15.146402977890807,-26.228464756823755,Sp0124-3355
-0.5,None,2.509461120213227,-3.212749859733633,-20.485642724673333,13.26379531002086,2.509461120213227,Sp0125+2847
-0.5,None,-4.692072802101706,-11.673189647485898,-31.26912390079505,6.495599915394074,-4.692072802101706,Sp0126+1419
-0.5,None,-24.910442592491098,-32.19812333629276,-53.789728096176695,-14.801872363921172,-24.910442592491098,Sp0127-3140
-0.5,None,-10.39674484701137,-18.552069052381057,-39.32775692300377,0.38907505756237337,-10.39674484701137,Sp0128+0211
-0.5,None,-2.386985213898387,-10.697799520248147,-28.448513243655306,7.1266313196049715,-2.386985213898387,Sp0130+1721
-0.5,None,-11.999883647396446,-21.27160084840009,-41.60488840438152,-2.2058318642825743,-11.999883647396446,Sp0130-0211
-0.5,None,-28.017451650742288,-35.34005973546276,-52.57813267277363,-20.333759460317605,-28.017451650742288,Sp0130-4445
-0.5,None,2.504596628824644,-6.322130600559677,-21.64191528390517,10.424561236051959,2.504596628824644,Sp0132+2552
-0.5,None,-14.929060384971093,-24.913355948226158,-45.23239827552471,-5.80996289385867,-14.929060384971093,Sp0132-0910
-0.5,None,-23.97643926809888,-33.90670905618093,-52.48546267687055,-16.621476356622104,-23.97643926809888,Sp0134-3255
-0.5,None,-3.911231046608987,-14.759627522740992,-31.312746721094012,3.4891195423744827,-3.911231046608987,Sp0135+1205
-0.5,None,-30.095949646358402,-34.1039349495634,-39.44400929017532,-27.88943866229844,-30.095949646358402,Sp0138-7320
-0.5,None,-17.29699294271391,-30.130023042550782,-47.77214373845633,-11.283566273080684,-17.29699294271391,Sp0139-1757
-0.5,None,0.22822047320404074,-12.423316845924646,-26.134668388730255,5.151894727893596,0.22822047320404074,Sp0141+1804
-0.5,None,-19.413747584363204,-32.887929981135336,-49.39390782078487,-14.488799139865069,-19.413747584363204,Sp0141-2417
-0.5,None,16.57779424110498,7.167304094686564,-0.4886532056128982,18.891855235542263,16.57779424110498,Sp0144+5121
-0.5,None,-11.336550556354588,-26.752443325197067,-41.629299320916346,-7.64095738142839,-11.336550556354588,Sp0144-0716
-0.5,None,-20.235396897988117,-36.23731883985431,-49.140318157007705,-18.452333429449293,-20.235396897988117,Sp0148-3024
-0.5,None,-28.479062597576878,-37.56824079966225,-44.39695302779082,-27.42681201124101,-28.479062597576878,Sp0148-6209
-0.5,None,22.394966141077994,14.285671114082701,10.058613863974408,22.51907262407617,22.394966141077994,Sp0151+6423
-0.5,None,-6.762039792167875,-25.125616742970916,-36.596585538219465,-6.195157955117295,-6.762039792167875,Sp0151-0051
-0.5,None,-28.498542183395305,-37.37623274876041,-43.117754497555886,-28.038334021669133,-28.498542183395305,Sp0151-6430
-0.5,None,14.508182543539736,0.7511346273199694,-5.745708469362532,14.071662575317823,14.508182543539736,Sp0154+4305
-0.5,None,-0.8667997470195992,-19.973542065444242,-29.314251136302516,-1.783847218484908,-0.8667997470195992,Sp0155+0950
-0.5,None,-3.5140454014031888,-23.88701372773577,-32.93415163242156,-5.233103038302896,-3.5140454014031888,Sp0156+0331
-0.5,None,23.697167602217505,15.402816566717657,12.304437355451983,22.833978728380874,23.697167602217505,Sp0157+6656
-0.5,None,3.814934282843189,-15.682313569058548,-23.19204706204276,1.5835811131770388,3.814934282843189,Sp0158+1807
-0.5,None,-7.160902705065531,-29.603875308241545,-37.50905123994018,-10.546657048739869,-7.160902705065531,Sp0200-0554
-0.5,None,0.9309826571393982,-21.125490677752932,-27.634284757135628,-3.085896024456015,0.9309826571393982,Sp0202+1020
-0.5,None,25.21783844436057,17.44676468480636,15.483196808952794,23.650878541766183,25.21783844436057,Sp0202+7053
-0.5,None,-19.440880796049242,-40.66507240544591,-46.621867753843674,-23.677488106753888,-19.440880796049242,Sp0204-3632
-0.5,None,-20.598699438324427,-41.02893061272771,-46.790842600206254,-24.650669502131844,-20.598699438324427,Sp0204-3945
-0.5,None,2.738542788871457,-20.173056594303095,-25.483391449143166,-2.432852648906378,2.738542788871457,Sp0205+1251
-0.5,None,-6.660921776849293,-31.036634890457478,-37.086936056277196,-11.969874684419063,-6.660921776849293,Sp0205-0653
-0.5,None,3.790293994500895,-20.014672768599986,-24.31893577087861,-2.435583438997043,3.790293994500895,Sp0207+1355
-0.5,None,-16.23437223795542,-40.1333676626676,-44.98638874271516,-22.115047346674867,-16.23437223795542,Sp0207-2955
-0.5,None,-19.209257503896602,-41.34119546333205,-46.11165823187602,-24.478383848910244,-19.209257503896602,Sp0207-3721
-0.5,None,9.427068126530946,-12.711608149530772,-16.27389886519293,3.3093320555355024,9.427068126530946,Sp0208+2542
-0.5,None,19.41848543724808,3.2959887563546424,0.8493100892578194,14.840069048042507,19.41848543724808,Sp0208+4949
-0.5,None,-23.540175284991953,-41.98825675225956,-44.554991049614735,-28.768915337783305,-23.540175284991953,Sp0210-5228
-0.5,None,-8.83468479737172,-35.796739395107856,-39.306384243953225,-16.700283684667475,-8.83468479737172,Sp0211-1427
-0.5,None,3.3015763693419085,-23.074430126969677,-25.502115801397732,-5.22284406559696,3.3015763693419085,Sp0212+1032
-0.5,None,9.701878710139837,-14.147041243548967,-16.41459196479636,1.9515317620248889,9.701878710139837,Sp0212+2433
-0.5,None,-6.817061910873575,-34.35933649253018,-37.345377575609845,-15.249019509758002,-6.817061910873575,Sp0212-1036
-0.5,None,18.371000973474395,-0.7831665881523212,-2.1480217815258507,11.713657453464725,18.371000973474395,Sp0213+4444
-0.5,None,-7.967996199443477,-36.025899098651486,-38.45315048047338,-16.916889989510388,-7.967996199443477,Sp0213-1343
-0.5,None,-3.2768779227512432,-31.54226913737789,-33.62498512907114,-12.616102265109484,-3.2768779227512432,Sp0214-0357
-0.5,None,-15.086812644980592,-41.84698743607554,-43.57837114254298,-23.863524875040024,-15.086812644980592,Sp0215-3040
-0.5,None,5.535232233306777,-21.929847800281745,-22.882232447996927,-4.477929952440451,5.535232233306777,Sp0216+1335
-0.5,None,-11.132324186782206,-39.77212434539699,-41.01439467052682,-20.94613234740735,-11.132324186782206,Sp0216-2200
-0.5,None,15.361990921794622,-7.652292035963154,-8.162305455684118,6.536272855764016,15.361990921794622,Sp0217+3526
-0.5,None,-3.3372917707059386,-33.74795779483418,-33.81117895555309,-14.754014334643935,-3.3372917707059386,Sp0218-0617
-0.5,None,-14.801896962012489,-42.726699058202286,-43.04883111968496,-24.83589495305024,-14.801896962012489,Sp0218-3133
-0.5,None,24.04228931078042,8.500143884479547,8.739743501241097,17.535093177135767,24.04228931078042,Sp0219+5912
-0.5,None,-9.422048382486832,-39.641369922235334,-39.51539383271599,-20.672189473750734,-9.422048382486832,Sp0219-1938
-0.5,None,14.272015786911256,-11.733856195352786,-10.749398311512358,3.166205484669029,14.272015786911256,Sp0222+3033
-0.5,None,-12.247400440122714,-42.76632205294903,-41.2361681556412,-24.357304950886082,-12.247400440122714,Sp0222-2732
-0.5,None,-16.243630954976144,-44.27236703421457,-43.07474827887723,-27.20370432885653,-16.243630954976144,Sp0222-3651
-0.5,None,25.473150167708276,10.216413034462725,11.375883769318047,18.338396322316747,25.473150167708276,Sp0225+6229
-0.5,None,22.61053314619995,1.569945860124428,3.6145427615459695,12.448190028892968,22.61053314619995,Sp0227+5034
-0.5,None,-6.310988600097048,-40.11582785552207,-36.59257486803392,-21.022243038412302,-6.310988600097048,Sp0227-1624
-0.5,None,-24.773634996765715,-40.965268275559886,-39.45220801609495,-31.889894360669036,-24.773634996765715,Sp0227-6447
-0.5,None,3.182836274109819,-30.526442521435335,-26.80330399937872,-12.212925489349423,3.182836274109819,Sp0228+0310
-0.5,None,9.565430654441757,-22.22776592448296,-18.65897481513385,-5.417118505560436,9.565430654441757,Sp0228+1639
-0.5,None,-24.263358287649634,-41.61885241948063,-39.694492720800405,-32.063926835172154,-24.263358287649634,Sp0228-6325
-0.5,None,22.384160139721672,0.35909771598736867,2.802761112750885,11.515046542279904,22.384160139721672,Sp0229+4906
-0.5,None,9.996937481243828,-22.43794158281137,-18.247312425146607,-5.687046022251722,9.996937481243828,Sp0230+1648
-0.5,None,-2.4673322969480442,-38.044125280836184,-32.98649554197674,-18.9860207417324,-2.4673322969480442,Sp0230-0953
-0.5,None,-7.785188982922631,-43.205107864901976,-37.4968696032458,-24.287863557521987,-7.785188982922631,Sp0232-2152
-0.5,None,13.014348469220995,-19.375199623581423,-14.317659080411971,-3.459318058126674,13.014348469220995,Sp0233+2209
-0.5,None,16.841318731227908,-12.721986730512498,-8.312147198261957,1.6938560409862582,16.841318731227908,Sp0233+3134
-0.5,None,26.017051128626534,7.836572935793768,10.683452842202085,16.330881573911423,26.017051128626534,Sp0234+6012
-0.5,None,26.704165608536393,9.965842587934437,12.69650282253374,17.697624642269737,26.704165608536393,Sp0235+6314
-0.5,None,-12.56994899506959,-47.018034384482995,-39.78251838781804,-29.448557836283797,-12.56994899506959,Sp0237-3434
-0.5,None,-4.224585471449452,-43.336585221616,-34.30274642547819,-24.240691320764387,-4.224585471449452,Sp0239-1735
-0.5,None,7.8626051805490995,-30.328777593803522,-21.888490193992816,-12.64483389450952,7.8626051805490995,Sp0240+0727
-0.5,None,25.676240843605502,3.219667554045816,7.869071549469177,12.818575756240772,25.676240843605502,Sp0241+5444
-0.5,None,-14.618300740165,-48.24668586016447,-39.71799570162902,-32.01107074080309,-14.618300740165,Sp0242-4124
-0.5,None,-18.985064705457027,-46.74116886716575,-39.73182823999247,-33.595727938038365,-18.985064705457027,Sp0242-5232
-0.5,None,24.23170152571138,-2.0718036876014225,3.762622638491957,8.937532084038413,24.23170152571138,Sp0243+4755
-0.5,None,-11.805446815752047,-48.575228049494285,-38.564421669384366,-31.17337775063901,-11.805446815752047,Sp0244-3548
-0.5,None,13.292435392087546,-25.55745867065765,-15.413089676296872,-9.160959521805811,13.292435392087546,Sp0246+1625
-0.5,None,3.25148789929072,-38.86883415558932,-27.27127437438287,-20.140095709344507,3.25148789929072,Sp0246-0459
-0.5,None,18.70780755095021,-16.89765143464056,-7.597754422900453,-2.4695611009381784,18.70780755095021,Sp0247+2850
-0.5,None,14.962270659654362,-23.9116262375851,-13.320554050451218,-7.985831222359095,14.962270659654362,Sp0248+1916
-0.5,None,-1.9895945870997602,-45.01993725130624,-32.040973066119605,-25.905179377682128,-1.9895945870997602,Sp0248-1651
-0.5,None,-4.120574878943262,-47.07707480435132,-33.60412663038345,-28.079892987793254,-4.120574878943262,Sp0249-2147
-0.5,None,-8.884123776127783,-49.20522587698151,-36.619028017646926,-31.08983562561537,-8.884123776127783,Sp0249-3131
-0.5,None,2.5453006809029524,-41.33176487722909,-27.961313941915485,-22.445076886378136,2.5453006809029524,Sp0250-0808
-0.5,None,7.119004895434048,-36.58276377931536,-23.259641987464136,-18.39546503291352,7.119004895434048,Sp0251+0047
-0.5,None,4.878759200445954,-39.299902935295655,-25.639472302786064,-20.704555933342835,4.878759200445954,Sp0251-0352
-0.5,None,7.456207750731507,-36.73765467759096,-22.923847568697,-18.584546523473996,7.456207750731507,Sp0252+0056
-0.5,None,26.37217659459829,-1.353993984848699,6.460530878100413,8.879861240471108,26.37217659459829,Sp0252+5014
-0.5,None,14.881836857642789,-26.343621831454023,-13.896384704914492,-10.191666544956965,14.881836857642789,Sp0253+1652
-0.5,None,19.20265225359956,-18.91569548149871,-7.6373028039243565,-4.393274430986992,19.20265225359956,Sp0253+2713
-0.5,None,-4.30417297138563,-48.39743360235369,-33.471776028321216,-29.480506770658184,-4.30417297138563,Sp0253-2336
-0.5,None,-26.48145584179406,-34.94792373925332,-32.4781182731926,-31.58263363657288,-26.48145584179406,Sp0253-7959
-0.5,None,-2.199506020581684,-47.238990429127654,-31.90427010713509,-28.15458209178631,-2.199506020581684,Sp0254-1934
-0.5,None,-14.929394039882892,-49.903023043330215,-37.79831858169185,-35.12032785041836,-14.929394039882892,Sp0255-4700
-0.5,None,24.857248671207024,-8.922343061849876,1.635141939188305,2.950423374503546,24.857248671207024,Sp0257+4111
-0.5,None,27.66590670163949,0.22272880464296638,8.64901343820503,9.757782924300956,27.66590670163949,Sp0257+5253
-0.5,None,-7.16597916260796,-50.85743384870549,-34.84236701425007,-32.63518909461513,-7.16597916260796,Sp0257-3105
-0.5,None,18.83776106210131,-23.08356480154952,-9.063965179252259,-8.065344824936695,18.83776106210131,Sp0259+2254
-0.5,None,-13.036349205035737,-51.15012312242492,-36.80860841838535,-35.63102310113044,-13.036349205035737,Sp0259-4421
-0.5,None,26.261276507208056,-6.872854818523272,3.959508613239017,4.298887793687206,26.261276507208056,Sp0301+4416
-0.5,None,-10.527219441139158,-52.119189612675555,-35.755156793932805,-35.46833784106679,-10.527219441139158,Sp0302-3950
-0.5,None,-2.5863876446319023,-51.09629169735823,-31.411105019638217,-32.188982412666896,-2.5863876446319023,Sp0304-2435
-0.5,None,-3.4065327325822294,-51.95245946580259,-31.808729836441017,-33.20407738453668,-3.4065327325822294,Sp0306-2647
-0.5,None,-8.35350274561089,-53.0385135365424,-34.40063896706539,-35.72026837675099,-8.35350274561089,Sp0306-3647
-0.5,None,29.733659924642343,2.8924314254049444,12.341177312251993,11.197617097190571,29.733659924642343,Sp0307+5719
-0.5,None,3.8425283994104555,-48.316399991996384,-26.241778797937485,-29.281614860131683,3.8425283994104555,Sp0309-1354
-0.5,None,-7.918239499002071,-53.63667219620108,-33.8504536965175,-36.3438436963835,-7.918239499002071,Sp0309-3658
-0.5,None,12.105242887379273,-39.14759673337982,-18.313795690844874,-21.51342176291586,12.105242887379273,Sp0310+0234
-0.5,None,14.381551761641306,-35.88685397896163,-15.758915867592288,-18.87906074273343,14.381551761641306,Sp0310+0726
-0.5,None,-3.1838141999474887,-53.09905609766373,-31.279334158898223,-34.43510126945103,-3.1838141999474887,Sp0310-2756
-0.5,None,11.66663285272829,-40.32064496670821,-18.80797311381956,-22.53705937068456,11.66663285272829,Sp0311+0106
-0.5,None,-5.308202974690946,-54.03659614876161,-32.3230427749811,-35.96031219994782,-5.308202974690946,Sp0311-3239
-0.5,None,19.085719373712454,-30.431836070156137,-10.2288127924612,-14.805396050764893,19.085719373712454,Sp0314+1603
-0.5,None,24.021698217391705,-20.78684519043861,-3.0618583634073597,-7.241505383276932,24.021698217391705,Sp0314+2840
-0.5,None,-11.680741956933527,-53.29565576681231,-34.41893760516069,-38.408962680346136,-11.680741956933527,Sp0314-4623
-0.5,None,30.0869849132959,21.63287128742125,25.038603432844923,24.00851198448915,30.0869849132959,Sp0315+8122
-0.5,None,-2.401105758472138,-54.661963134547044,-30.182885084342804,-36.053447637320886,-2.401105758472138,Sp0316-2848
-0.5,None,30.38627278081822,-5.145458209589243,9.201437742119735,4.498732360566061,30.38627278081822,Sp0319+4848
