priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.109435250830312,-44.32049457449574,-0.5336637020358433,-28.700818703145654,21.109435250830312,Sp0000-1245
-0.5,None,36.03695958829098,-27.421966206732353,12.955274324513532,-14.212227749606672,36.03695958829098,Sp0001+1535
-0.5,None,29.466677107580637,-37.06095723780443,6.565058992940584,-22.332426996217595,29.466677107580637,Sp0002+0115
-0.5,None,41.134349918420696,4.869696911730868,27.578077743866114,11.504718756064705,41.134349918420696,Sp0004+5843
-0.5,None,3.5630612456421757,-51.25579683579688,-12.906431737663384,-37.74780177116192,3.5630612456421757,Sp0004-4044
-0.5,None,16.741910014572117,-48.5350670562394,-3.634365348505741,-32.880850881635325,16.741910014572117,Sp0004-2058
-0.5,None,30.63046717007135,-36.99994775281112,7.695644294986136,-22.413760912586707,30.63046717007135,Sp0005+0217
-0.5,None,16.305501567690385,-49.10034303773487,-3.882217520222504,-33.46953814045119,16.305501567690385,Sp0005-2157
-0.5,None,32.157372710359,-35.76536077199972,9.119849647246127,-21.438477593209907,32.157372710359,Sp0006+0439
-0.5,None,14.561548788093969,-50.26121076704285,-5.075421754918368,-34.75290509375238,14.561548788093969,Sp0007-2458
-0.5,None,42.52659782106311,1.494733945007739,27.492393430307654,8.696722787517269,42.52659782106311,Sp0008+5453
-0.5,None,42.09966945203609,-18.64972925621207,20.169638302058804,-7.456757637481547,42.09966945203609,Sp0008+2911
-0.5,None,17.981835797887793,-49.54891520573144,-2.328774454280948,-33.876698010672186,17.981835797887793,Sp0010-2031
-0.5,None,26.075052219622602,-43.98090317714514,4.039532358824312,-28.654542201672477,26.075052219622602,Sp0010-0746
-0.5,None,9.390075446788043,-52.548806249237934,-8.46534517180313,-37.830141204024095,9.390075446788043,Sp0011-3334
-0.5,None,43.59245636973097,-1.1600936327680744,27.485763728817233,6.434422667595691,43.59245636973097,Sp0012+5159
-0.5,None,44.40673603991045,-10.603803317238512,24.649077848346227,-1.1530632474386728,44.40673603991045,Sp0013+4012
-0.5,None,17.30930533826492,-51.090427050620065,-2.5480754103029946,-35.45903783193285,17.30930533826492,Sp0013-2235
-0.5,None,10.413477410946987,-53.12335341502415,-7.514169480536991,-38.285910342465534,10.413477410946987,Sp0014-3245
-0.5,None,-0.6522992920696156,-51.65762960633627,-14.806806588268778,-40.02684630992915,-0.6522992920696156,Sp0014-4844
-0.5,None,44.8592086746648,-8.904871230090045,25.74211945565472,0.10250758961531926,44.8592086746648,Sp0015+4239
