priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.926281826217217,-42.076812973174945,1.831397606266675,-18.054125582896095,20.926281826217217,Sp0000-1245
-0.5,None,8.756502054543168,-59.91864664548238,-9.699116220158935,-30.729405917308746,8.756502054543168,Sp0001+1535
-0.5,None,15.584699242440315,-52.493406837267024,-3.6828391152986866,-25.256850159886987,15.584699242440315,Sp0002+0115
-0.5,None,-12.026187160056695,-49.82722861062173,-22.36405697410743,-35.163519293077094,-12.026187160056695,Sp0004+5843
-0.5,None,23.51054925743927,-39.22472161761427,4.650473312708896,-16.614172507310755,23.51054925743927,Sp0004-1709
-0.5,None,24.70527462553178,-36.05564222769292,6.156619901380062,-14.453000127569284,24.70527462553178,Sp0004-2058
-0.5,None,29.335250566481243,-19.095176008054096,13.740293980849984,-2.9617574072699453,29.335250566481243,Sp0004-4044
-0.5,None,15.786613332945986,-53.71676532837792,-3.444351919319604,-26.370099786829076,15.786613332945986,Sp0005+0217
-0.5,None,25.257448107479764,-35.3836301014866,6.791967054615214,-14.117666831849174,25.257448107479764,Sp0005-2157
-0.5,None,15.034286233257689,-55.48570694170189,-4.1052318033896364,-27.719518375613035,15.034286233257689,Sp0006+0439
-0.5,None,20.332118608799117,-47.06687418026478,1.0409474560366734,-22.056102182669644,20.332118608799117,Sp0006-0732
-0.5,None,26.435965531091867,-33.01031672955763,8.276566333949809,-12.65210687201799,26.435965531091867,Sp0007-2458
-0.5,None,3.5325369976614556,-64.02261171148446,-13.149839290520434,-36.04678448413724,3.5325369976614556,Sp0008+2911
-0.5,None,-6.809618431377855,-56.593297310355396,-19.524833752574153,-37.09379626460951,-6.809618431377855,Sp0008+4918
-0.5,None,-9.647472006957592,-52.933211626192204,-20.96289178926574,-36.39656903302171,-9.647472006957592,Sp0008+5453
-0.5,None,21.285219578240717,-47.48577364702561,1.9909120533651747,-22.73657193001027,21.285219578240717,Sp0010-0746
-0.5,None,25.740447027599494,-37.119812747586984,7.108004056091027,-15.735134664358698,25.740447027599494,Sp0010-2031
-0.5,None,-11.396724262919562,-50.170894101702565,-21.516544711620963,-36.013908563906014,-11.396724262919562,Sp0011+5908
-0.5,None,29.355002624528325,-25.995054232425847,12.357177252489977,-8.272969047702128,29.355002624528325,Sp0011-3334
-0.5,None,-7.692329966272731,-55.31809557189517,-19.694416943789324,-37.36687970338103,-7.692329966272731,Sp0012+5159
-0.5,None,-1.4799070952613513,-62.019438544702155,-16.133941137878445,-38.058409227354794,-1.4799070952613513,Sp0013+4012
-0.5,None,20.883713718526014,-50.16359168651027,1.5607361289742292,-24.869070975100705,20.883713718526014,Sp0013-0457
-0.5,None,27.24725873381304,-35.855400003310486,8.774734196241871,-15.302260650149073,27.24725873381304,Sp0013-2235
-0.5,None,29.817016476507824,-27.014120871065362,12.65601911628287,-9.273483043837079,29.817016476507824,Sp0014-3245
-0.5,None,31.906921062774927,-12.790366333598804,18.078947959558096,0.44757954482409806,31.906921062774927,Sp0014-4844
-0.5,None,1.5812916029332664,-64.33302035260535,-13.966773840822004,-38.29598877063598,1.5812916029332664,Sp0015+3516
-0.5,None,-2.419731737711778,-61.2335502654454,-16.526757443208695,-38.497644580198866,-2.419731737711778,Sp0015+4239
-0.5,None,31.733344080573108,-20.032638510874968,16.053159493935414,-4.753868694101645,31.733344080573108,Sp0017-4054
-0.5,None,31.612285028185333,0.8334323432370339,22.27141345033843,9.485863901071202,31.612285028185333,Sp0018-6356
-0.5,None,19.74971953360446,-55.09828169374264,0.5158868740121244,-28.70550958917419,19.74971953360446,Sp0019+0030
-0.5,None,17.82628467079262,-58.11324568299336,-1.23121472507968,-30.72707666067567,17.82628467079262,Sp0019+0450
-0.5,None,-6.8496158905099795,-55.984483419523734,-18.67055242031828,-38.45144200844547,-6.8496158905099795,Sp0019+5213
-0.5,None,31.745525937450477,-23.388040389456865,15.34201459313495,-7.3069103644907125,31.745525937450477,Sp0019-3724
-0.5,None,3.5790053939697395,-65.86954402702912,-12.267481170737062,-39.053898039736126,3.5790053939697395,Sp0020+3305
-0.5,None,28.525919806794363,-37.21004783684244,9.936719172007257,-16.940303387125084,28.525919806794363,Sp0020-2155
-0.5,None,32.62742211814696,-18.678036122412774,17.312221715268603,-4.15656493428796,32.62742211814696,Sp0021-4244
-0.5,None,31.917121267191607,0.6384373955333871,22.54666286609372,9.201982012814316,31.917121267191607,Sp0021-6351
-0.5,None,14.941678458347527,-62.91315150804532,-3.600895796477373,-34.261887959031874,14.941678458347527,Sp0022+1203
-0.5,None,22.013662006237176,-54.15969994682784,2.7327429633670604,-28.65670370132713,22.013662006237176,Sp0024-0158
-0.5,None,30.820276386782243,-33.0681318466666,12.759137679620878,-14.537033640607385,30.820276386782243,Sp0024-2708
-0.5,None,-7.3174441099771155,-54.98079506415815,-18.49822729009055,-38.863619686829544,-7.3174441099771155,Sp0025+5422
-0.5,None,18.60226514975741,-60.58008206895775,-0.3078678672324631,-33.077296858907644,18.60226514975741,Sp0026+0632
-0.5,None,33.67281643421259,-8.2817000136866,21.36022348116024,2.66722678449671,33.67281643421259,Sp0026-5428
-0.5,None,10.774968724784614,-67.91029493949121,-6.5737265602094785,-38.7476708170543,10.774968724784614,Sp0027+2219
-0.5,None,33.769823446006285,-8.725191453466612,21.324066175372014,2.3224597097119983,33.769823446006285,Sp0027-5401
