priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.05793897596983,-57.73177804687278,25.527461786290967,-47.95590540437472,36.05793897596983,Sp0000-1245
-0.5,None,54.39332421974629,-37.219569143649196,41.14716293681438,-30.249508963488626,54.39332421974629,Sp0001+1535
-0.5,None,46.42058601124998,-48.74638282133671,34.3384676589502,-40.34367065530822,46.42058601124998,Sp0002+0115
-0.5,None,51.00348287267941,0.4908727503397386,44.02310941834534,3.5523403988355255,51.00348287267941,Sp0004+5843
-0.5,None,13.69923964185538,-63.07375766771498,6.689935891856235,-54.439583388968764,13.69923964185538,Sp0004-4044
-0.5,None,30.200261232040987,-62.46433943886842,20.790502585106903,-52.24644296560412,30.200261232040987,Sp0004-2058
-0.5,None,47.64795215239191,-48.45167298921732,35.517027240305964,-40.23265534095646,47.64795215239191,Sp0005+0217
-0.5,None,29.55591770303934,-63.05303121564517,20.301622597252305,-52.81213831651766,29.55591770303934,Sp0005-2157
-0.5,None,49.44632827792132,-46.842890392093835,37.09801252738186,-38.91309776531734,49.44632827792132,Sp0006+0439
-0.5,None,27.256843385313175,-64.220271422622,18.412443600357232,-53.95956438775548,27.256843385313175,Sp0007-2458
-0.5,None,53.67354606912996,-3.227606162247717,45.763066936394075,0.06945815691602651,53.67354606912996,Sp0008+5453
-0.5,None,60.14906886489989,-26.408040105214273,47.051297961398284,-20.948537066945345,60.14906886489989,Sp0008+2911
-0.5,None,31.292181340390428,-63.44329714833352,22.00166234638131,-53.25783282791169,31.292181340390428,Sp0010-2031
-0.5,None,41.44131937719324,-56.63669076911415,30.606361320463726,-47.47734342865646,41.44131937719324,Sp0010-0746
-0.5,None,20.475613951141383,-65.78038323739607,12.804026064457778,-56.06027784597073,20.475613951141383,Sp0011-3334
-0.5,None,55.700861452242385,-6.111326247897435,47.085350243530584,-2.658847081823314,55.700861452242385,Sp0012+5159
-0.5,None,60.32037811909845,-16.895418308442565,48.834788103116374,-12.495737715823244,60.32037811909845,Sp0013+4012
-0.5,None,30.10314724793426,-65.04300065255748,21.20056182935473,-54.80222322359609,30.10314724793426,Sp0013-2235
-0.5,None,21.50219673817334,-66.47778213692132,13.835246040675909,-56.66451821953032,21.50219673817334,Sp0014-3245
-0.5,None,7.695189665267019,-61.1245177316697,1.9662336551416149,-54.30148368464088,7.695189665267019,Sp0014-4844
-0.5,None,60.050880989486906,-14.833499767138225,49.11791626305337,-10.695531071971395,60.050880989486906,Sp0015+4239
-0.5,None,61.656235321703136,-21.598956089068608,49.26974304310681,-16.867013999628096,61.656235321703136,Sp0015+3516
-0.5,None,14.753750801994245,-65.26309552792576,8.161493478386468,-56.78125436625431,14.753750801994245,Sp0017-4054
-0.5,None,-5.468624250770638,-50.82683474581437,-9.233149492448392,-47.216473884913505,-5.468624250770638,Sp0018-6356
-0.5,None,49.00850820541999,-52.0730867256516,37.4068480919501,-44.06352999468117,49.00850820541999,Sp0019+0030
-0.5,None,18.0434750416722,-66.83633846292153,11.116852811756562,-57.710640959145074,18.0434750416722,Sp0019-3724
-0.5,None,56.53231747962973,-6.342227534498565,48.112567508242336,-3.077351939612067,56.53231747962973,Sp0019+5213
-0.5,None,31.49943330725397,-66.26430964042926,22.751704232528144,-56.060370387767435,31.49943330725397,Sp0020-2155
-0.5,None,13.4823423916919,-65.15144221251329,7.2294476376472305,-57.105025514735274,13.4823423916919,Sp0021-4244
-0.5,None,57.008454231494575,-42.93038125893932,44.19233627182845,-36.28844404106283,57.008454231494575,Sp0022+1203
-0.5,None,55.93576204863566,-4.640542565173801,48.21664772336469,-1.666764110821493,55.93576204863566,Sp0025+5422
-0.5,None,54.50690191740052,-48.213974916317845,42.358286716268886,-41.1415829695775,54.50690191740052,Sp0026+0632
-0.5,None,3.4444299305778676,-58.75348156747668,-1.270396098678959,-53.47306631259394,3.4444299305778676,Sp0026-5428
-0.5,None,3.8799227646305074,-59.12827155977436,-0.8750869880634515,-53.762089682564294,3.8799227646305074,Sp0027-5401
-0.5,None,58.8949925155357,-43.00056242875218,46.09207218312973,-36.69954322120863,58.8949925155357,Sp0029+1255
-0.5,None,63.5190385103003,-34.31568139565405,50.1413534098877,-28.995459842770234,63.5190385103003,Sp0030+2244
-0.5,None,17.986644341515316,-68.60899041884761,11.606865557329245,-59.82768514085086,17.986644341515316,Sp0031-3840
-0.5,None,55.67348642984305,-48.64215023371215,43.60971444533621,-41.79659335369812,55.67348642984305,Sp0031+0649
-0.5,None,52.55254532596123,-52.49293889192685,41.07698434960669,-45.13237686215835,52.55254532596123,Sp0032+0219
-0.5,None,65.23360181371791,-28.314043152038252,52.10032990994239,-23.63246324151379,65.23360181371791,Sp0032+2927
-0.5,None,38.66819111793207,-65.77260852957825,29.584146462269324,-56.21662636669412,38.66819111793207,Sp0033-1521
-0.5,None,65.93636483372889,-29.202023881953053,52.741768453126824,-24.587779532834553,65.93636483372889,Sp0035+2848
-0.5,None,63.123039177272005,-38.884195356516564,49.939842255829944,-33.38395783052576,63.123039177272005,Sp0036+1821
-0.5,None,34.62803416144692,-69.15042405513339,26.326787825322157,-59.11722267497365,34.62803416144692,Sp0036-2031
-0.5,None,65.18923658874655,-19.65150335307863,53.65019511013552,-15.897464445829215,65.18923658874655,Sp0037+3910
-0.5,None,61.88995933083352,-43.687521528349315,49.20209238358171,-37.96657773686748,61.88995933083352,Sp0041+1341
-0.5,None,46.729869854178794,-61.7488398034452,36.93657516917443,-53.52973393361754,46.729869854178794,Sp0042-0712
-0.5,None,66.89443477763456,-33.916384038740404,53.513052910638244,-29.23121046440018,66.89443477763456,Sp0043+2426
-0.5,None,56.72699750400211,-3.8267524170735756,49.975212964763685,-1.4059536587026746,56.72699750400211,Sp0044+5610
-0.5,None,55.332450570191604,-53.85556843143531,44.23387688483979,-47.13210460557979,55.332450570191604,Sp0046+0252
-0.5,None,22.892363217488843,-72.84394578616266,16.640294010825656,-63.41160026734864,22.892363217488843,Sp0046-3442
-0.5,None,40.47196792817833,-69.15881888869276,32.14209196065967,-59.929852578437085,40.47196792817833,Sp0050-1538
-0.5,None,34.108350394396666,-73.21275208325254,26.710854025048025,-63.1029313003035,34.108350394396666,Sp0051-2251
-0.5,None,30.38956200181428,-74.71908661517773,23.549806179692364,-64.45805749214388,30.38956200181428,Sp0052-2705
-0.5,None,21.730884697752256,-73.46226261761707,15.931347188181077,-64.49116300330664,21.730884697752256,Sp0053-3631
-0.5,None,62.283707000948446,-10.432748679423744,53.98064560712513,-7.838067088750222,62.283707000948446,Sp0053+4942
-0.5,None,62.09288454696435,-10.135814472789217,53.8889660209228,-7.565459757609304,62.09288454696435,Sp0053+5001
-0.5,None,4.692339260697244,-60.92205747137784,0.7978175970117113,-56.55085653325879,4.692339260697244,Sp0055-5450
-0.5,None,27.1073314075705,-75.30774709863134,20.777474628210353,-65.29644927230211,27.1073314075705,Sp0055-3052
-0.5,None,49.14986889041256,-63.807059754419704,40.01704542343442,-56.303031889576445,49.14986889041256,Sp0058-0651
-0.5,None,63.6611054017707,-11.731499816598731,55.18169829749189,-9.209072559933466,63.6611054017707,Sp0058+4835
-0.5,None,57.136687394279626,-3.181451595470628,51.19957900986727,-1.1879397433182446,57.136687394279626,Sp0059+5726
-0.5,None,60.8917671842079,-7.66211659172486,53.793070989465434,-5.468904891418038,60.8917671842079,Sp0102+5254
-0.5,None,-3.0755720985801696,-53.70833260315946,-5.951441727445675,-51.03309901654145,-3.0755720985801696,Sp0102-6322
-0.5,None,21.364289581170016,-74.60580338912091,16.057628826507518,-66.10628630613158,21.364289581170016,Sp0102-3737
-0.5,None,66.46885669993532,-15.240990391560544,57.06926140363184,-12.645757575982632,66.46885669993532,Sp0103+4509
-0.5,None,54.96319918318302,-58.999498884112825,45.12077013645995,-52.622904918889034,54.96319918318302,Sp0103-0044
-0.5,None,71.6860748590966,-33.40369473306764,58.315144448391386,-29.654264874229373,71.6860748590966,Sp0103+2626
-0.5,None,67.0541476132677,-44.49601564260978,54.66061178010116,-39.90680195180278,67.0541476132677,Sp0104+1457
-0.5,None,0.7167808722468132,-57.427205027018054,-2.4147265575694545,-54.29632435485245,0.7167808722468132,Sp0106-5933
-0.5,None,72.0851027538859,-35.40212399568133,58.71776597917341,-31.67825254786805,72.0851027538859,Sp0107+2435
-0.5,None,8.989848929601184,-65.2915019193039,5.164199435534202,-60.65218757522918,8.989848929601184,Sp0109-5100
