priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-28.805539914612222,28.953677826277858,-40.846244741022815,48.66680847543813,28.953677826277858,Sp0000-1245
-0.5,None,-42.52965340887242,15.804162101585407,-57.826674234043175,32.42256017283054,15.804162101585407,Sp0001+1535
-0.5,None,-36.30724113775419,22.75416159806326,-50.34868604271194,41.41885920631503,22.75416159806326,Sp0002+0115
-0.5,None,-40.89468304257737,-8.908628808045972,-48.38465651743147,-0.6697520578285354,-8.908628808045972,Sp0004+5843
-0.5,None,-25.22935572948187,29.46165266496857,-36.77565278079802,49.20596176505489,29.46165266496857,Sp0004-1709
-0.5,None,-22.854097229625495,30.704752821141955,-33.82890628615688,50.31989896010705,30.704752821141955,Sp0004-2058
-0.5,None,-9.499092027414822,34.460870043993374,-17.56021374502098,50.91166965496868,34.460870043993374,Sp0004-4044
-0.5,None,-36.17661283417212,21.630193220628414,-50.40141766264865,40.22801037130165,21.630193220628414,Sp0005+0217
-0.5,None,-22.02294827513973,30.73861463260618,-32.89326853797654,50.29234194625124,30.73861463260618,Sp0005-2157
-0.5,None,-36.98756195461457,20.206139400325554,-51.50203709814257,38.54488720835527,20.206139400325554,Sp0006+0439
-0.5,None,-30.632444106130656,25.530588654698175,-43.61986475719186,45.03996543908123,25.530588654698175,Sp0006-0732
-0.5,None,-19.83231474595988,31.26030741774982,-30.3062784908197,50.567514877411654,31.26030741774982,Sp0007-2458
-0.5,None,-43.881624459444154,6.9199338168636695,-58.585569138724225,21.433198165425612,6.9199338168636695,Sp0008+2911
-0.5,None,-42.960254017018855,-4.264199173801706,-53.22328005646479,6.216903436945366,-4.264199173801706,Sp0008+4918
-0.5,None,-41.58884354824235,-7.303941037801759,-50.26047468011749,1.9331977183537852,-7.303941037801759,Sp0008+5453
-0.5,None,-29.724262241393024,24.772967837501024,-42.783934112178436,44.322382999385376,24.772967837501024,Sp0010-0746
-0.5,None,-22.188513340222908,29.384403956998582,-33.41693876564324,49.00507838018573,29.384403956998582,Sp0010-2031
-0.5,None,-39.85163823497671,-9.941124065290436,-47.37713142027438,-1.6018824418458382,-9.941124065290436,Sp0011+5908
-0.5,None,-13.474411051056771,32.281268842074155,-22.817406113031637,50.34417611919163,32.281268842074155,Sp0011-3334
-0.5,None,-41.81722924856275,-6.194931774447168,-51.389696916587745,3.8081583197015694,-6.194931774447168,Sp0012+5159
-0.5,None,-43.44124773647882,0.16424853357840874,-56.13269014676005,12.689412342438404,0.16424853357840874,Sp0013+4012
-0.5,None,-30.587706072314457,22.872469089254807,-44.106455274075174,42.269970562241774,22.872469089254807,Sp0013-0457
-0.5,None,-20.167315372888638,29.1108586337857,-31.2288813887666,48.58777504959389,29.1108586337857,Sp0013-2235
-0.5,None,-13.540924025880212,31.50551662922008,-23.110364287661923,49.706650826520686,31.50551662922008,Sp0014-3245
-0.5,None,-2.6340837320521664,32.98858136412819,-9.831499300201626,47.179613503645996,32.98858136412819,Sp0014-4844
-0.5,None,-42.94024152144582,2.4085973136964056,-56.68645722394916,16.003047144917392,2.4085973136964056,Sp0015+3516
-0.5,None,-42.86040254798941,-1.5241060169124174,-54.98165384007188,10.572632184633786,-1.5241060169124174,Sp0015+4239
-0.5,None,-7.634143359356806,32.09231548361335,-16.093182654047016,48.52008800567748,32.09231548361335,Sp0017-4054
-0.5,None,8.041812935105096,31.502736254114975,3.1654396370554205,40.547643925747394,31.502736254114975,Sp0018-6356
-0.5,None,-32.217286153683474,19.28915097552619,-46.49964110749986,38.29555411746645,19.28915097552619,Sp0019+0030
-0.5,None,-34.18153216644429,17.255251386526293,-48.89968498290249,35.814138812352546,17.255251386526293,Sp0019+0450
-0.5,None,-40.66467292052549,-7.274516856768736,-50.298703634282184,2.8943225052382626,-7.274516856768736,Sp0019+5213
-0.5,None,-9.61509444023228,31.17310037772863,-18.679431296053725,48.43027527410249,31.17310037772863,Sp0019-3724
-0.5,None,-41.82943755392966,2.7488355909300055,-55.96146526174563,16.917429658654175,2.7488355909300055,Sp0020+3305
-0.5,None,-19.377606583152044,27.442907128656532,-30.754393730585583,46.93786936548188,27.442907128656532,Sp0020-2155
-0.5,None,-5.8759394913181575,31.569419346532783,-14.17949365581105,47.52572712126927,31.569419346532783,Sp0021-4244
-0.5,None,8.207442727697691,31.22093828313445,3.2602880198699755,40.33145871455095,31.22093828313445,Sp0021-6351
-0.5,None,-36.50798735696029,13.210231523359882,-51.744224776215006,30.91652281776403,13.210231523359882,Sp0022+1203
-0.5,None,-29.862583471800793,19.20149978360939,-43.96710913706461,38.48113727295168,19.20149978360939,Sp0024-0158
-0.5,None,-15.405321618295345,27.99777702661164,-26.158556717625185,46.98134636873813,27.99777702661164,Sp0024-2708
-0.5,None,-39.3909607195936,-9.086794356109408,-48.51101836395855,0.7406809316262043,-9.086794356109408,Sp0025+5422
-0.5,None,-33.30470309360333,14.87723693189942,-48.242059822759906,33.368636385509554,14.87723693189942,Sp0026+0632
-0.5,None,2.5889427469060613,31.14516878629809,-4.038694165599668,43.5786361908256,31.14516878629809,Sp0026-5428
-0.5,None,-38.40279273118759,6.914013136748374,-53.63874510085531,23.214398765098515,6.914013136748374,Sp0027+2219
-0.5,None,2.3445118390558655,31.08072593606161,-4.3683413341924835,43.66787557618778,31.08072593606161,Sp0027-5401
-0.5,None,-38.42940319063322,6.582365229300396,-53.639154906896884,22.813640585517735,6.582365229300396,Sp0028+2249
-0.5,None,-35.25185893684066,11.31167866189562,-50.547619913024946,29.05372818561713,11.31167866189562,Sp0029+1255
-0.5,None,-37.95101810483277,6.207014492697825,-53.15894172129498,22.506566178285443,6.207014492697825,Sp0030+2244
-0.5,None,-32.24871060728778,13.589440316468608,-47.25387091436949,32.13733566337718,13.589440316468608,Sp0031+0649
-0.5,None,-7.0452641399923,29.106386662487804,-16.287101637501223,46.056881012433884,29.106386662487804,Sp0031-3840
-0.5,None,-30.23022524030419,15.597809415799432,-44.88453220615441,34.60528881396064,15.597809415799432,Sp0032+0219
-0.5,None,-38.888250588940615,2.459906290145207,-53.510236269481375,17.65989771501286,2.459906290145207,Sp0032+2927
-0.5,None,-20.818169853907893,22.432417419953513,-33.478859758267134,42.166413615444164,22.432417419953513,Sp0033-1521
-0.5,None,-39.32436983379561,-3.6608072217991094,-52.00298054089467,9.417654745996325,-3.6608072217991094,Sp0034+4050
-0.5,None,-38.03332663537383,2.129782113392981,-52.72132807748275,17.54564120108288,2.129782113392981,Sp0035+2848
-0.5,None,-35.4312351534689,7.181093501095125,-50.77673498738229,24.315860066389046,7.181093501095125,Sp0036+1821
-0.5,None,-17.204016176877033,23.43730984819591,-29.25784281831418,42.95259400466794,23.43730984819591,Sp0036-2031
-0.5,None,-38.68208138222687,-3.3716285881143113,-51.72026529957486,10.139643046137692,-3.3716285881143113,Sp0037+3910
-0.5,None,-32.62649937569738,8.214228199079745,-47.9697023485827,26.120208737956137,8.214228199079745,Sp0041+1341
-0.5,None,5.382047928239412,29.08550471759692,-1.2942434046997748,41.00743549503206,29.08550471759692,Sp0041-5621
-0.5,None,-23.302999565033467,17.25655801663383,-37.16825148016812,36.939927219202126,17.25655801663383,Sp0042-0712
-0.5,None,-35.42557423310765,2.7467809074220058,-50.48772177713921,19.11733410955685,2.7467809074220058,Sp0043+2426
-0.5,None,-36.38659762601889,-12.316849726129329,-45.28014305983266,-2.4348012029575967,-12.316849726129329,Sp0044+5610
-0.5,None,-6.361004847959668,25.7555448308477,-16.42821930581274,43.19752174317298,25.7555448308477,Sp0045-3604
-0.5,None,-27.31599286119183,12.179438235186648,-42.1754742964071,31.309571757343573,12.179438235186648,Sp0046+0252
-0.5,None,-7.052522349046225,25.2801114783634,-17.35113365410377,42.981053740205695,25.2801114783634,Sp0046-3442
-0.5,None,-22.147477841478775,15.450728708670033,-36.202139656493586,35.139007338567616,15.450728708670033,Sp0049-0635
