priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.2264118467194,-29.6360240777473,-8.497593944280291,-2.6599191220852583,10.2264118467194,Sp0000-1245
-0.5,None,-1.4239836404073307,-43.84617184386784,-20.23568562868331,-14.553837940693478,-1.4239836404073307,Sp0001+1535
-0.5,None,4.870460676969769,-37.94366404640627,-14.394175119072909,-9.051922979255588,4.870460676969769,Sp0002+0115
-0.5,None,-17.655103764287198,-42.284142784678956,-28.429319511161847,-25.90653876376959,-17.655103764287198,Sp0004+5843
-0.5,None,20.530712953764265,-11.15386347065735,5.584222252257067,8.748609104375358,20.530712953764265,Sp0004-4044
-0.5,None,14.276282013591143,-25.09382987419667,-3.7488521169527216,0.07024579527577521,14.276282013591143,Sp0004-2058
-0.5,None,5.1012063264068015,-39.094409392282046,-14.164117383399828,-10.144932765644093,5.1012063264068015,Sp0005+0217
-0.5,None,14.872106136495702,-24.624436071627038,-3.0575722273807093,0.27537931704938806,14.872106136495702,Sp0005-2157
-0.5,None,4.415375769598651,-40.5632528514949,-14.826895594406148,-11.442233512306892,4.415375769598651,Sp0006+0439
-0.5,None,16.213033296093922,-22.78082764528,-1.3718478857562653,1.35315255381327,16.213033296093922,Sp0007-2458
-0.5,None,-15.800838407920821,-44.36573003966149,-27.64330105882376,-26.129520944711036,-15.800838407920821,Sp0008+5453
-0.5,None,-5.59858834578961,-48.51852315223468,-22.893632469233832,-20.852806386404776,-5.59858834578961,Sp0008+2911
-0.5,None,15.26967905981787,-26.31642835887724,-2.8643906541620523,-1.243141299690311,15.26967905981787,Sp0010-2031
-0.5,None,10.50758639834458,-34.62801660058676,-8.568790764582472,-7.058666640893739,10.50758639834458,Sp0010-0746
-0.5,None,19.769840381396605,-17.25184652956115,3.3996732482596683,4.462774698432497,19.769840381396605,Sp0011-3334
-0.5,None,-14.21407402852381,-45.964064504828684,-26.808111916424135,-26.364544503291956,-14.21407402852381,Sp0012+5159
-0.5,None,-9.461365284664899,-49.0402340758268,-24.798956807546222,-24.49000600167702,-9.461365284664899,Sp0013+4012
-0.5,None,16.860959653534508,-25.55822771104951,-1.0928180168817925,-1.1193177587333831,16.860959653534508,Sp0013-2235
-0.5,None,20.143587611692272,-18.282447738327402,3.5955099962117423,3.524432117678287,20.143587611692272,Sp0014-3245
-0.5,None,24.11978352218832,-6.407393492864738,10.807303145765177,10.5063924401159,24.11978352218832,Sp0014-4844
-0.5,None,-10.094275319010555,-49.02835259269448,-24.890715281278315,-25.392082771577847,-10.094275319010555,Sp0015+4239
-0.5,None,-6.897919201339486,-50.058069446126346,-23.136218040728192,-23.877935337258556,-6.897919201339486,Sp0015+3516
-0.5,None,22.894755098048396,-12.625171638531013,7.800232047283207,6.673061458358968,22.894755098048396,Sp0017-4054
-0.5,None,26.39206627132102,4.943428360152619,17.27097882504837,16.29136516911183,26.39206627132102,Sp0018-6356
-0.5,None,9.062542817898729,-41.17727698222648,-10.203181383591978,-12.608513989280317,9.062542817898729,Sp0019+0030
-0.5,None,22.500706455311356,-15.580592229481903,6.68842563536391,4.652362143849496,22.500706455311356,Sp0019-3724
-0.5,None,-13.261161874668645,-46.92729115435403,-25.715586337176486,-27.512265307541284,-13.261161874668645,Sp0019+5213
-0.5,None,18.08061695522128,-27.120632598179842,-0.020563120038292314,-2.792714027775833,18.08061695522128,Sp0020-2155
-0.5,None,24.000515038654854,-11.68854890545899,9.237516350443181,6.872060978564435,24.000515038654854,Sp0021-4244
-0.5,None,4.7138112138130355,-47.32510841203956,-14.180625077285468,-17.95474389087729,4.7138112138130355,Sp0022+1203
-0.5,None,-13.371604542721329,-46.77668750966783,-25.189203522647155,-28.49337586671041,-13.371604542721329,Sp0025+5422
-0.5,None,8.140399822128872,-45.88430525328456,-10.9943155068791,-16.8084425055163,8.140399822128872,Sp0026+0632
-0.5,None,26.769961357858623,-3.1128800890191823,14.804553159579823,11.361211766956778,26.769961357858623,Sp0026-5428
-0.5,None,26.791474778322495,-3.5114917164270056,14.69836987754757,11.098443266678172,26.791474778322495,Sp0027-5401
-0.5,None,5.833516601726955,-49.21983462765127,-12.955560612224177,-19.846681692716036,5.833516601726955,Sp0029+1255
-0.5,None,1.5849985806970561,-52.39874508074586,-16.28725673006361,-23.4891777690488,1.5849985806970561,Sp0030+2244
-0.5,None,25.029900377181743,-16.069181897078234,9.305363149322211,3.2354980136431033,25.029900377181743,Sp0031-3840
-0.5,None,9.177906140083273,-47.16361608366087,-9.922771360258931,-18.116570291202432,9.177906140083273,Sp0031+0649
-0.5,None,11.198136230298074,-44.86604252476784,-8.033696103909083,-16.294454290465257,11.198136230298074,Sp0032+0219
