priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.38177300957597,-34.08618650294681,49.50176643542203,-51.292054543192144,75.38177300957597,Sp0000-1245
-0.5,None,48.790747937015205,-48.9229475030142,33.31764147033677,-76.4480905598052,48.790747937015205,Sp0001+1535
-0.5,None,62.74171063452675,-42.317414355576844,42.83627230611042,-64.38502695525928,62.74171063452675,Sp0002+0115
-0.5,None,6.283612359037652,-44.189429953649096,0.19066911039392323,-54.82378142383564,6.283612359037652,Sp0004+5843
-0.5,None,72.70639971634849,-13.125498896217902,53.11545112808342,-23.839900575560304,72.70639971634849,Sp0004-4044
-0.5,None,81.87758024765681,-27.706082067022592,53.07418174804956,-43.09255975310572,81.87758024765681,Sp0004-2058
-0.5,None,61.9566735079713,-42.24666641850824,42.807193638587854,-65.0055247311656,61.9566735079713,Sp0005+0217
-0.5,None,82.54401010261365,-26.830592224603123,53.54692412483932,-42.0781180259021,82.54401010261365,Sp0005-2157
-0.5,None,59.748502794081126,-43.15259038189373,41.61417754442561,-66.9368576230155,59.748502794081126,Sp0006+0439
-0.5,None,83.45570823771767,-24.47576589188364,54.38047951938886,-39.08674017476221,83.45570823771767,Sp0007-2458
-0.5,None,10.150448900491295,-45.36190740305321,3.6585603213463824,-58.19373146855381,10.150448900491295,Sp0008+5453
-0.5,None,35.678507008055504,-49.991004573865084,24.393358217066513,-77.64971662400175,35.678507008055504,Sp0008+2911
-0.5,None,82.67897652728064,-27.133000839864746,54.17067661840704,-43.19806509259232,82.67897652728064,Sp0010-2031
-0.5,None,71.98846416326573,-35.376024427995304,49.508388868838786,-55.231633874948066,71.98846416326573,Sp0010-0746
-0.5,None,79.61740794843256,-17.638338750086675,55.50762125022039,-30.530300581719914,79.61740794843256,Sp0011-3334
-0.5,None,13.100156037320328,-45.946890603328946,6.3746674426450385,-60.61221923087488,13.100156037320328,Sp0012+5159
-0.5,None,24.840184319320564,-48.78464497738156,16.11274388195594,-70.4894495545517,24.840184319320564,Sp0013+4012
-0.5,None,84.52636552795758,-25.037820563129266,55.523027951201975,-40.95149390650841,84.52636552795758,Sp0013-2235
-0.5,None,80.64700832633915,-17.794683508740466,56.20572764378471,-31.156534125140073,80.64700832633915,Sp0014-3245
-0.5,None,65.63868154063708,-5.862507389094118,52.1737701509372,-15.629531036668753,65.63868154063708,Sp0014-4844
-0.5,None,22.43631996501412,-47.98320769666496,14.343835093475635,-68.3241218271619,22.43631996501412,Sp0015+4239
-0.5,None,29.805757191097452,-48.68029361444659,20.434171617123145,-73.48449360519201,29.805757191097452,Sp0015+3516
-0.5,None,73.35438774810225,-11.408365962458888,55.38672637529805,-23.121494869588563,73.35438774810225,Sp0017-4054
-0.5,None,50.689944856857,5.854013480427411,44.13585290074174,-0.7322933306904008,50.689944856857,Sp0018-6356
-0.5,None,64.43717380260286,-38.297778818795635,46.69648343270988,-61.75092651937058,64.43717380260286,Sp0019+0030
-0.5,None,76.85098790300131,-13.64450054113045,56.69576659234599,-26.376783609178958,76.85098790300131,Sp0019-3724
-0.5,None,12.95953179621918,-44.80565354019874,6.804451392289285,-59.884174916245115,12.95953179621918,Sp0019+5213
-0.5,None,85.49793458168696,-24.364214823723543,56.900024537669914,-41.104728595716324,85.49793458168696,Sp0020-2155
-0.5,None,71.72608179877737,-9.57605752848862,55.49820487411614,-21.163786381546657,71.72608179877737,Sp0021-4244
-0.5,None,53.06204654769543,-42.88614048421322,39.41704515710615,-70.285877064404,53.06204654769543,Sp0022+1203
-0.5,None,10.847126258036923,-43.31557891228781,5.410123598822187,-57.59822263643087,10.847126258036923,Sp0025+5422
-0.5,None,58.64667597173035,-39.59673871117407,44.120746274751575,-65.57971897807852,58.64667597173035,Sp0026+0632
-0.5,None,60.20019060999703,-0.36812396850067874,50.84612839052827,-9.602244788327328,60.20019060999703,Sp0026-5428
-0.5,None,60.655631832351844,-0.6494869872437924,51.16169996040059,-10.018422573169127,60.655631832351844,Sp0027-5401
-0.5,None,52.30957298165519,-41.64316275453707,39.91155625702688,-69.52612657379163,52.30957298165519,Sp0029+1255
-0.5,None,42.49874091412059,-44.260911730746216,32.44024050306056,-73.2644490315881,42.49874091412059,Sp0030+2244
-0.5,None,76.01862597045246,-11.130135975400341,58.61332469593289,-24.49239181061513,76.01862597045246,Sp0031-3840
-0.5,None,58.421174361270765,-38.560347475956895,44.837648148322884,-64.92781842309878,58.421174361270765,Sp0031+0649
-0.5,None,62.933006517920994,-36.42976759301698,47.99223450830586,-61.45007766080819,62.933006517920994,Sp0032+0219
-0.5,None,35.7906104301064,-44.9557517016698,27.19108031339636,-72.68202288442795,35.7906104301064,Sp0032+2927
-0.5,None,80.60749895627553,-26.292888650081448,57.871484870380684,-46.05336675342525,80.60749895627553,Sp0033-1521
-0.5,None,36.448980467364564,-44.125783274356955,28.15316444501289,-72.05833948981524,36.448980467364564,Sp0035+2848
-0.5,None,46.91220864114878,-41.81018049308836,36.7806720515761,-70.72872975550898,46.91220864114878,Sp0036+1821
-0.5,None,85.79020843243097,-22.437857492702413,60.24621456571031,-41.02313502592793,85.79020843243097,Sp0036-2031
-0.5,None,26.089069797104344,-44.13064369410965,19.57415513062133,-67.63463229964407,26.089069797104344,Sp0037+3910
-0.5,None,51.54496715296158,-39.02478137753885,41.30059771840925,-67.39914824922643,51.57233537234398,Sp0041+1341
-0.5,None,72.41164094949688,-29.22149665656333,55.98202832474034,-52.11720776579199,72.48037634197709,Sp0042-0712
-0.5,None,40.79320194539098,-41.669813821139606,32.77481125966725,-70.47530043887103,40.824802418779434,Sp0043+2426
