priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.0343540211521,None,-52.40503182378579,78.00343540211522,-48.39751179441309,72.87240318916523,78.00343540211522,Sp0000-1245
196.58262096465484,None,-79.93626520246453,49.658262096465485,-70.26882855362575,47.78352821687735,49.658262096465485,Sp0001+1535
339.8590157669896,None,-66.30629596266323,63.985901576698964,-60.63969625799213,61.29224527337135,63.985901576698964,Sp0002+0115
-0.5,None,-55.657077053707525,6.53460645122474,-53.494047245597756,5.943994347284909,6.53460645122474,Sp0004+5843
523.1965577761428,None,-48.152983539596164,82.31965577761427,-44.85002522874547,76.61134955817623,82.31965577761427,Sp0004-1709
560.6803061284057,None,-44.34951175276497,86.06803061284057,-41.30151647586135,78.41460033174845,86.06803061284057,Sp0004-2058
439.87824158480305,None,-24.653187919947147,73.98782415848031,-22.66591538096387,71.17229300648758,73.98782415848031,Sp0004-4044
329.3643601816564,None,-67.44629585057396,62.936436018165644,-61.8999316021979,60.637822757269426,62.936436018165644,Sp0005+0217
568.9598315793972,None,-43.395580917642725,86.89598315793972,-40.48498307123263,78.98120468842964,86.89598315793972,Sp0005-2157
305.5581229333193,None,-69.83800696956605,60.555812293331925,-63.99389573689617,58.559248165674255,60.555812293331925,Sp0006+0439
427.12137078597164,None,-57.768303737666535,72.71213707859717,-53.74400095512457,69.63726913918701,72.71213707859717,Sp0006-0732
583.5190751979449,None,-40.41650557300507,88.35190751979448,-37.77250598443704,79.76200653715519,88.35190751979448,Sp0007-2458
60.1228538762431,None,-84.57934527911081,36.01228538762431,-74.28902174265151,35.06564574648002,36.01228538762431,Sp0008+2911
-0.5,None,-65.07525052604933,15.912638782920228,-61.92048119915314,15.313962848206359,15.912638782920228,Sp0008+4918
-0.5,None,-59.521961491906524,10.338912684701686,-57.13770201615498,9.812185072439895,10.338912684701686,Sp0008+5453
428.44194155070625,None,-57.61422147345119,72.84419415507062,-53.9469241722577,70.31572036380942,72.84419415507062,Sp0010-0746
