priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.751651304531,None,37.61304232147665,3.7011810845685567,69.7390895955139,-39.31452029685779,77.99751651304531,Sp0000-1245
196533.46864430446,None,23.394377116185623,-7.8348366671148275,46.34126229393516,-55.70711407264019,49.653346864430446,Sp0001+1535
33987.225967607665,None,31.106101662953076,-1.7671031024354373,59.26922708386568,-48.484442909061784,63.987225967607664,Sp0002+0115
-0.5,None,-5.015971287187615,-21.292155490018985,5.428849954221895,-47.42501174557646,6.528533428550777,Sp0004+5843
52379.89554078652,None,38.09387642602601,6.490747038985884,73.11675483661152,-35.31397421166594,82.37989554078652,Sp0004-1709
56168.00952504264,None,39.25823477260603,7.9606944396537065,74.57731030007837,-32.4512036768734,86.16800952504263,Sp0004-2058
44005.68704689799,None,41.68819596563933,15.244678597937236,69.0261118391236,-16.577797285174835,74.00568704689799,Sp0004-4044
32952.45872060181,None,29.9572397002718,-1.5292607376731275,58.748144299540606,-48.50220376621595,62.95245872060181,Sp0005+0217
57167.44773537921,None,39.26069651192336,8.586895948056343,75.09075721539094,-31.529375664146375,87.16744773537921,Sp0005-2157
30592.185824988184,None,28.44097327197782,-2.193710759741938,56.82304836859386,-49.54803378728558,60.592185824988185,Sp0006+0439
42783.86103386407,None,34.146685045193024,2.941591550304127,67.14591762715013,-41.93262253425291,72.78386103386407,Sp0006-0732
59738.69271686658,None,39.66615904103701,10.03839187270311,75.82185580284595,-28.997244272250565,89.73869271686658,Sp0007-2458
6048.210698884802,None,13.629020910809729,-11.43931519008453,34.11898110922053,-56.52414949609095,36.0482106988848,Sp0008+2911
-0.5,None,0.6560738879331252,-18.205176209650013,14.705758328933813,-51.86089978334502,15.93060676808802,Sp0008+4918
-0.5,None,-2.955991913086049,-19.787296067530516,9.281478073174144,-49.13071179385183,10.35132747150401,Sp0008+5453
43015.591975451316,None,33.398909417243416,3.892265271054935,67.91927823418065,-41.08193193847013,73.01559197545131,Sp0010-0746
55737.28991337167,None,37.94017579124389,8.922215546632732,75.61018325476392,-31.996835182631546,85.73728991337167,Sp0010-2031
-0.5,None,-6.017122628045611,-20.463284150447393,5.245956057027631,-46.40497940349215,6.101368223065027,Sp0011+5908
51152.8695197011,None,40.15605632210951,14.00085377600076,74.47578501398542,-21.659489718148283,81.1528695197011,Sp0011-3334
