priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.382077797575484,-62.45810405412896,14.942899227608049,-39.55160925520965,40.382077797575484,Sp0000-1245
-0.5,None,60.597065152030076,-40.17639666634327,29.17855850042439,-23.55384001504829,60.597065152030076,Sp0001+1535
-0.5,None,51.670817914170776,-52.49692777494579,22.799542265786133,-32.65806543832905,51.670817914170776,Sp0002+0115
-0.5,None,53.877821321824776,-0.7150878244771823,37.156680690991884,6.737650304837117,53.877821321824776,Sp0004+5843
-0.5,None,37.2504629262575,-65.8854625298288,13.307494849737077,-42.38032984054372,37.2504629262575,Sp0004-1709
-0.5,None,33.92910120707214,-67.62321370642427,11.017805365583616,-43.71349942103646,33.92910120707214,Sp0004-2058
-0.5,None,16.360379780682333,-67.29402826607537,-0.9511169752339941,-47.10393040660782,16.360379780682333,Sp0004-4044
-0.5,None,52.92090366998541,-52.077572546262594,23.947792486106557,-32.65140753096052,52.92090366998541,Sp0005+0217
-0.5,None,33.203570477055706,-68.2452449309455,10.645373181358813,-44.282340365870866,33.203570477055706,Sp0005-2157
-0.5,None,54.86899275061729,-50.29234706406797,25.422135721138133,-31.512509156250367,54.86899275061729,Sp0006+0439
-0.5,None,45.54629593303961,-60.04296612707881,19.126127418560152,-38.41775840378718,45.54629593303961,Sp0006-0732
-0.5,None,30.704019144270188,-69.48140932868402,9.083027572855281,-45.471366010904646,30.704019144270188,Sp0007-2458
-0.5,None,66.51071867066949,-28.60515952683781,35.513857998641306,-15.441455487781326,66.51071867066949,Sp0008+2911
-0.5,None,60.573358512170174,-9.78769794538449,38.326577194175464,-0.6556189212272554,60.573358512170174,Sp0008+4918
-0.5,None,56.97882660690624,-4.514413650369814,38.0952507348137,3.5188408957577857,56.97882660690624,Sp0008+5453
-0.5,None,45.881049449977226,-60.8536083038764,19.76954249582878,-39.34552561931276,45.881049449977226,Sp0010-0746
-0.5,None,34.93277402190481,-68.55728365985203,12.286253772398027,-44.72595448779877,34.93277402190481,Sp0010-2031
-0.5,None,54.21810537105945,-0.6334740463884615,38.051409697714675,6.406725272036198,54.21810537105945,Sp0011+5908
-0.5,None,23.37973954952655,-70.73237290533348,4.475288137921314,-48.000904424036996,23.37973954952655,Sp0011-3334
-0.5,None,59.345783895709914,-7.447042647150607,38.83007683611393,0.9713931902773606,59.345783895709914,Sp0012+5159
-0.5,None,65.64777041478763,-18.61554352987588,38.48424692063891,-7.931143493496053,65.64777041478763,Sp0013+4012
-0.5,None,48.6636663493601,-59.22260087817988,22.007965700038483,-38.561373780152486,48.6636663493601,Sp0013-0457
-0.5,None,33.536315884500276,-70.23248690154158,11.768987962769724,-46.27246465909718,33.536315884500276,Sp0013-2235
-0.5,None,24.386481809635015,-71.49019339084455,5.482460083670302,-48.5382367406515,24.386481809635015,Sp0014-3245
-0.5,None,9.79264844608637,-64.17388885005077,-4.479767287365427,-48.14282755811543,9.79264844608637,Sp0014-4844
-0.5,None,67.56675959088034,-23.445740930879495,38.271646154301145,-11.969012093931365,67.56675959088034,Sp0015+3516
-0.5,None,65.01423702213184,-16.435378522828003,39.14279096011261,-6.366710695624271,65.01423702213184,Sp0015+4239
-0.5,None,17.17745481321006,-69.32180445176846,0.8094411020828961,-49.49406461118329,17.17745481321006,Sp0017-4054
-0.5,None,-4.1200853649579665,-52.27643736118543,-13.565726718714908,-43.61794652816572,-4.1200853649579665,Sp0018-6356
-0.5,None,53.862468701251316,-55.497950102555045,26.078755834231256,-36.55731830758231,53.862468701251316,Sp0019+0030
-0.5,None,57.23590094149768,-51.77250425650933,28.341773072240645,-33.940147254807414,57.23590094149768,Sp0019+0450
-0.5,None,60.0236065356139,-7.575718106173774,39.94399872015839,0.4117119501410533,60.0236065356139,Sp0019+5213
-0.5,None,20.587504522913896,-71.33390084216902,3.4110203881259293,-50.00958323413142,20.587504522913896,Sp0019-3724
-0.5,None,68.88503404862233,-25.8299011468234,38.81970942254987,-14.25298202897633,68.88503404862233,Sp0020+3305
-0.5,None,34.817787771688565,-71.39524672274202,13.392572380120836,-47.52727015885096,34.817787771688565,Sp0020-2155
-0.5,None,15.750277422674026,-68.8992328711834,0.17944928131287188,-50.079057606145255,15.750277422674026,Sp0021-4244
-0.5,None,-3.935051046539347,-52.49216298334246,-13.281374431900066,-43.91922081042728,-3.935051046539347,Sp0021-6351
-0.5,None,62.754591840092004,-45.602783453184614,32.31485375307814,-29.715011112827,62.754591840092004,Sp0022+1203
-0.5,None,52.63253779697105,-58.291112281997734,25.862132313614538,-39.074027408368295,52.63253779697105,Sp0024-0158
-0.5,None,30.463619379391076,-73.79607274048193,10.831483585474317,-49.84002409751855,30.463619379391076,Sp0024-2708
-0.5,None,59.03173585990699,-5.740153779813772,40.54791103389549,1.5591932572681926,59.03173585990699,Sp0025+5422
-0.5,None,59.69701202437548,-51.07176267624004,30.738026337575526,-34.22082100007908,59.69701202437548,Sp0026+0632
-0.5,None,5.102902092938924,-60.916936063502014,-6.744489959001385,-48.38817882583936,5.102902092938924,Sp0026-5428
-0.5,None,69.22552133695062,-36.54019397244181,37.54138094954989,-23.368431366144808,69.22552133695062,Sp0027+2219
-0.5,None,5.550787660534752,-61.33003869323296,-6.398299553643785,-48.605191837663774,5.550787660534752,Sp0027-5401
-0.5,None,69.48742206822111,-36.10679468406885,37.79347662697691,-23.070362124446298,69.48742206822111,Sp0028+2249
