priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.6074716827701,None,22.873811900466677,-23.697628638019065,37.38549312142867,-48.7882733996895,49.06074716827701,Sp0000-1245
474.0931703954706,None,37.73269316336631,-9.397226325839442,55.915523001036995,-30.64292445170086,77.40931703954706,Sp0001+1535
330.7406155162148,None,30.71549649420792,-16.752828570077533,47.410265366157915,-40.46330087964089,63.07406155162148,Sp0002+0115
294.60535540718666,None,41.362019196183184,14.73802808681815,51.12849322412586,3.8161107316735174,59.460535540718666,Sp0004+5843
1465.0370315912483,None,19.26604306451811,-24.559631181236774,33.244827858030305,-49.774796226038575,44.65037031591248,Sp0004-1709
108.34940110985315,None,16.875766719066146,-26.1127274924293,30.223860453102454,-51.24963888605598,40.834940110985315,Sp0004-2058
-0.5,None,3.6994690646608532,-31.960841413150913,13.740009102079007,-53.6309625796632,21.074952499864764,Sp0004-4044
340.9578236985851,None,30.642312173919024,-15.604002957279768,47.548256511707876,-39.24198897335935,64.09578236985851,Sp0005+0217
98.57362674986767,None,16.043810283612743,-26.23967170439772,29.277387151793636,-51.32391792009735,39.85736267498677,Sp0005-2157
3646.7816464239904,None,31.56523265526753,-14.099229933056012,48.79928897772713,-37.426236151938625,66.4678164642399,Sp0006+0439
2427.675037947524,None,24.804685962901146,-19.990175150686024,40.36075859864305,-44.78846350526164,54.27675037947524,Sp0006-0732
68.46373202391213,None,13.856013389052015,-27.044587732644096,26.64948930532634,-51.89659101422363,36.84637320239121,Sp0007-2458
5893.310291210048,None,40.42582363675794,-0.4227076114977339,58.31238190427606,-19.164930133074122,88.93310291210048,Sp0008+2911
3886.546390653372,None,42.12665511741728,10.451255877656532,55.259850216023885,-3.319959850029014,68.86546390653372,Sp0008+4918
3328.6940829567493,None,41.52306553230969,13.303253397005092,52.73516729034049,1.1064165562182358,63.28694082956749,Sp0008+5453
2402.770073135299,None,23.90537609889108,-19.272641535153102,39.54920014426516,-44.13320743204829,54.02770073135299,Sp0010-0746
1129.0734257612776,None,16.21352207137515,-24.791647574567772,29.849134467710513,-49.92745322069266,41.290734257612776,Sp0010-2031
2903.541048367014,None,40.33718919104005,15.777375460655255,50.103506445151645,4.7302671771155085,59.03541048367014,Sp0011+5908
-177.03085118611915,None,7.551548627536126,-28.971240536549598,19.069245786672518,-52.47889817267673,28.22969148813881,Sp0011-3334
3619.1978918338336,None,41.33959858139705,12.309431133550117,53.62379443637554,-0.859383159015394,66.19197891833834,Sp0012+5159
4797.692509091159,None,41.35756563850961,6.240829176985923,57.21604844632671,-10.080091016601974,77.97692509091159,Sp0013+4012
2685.4823806463573,None,24.85282180465198,-17.235832423767313,41.005726273916416,-41.900155683869144,56.85482380646357,Sp0013-0457
9225.361504222255,None,14.188934813609542,-24.725574351512176,27.644368356376997,-49.72765866968847,39.225361504222256,Sp0013-2235
-95.28419700873059,None,7.603923704642362,-28.123567499965755,19.38046377279516,-51.773034619216645,29.047158029912694,Sp0014-3245
-0.5,None,-3.0301887904756417,-31.532414913708656,5.985285004742898,-50.36989012763553,13.074653986389727,Sp0014-4844
5290.786624760939,None,40.22784643338878,4.06222351167947,57.17368138243536,-13.576257811832413,82.90786624760939,Sp0015+3516
4552.354540712087,None,41.10339531110448,7.890468777115852,56.32504531197953,-7.902834216676257,75.52354540712088,Sp0015+4239
-0.5,None,1.7981217588164968,-29.659212241092,12.295863933309537,-51.22928952151538,20.8982384145006,Sp0017-4054
-0.5,None,-13.230522425680789,-32.06421666210711,-7.0342261320372295,-44.224245999575736,-2.125595730496066,Sp0018-6356
3231.7423823867557,None,26.694449052041257,-13.41776477125252,43.70135729712187,-37.60048924711081,62.31742382386756,Sp0019+0030
3665.4845179478643,None,28.852037111253477,-11.207218224213438,46.349943503860835,-34.842307452469996,66.65484517947864,Sp0019+0450
3596.114427440702,None,40.193893457211026,13.403839413596158,52.50386058477301,0.024487280119140614,65.96114427440702,Sp0019+5213
-0.5,None,3.7195949931199634,-28.338518875095257,14.917773927698082,-50.87853919866698,24.40185555399987,Sp0019-3724
5509.8035557432295,None,38.86817709401247,3.741148681784013,56.17767540320407,-14.60706300284672,85.0980355574323,Sp0020+3305
9889.204564265441,None,13.40437848556096,-23.047472286870978,27.21839955285296,-48.05594429214815,39.88920456426544,Sp0020-2155
-0.5,None,0.06121627243904496,-29.373270080880193,10.376065487257584,-50.353317392292674,19.067615364713575,Sp0021-4244
-0.5,None,-13.409566073845337,-31.768644440596784,-7.129615447622036,-44.003938630836444,-2.040417041560405,Sp0021-6351
4386.375303541389,None,31.61142950200195,-6.944771604189107,49.73763715558052,-29.56039535138155,73.8637530354139,Sp0022+1203
2983.3479055000225,None,24.275575947978968,-13.479238300216453,41.097912121274994,-38.01601751673253,59.833479055000225,Sp0024-0158
4669.564459000874,None,9.426216933977551,-24.10865987014581,22.547985113128878,-48.580474845394,34.669564459000874,Sp0024-2708
3379.8872698255104,None,39.19252850529117,15.157572258366764,50.847703150099456,2.2111967916439266,63.7988726982551,Sp0025+5422
3835.206962187016,None,28.109888721987016,-8.80316350434983,45.876493117410654,-32.377308425758805,68.35206962187016,Sp0026+0632
-0.5,None,-8.140667642501873,-30.455420027532707,0.18110613454570523,-46.99437775611378,7.330758900423169,Sp0026-5428
5414.065508135344,None,34.35453923174855,-0.46629316109161617,52.64412785207147,-21.411925917188913,84.14065508135344,Sp0027+2219
-0.5,None,-7.911310410825931,-30.332480466913168,0.5125293146793921,-47.06581225325338,7.782746501645028,Sp0027-5401
5463.005096382052,None,34.42893852367339,-0.12948509984716972,52.69893933175347,-20.993112608280327,84.63005096382052,Sp0028+2249
4472.992357481321,None,30.462942214834605,-5.048846353189588,48.679881795104016,-27.728204222473952,74.72992357481321,Sp0029+1255
5452.306552397277,None,33.9572248386597,0.2417445623782344,52.22371113376389,-20.709606762047827,84.52306552397278,Sp0030+2244
3863.7576860570293,None,27.10504643397012,-7.530609611816136,44.96107189902762,-31.187699632761817,68.63757686057029,Sp0031+0649
-0.5,None,1.1408799254963071,-26.47464799964776,12.54365234268816,-48.59420569411442,23.132635068568927,Sp0031-3840
3412.6935800551237,None,24.86183445112988,-9.721324288269217,42.31464858539019,-33.9380156873978,64.12693580055124,Sp0032+0219
5865.432099471005,None,35.572378872546,4.03625400328961,53.315976861467846,-15.591316561569903,88.65432099471005,Sp0032+2927
1645.4841981224129,None,14.930282970910316,-17.60541401283979,30.1844736948471,-42.81255151250918,46.45484198122413,Sp0033-1521
4735.0269641889045,None,37.342444238160176,10.093874675236474,53.06555126277918,-6.938268979657161,77.35026964188904,Sp0034+4050
5927.786447225225,None,34.666621689626474,4.362724769246096,52.46352937532662,-15.534653382195517,89.27786447225225,Sp0035+2848
5015.621942477797,None,31.098129487741424,-0.8149432628168705,49.44809888668556,-22.786195390655113,80.15621942477797,Sp0036+1821
112841.92294655135,None,11.258506978014593,-19.043327644138248,25.847008941836396,-44.04724324651993,41.284192294655135,Sp0036-2031
4899.436967337847,None,36.50110038771133,9.829921893308658,52.59847713513463,-7.741626226675137,78.99436967337847,Sp0037+3910
4550.548070079999,None,27.982127793040398,-1.9775818997137753,46.282287292823646,-24.88988383301401,75.50548070079999,Sp0041+1341
-0.5,None,-10.926543403852955,-28.65827852201969,-2.560604293796197,-44.46545349424994,5.457661782537215,Sp0041-5621
24595.26430274356,None,17.634444735679217,-11.948958695288587,34.232587385387255,-37.03951137294755,54.59526430274356,Sp0042-0712
5620.114788967188,None,31.671791110387712,3.701662793328495,49.798909024474305,-17.36957793633097,86.20114788967189,Sp0043+2426
3200.084833023439,None,36.37555151655409,18.371917798350673,47.65054746084248,5.3564554069393004,62.00084833023439,Sp0044+5610
-4271.693373132333,None,0.406048605072345,-22.91941604849083,12.762053588546195,-45.55263106862918,25.728306626867667,Sp0045-3604
3467.849435942431,None,22.0625467630681,-6.360881380444755,39.77508280187537,-30.75982525236306,64.6784943594243,Sp0046+0252
-2890.3894507577943,None,1.0872126997442324,-22.302205413199843,13.708632778117357,-45.237212944675505,27.109610549242205,Sp0046-3442
25213.68009913286,None,16.530681841394212,-10.155015414647323,33.35143718149572,-35.25869845705758,55.21368009913286,Sp0049-0635
16168.51889135939,None,11.401837447071339,-14.034202711720027,27.1026312933541,-39.19581760415504,46.16851889135939,Sp0050-1538
116630.76223405945,None,8.913323940157273,-16.022998231487033,23.968131925086045,-40.96654308174872,41.663076223405945,Sp0050-2008
5052.7505821421255,None,27.939414963582223,2.483636365236922,46.26870740967511,-19.870452206006505,80.52750582142126,Sp0051+1844
89483.25998309358,None,7.136912911694299,-16.89381068616229,21.82350355456191,-41.6066786141973,38.94832599830936,Sp0051-2251
88992.65392632828,None,7.0686781484526255,-16.8699329784932,21.754010303374702,-41.57627686413851,38.89926539263283,Sp0051-2254
2078.3734875934288,None,34.312827745768786,23.301449343268864,41.81596319284768,13.908198277330348,50.783734875934286,Sp0052+6724
47108.17348859585,None,4.42699108868197,-18.27831354330079,18.503242708478698,-42.485667637115704,34.710817348859585,Sp0052-2705
-0.5,None,-15.223208857114852,-28.14490058560143,-7.81667636973832,-41.493329178869736,-0.22266044373167224,Sp0052-6201
3847.229763656172,None,34.8637189686995,17.05962396886925,48.24227649916926,1.7793584160848295,68.47229763656172,Sp0053+4942
3815.6268480077415,None,34.85368719920816,17.216592923541896,48.13982801232089,2.0229200652867836,68.15626848007742,Sp0053+5001
-47.08690016780192,None,-1.0579085994503064,-21.664099372180456,11.459445949189401,-44.116476584811224,25.291309983219808,Sp0053-3631
94.40900176293816,None,1.8833065469655137,-19.29022248693985,15.417091547235966,-42.88428046999299,30.94409001762938,Sp0055-3052
-0.5,None,-11.641203811213117,-26.51685281758891,-2.596750530105418,-42.975721613853615,6.969514820416928,Sp0055-5450
3959.293727370482,None,33.933671017731854,17.376173715455682,47.65042857141761,1.604788079608829,69.59293727370482,Sp0058+4835
249510.04332330733,None,14.438889511028462,-8.240186824647266,31.414967593850285,-33.39580169402069,54.95100433233073,Sp0058-0651
3075.2838707589895,None,34.206489284892506,20.827319474614416,45.20402653068213,7.765110551047284,60.752838707589895,Sp0059+5726
3528.3520425259157,None,33.762879213856635,19.499242921549218,46.21751726956146,4.923506472563247,65.28352042525916,Sp0102+5254
-0.5,None,-3.2548883713548125,-20.265432249596042,9.359650651364323,-42.34368849826749,24.179906012789196,Sp0102-3737
-0.5,None,-16.89710715671597,-27.220640860360522,-9.582847399631797,-39.99774671081939,-1.5702031282601348,Sp0102-6322
5816.160373325353,None,28.12346108297445,8.575379382110183,45.993427355724,-12.725614719044543,88.16160373325353,Sp0103+2626
4302.3551026287605,None,32.775081586308104,16.67920872047584,47.415559475691644,-0.20141081329746519,73.0235510262876,Sp0103+4509
31068.28463594464,None,16.60129201394844,-4.37229318906599,34.23785601259832,-29.275373159883465,61.06828463594464,Sp0103-0044
-0.5,None,-12.123421779260896,-25.130615615558604,-2.656496828587762,-41.96727491069081,7.946077026539272,Sp0103-5351
46750.71008907864,None,23.51538912395895,3.444689484787097,41.86590286556081,-19.83936597192435,76.75071008907864,Sp0104+1457
-0.5,None,-15.420828826321312,-26.01191101162041,-7.129072385174265,-40.490771321300876,2.253143056337099,Sp0106-5933
5640.065442781113,None,26.704505526073294,8.470104373117916,44.70220615872526,-13.290071087462685,86.40065442781113,Sp0107+2435
38240.53097353487,None,18.755060002380976,0.3484061119954965,36.915802065652585,-24.050685807973128,68.24053097353487,Sp0109+0625
5831.651874688356,None,27.964529407573096,11.290885659472567,45.44455560896892,-9.505861981811915,88.31651874688356,Sp0109+2949
280819.1268798482,None,13.665482390081152,-4.320590800742658,31.13806414217675,-29.422925264735646,58.08191268798482,Sp0109-0343
-0.5,None,-10.839505084679688,-23.17942101430154,-0.3903655759131571,-41.47266008661686,11.89345801552119,Sp0109-4954
-0.5,None,-11.39315421873814,-23.51643905016178,-1.1745197430641834,-41.411857292275506,10.794587302874094,Sp0109-5100
-0.5,None,-10.801661549554728,-22.538112042599128,-0.12259952840261189,-41.088011621723496,12.670447524124572,Sp0111-4908
176711.14055292663,None,7.418973362261343,-8.266937832570969,23.87264046503442,-33.38759608906092,47.67111405529266,Sp0113-1408
-0.5,None,-19.036655179463832,-25.939543608160136,-11.80935108384453,-38.04250522121484,-3.126408022655731,Sp0116-6455
49671.325308901854,None,21.993907512909605,7.457158790466439,40.28351565889143,-15.682549721675905,79.67132530890186,Sp0117+1752
190039.43093166107,None,7.405261478720945,-6.907962165368689,24.08510935296637,-32.05946308384075,49.00394309316611,Sp0117-1247
241242.1420195634,None,9.31075833816469,-3.781723980451819,26.585051028495275,-28.995718435160022,54.12421420195634,Sp0120-0741
-0.5,None,-9.969464974165373,-19.579181091352282,1.830603000588103,-39.46558241564262,17.0229840004843,Sp0121-4447
-0.5,None,-9.34304756305435,-18.337976743209428,2.9388594020073158,-38.81781193012245,19.135220608062284,Sp0123-4240
19864.615273163614,None,31.233674500176715,26.444945125118018,38.70795530422082,16.820344801004218,49.864615273163615,Sp0124+6819
46160.578784033816,None,29.60612837445693,28.226826648488007,31.739459687330992,25.229393030965714,34.61605787840338,Sp0124+8334
-211.4658895199508,None,-4.9879602846002005,-14.784580724390567,8.876376684991447,-37.41704800382572,27.885341104800492,Sp0124-3355
59172.286265189556,None,24.409505328997934,13.92030225125556,41.89683949522333,-7.526596096099432,89.17228626518956,Sp0125+2847
46127.98982325792,None,18.459782430461868,7.81956629892611,36.79925547562296,-15.998582734664927,76.12798982325792,Sp0126+1419
13.92249019662053,None,-4.3819351257753905,-13.261407634572075,9.931035948319682,-36.29492915337905,30.139224901966205,Sp0127-3140
339954.16170885373,None,12.529472581026994,2.550509097276638,30.617213008128214,-22.396965370944955,63.99541617088537,Sp0128+0211
49154.17349494871,None,18.956646567380574,9.9779128312612,37.22137791448276,-13.512241241406205,79.15417349494871,Sp0130+1721
296065.69788294786,None,9.89866135513134,0.9917755461206889,27.74852380034275,-24.156904267662323,59.606569788294784,Sp0130-0211
-0.5,None,-11.410121917483703,-18.021409377436612,0.6359432685086089,-37.8008683642323,17.04157629643414,Sp0130-4445
57663.67349549837,None,21.738516640656083,14.267168404418126,39.46544822205226,-7.932307996245629,87.66367349549837,Sp0132+2552
226353.76771005176,None,6.130481938008596,-2.002128761551079,23.439639471903035,-27.19448356619141,52.63537677100518,Sp0132-0910
-112.51981107249271,None,-6.254686037726109,-12.515018859506041,8.021836796701256,-35.205051831575865,28.874801889275073,Sp0134-3255
43892.69279965457,None,15.487809546373358,8.76821414215708,33.83627070275193,-15.460843439864433,73.89269279965457,Sp0135+1205
-0.5,None,-24.02164403760728,-25.860043246792507,-18.7426336958081,-34.053562292727904,-11.547674650403835,Sp0138-7320
138518.40073077314,None,0.30259676601958996,-4.716468414936057,16.802842348570397,-29.43227802377274,43.85184007307731,Sp0139-1757
49885.59387379756,None,16.8877238586139,12.634862704491264,35.08255661722451,-10.969845665967403,79.88559387379756,Sp0141+1804
75123.26175199675,None,-3.2981852505629625,-7.246903091652887,12.43955443592463,-31.25896186519072,37.512326175199675,Sp0141-2417
36825.6820895176,None,27.0935120619304,25.22852669356026,40.01086340859344,9.052720310828779,66.8256820895176,Sp0144+5121
245253.6654062587,None,4.402007553309817,1.5957786502901672,22.03825318606693,-23.600609278095245,54.52536654062587,Sp0144-0716
1391.379392377882,None,-7.700498665595926,-8.655748822934507,7.310291394129358,-31.60195201421329,31.391379392377882,Sp0148-3024
-0.5,None,-21.201593235715354,-21.75813848116103,-12.701542669938288,-34.98893134948567,-0.3579618296091471,Sp0148-6209
23811.20227177584,None,28.296852837337116,28.585955623169347,37.23480268666952,16.963172681400724,53.81120227177584,Sp0151+6423
309297.0528935888,None,5.945183671054416,6.229437348066451,24.048741133957076,-18.95673920209706,60.92970528935888,Sp0151-0051
-0.5,None,-22.262353259623712,-22.28869584843812,-14.342760992798194,-34.49842875451323,-2.7142231352903923,Sp0151-6430
45108.49567947972,None,23.41141831077812,24.54900350771281,38.29667702617628,5.687008169902932,75.10849567947972,Sp0154+4305
416344.4276988193,None,10.20729321694553,11.988484983079328,28.554909304777,-12.703241268811897,71.63444276988193,Sp0155+0950
353264.5564034675,None,6.88344280406299,9.46562102871052,25.170656854593513,-15.613428375214273,65.32645564034675,Sp0156+0331
21259.63105191268,None,28.066999239263154,29.352403062915347,36.158781179663,18.70170581704242,51.25963105191268,Sp0157+6656
499019.9395884579,None,13.208374567809416,16.34070800141741,31.315950461754724,-7.560744881437084,79.9019939588458,Sp0158+1807
258981.47300768679,None,1.5622074753167514,5.755167189625112,19.462795180075748,-19.427083784765525,55.89814730076868,Sp0200-0554
421347.48215286847,None,8.85929098294171,13.798716632909128,27.195069346285646,-10.931365439920084,72.13474821528685,Sp0202+1020
17302.03495557914,None,28.02761250111382,29.97914892414475,34.77115292177629,20.972037783843955,47.30203495557914,Sp0202+7053
-4747.123526459013,None,-13.397992270622881,-8.68681899259227,0.9550749431939911,-30.096575468007252,25.252876473540987,Sp0204-3632
-0.5,None,-14.744452761444416,-10.242105818304713,-0.9632173537582267,-30.87630272981773,22.043441691423933,Sp0204-3945
446487.63003847934,None,9.403493431846691,15.537876063446543,27.684592810468317,-9.017066920715303,74.64876300384793,Sp0205+1251
249028.2289662303,None,0.1330794026114851,6.217145009867827,18.01213774557442,-18.926242502312995,54.90282289662303,Sp0205-0653
457308.343220534,None,9.339437252888732,16.56219160328485,27.579547843767156,-7.926882099955549,75.7308343220534,Sp0207+1355
18750.683495325047,None,-11.151625336026054,-4.802039661984217,4.328127042158249,-27.513121167208954,31.875068349532505,Sp0207-2955
-0.5,None,-14.265460411944352,-8.586502934726534,0.0045381581591040845,-29.75092847388739,24.434092883187446,Sp0207-3721
57508.25552019701,None,14.341338336540048,21.524724692200426,31.799145143564267,-1.4684549712039785,87.50825552019701,Sp0208+2542
38384.561773998896,None,23.0775524631823,28.538936773243652,36.28056581514065,11.360720564383579,68.3845617739989,Sp0208+4949
-0.5,None,-20.64946308541843,-15.1675303230194,-9.373760644742374,-31.86729187028849,9.321659671139047,Sp0210-5228
173302.6092413238,None,-4.76890782174317,3.7164949538195224,12.60158605382018,-20.965598797224075,47.33026092413238,Sp0211-1427
423417.9037203477,None,6.664529103588351,16.199236407918814,24.97660094241001,-8.619124176443721,72.34179037203477,Sp0212+1032
56325.05668522527,None,13.037655418161359,21.91816642138861,30.572831502170953,-1.3334440431547185,86.32505668522526,Sp0212+2433
211853.39215854846,None,-3.1995735627952153,5.903991726662098,14.497414619239981,-19.035081116111826,51.185339215854846,Sp0212-1036
43457.15006454687,None,20.631333871294807,28.348298029518848,34.99141964170181,9.521388062777621,73.45715006454687,Sp0213+4444
180732.70839508687,None,-4.950077725226004,4.603884114435971,12.51538084901481,-20.111597877867123,48.07327083950869,Sp0213-1343
278346.87634720374,None,-0.4761733920576151,9.641057074404921,17.63378502870348,-15.542664681119513,57.834687634720375,Sp0214-0357
1129.151636032514,None,-12.906053196553447,-3.810037184554826,2.603636597819492,-26.247047835615934,31.129151636032514,Sp0215-3040
453744.9008506739,None,7.258007862997536,18.358363203953278,25.4732025786537,-6.265883288951609,75.3744900850674,Sp0216+1335
97806.63330622183,None,-9.341998133194574,0.895779277510517,7.331663230275811,-22.911788785219624,39.78066333062218,Sp0216-2200
52735.25983485168,None,16.556234125108578,26.60485619409722,32.651380892855876,5.31595986616187,82.73525983485168,Sp0217+3526
254943.7791330633,None,-2.623358256369244,9.503470686541558,15.405587205455577,-15.596594770476143,55.49437791330633,Sp0218-0617
23.540114800125878,None,-13.932297832176902,-3.655338465135069,1.5061936015372437,-25.85605220322974,30.23540114800126,Sp0218-3133
288814.72214359517,None,24.08413784851288,31.44061609862944,34.585855102136556,17.430512740033663,58.88147221435952,Sp0219+5912
121487.1116106098,None,-8.92090699109024,2.7486431388556234,8.061002078587206,-21.309722171722097,42.14871116106098,Sp0219-1938
57627.118342073074,None,13.631808214727787,26.06416915577207,30.388069229539756,3.665239748094022,87.62711834207308,Sp0222+3033
42499.857153593584,None,-13.08298956344815,-0.7542921587726316,3.006124808060013,-23.60977249213721,34.24998571535936,Sp0222-2732
-0.5,None,-16.808628869345824,-5.741238978093052,-2.1557992581213985,-26.723645689279152,24.92956874353315,Sp0222-3651
257070.56896814515,None,24.262867837874975,32.21326265461582,33.7726038908294,19.404657905877105,55.707056896814514,Sp0225+6229
376283.7133036054,None,20.364794059254514,31.736960204927335,33.22135569222051,14.453676148500401,67.62837133036054,Sp0227+5034
153796.25676215574,None,-9.092792880255903,6.004717151015862,8.304938397547582,-18.304902877640732,45.379625676215575,Sp0227-1624
-0.5,None,-26.04200389467117,-18.865883211880337,-17.721976309348246,-30.649492726422636,-3.003527140019906,Sp0227-6447
349754.92225208285,None,-0.16555820624317794,16.170560927475265,18.179959813038863,-9.030951558368415,64.97549222520828,Sp0228+0310
484492.585318161,None,6.064256206247713,22.329313753730396,24.065974865098152,-2.1598331025292072,78.4492585318161,Sp0228+1639
-0.5,None,-25.923976923363153,-18.091188086611652,-17.193328687272924,-30.42032131400152,-1.6262501684831485,Sp0228-6325
390903.72358289413,None,19.6346200433283,31.77509899390829,32.8375309658785,13.98720718115393,69.09037235828941,Sp0229+4906
485816.8915874924,None,5.771271483045175,22.762701562022436,23.75258807800719,-1.7325102129618963,78.58168915874924,Sp0230+1648
219007.382665731,None,-6.878568225652509,10.174639189821866,11.0422604478913,-14.653050808075148,51.9007382665731,Sp0230-0953
99175.58353632351,None,-12.581339545560528,4.092784117902516,4.345300705810871,-19.47188895075771,39.91755835363235,Sp0232-2152
539418.9780149588,None,7.604640556143521,25.533518498153672,25.164878126312306,1.5945175710167383,83.94189780149588,Sp0233+2209
56621.29483207912,None,11.933630180494275,28.62389161531743,28.427386188543366,6.214784865401951,86.62129483207912,Sp0233+3134
280025.09034059796,None,22.59278361468815,33.280754057724124,32.75682679326983,19.449586127396497,58.0025090340598,Sp0234+6012
249678.78015995267,None,23.404071107093053,33.30215176691899,32.64210225969977,20.71157267132131,54.96787801599527,Sp0235+6314
