priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,23.331693315514766,-44.35938862631894,22.58814921464144,-43.67902630797201,23.331693315514766,Sp0000-1245
-0.5,None,10.984099466987464,-63.348204295616455,10.297672407974495,-62.297833188545596,10.984099466987464,Sp0001+1535
-0.5,None,17.96257081586507,-55.34826807563554,17.228612098724906,-54.487984710859635,17.96257081586507,Sp0002+0115
-0.5,None,-10.829760874860296,-51.1662857018593,-11.197449610340637,-50.7669497416768,-10.829760874860296,Sp0004+5843
-0.5,None,25.897517991507573,-41.285104450779514,25.15945463191505,-40.67397437682357,25.897517991507573,Sp0004-1709
-0.5,None,27.062262431009977,-37.98519944053176,26.333307936469925,-37.41394641960409,27.062262431009977,Sp0004-2058
-0.5,None,31.332291320730935,-20.427930595344783,30.714860745482888,-20.03626963643925,31.332291320730935,Sp0004-4044
-0.5,None,18.154731693291822,-56.58799605361795,17.423908302926645,-55.722861324391985,18.154731693291822,Sp0005+0217
-0.5,None,27.60562968845772,-37.265729273889754,26.87937250025799,-36.70912348221125,27.60562968845772,Sp0005-2157
-0.5,None,17.381535447218788,-58.45239307130244,16.657378550528858,-57.55658437498749,17.381535447218788,Sp0006+0439
-0.5,None,22.74280442237816,-49.48033219364878,21.9980387889796,-48.76047399270425,22.74280442237816,Sp0006-0732
-0.5,None,28.750510210656355,-34.77674787057747,28.034591806570038,-34.255446210604056,28.750510210656355,Sp0007-2458
-0.5,None,5.5014461110845305,-67.3823124491258,4.895779845449883,-66.34943149001003,5.5014461110845305,Sp0008+2911
-0.5,None,-5.338295328989694,-58.512116509046145,-5.790316262817806,-57.93709802858419,-5.338295328989694,Sp0008+4918
-0.5,None,-8.341079146135833,-54.46975625298758,-8.742423614686151,-54.01148042234278,-8.341079146135833,Sp0008+5453
-0.5,None,23.69569805468194,-49.839115006331454,22.95100947528622,-49.13874762860982,23.69569805468194,Sp0010-0746
-0.5,None,28.105280754212828,-38.99607215114643,27.373943127477162,-38.442101361001185,28.105280754212828,Sp0010-2031
