priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.212756687428329,-13.61202443728484,-20.69285826986209,16.200417614911398,-1.212756687428329,Sp0000-1245
-0.5,None,-12.761808401096616,-25.94436519459944,-33.2949520861154,4.001787241378552,-12.761808401096616,Sp0001+1535
-0.5,None,-6.816857381671229,-20.518604660544668,-27.37643944591844,10.144387210302778,-6.816857381671229,Sp0002+0115
-0.5,None,-24.123559818526946,-32.45280010213542,-35.85855301344648,-15.320836329829957,-24.123559818526946,Sp0004+5843
-0.5,None,1.6581661423888772,-12.328861864463411,-17.376234105563483,16.830439800967216,1.6581661423888772,Sp0004-1709
-0.5,None,3.2268635657107483,-10.29897121311389,-15.29385933815134,18.237854949612206,3.2268635657107483,Sp0004-2058
-0.5,None,11.310778177715903,0.33440690765459297,-3.659693288341946,23.91048893931405,11.310778177715903,Sp0004-4044
-0.5,None,-6.578700038459685,-21.623069957872147,-27.18814759842466,9.043792048648497,-6.578700038459685,Sp0005+0217
-0.5,None,3.8777957558207388,-10.00584064672179,-14.524005752591878,18.329174826713977,3.8777957558207388,Sp0005-2157
-0.5,None,-7.2362647533795705,-22.94763758415293,-27.90950029685674,7.706627163743428,-7.2362647533795705,Sp0006+0439
-0.5,None,-2.0597882296662764,-17.49885282832924,-22.117607256256363,12.747351486013237,-2.0597882296662764,Sp0006-0732
-0.5,None,5.418597801966539,-8.663635512679301,-12.556071408430439,19.04661417027796,5.418597801966539,Sp0007-2458
-0.5,None,-15.968440061204662,-31.529529034131084,-35.13112476736629,-3.729496482530934,-15.968440061204662,Sp0008+2911
-0.5,None,-21.6986329937704,-33.65823916887661,-36.42051927303781,-12.281705874512514,-21.6986329937704,Sp0008+4918
-0.5,None,-22.896562866743064,-33.38288232502117,-35.906182640322776,-14.42234991126597,-22.896562866743064,Sp0008+5453
-0.5,None,-1.1112019935964257,-18.198755488747455,-21.189081161450666,11.989111986765131,-1.1112019935964257,Sp0010-0746
-0.5,None,4.160523302919618,-11.593900641684279,-14.52134715409184,16.91583960168338,4.160523302919618,Sp0010-2031
-0.5,None,-23.246958477151722,-33.35120508177643,-34.84139337203066,-16.364731850838762,-23.246958477151722,Sp0011+5908
-0.5,None,9.696646018342426,-4.677363021817747,-6.8755633749581655,20.859642442984715,9.696646018342426,Sp0011-3334
-0.5,None,-21.75056013317394,-34.13194300512231,-35.6644609276033,-13.838487563572993,-21.75056013317394,Sp0012+5159
-0.5,None,-18.63579081452053,-34.0341168875123,-35.69758296171963,-9.219656867683039,-18.63579081452053,Sp0013+4012
-0.5,None,-1.560135928632254,-20.2739245911172,-21.87133320175946,10.09873755100689,-1.560135928632254,Sp0013-0457
-0.5,None,5.856705098479519,-11.26193553854913,-12.606976167263584,16.77474937695901,5.856705098479519,Sp0013-2235
-0.5,None,9.966580165435882,-5.661664626408457,-6.824646559763459,20.013121699696054,9.966580165435882,Sp0014-3245
-0.5,None,15.913744432838428,3.254129275446231,2.5665451185681096,23.749137244098026,15.913744432838428,Sp0014-4844
