priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.058844094068455,None,34.00177924787558,-42.78529201972333,47.807104079886074,-70.09374746330548,49.058844094068455,Sp0000-1245
47.40878365294115,None,51.32464832784274,-25.938749107650228,73.97681589539033,-44.12907503683208,77.40878365294115,Sp0001+1535
33.075619368360826,None,43.36315559853834,-35.00186605430877,61.113416573287424,-57.587686617219426,63.075619368360826,Sp0002+0115
29.462252632092245,None,48.81439861097506,6.0795074698375435,58.45438880157039,-2.0765747467703854,59.462252632092245,Sp0004+5843
14.647920980425177,None,30.000842643906704,-43.673479058479174,43.26969170094062,-72.68683149065549,44.64792098042518,Sp0004-1709
10.834326927275143,None,27.1509188834222,-45.125010133311605,39.5781678982907,-75.08970889489443,40.83432692727514,Sp0004-2058
-0.5,None,11.497724444721191,-48.36407509036002,20.24484142378924,-73.04264329802731,21.07442775822076,Sp0004-4044
34.09161471287355,None,43.42844383366613,-33.80194059206826,61.80598201287543,-56.357200203665144,64.09161471287355,Sp0005+0217
9.852934644689434,None,26.232593239391008,-45.20207364459695,38.56406685846682,-75.37090489530168,39.852934644689434,Sp0005-2157
36.46213487607963,None,44.567119773440766,-32.08708414083375,63.839539150350156,-54.03841400271834,66.46213487607963,Sp0006+0439
24.27316311115645,None,36.663107359030704,-38.92087883905267,52.413541289934095,-64.90655878814042,54.27316311115645,Sp0006-0732
6.844056437858718,None,23.717559173646638,-45.80820214899565,35.562471723835905,-76.2969888904308,36.84405643785872,Sp0007-2458
58.98435407027826,None,53.70418874348722,-15.106106819618152,78.85442216226156,-30.55405770770074,88.98435407027826,Sp0008+2911
38.866207715260146,None,52.02009003985123,-0.4265560738839738,66.75339866561845,-11.07826247761668,68.86620771526015,Sp0008+4918
33.28645909626423,None,50.0270113020388,3.654639258550317,61.78119419738133,-5.665923304099336,63.28645909626423,Sp0008+5453
24.032374604251665,None,35.819874122875255,-38.23790681584551,51.8915751533055,-64.60421238985276,54.032374604251665,Sp0010-0746
11.292994531693942,None,26.6886244522707,-43.80282764981885,39.71795486050741,-73.79791393602929,41.29299453169394,Sp0010-2031
29.03378485210535,None,47.77334291479337,7.039457741194336,57.71463430941273,-1.44272385281573,59.03378485210535,Sp0011+5908
-1.7689484404247402,None,16.453484646636884,-46.705145733766265,26.981025496101527,-75.49409937274385,28.23105155957526,Sp0011-3334
36.18490954301835,None,50.61409358908908,1.9110295241259019,64.14270863177447,-8.350449139741903,66.18490954301835,Sp0012+5159
47.96530830574203,None,53.18315061028479,-6.595641127913792,73.53555572022194,-19.720867090331442,77.96530830574203,Sp0013+4012
26.851128926751848,None,37.11759281691587,-36.0847365144897,54.26327737539182,-61.79117437923671,56.85112892675185,Sp0013-0457
9.222739859567163,None,24.52458024478249,-43.614500000971105,37.47999664663092,-73.97397058280309,39.22273985956716,Sp0013-2235
-0.9551112563117741,None,16.6937749786234,-45.960073424129206,27.623128490357796,-75.08017150463803,29.044888743688226,Sp0014-3245
-0.5,None,3.963709492640267,-45.85967590171418,12.03589617374132,-65.91208750666954,13.073405597379685,Sp0014-4844
52.91522540076376,None,52.82260377329301,-9.771312491704467,75.91060096002944,-24.3255392267611,82.91522540076376,Sp0015+3516
45.52402938689319,None,52.474676526789295,-4.53464973880472,71.50980995258273,-17.244561444036083,75.52402938689319,Sp0015+4239
-0.5,None,9.917474553922126,-45.967044494531756,19.562161711157422,-71.06951658290468,20.899956277862675,Sp0017-4054
-0.5,None,-8.416761793456033,-41.4438496054853,-2.89629870110345,-52.6909505233807,-2.127792337461449,Sp0018-6356
32.3079843324036,None,39.53612123430272,-31.961220699610266,58.72238908168605,-56.394758000871434,62.3079843324036,Sp0019+0030
36.64440516914836,None,42.01789726386325,-29.388557744808985,62.51128162194189,-52.52654397058614,66.64440516914836,Sp0019+0450
35.95473763311347,None,49.47222048867938,2.8611710832377364,63.37971921301597,-7.830986324809263,65.95473763311347,Sp0019+5213
-0.5,None,12.363722551914687,-45.35049457011939,22.84162543022566,-72.46436667793847,24.397471866885873,Sp0019-3724
55.07548415750995,None,51.72090940062515,-10.616518021775386,75.7801930500863,-26.1225866687133,85.07548415750995,Sp0020+3305
9.885940527496444,None,23.99054938263741,-41.94149537630356,37.68078462044135,-72.29624659714817,39.885940527496444,Sp0020-2155
-0.5,None,8.034329302475014,-45.2447993760092,17.608379533975132,-69.39186480176797,19.065502125890106,Sp0021-4244
-0.5,None,-8.53492837605133,-41.19768987736018,-2.8837694765887316,-52.63303151961995,-2.0420465626831104,Sp0021-6351
43.866767505375705,None,45.168395102474705,-24.421391146553166,68.02454436301153,-45.70238826062535,73.8667675053757,Sp0022+1203
29.83976922500287,None,36.988610164321734,-32.24523802269891,55.92346585194026,-57.845863066787594,59.83976922500287,Sp0024-0158
4.670735369740342,None,19.49667390087402,-42.56454490568714,32.423836678878274,-72.93059571215355,34.67073536974034,Sp0024-2708
33.79623451366645,None,47.98506174946056,4.966866863721119,61.108855580818116,-5.526390220484549,63.79623451366645,Sp0025+5422
38.34168818310364,None,41.44533406904456,-26.936393801881692,62.9786851908328,-50.19931029506876,68.34168818310364,Sp0026+0632
-0.5,None,-1.7003489015138464,-43.068410355044826,6.013818899138397,-60.22523476093819,7.3274506390123095,Sp0026-5428
54.12959614220409,None,47.94702524823707,-16.736242545600774,73.23271655972658,-35.69633157652046,84.1295961422041,Sp0027+2219
-0.5,None,-1.3934240304525307,-43.087285271692565,6.432576127330888,-60.54510410623585,7.779960480261207,Sp0027-5401
54.62634564324917,None,48.004179956255776,-16.338725980764632,73.33783647144479,-35.20356449605205,84.62634564324917,Sp0028+2249
44.73443311990455,None,44.070403690684024,-22.560711822852824,67.52397412579093,-44.21151959759648,74.73443311990455,Sp0029+1255
54.55983220242787,None,47.529374819268796,-16.027663959220042,72.87109473590631,-35.09079949998356,84.55983220242787,Sp0030+2244
38.63760902716001,None,40.495378869783075,-25.715208611205043,62.45316037488112,-49.32511268608126,68.63760902716001,Sp0031+0649
-0.5,None,9.917359416099917,-43.16204896201171,20.994358014835797,-69.84732217046414,23.13395147189597,Sp0031-3840
34.125154796320444,None,37.99181837636129,-28.278552615323107,58.71564930500029,-53.19553452609835,64.12515479632044,Sp0032+0219
58.58737119520926,None,48.738070331862076,-11.252286751075145,73.76872341497798,-28.69096787153682,88.58737119520926,Sp0032+2927
16.44786500998579,None,26.53835986039185,-36.699032426941244,42.815937040431784,-66.28470885186859,46.44786500998579,Sp0033-1521
47.34390630647236,None,49.046505406365895,-3.229734524236344,69.90470904754571,-17.878187258905267,77.34390630647236,Sp0034+4050
59.34775675393817,None,47.87119607752144,-11.119171599781216,72.99613419348744,-29.01605236908346,89.34775675393817,Sp0035+2848
50.16789283960203,None,44.75517809194782,-17.813328302647058,69.6231797370173,-38.564872160249394,80.16789283960203,Sp0036+1821
11.287207359536339,None,22.38310564881193,-37.93233532455294,37.73330812851919,-68.30195572071489,41.28720735953634,Sp0036-2031
49.00752983554642,None,48.47000613943228,-3.897023722093437,70.217080983264,-19.220388947714657,79.00752983554642,Sp0037+3910
45.50308828916843,None,41.631640048792434,-19.63726981225586,65.76754885344813,-42.121622134275384,75.50308828916843,Sp0041+1341
-0.5,None,-4.475743386898804,-40.6937507722367,3.623517471397075,-57.464612134679676,5.455313907258472,Sp0041-5621
24.596522303199883,None,30.17920374108318,-31.032558315418118,49.17192778676872,-59.16089457360343,54.59652230319988,Sp0042-0712
56.25148004148372,None,45.12871261091749,-12.631610037369592,70.5592881764771,-32.33064447962241,86.25148004148372,Sp0043+2426
32.004796077779986,None,44.857080506155086,8.173777013498057,58.094495683004894,-2.945520254327053,62.004796077779986,Sp0044+5610
-4.273950860712173,None,9.872471933647027,-39.968416447402724,22.501375924892827,-67.93239287708072,25.726049139287827,Sp0045-3604
34.67171852236105,None,35.35659708889725,-25.02894873273762,57.13614933859308,-50.77390337251042,64.67171852236105,Sp0046+0252
-2.895585185968855,None,10.750277931497937,-39.57558369807073,23.730833208479073,-68.04802966889325,27.104414814031145,Sp0046-3442
25.21535712774935,None,29.224030775239232,-29.244368791760625,48.85482772697803,-57.53111502039834,55.21535712774935,Sp0049-0635
16.173143851589522,None,23.30907112008135,-33.07212886308239,40.834273761182885,-63.07672421749604,46.17314385158952,Sp0050-1538
11.666212285996956,None,20.357829835099334,-34.85841413791484,36.817341649352024,-65.29197856207607,41.666212285996956,Sp0050-2008
50.547590895466314,None,41.56979296597618,-14.76807031319885,66.72402933594962,-36.605002301828556,80.54759089546631,Sp0051+1844
8.951885752075107,None,18.313484772455872,-35.53559082949189,34.240816864627995,-66.03302342634056,38.95188575207511,Sp0051-2251
8.901903293583182,None,18.244075399463284,-35.506328657626156,34.17526840634239,-66.00304632257303,38.90190329358318,Sp0051-2254
20.781302569600967,None,39.99810234229915,15.951923933973237,48.29485979927093,7.820705778959022,50.78130256960097,Sp0052+6724
4.707831201804346,None,15.15631321303878,-36.51646420965449,30.23726639923865,-66.73162777854657,34.707831201804346,Sp0052-2705
-0.5,None,-9.523149667859604,-38.329565575769905,-2.1848207808109508,-52.23157855850254,-0.22364255179755932,Sp0052-6201
38.46140237918213,None,44.85784718314977,5.127438830756451,61.83491065758011,-8.390758552896692,68.46140237918213,Sp0053+4942
38.14594654723497,None,44.78070721671275,5.351717724285053,61.60292443711743,-8.08799612004311,68.14594654723497,Sp0053+5001
-4.71274830554362,None,8.517593760377082,-38.570104395657516,21.546365884716206,-66.3841797954231,25.28725169445638,Sp0053-3631
0.9407249824632622,None,12.210644710991785,-37.05422433371397,26.60238517142031,-66.59417494156591,30.940724982463262,Sp0055-3052
-0.5,None,-4.691789602921646,-39.001008045767016,4.4066028302163,-57.23921577360856,6.966510785202926,Sp0055-5450
39.59286212723714,None,44.1651962895725,5.077092053499924,61.895307683671305,-9.077035095471475,69.59286212723714,Sp0058+4835
24.95326923983236,None,27.233211259673002,-27.351778391676184,47.40295147684714,-56.05830097227724,54.95326923983236,Sp0058-0651
30.74787376322776,None,42.46025598679708,10.628398144662862,55.75826842032784,-0.95978611789503,60.74787376322776,Sp0059+5726
35.28053131919995,None,43.07532461226221,8.130827493227816,58.74054628415182,-4.945834454454663,65.28053131919995,Sp0102+5254
-0.5,None,6.379275323485928,-36.88128909262603,19.772573709227117,-64.2860486066222,24.17919319866145,Sp0102-3737
-0.5,None,-11.280604475820848,-36.95621086121982,-3.858727474604691,-50.46486174297584,-1.5725455755976812,Sp0102-6322
582.3651429992626,None,41.37759942806296,-7.894220589387977,66.65308986116206,-28.52530735043947,88.23651429992626,Sp0103+2626
43.02753181782012,None,43.6686140829401,3.537648223235954,63.200305908521536,-11.873339044770795,73.02753181782012,Sp0103+4509
31.07190226195665,None,29.839984533126398,-23.350289213738233,51.68601106456461,-50.92030748361065,61.07190226195665,Sp0103-0044
-0.5,None,-4.863942454141383,-37.874841022511426,4.864081079260461,-56.97528161950316,7.945519792343007,Sp0103-5351
46.768279192734184,None,37.17581435020297,-14.452769450248951,62.07060688374615,-38.22164203037294,76.76827919273418,Sp0104+1457
-0.5,None,-9.061768479981541,-37.004209530299626,-0.5383177442483361,-52.88212741638156,2.2513235043166913,Sp0106-5933
563.4710408781514,None,40.05696728505971,-8.330487300470265,65.4396906400332,-29.714634596245215,86.34710408781514,Sp0107+2435
382.3790386727809,None,32.32663765581811,-18.3093356528664,55.939664740425,-44.49633103261865,68.23790386727809,Sp0109+0625
583.1894760023185,None,40.92238315807168,-4.796880700882383,65.72872171437041,-24.91981316618444,88.31894760023185,Sp0109+2949
280.84378597207456,None,26.792393150138118,-23.40779221710832,48.313860898938316,-51.89122423898658,58.084378597207454,Sp0109-0343
-0.5,None,-2.8428794512266653,-36.9852705472032,8.108510425381368,-58.50447331962659,11.891156403346052,Sp0109-4954
-0.5,None,-3.5709906182694016,-37.02911313969311,7.115977773638246,-57.931829993285895,10.792003576214155,Sp0109-5100
-0.5,None,-2.634742507087791,-36.52801817281337,8.636904138211316,-58.534391779034536,12.671312622685406,Sp0111-4908
176.6537839881036,None,19.83957525776061,-27.263072288505487,39.255935759209336,-57.44346867514801,47.66537839881036,Sp0113-1408
-0.5,None,-13.504243129370318,-35.140008893916196,-5.931931902291827,-48.2401295014803,-3.1273501070439735,Sp0116-6455
496.89846475325896,None,35.58588670489601,-10.32685778517423,60.89921769204592,-34.12560343156367,79.6898464753259,Sp0117+1752
190.09840500534892,None,19.982586376742784,-25.935479763614847,39.8975550361141,-56.027043439488324,49.00984050053489,Sp0117-1247
241.1810612992963,None,22.298602706756824,-22.899465413379843,43.514776848644075,-52.40208472341904,54.11810612992963,Sp0120-0741
-0.5,None,-0.970248521643083,-34.539872688051624,11.831318361326746,-58.92200526782506,17.018670485406528,Sp0121-4447
-0.5,None,0.01406327368396595,-33.73468798113364,13.46916131810528,-59.11091645933929,19.136440438409274,Sp0123-4240
198.65060820751395,None,36.856782825503046,18.972770737697296,45.759943983162884,9.991284757424305,49.865060820751395,Sp0124+6819
46.14302718581406,None,31.224875543178072,25.91003293559618,33.601906584905024,23.04478291451057,34.614302718581406,Sp0124+8334
-21.112224604059904,None,5.546433855430744,-31.793893063823027,21.08561612324427,-60.358764457072915,27.88877753959401,Sp0124-3355
593.9138446857933,None,37.36812729935655,-2.625133613138025,62.24723617982114,-24.032972942983182,89.39138446857933,Sp0125+2847
461.26716545102425,None,32.10186181360841,-10.434270083841305,57.22910832886157,-35.65872752562895,76.12671654510243,Sp0126+1419
1.3556776604655596,None,6.479899463165807,-30.573439650986813,22.71186033124009,-59.689278892060116,30.135567766046556,Sp0127-3140
339.8411772427695,None,26.05452783209077,-16.449450139233893,49.54101093715708,-44.455070690065234,63.98411772427695,Sp0128+0211
491.6124438266006,None,32.52610505483941,-8.043417990089633,57.88524701199809,-32.721977201621904,79.16124438266006,Sp0130+1721
296.13502335962244,None,23.270701763504277,-18.115701239395545,46.040632020453366,-47.007522258825624,59.613502335962245,Sp0130-0211
-0.5,None,-2.238284098532448,-32.88698710724208,11.059731840806847,-57.35444717825861,17.042104465579957,Sp0130-4445
576.7656449609575,None,34.877395931411975,-2.8215976517679873,60.05625049444968,-25.479569119582283,87.67656449609575,Sp0132+2552
226.38475800975107,None,19.137596755017288,-21.076355792151038,40.58894842942593,-50.999477248886244,52.63847580097511,Sp0132-0910
-11.28485360781962,None,4.573100615513755,-29.55912971701553,20.889086397812225,-58.31054045005811,28.871514639218038,Sp0134-3255
438.77197562782055,None,29.142851223378138,-9.763481153732824,54.174270529468835,-35.97327716353321,73.87719756278206,Sp0135+1205
-0.5,None,-19.99977875957376,-32.090406593578415,-14.227146649971749,-40.94118862301632,-11.547984412284757,Sp0138-7320
138.53743170363003,None,12.739889555332928,-23.35283618952978,32.67234753845966,-53.852017248702985,43.853743170363,Sp0139-1757
498.73714166529027,None,30.396765781280447,-5.459370528852944,55.814557340727966,-30.537822479775578,79.87371416652903,Sp0141+1804
75.08711327727511,None,8.590678383174778,-25.31127147576563,27.2482042334559,-55.49818108312193,37.50871132772751,Sp0141-2417
368.29612422784635,None,36.68775164070794,12.714996420994332,54.18706960194137,-3.0751827998384047,66.82961242278463,Sp0144+5121
245.31528313509938,None,17.62824209795231,-17.484033455249214,39.97731207531403,-47.40042668684359,54.53152831350994,Sp0144-0716
13.872377380401808,None,3.652906258089536,-25.884211578709078,21.30387147644092,-55.074083216217005,31.38723773804018,Sp0148-3024
-0.5,None,-14.735106045125466,-31.73223541885388,-5.265289087994944,-47.22150143310498,-0.3609262204839006,Sp0148-6209
238.10882867685365,None,34.96883990716916,19.61047449853381,46.430310649912684,8.186381780050338,53.810882867685365,Sp0151+6423
309.3534410954816,None,19.477568770982714,-12.891114776973087,43.169259852724494,-42.139066974052575,60.93534410954816,Sp0151-0051
-0.5,None,-16.240069529873654,-31.49880811208984,-7.388243542111078,-45.683610595796374,-2.714423746746218,Sp0151-6430
451.04373176842853,None,34.43238140824355,9.994181956962272,55.421636398355574,-8.930342522835463,75.10437317684286,Sp0154+4305
416.2744326152357,None,23.8611156182467,-6.845802895257059,48.92773139138912,-34.35737752156289,71.62744326152357,Sp0155+0950
353.2437660273317,None,20.524214947837997,-9.60608055367065,44.959122693809235,-38.315978550457515,65.32437660273317,Sp0156+0331
212.59847946574558,None,34.10964712072394,21.140317461949362,44.44756285295127,10.55713689419682,51.25984794657456,Sp0157+6656
499.1641691447501,None,26.644240185716576,-1.951947942971432,52.07459941226393,-27.83317118462842,79.91641691447501,Sp0158+1807
258.9711661084766,None,14.962048800531166,-13.307235302215245,38.11444791624243,-43.327643661716486,55.89711661084766,Sp0200-0554
421.27089433002266,None,22.497344779966173,-5.058765829360198,47.676138375776326,-32.734409962707545,72.12708943300227,Sp0202+1020
172.98661806370455,None,33.06866099757023,23.04947465162054,41.60440474743791,13.972565982510819,47.298661806370454,Sp0202+7053
-47.46729364976687,None,-2.5434915713623183,-24.726492829238552,14.41981763327861,-52.199941179258666,25.253270635023313,Sp0204-3632
-0.5,None,-4.314278878840762,-25.695730527488166,11.85923944164496,-52.13169740132219,22.04326932304665,Sp0204-3945
446.56778811394406,None,22.987320078945867,-3.2028796837154068,48.326077954031724,-30.486002467721207,74.6567788113944,Sp0205+1251
249.06159302789007,None,13.517876893264097,-12.802368045621906,36.64367903649253,-42.96351030090893,54.90615930278901,Sp0205-0653
457.2922312390905,None,22.886589905119415,-2.1332871644319313,48.2745357559642,-29.295540743182993,75.72922312390905,Sp0207+1355
187.35270010602108,None,0.5292256817521573,-21.833792496817917,19.19779267492518,-50.911827641603686,31.87352700106021,Sp0207-2955
-0.5,None,-3.475193012729725,-24.436743323136078,13.418790798144641,-51.63160812661749,24.43297411617739,Sp0207-3721
5748.313013203882,None,27.26596798396347,3.8918928744531294,52.23369372016621,-20.631240618610054,87.48313013203882,Sp0208+2542
383.80898968735676,None,32.854295028080685,15.299794829913687,51.29045229751722,-2.1070711527013484,68.38089896873568,Sp0208+4949
-0.5,None,-12.105441004418692,-27.671476220744864,0.9775096569008739,-48.657563695325976,9.319983840867682,Sp0210-5228
1733.2808076649521,None,8.266776896381877,-14.886727528227016,30.27503205416743,-45.38557419244092,47.33280807664952,Sp0211-1427
423.4487614592976,None,20.277694213254705,-2.713049345034426,45.55302390336291,-30.70360933656713,72.34487614592976,Sp0212+1032
5634.353412765367,None,26.020776844581526,4.1004507925714515,51.07715860205187,-20.88516501650922,86.34353412765367,Sp0212+2433
211.86920617637702,None,10.061036833550455,-12.922108520441757,32.79255315082643,-43.355015364626254,51.1869206176377,Sp0212-1036
4345.652236074812,None,31.25017597926436,13.854019463369317,51.669290338235136,-5.475264480315845,73.45652236074812,Sp0213+4444
1807.3111977255437,None,8.150870520284034,-14.027382272649497,30.380286945542895,-44.52563959697443,48.07311197725544,Sp0213-1343
2783.404196073406,None,13.05805581650109,-9.423402606556934,36.88615415591514,-39.451492563298125,57.83404196073406,Sp0214-0357
112.72725391923721,None,-1.2088348676631502,-20.623824376004126,17.61226788508601,-49.46186991198506,31.127272539192372,Sp0215-3040
4536.702813631913,None,20.78332085512414,-0.42542659591310567,46.189121656638065,-27.973501840859033,75.36702813631914,Sp0216+1335
977.7652928899001,None,3.19844499457428,-16.99062857819296,23.93634254146114,-47.115271205781326,39.777652928899,Sp0216-2200
5272.993815076963,None,28.45218350740692,10.247048746484497,51.651530039041425,-12.084209013978997,82.72993815076963,Sp0217+3526
2549.569529558634,None,10.858225315353755,-9.472285012832163,34.47068748288432,-39.73375910604265,55.49569529558634,Sp0218-0617
235.58384320657666,None,-2.2897528653585204,-20.283931019611906,16.470374307891404,-48.888125232304255,30.235583843206577,Sp0218-3133
2888.016435974176,None,31.87136444379623,20.669642814631192,46.21686742412101,6.280578251517348,58.88016435974176,Sp0219+5912
1214.8854051924254,None,3.8380588456492584,-15.338064947481035,25.16726393444581,-45.62953012264423,42.14885405192425,Sp0219-1938
5761.0941619427695,None,26.01970609724988,8.882111876885588,50.18442027784794,-15.00740825928574,87.61094161942769,Sp0222+3033
424.7878330419844,None,-0.968205218435526,-17.886310451215046,18.863796129230373,-47.21846563170312,34.247878330419844,Sp0222-2732
-0.5,None,-5.748345940351201,-21.434426832938644,11.918585036769743,-48.616282195880935,24.927701646310997,Sp0222-3651
2570.585626003512,None,31.316708662902894,22.382356263605896,44.24022694132553,9.091974434850869,55.70585626003512,Sp0225+6229
3762.68499235789,None,29.867582998477808,18.45343337755358,48.08460460773197,0.49576946593881316,67.6268499235789,Sp0227+5034
1537.908277861154,None,3.9568539395620297,-12.284555180112962,26.160664194754187,-42.70503077003255,45.37908277861154,Sp0227-1624
-0.5,None,-19.753005968428155,-27.690245343254936,-9.936803558682735,-42.20366485832968,-3.005042178258136,Sp0227-6447
3497.4937545059147,None,13.498300760908073,-2.952326514398977,38.40939875844357,-32.4571122625043,64.97493754505915,Sp0228+0310
4844.787237139184,None,19.41178341463216,3.6409767279545866,44.8209456196222,-23.724294696558683,78.44787237139184,Sp0228+1639
-0.5,None,-19.32527079052532,-27.317291276080752,-9.006344223270444,-42.61496297580295,-1.6279526643820283,Sp0228-6325
3908.808970873548,None,29.389764542035714,18.10579794654309,48.18694896351506,-0.42584128298007323,69.08808970873548,Sp0229+4906
4857.7838987149535,None,19.102157449133173,4.070776546491471,44.504202517991764,-23.322365499615383,78.57783898714953,Sp0230+1648
2189.871012524901,None,6.529935193761629,-8.551640006290665,29.918741161068702,-39.03053590403398,51.89871012524901,Sp0230-0953
991.6803668682888,None,0.13281759591871045,-13.592027915604833,21.488739992310887,-43.5846086157239,39.91680366868289,Sp0232-2152
5394.273554447138,None,20.60258586007502,7.233952686182777,45.71853703643786,-19.157098650964617,83.94273554447138,Sp0233+2209
5662.149021214453,None,24.11910016436004,11.445600435190418,47.996232812235945,-12.640510506366832,86.62149021214452,Sp0233+3134
2800.094646976788,None,30.116380469558347,22.676159317894637,44.19947327822467,8.160932062654036,58.00094646976788,Sp0234+6012
2496.6216007482976,None,30.24798780256583,23.65817774932625,42.9258753746938,10.390472418863707,54.96621600748298,Sp0235+6314
-2789.221366375333,None,-7.173165797966013,-17.816046000390585,11.627862124130035,-45.439208567806865,27.210778633624667,Sp0237-3434
14190.257385168643,None,0.7741468444706484,-10.130459307714494,23.16525744325441,-40.416715501787756,44.19025738516864,Sp0239-1735
3924.9712517586377,None,12.817898107739992,1.7483878847830765,38.1212482740419,-27.461096959226136,69.24971251758637,Sp0240+0727
3346.751904329157,None,28.543648523570614,21.811355326594374,45.0819557506567,4.900821007736486,63.46751904329157,Sp0241+5444
-0.5,None,-11.327792759907963,-19.438791728741858,5.9735059807149415,-44.92036490146252,20.377263880167856,Sp0242-4124
-0.5,None,-16.422715718356702,-22.986820590175256,-2.2141343540161302,-43.92222465498759,9.238717272938347,Sp0242-5232
4027.6919685435305,None,26.899504900273346,19.80035157019893,46.127697582935475,0.3156358840445985,70.2769196854353,Sp0243+4755
-401.7350770515904,None,-9.041758419829327,-16.949328203530147,9.734219250577045,-44.13970182069938,25.982649229484096,Sp0244-3548
4820.077387299631,None,15.4309173385513,7.30922059495046,40.79424929060646,-20.655092495750573,78.20077387299631,Sp0246+1625
2679.412001148843,None,5.6064005088215465,-2.865357793987347,29.98570711158863,-33.260723253903556,56.79412001148843,Sp0246-0459
5936.192922705588,None,20.173918418335813,13.122155604772798,44.366679921999804,-12.232720873998062,89.36192922705588,Sp0247+2850
5106.050949046016,None,16.21039915708309,9.043125210832711,41.42866173275833,-18.44775946324446,81.06050949046016,Sp0248+1916
14929.535119651575,None,-0.7213528552135683,-7.884882373075347,22.0568374622121,-38.15430340639722,44.929535119651575,Sp0248-1651
999.2979557616451,None,-3.396303220700577,-9.859883608324713,18.556363778486787,-39.67184661451494,39.99297955761645,Sp0249-2147
26.767637547386514,None,-7.9554133385867685,-14.223324021755777,11.99520839220285,-42.4019766234687,30.267676375473865,Sp0249-3131
23638.200568946806,None,3.249344522629486,-3.527351461320455,27.327274924316924,-34.0183497467255,53.63820056894681,Sp0250-0808
3256.951540776303,None,7.2939431109429735,0.972872890999518,32.29111325550832,-29.122517239805042,62.56951540776303,Sp0251+0047
2789.778222679385,None,5.05204090156707,-1.2420227490816989,29.635255333949836,-31.62056739857899,57.89778222679385,Sp0251-0352
3271.652477353814,None,7.095452355559574,1.310105268565913,32.11690711418261,-28.788066694724364,62.71652477353814,Sp0252+0056
3796.404959280838,None,25.88448976999838,22.08396427793856,44.22374436458051,3.074384344952459,67.96404959280838,Sp0252+5014
4865.597659076623,None,14.23843264025413,8.891662668268443,39.55710297105886,-19.17156168840818,78.65597659076623,Sp0253+1652
5894.262090762994,None,18.431362402882428,13.528202136668702,42.80756046002588,-12.412483387414346,88.94262090762994,Sp0253+2713
816.5983966352044,None,-4.982335101491415,-9.96280644592409,16.735859384570766,-39.50090805774011,38.165983966352044,Sp0253-2336
-0.5,None,-26.50928130961719,-27.675557609382775,-22.01472798483458,-33.56329061963961,-18.205280018540357,Sp0253-7959
1220.18402829384,None,-3.1706178432494614,-7.994637690154961,19.29931713617979,-37.995876609918234,42.2018402829384,Sp0254-1934
-0.5,None,-15.887326361176681,-19.29815848094562,0.34918139249456615,-42.53258816115925,14.768577792035295,Sp0255-4700
4701.020828574133,None,22.502421927244935,19.887254122702675,43.829460083650766,-2.388039314789075,77.01020828574133,Sp0257+4111
3532.4486480511637,None,25.780968425357443,23.582255575850184,43.08669366260785,5.402855465191476,65.32448648051164,Sp0257+5253
68.2681330524975,None,-9.285788873206243,-12.483011448461731,11.031021801277056,-40.62590749684309,30.682681330524975,Sp0257-3105
5467.079877836993,None,15.366104331468746,12.98784903719048,40.20111870700756,-14.115372223138653,84.67079877836993,Sp0259+2254
-0.5,None,-15.502894200209894,-17.567027484753698,1.625101892080278,-41.76567277439291,17.42290485669017,Sp0259-4421
4393.501975780497,None,22.914970354680186,21.487842698035003,43.279367233114556,0.10134391518757338,73.93501975780497,Sp0301+4416
-0.5,None,-14.027445543085479,-15.335784732701185,4.374860552672011,-41.044167518280425,21.93296470842007,Sp0302-3950
719.0295923834569,None,-7.67070685439636,-8.154467892631406,14.195669071476166,-37.397892768850014,37.19029592383457,Sp0304-2435
497.8871931692609,None,-8.984341822448952,-8.874915112248788,12.499340261887772,-37.73072846346325,34.97887193169261,Sp0306-2647
-0.5,None,-13.449747947231849,-13.31885070329829,5.842991111073685,-39.874815182109906,24.977311381394397,Sp0306-3647
3089.299510942074,None,25.460620126924287,26.027686287146388,40.93522462072358,9.341155865751784,60.89299510942074,Sp0307+5719
17871.91030142097,None,-3.717180368283301,-2.057249258422344,20.017620168754714,-32.35600185239872,47.87191030142097,Sp0309-1354
-0.5,None,-14.06938712838769,-12.855299618604898,5.2763748488013995,-39.30760139524909,24.8024954577506,Sp0309-3658
34351.64324531753,None,3.9875022587924107,5.960944443216265,29.25745351317707,-24.20867362928977,64.35164324531753,Sp0310+0234
39224.6559296981,None,6.280917984755597,8.23955044768022,31.69683155060917,-21.51272138631477,69.2246559296981,Sp0310+0726
383.18175352800665,None,-10.336913331770987,-8.578429100391713,11.041722580324736,-37.154351413898844,33.83181753528007,Sp0310-2756
32881.524773775665,None,3.0311768231763243,5.529484498871167,28.237039243250383,-24.743646931638665,62.881524773775666,Sp0311+0106
-88.76517720514983,None,-12.695707163931228,-10.465619633246137,7.729286654676792,-38.00286708138008,29.1123482279485,Sp0311-3239
