priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47984.435610521854,None,-39.363002214159835,61.74674386148812,-13.536626999036361,38.621663822966404,77.98443561052186,Sp0000-1245
19649.124247609103,None,-56.096023355321236,41.8719165440497,-25.86208478140953,24.531191457350687,49.6491242476091,Sp0001+1535
3398.2497627592506,None,-49.1873491943828,53.316883367828396,-20.437371632532393,32.76484385603779,63.98249762759251,Sp0002+0115
-0.5,None,-48.1992166097501,3.762886152143698,-32.408908912573786,-3.8940339784847273,6.537440617530052,Sp0004+5843
5240.804295941031,None,-36.74700464520591,64.62060487176204,-12.256449625502341,41.13758055049946,82.40804295941031,Sp0004-1709
5622.282963943387,None,-33.72571722888711,65.73171595932551,-10.229126962677954,42.161037754603214,86.22282963943387,Sp0004-2058
4401.822793464528,None,-17.46576434376244,63.022280194020205,0.3874613340081888,44.088547881116895,74.01822793464528,Sp0004-4044
3296.298088437091,None,-50.3913776283746,53.04906866829848,-21.5416061131479,32.859454528550536,62.96298088437091,Sp0005+0217
5719.007645437101,None,-33.10555756391824,66.20290003060752,-9.936803737162016,42.65679674333913,87.19007645437101,Sp0005-2157
3059.344113649181,None,-52.06763274485883,51.46960036723983,-22.865648694098386,31.8920447410167,60.59344113649181,Sp0006+0439
4277.971345533931,None,-44.202256625275155,60.13660597487506,-17.421091571334856,37.944372110475754,72.7797134553393,Sp0006-0732
5939.1142212283185,None,-30.862641777174566,66.94054528577131,-8.59699071575474,43.608048023371076,89.39114221228319,Sp0007-2458
60509.221699955946,None,-60.300455131554465,30.96699547290017,-31.451866723925495,17.185131571911526,36.050922169995594,Sp0008+2911
-0.5,None,-54.3059314740988,12.67041696095314,-33.600548226970666,3.203716762506615,15.935834752733179,Sp0008+4918
-0.5,None,-51.07102846880289,7.5138262448021464,-33.333140617617396,-0.780928636838464,10.356394308668094,Sp0008+5453
4302.729735494902,None,-44.677890260602304,61.01896802925153,-18.1213014408706,38.89140951138033,73.02729735494903,Sp0010-0746
5575.251858582431,None,-34.839845840780846,66.81951780699907,-11.52422078894701,43.24251776839388,85.7525185858243,Sp0010-2031
