priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.839853113887184,-49.83826138582917,8.386472372555488,-27.203621258742963,30.839853113887184,Sp0000-1245
-0.5,None,17.7829449870274,-73.2286388476561,-3.216873677601379,-40.992078373926226,17.7829449870274,Sp0001+1535
-0.5,None,25.30707388907295,-62.63415012292854,3.0065825190520203,-35.22895037794889,25.30707388907295,Sp0002+0115
-0.5,None,-7.2654730251435,-54.305425904275495,-18.66840900902128,-40.78363304967843,-7.2654730251435,Sp0004+5843
-0.5,None,33.36472612049737,-46.0812093830325,11.107719829018242,-25.36389131083059,33.36472612049737,Sp0004-1709
-0.5,None,34.44816400540179,-42.43779717911133,12.491983427147963,-22.88683717350464,34.44816400540179,Sp0004-2058
-0.5,None,37.584134621752874,-23.40646523363053,19.032704959855863,-9.489948618563428,37.584134621752874,Sp0004-4044
-0.5,None,25.460069643852496,-63.89006567644294,3.2400832955999372,-36.36971628903008,25.460069643852496,Sp0005+0217
-0.5,None,34.96612463729547,-41.5797540089337,13.096070589597455,-22.44909749466454,34.96612463729547,Sp0005-2157
-0.5,None,24.606326841506117,-66.09254805566239,2.5616614954953025,-37.80493169649923,24.606326841506117,Sp0006+0439
-0.5,None,30.237430506726906,-55.24949246331827,7.6934784951496225,-31.49957106911532,30.237430506726906,Sp0006-0732
-0.5,None,36.011177366377,-38.77830963112513,14.467212019474394,-20.692861325477345,36.011177366377,Sp0007-2458
-0.5,None,11.435671214647272,-77.33679380235282,-7.226196406385711,-45.79216191345627,11.435671214647272,Sp0008+2911
-0.5,None,-0.9532800272043626,-63.12975260734875,-14.972342537854425,-44.33752108494751,-0.9532800272043626,Sp0008+4918
-0.5,None,-4.453415739284398,-58.06044959182145,-16.910175132667522,-42.67908191666865,-4.453415739284398,Sp0008+5453
-0.5,None,31.188681454789887,-55.36762969027245,8.64549244557357,-32.1228047927341,31.188681454789887,Sp0010-0746
-0.5,None,35.51268419704019,-43.235302921171034,13.47693248099253,-24.12626946038326,35.51268419704019,Sp0010-2031
-0.5,None,-6.772044992778379,-54.25386052667258,-17.889004759321107,-41.50207139895958,-6.772044992778379,Sp0011+5908
-0.5,None,38.34639460098177,-30.662372782583155,18.13672395109803,-15.422671975163812,38.34639460098177,Sp0011-3334
-0.5,None,-2.193923753855968,-60.95425440254085,-15.3908494742645,-44.1382610806355,-2.193923753855968,Sp0012+5159
-0.5,None,5.316302604406972,-71.27455711949784,-10.895316656520173,-46.662040893929266,5.316302604406972,Sp0013+4012
