priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.9373215184014,-65.57777587929388,20.677663603847765,-43.97074229844831,42.9373215184014,Sp0000-1245
-0.5,None,64.66306553718498,-41.94727971247065,35.54341869123352,-27.139880768369213,64.66306553718498,Sp0001+1535
-0.5,None,54.89378775713895,-54.81626022275065,28.99340805259694,-36.73910833412425,54.89378775713895,Sp0002+0115
-0.5,None,55.56626927546727,-1.4065933164611353,40.845425949401715,5.00900253567709,55.56626927546727,Sp0004+5843
-0.5,None,39.54371146019472,-69.22523043623538,18.814462578864767,-46.84001468187998,39.54371146019472,Sp0004-1709
-0.5,None,36.07932541051892,-71.17714103179287,16.344794391412584,-48.18138932812958,36.07932541051892,Sp0004-2058
-0.5,None,17.860554481462824,-70.09791110119966,3.255581896848403,-50.9561905503264,17.860554481462824,Sp0004-4044
-0.5,None,56.1532968683793,-54.296354869779464,30.15584674718456,-36.682256340402986,56.1532968683793,Sp0005+0217
-0.5,None,35.29861846192696,-71.83856781828163,15.91333119521412,-48.746976916928624,35.29861846192696,Sp0005-2157
-0.5,None,58.217529697385054,-52.380619138066585,31.67797823435689,-35.454894781147836,58.217529697385054,Sp0006+0439
-0.5,None,48.228468886137016,-62.748126461969626,25.022834181961766,-42.72155039352223,48.228468886137016,Sp0006-0732
-0.5,None,32.6693354219788,-73.17029043510175,14.183222854178073,-49.910189667207305,32.6693354219788,Sp0007-2458
-0.5,None,70.8407892095852,-29.872071446199428,41.62160334917168,-18.415881047192354,70.8407892095852,Sp0008+2911
-0.5,None,63.05665030964557,-10.624020190358278,43.02094566166699,-2.7776742237075895,63.05665030964557,Sp0008+4918
-0.5,None,58.932955002544624,-5.245019939222584,42.20490287870247,1.6447823303441798,58.932955002544624,Sp0008+5453
-0.5,None,48.48095791073196,-63.50553505002684,25.632426736416722,-43.6414749183924,48.48095791073196,Sp0010-0746
-0.5,None,37.008884737781486,-72.05491442849754,17.587174520966762,-49.195098882617685,37.008884737781486,Sp0010-2031
-0.5,None,55.78234738537129,-1.2588137561651065,41.670452166745704,4.750790037619605,55.78234738537129,Sp0011+5908
-0.5,None,25.003993421366268,-74.17248977922546,9.053899321174569,-52.21753051496123,25.003993421366268,Sp0011-3334
-0.5,None,61.51360774999406,-8.198241870630486,43.24677929689876,-1.0026991393453033,61.51360774999406,Sp0012+5159
-0.5,None,69.08137214580574,-19.58731905721398,43.975928510321026,-10.408337269420146,69.08137214580574,Sp0013+4012
-0.5,None,51.33813394372898,-61.642371297514195,27.954795988346778,-42.76782003030724,51.33813394372898,Sp0013-0457
-0.5,None,35.46900230747603,-73.81778818220616,16.926693970244955,-50.73706717431847,35.46900230747603,Sp0013-2235
